Player,Pos,Tm,Age,VORP,WS,OWS,BPM,PER,PTS,FT,FTA,OBPM,FG,USG%,Seed,MP,GS,Rank,Share,week
Anthony Gill,PF,WAS,29,0.0,1.4,1.1,-1.9,14.7,4.1,1.0,1.2,-0.6,1.4,14.4,12,10.5,0,168,0.0,1
Killian Hayes,PG,DET,20,-0.6,0.5,-1.0,-3.5,9.3,6.9,0.9,1.1,-4.3,2.7,15.7,14,25.0,40,169,0.0,1
Corey Kispert,SF,WAS,22,-0.1,2.3,1.6,-2.3,10.9,8.2,0.7,0.8,-0.8,3.0,14.6,12,23.4,36,170,0.0,1
Kelly Olynyk,C,DET,30,0.7,1.6,0.8,1.6,16.7,9.1,1.7,2.2,0.5,3.2,21.5,14,19.1,1,171,0.0,1
Isaiah Stewart,C,DET,20,-0.6,3.4,1.6,-3.3,14.0,8.3,1.0,1.5,-2.5,3.5,14.6,14,25.6,71,172,0.0,1
Hamidou Diallo,SG,DET,23,0.5,2.1,0.6,-0.5,15.7,11.0,1.6,2.4,-1.2,4.5,21.8,14,21.9,29,173,0.0,1
Deni Avdija,SF,WAS,21,0.1,2.4,0.6,-1.7,11.6,8.4,1.3,1.7,-2.1,3.0,16.3,12,24.2,8,174,0.0,1
Ish Smith,PG,WAS,33,-0.2,0.5,-0.3,-2.9,12.5,6.3,0.2,0.4,-2.2,2.8,20.1,12,17.3,1,175,0.0,1
Kentavious Caldwell-Pope,SG,WAS,28,0.3,2.8,1.4,-1.5,12.6,13.2,1.8,2.0,-0.9,4.7,19.0,12,30.2,77,176,0.0,1
Frank Jackson,PG,DET,23,-0.4,0.7,0.3,-3.5,10.6,10.6,1.6,2.0,-1.8,3.7,20.9,14,22.0,7,177,0.0,1
Cory Joseph,PG,DET,30,0.0,2.5,1.7,-2.1,11.4,8.0,1.5,1.7,-2.0,2.7,14.3,14,24.6,39,178,0.0,1
Raul Neto,PG,WAS,29,-0.4,1.5,0.7,-2.9,12.4,7.5,1.2,1.5,-2.5,2.9,18.4,12,19.6,19,179,0.0,1
Ricky Rubio,PG,CLE,31,0.5,1.3,-0.1,0.2,14.0,13.1,2.6,3.0,-1.0,4.4,24.9,7,28.5,8,180,0.0,1
Rui Hachimura,PF,WAS,23,0.1,1.4,0.9,-1.4,14.9,11.3,1.1,1.6,0.2,4.5,20.9,12,22.5,13,181,0.0,1
Tomáš Satoranský,SG-PG-SF,WAS,30,-0.4,1.0,0.5,-3.7,10.2,3.6,0.8,1.0,-3.3,1.3,12.6,12,16.5,13,182,0.0,1
Killian Tillie,C,MEM,23,-0.1,0.6,-0.1,-2.7,7.6,3.3,0.1,0.2,-3.8,1.2,12.8,2,12.8,3,183,0.0,1
Trent Forrest,PG,UTA,23,0.2,1.3,0.5,-1.0,10.9,3.3,0.6,0.8,-2.3,1.3,12.8,5,12.8,6,184,0.0,1
Maxi Kleber,PF,DAL,30,0.6,3.0,0.7,-0.4,11.0,7.0,0.8,1.1,-1.6,2.4,13.3,4,24.6,21,185,0.0,1
Wesley Matthews,SG,MIL,35,-0.3,1.2,0.6,-3.3,6.9,5.1,0.4,0.6,-3.0,1.8,10.7,2,20.4,14,186,0.0,1
P.J. Washington,C,CHO,23,0.9,3.4,1.8,-0.1,13.6,10.3,0.9,1.2,-0.2,3.8,15.6,9,27.2,28,187,0.0,1
Pat Connaughton,SF,MIL,29,1.4,4.4,2.8,1.2,13.4,9.9,0.7,0.8,0.8,3.5,14.0,2,26.0,19,188,0.0,1
Caleb Martin,SF,MIA,26,1.1,4.0,1.9,1.1,14.8,9.2,1.2,1.6,0.1,3.5,16.3,1,22.9,12,189,0.0,1
Dewayne Dedmon,C,MIA,32,0.3,3.5,1.5,-1.0,15.9,6.3,1.1,1.5,-2.2,2.4,16.9,1,15.9,15,190,0.0,1
Duncan Robinson,SG,MIA,27,0.7,3.9,1.9,-0.6,10.6,10.9,0.6,0.8,-0.3,3.7,17.7,1,25.9,68,191,0.0,1
Gabe Vincent,PG,MIA,25,0.2,2.5,0.7,-1.4,10.6,8.7,0.6,0.8,-1.9,3.1,17.8,1,23.4,27,192,0.0,1
Jordan Nwora,SF,MIL,23,-0.6,0.6,-0.4,-4.1,9.9,7.9,0.6,0.7,-2.7,3.0,19.4,2,19.1,13,193,0.0,1
Jevon Carter,PG,MIL,26,-0.1,1.2,0.5,-2.2,9.6,4.2,0.2,0.3,-1.8,1.5,14.0,2,13.7,3,194,0.0,1
Max Strus,SF,MIA,25,1.2,3.6,2.0,0.9,12.7,10.6,0.6,0.8,1.4,3.7,18.1,1,23.3,16,195,0.0,1
Grayson Allen,SG,MIL,26,1.1,4.2,2.8,0.4,12.7,11.1,1.0,1.1,0.6,3.9,15.2,2,27.3,61,196,0.0,1
Omer Yurtseven,C,MIA,23,0.2,2.1,0.8,-1.0,17.4,5.3,0.7,1.1,-1.4,2.3,19.9,1,12.6,12,197,0.0,1
George Hill,PG,MIL,35,0.1,2.3,1.3,-1.6,10.2,6.2,1.1,1.1,-2.2,2.2,11.7,2,23.2,17,198,0.0,1
DeAndre' Bembry,SF,MIL,27,0.3,2.2,1.1,-0.7,11.9,5.1,0.4,0.6,-2.2,2.2,11.2,2,18.3,20,199,0.0,1
Trey Burke,PG,DAL,29,-0.3,0.0,-0.4,-5.0,10.0,5.1,0.5,0.5,-3.6,2.0,25.6,4,10.5,0,200,0.0,1
Tim Hardaway Jr.,SG,DAL,29,0.6,2.0,0.5,-0.2,12.7,14.2,1.9,2.5,-0.4,5.0,22.0,4,29.6,20,201,0.0,1
Sterling Brown,SG,DAL,26,-0.1,0.8,-0.1,-2.9,8.4,3.3,0.3,0.3,-3.4,1.2,13.2,4,12.8,3,202,0.0,1
Dāvis Bertāns,PF,DAL,29,-0.1,0.9,0.2,-2.6,9.4,5.6,0.6,0.7,-1.7,1.8,17.3,4,14.4,0,203,0.0,1
Spencer Dinwiddie,PG-SG,DAL,28,1.2,4.1,2.7,0.3,15.1,13.7,2.9,3.8,0.8,4.6,21.4,4,29.6,51,204,0.0,1
Frank Ntilikina,SG,DAL,23,0.0,0.9,0.1,-1.9,10.4,4.1,0.4,0.4,-2.8,1.5,17.4,4,11.8,5,205,0.0,1
Reggie Bullock,SF,DAL,30,0.3,3.2,1.2,-1.4,9.2,8.6,0.6,0.7,-1.5,3.0,13.3,4,28.0,37,206,0.0,1
Josh Green,SG,DAL,21,0.3,2.4,1.0,-1.0,11.9,4.8,0.5,0.7,-2.4,1.9,13.9,4,15.5,3,207,0.0,1
Serge Ibaka,C,MIL,32,0.1,2.0,0.8,-1.5,14.4,6.8,0.6,0.8,-1.3,2.7,17.8,2,16.2,12,208,0.0,1
Bogdan Bogdanović,SG,ATL,29,1.5,3.7,2.5,1.3,15.4,15.1,1.5,1.8,1.5,5.4,21.6,9,29.3,27,209,0.0,1
Khem Birch,C,TOR,29,0.2,2.6,1.5,-1.3,13.2,4.5,1.0,1.3,-1.7,1.8,11.2,5,18.0,28,210,0.0,1
Danilo Gallinari,PF,ATL,33,0.8,3.6,2.8,-0.2,14.3,11.7,2.1,2.4,1.0,3.9,18.4,9,25.3,18,211,0.0,1
Malachi Flynn,PG,TOR,23,0.1,1.0,0.5,-1.5,11.7,4.3,0.3,0.5,-1.8,1.6,16.5,5,12.2,5,212,0.0,1
Rudy Gay,PF,UTA,35,0.3,2.1,0.8,-1.0,13.0,8.1,1.1,1.4,-0.7,2.9,19.3,5,18.9,1,213,0.0,1
Nickeil Alexander-Walker,SG,UTA,23,-0.3,0.1,-1.1,-2.9,10.5,10.6,1.2,1.7,-1.8,3.9,24.1,5,22.6,21,214,0.0,1
Juancho Hernangómez,PF,UTA,26,0.2,0.9,0.3,-0.6,11.5,3.3,0.5,0.9,-0.7,1.1,13.4,5,11.1,9,215,0.0,1
Joe Ingles,SF,UTA,34,0.5,2.2,1.3,-0.3,10.0,7.2,0.4,0.5,-0.7,2.6,13.2,5,24.9,15,216,0.0,1
Precious Achiuwa,C,TOR,22,-0.2,2.5,0.4,-2.6,12.7,9.1,1.1,1.8,-2.0,3.6,18.5,5,23.6,28,217,0.0,1
Eric Paschall,PF,UTA,25,0.3,2.0,1.4,-0.5,13.9,5.8,1.1,1.5,0.5,2.0,17.7,5,12.7,3,218,0.0,1
Svi Mykhailiuk,SF,TOR,24,-0.2,0.8,0.1,-2.9,9.6,4.6,0.6,0.7,-2.7,1.6,16.9,5,12.8,5,219,0.0,1
Thaddeus Young,PF,TOR,33,0.9,2.2,0.9,2.2,17.0,6.2,0.4,0.9,0.1,2.7,17.4,5,16.3,1,220,0.0,1
Yuta Watanabe,SF,TOR,27,0.0,0.7,0.1,-2.0,11.5,4.3,0.6,1.1,-1.9,1.5,16.8,5,11.7,4,221,0.0,1
Danuel House Jr.,SF,UTA,28,0.2,1.0,0.4,-1.1,10.6,5.9,1.0,1.4,-1.3,1.9,15.2,5,17.3,7,222,0.0,1
Cody Martin,SF,CHO,26,0.7,3.9,2.4,-0.5,12.7,7.7,1.1,1.5,-1.2,2.9,12.1,9,26.3,11,223,0.0,1
Gordon Hayward,SF,CHO,31,0.5,2.8,1.9,-0.7,15.1,15.9,2.6,3.0,0.1,5.8,20.7,9,31.9,48,224,0.0,1
Jalen McDaniels,SF,CHO,24,-0.1,1.7,1.0,-2.3,12.7,6.2,1.0,1.3,-1.9,2.2,15.3,9,16.3,2,225,0.0,1
Kelly Oubre Jr.,SF,CHO,26,0.3,3.3,1.8,-1.4,14.9,15.0,1.7,2.5,0.2,5.4,23.0,9,26.3,13,226,0.0,1
Timothé Luwawu-Cabarrot,SF,ATL,26,-0.2,0.9,0.6,-3.3,9.3,4.4,0.7,0.8,-2.3,1.4,14.3,9,13.2,18,227,0.0,1
Onyeka Okongwu,C,ATL,21,0.7,4.2,3.1,0.8,19.8,8.2,1.7,2.3,0.0,3.3,14.0,9,20.7,6,228,0.0,1
Lou Williams,PG,ATL,35,-0.3,0.6,0.2,-3.4,12.1,6.3,1.2,1.4,-2.0,2.2,21.7,9,14.3,0,229,0.0,1
Kevin Huerter,SF,ATL,23,0.4,2.8,1.8,-1.2,11.9,12.1,0.6,0.7,-0.5,4.7,17.5,9,29.6,60,230,0.0,1
De'Andre Hunter,SF,ATL,24,-0.8,1.1,0.4,-3.9,10.6,13.4,2.4,3.1,-2.4,4.8,19.9,9,29.8,52,231,0.0,1
Mason Plumlee,C,CHO,31,0.9,4.7,2.7,0.0,14.7,6.5,0.9,2.3,-1.5,2.8,11.7,9,24.6,73,232,0.0,1
Malik Beasley,SG,MIN,25,0.7,2.9,1.7,-0.7,11.9,12.1,0.6,0.8,0.7,4.2,19.4,7,25.0,18,233,0.0,1
Moses Moody,SG,GSW,19,-0.1,1.3,0.6,-2.5,10.5,4.4,0.5,0.7,-1.4,1.5,15.2,3,11.7,11,234,0.0,1
Josh Okogie,SG,MIN,23,-0.1,0.7,0.1,-2.7,9.0,2.7,0.7,1.0,-3.7,0.9,12.1,7,10.5,6,235,0.0,1
Chuma Okeke,PF,ORL,23,0.8,2.2,-0.3,-0.1,12.0,8.6,0.8,0.9,-1.6,3.1,16.4,15,25.0,20,236,0.0,1
Robin Lopez,C,ORL,33,-0.3,0.8,0.5,-3.8,13.7,7.1,0.9,1.5,-2.4,3.1,18.9,15,17.0,9,237,0.0,1
R.J. Hampton,SG,ORL,20,-0.7,-0.2,-1.3,-4.1,8.5,7.6,1.2,1.8,-4.0,2.7,18.4,15,21.9,14,238,0.0,1
Moritz Wagner,C,ORL,24,0.9,2.8,1.8,1.6,18.1,9.0,1.7,2.0,1.5,3.1,22.9,15,15.2,3,239,0.0,1
Jalen Suggs,PG,ORL,20,-1.2,-1.6,-3.0,-5.6,8.6,11.8,2.6,3.4,-5.3,4.1,25.3,15,27.2,45,240,0.0,1
Ignas Brazdeikis,SF,ORL,23,-0.3,0.5,0.2,-4.3,10.2,5.0,0.5,0.8,-2.7,1.9,17.7,15,12.8,1,241,0.0,1
Gary Harris,SG,ORL,27,-0.2,2.2,1.1,-2.4,10.9,11.1,1.4,1.6,-2.0,3.9,16.4,15,28.4,30,242,0.0,1
Cole Anthony,PG,ORL,21,0.4,1.6,-0.1,-1.2,13.5,16.3,3.3,3.9,-0.6,5.5,25.1,15,31.7,65,243,0.0,1
Admiral Schofield,SF,ORL,24,-0.4,0.3,-0.1,-5.4,7.5,3.8,0.3,0.4,-4.2,1.4,14.5,15,12.3,1,244,0.0,1
Davion Mitchell,PG,SAC,23,-0.9,0.1,-0.5,-3.8,10.8,11.5,0.7,1.1,-2.1,4.7,20.6,12,27.7,19,245,0.0,1
Trey Lyles,PF,SAC,26,0.7,3.5,2.4,-0.3,16.4,10.5,2.6,3.2,0.5,3.5,20.7,12,20.5,23,246,0.0,1
Terence Davis,SG,SAC,24,0.2,0.5,0.0,-0.9,14.6,10.4,1.2,1.5,-0.6,3.8,25.6,12,17.9,11,247,0.0,1
Richaun Holmes,C,SAC,28,0.4,3.2,2.4,-0.5,17.8,10.4,1.6,2.0,-0.4,4.4,15.8,12,23.9,37,248,0.0,1
Maurice Harkless,SF,SAC,28,-0.3,0.5,-0.1,-3.3,7.7,4.6,0.4,0.6,-3.7,1.8,11.2,12,18.4,24,249,0.0,1
Justin Holiday,SF-SG,SAC,32,-0.1,1.4,0.8,-2.2,9.5,10.1,0.7,0.8,-1.4,3.5,15.8,12,27.8,65,250,0.0,1
Josh Jackson,SF,SAC,24,-0.5,0.0,-0.7,-4.5,9.5,6.4,1.1,1.5,-4.1,2.4,19.7,12,16.3,3,251,0.0,1
Jeremy Lamb,SF-SG,SAC,29,0.3,1.2,0.6,-0.8,13.3,7.3,1.6,1.9,-0.4,2.4,19.7,12,16.7,0,252,0.0,1
Terrence Ross,SG,ORL,30,-0.6,0.3,-0.5,-3.7,10.0,10.0,1.8,2.1,-2.5,3.5,20.5,15,23.0,0,253,0.0,1
Buddy Hield,SG,IND,29,0.5,1.9,0.8,-1.2,12.9,15.6,1.4,1.6,0.5,5.5,22.4,13,30.9,32,254,0.0,1
Chris Duarte,SG,IND,24,-0.1,0.9,0.2,-2.3,12.3,13.1,1.6,2.0,-1.2,4.9,21.1,13,28.0,39,255,0.0,1
Duane Washington Jr.,PG,IND,21,-0.7,0.0,-0.2,-4.8,10.2,9.9,1.0,1.3,-1.9,3.6,22.6,13,20.2,7,256,0.0,1
Taj Gibson,C,NYK,36,0.0,2.7,1.4,-2.0,12.0,4.4,0.8,1.0,-3.0,1.7,10.0,11,18.2,4,257,0.0,1
Quentin Grimes,SG,NYK,21,0.3,1.4,0.6,-0.3,10.7,6.0,0.3,0.4,-1.2,2.1,15.1,11,17.1,6,258,0.0,1
Kemba Walker,PG,NYK,31,0.6,1.8,1.0,0.4,13.9,11.6,1.6,1.9,0.7,4.0,20.8,11,25.6,37,259,0.0,1
Jericho Sims,PF,NYK,23,0.0,1.5,0.7,-1.7,11.6,2.2,0.3,0.7,-2.8,1.0,6.9,11,13.5,5,260,0.0,1
Immanuel Quickley,PG,NYK,22,1.0,4.2,2.5,0.2,14.6,11.3,2.3,2.6,0.2,3.6,22.2,11,23.1,3,261,0.0,1
Evan Fournier,SG,NYK,29,0.7,3.7,1.5,-0.7,12.3,14.1,1.0,1.4,-0.4,5.0,20.8,11,29.5,80,262,0.0,1
Cam Reddish,SF,NYK,22,0.2,1.0,0.2,-1.3,12.8,10.1,2.1,2.3,-1.0,3.4,22.2,11,20.7,7,263,0.0,1
Terry Taylor,SG,IND,22,0.3,2.4,2.2,-0.6,19.0,9.6,1.1,1.5,2.2,4.1,15.9,13,21.6,7,264,0.0,1
Oshae Brissett,SF,IND,23,-0.1,2.2,1.4,-2.2,12.9,9.1,1.7,2.4,-0.5,3.1,17.3,13,23.3,25,265,0.0,1
Myles Turner,C,IND,25,1.1,3.1,1.7,1.4,17.4,12.9,1.9,2.5,0.1,4.8,17.1,13,29.4,42,266,0.0,1
Lance Stephenson,PG-SG,IND,31,-0.2,0.8,0.4,-3.2,13.6,8.3,1.4,1.7,-1.6,3.2,22.6,13,17.7,1,267,0.0,1
Keifer Sykes,PG,IND,28,-0.7,-0.5,-0.5,-6.9,5.9,5.6,0.5,0.5,-4.4,2.2,17.4,13,17.7,11,268,0.0,1
Jalen Smith,PF,IND,21,0.3,2.8,1.7,-0.5,18.4,9.2,1.5,2.0,0.9,3.5,20.3,13,18.1,8,269,0.0,1
Isaiah Jackson,PF,IND,20,0.1,1.4,0.7,-1.5,20.5,8.3,1.7,2.4,-1.6,3.2,22.5,13,15.0,15,270,0.0,1
Goga Bitadze,C,IND,22,0.2,1.9,1.3,-0.8,18.0,7.0,1.3,1.9,-0.2,2.6,19.9,13,14.6,16,271,0.0,1
Donte DiVincenzo,SG,SAC,25,-0.1,0.7,-0.1,-2.3,11.3,9.0,1.7,2.0,-1.8,2.8,18.9,12,24.0,1,272,0.0,1
Chimezie Metu,C,SAC,24,0.2,1.5,0.1,-1.5,13.4,8.9,1.2,1.5,-1.6,3.4,18.5,12,21.3,20,273,0.0,1
Ayo Dosunmu,SG,CHI,22,0.0,3.0,1.7,-2.0,11.2,8.8,0.7,1.0,-1.9,3.6,14.1,6,27.4,40,274,0.0,1
Danny Green,SF,PHI,34,0.5,1.9,0.3,-0.5,9.5,5.9,0.2,0.2,-1.4,2.0,12.3,2,21.8,28,275,0.0,1
Aaron Holiday,PG,PHO,25,0.1,1.5,0.5,-1.7,12.6,6.3,0.9,1.1,-1.9,2.4,18.7,1,16.2,15,276,0.0,1
Shake Milton,SG,PHI,25,-0.1,1.7,0.7,-2.2,11.9,8.2,1.1,1.3,-1.6,3.1,18.3,2,21.4,6,277,0.0,1
Paul Millsap,C,PHI,36,-0.1,0.5,0.0,-3.5,10.8,3.5,0.5,0.7,-3.7,1.4,16.7,2,11.4,1,278,0.0,1
Isaiah Joe,SG,PHI,22,-0.4,0.4,0.0,-4.6,7.7,3.6,0.5,0.6,-3.1,1.1,15.5,2,11.1,1,279,0.0,1
Georges Niang,PF,PHI,28,0.0,2.8,1.5,-1.9,10.7,9.2,0.7,0.8,-0.8,3.2,16.8,2,22.8,7,280,0.0,1
Furkan Korkmaz,SG,PHI,24,-0.4,1.2,0.1,-3.1,10.2,7.6,1.0,1.3,-2.0,2.7,17.6,2,21.1,19,281,0.0,1
DeAndre Jordan,C,PHI,33,0.1,1.9,0.9,-1.4,17.2,4.3,0.5,0.8,-1.5,1.9,13.9,2,13.0,20,282,0.0,1
Zeke Nnaji,PF,DEN,21,0.0,1.8,1.2,-2.2,13.5,6.6,1.0,1.6,-0.7,2.3,14.9,6,17.0,1,283,0.0,1
Alex Len,C,SAC,28,-0.1,0.9,0.4,-2.9,13.1,6.0,1.1,1.6,-3.2,2.4,17.1,12,15.9,10,284,0.0,1
Will Barton,SG,DEN,31,0.9,3.2,1.2,-0.5,13.4,14.7,1.4,1.8,0.4,5.5,20.8,6,32.1,71,285,0.0,1
Jeff Green,PF,DEN,35,-0.2,3.9,2.7,-2.5,12.5,10.3,2.2,2.6,-1.2,3.7,16.3,6,24.7,63,286,0.0,1
JaMychal Green,PF,DEN,31,0.0,2.7,1.2,-1.8,14.1,6.4,1.2,1.4,-2.0,2.4,17.2,6,16.2,8,287,0.0,1
Facundo Campazzo,PG,DEN,30,0.4,2.0,0.6,-0.8,11.1,5.1,0.9,1.2,-2.1,1.6,14.7,6,18.2,4,288,0.0,1
Davon Reed,SG,DEN,26,0.3,1.6,0.9,-0.3,12.2,4.4,0.2,0.3,-0.6,1.7,12.1,6,13.9,5,289,0.0,1
Bryn Forbes,SG,DEN,28,-0.3,1.4,0.8,-2.9,11.5,8.8,1.1,1.2,-0.7,3.1,21.2,6,17.1,2,290,0.0,1
Bones Hyland,SG,DEN,21,0.5,2.4,1.1,-0.4,14.4,10.1,1.6,1.8,0.3,3.3,23.8,6,19.0,4,291,0.0,1
Elfrid Payton,PG,PHO,27,-0.2,-0.2,-1.0,-3.5,7.9,3.0,0.2,0.6,-4.6,1.3,18.5,1,11.0,1,292,0.0,1
Landry Shamet,SG,PHO,24,0.3,2.6,1.1,-1.2,10.2,8.3,1.0,1.2,-0.9,2.8,16.8,1,20.8,14,293,0.0,1
Torrey Craig,SF,PHO,31,0.1,2.3,0.9,-1.8,11.0,6.6,0.5,0.7,-1.7,2.6,14.3,1,20.5,16,294,0.0,1
Aaron Nesmith,SF,BOS,22,-0.3,0.4,-0.4,-4.3,7.3,3.8,0.4,0.5,-4.9,1.4,17.2,2,11.0,3,295,0.0,1
Vit Krejci,SG,OKC,21,-0.6,0.6,0.1,-5.3,8.5,6.2,0.6,0.7,-4.3,2.3,12.9,14,23.0,8,296,0.0,1
Ty Jerome,SG,OKC,24,-0.1,0.5,0.0,-2.3,11.3,7.1,0.8,1.0,-2.2,2.6,20.8,14,16.7,4,297,0.0,1
Tre Mann,PG,OKC,20,-0.8,0.1,-1.0,-4.4,10.2,10.4,1.1,1.4,-3.3,3.9,22.0,14,22.8,26,298,0.0,1
Théo Maledon,PG,OKC,20,-0.6,0.3,-0.5,-4.4,10.6,7.1,1.5,2.0,-3.7,2.3,20.3,14,17.8,7,299,0.0,1
Kenrich Williams,SF,OKC,27,0.5,1.8,0.8,-0.3,13.3,7.4,0.6,1.1,-1.3,3.0,15.6,14,21.9,0,300,0.0,1
Josh Giddey,SF,OKC,19,0.5,0.4,-1.3,-0.9,13.3,12.5,1.0,1.5,-1.2,5.2,22.2,14,31.5,54,301,0.0,1
Jeremiah Robinson-Earl,C,OKC,21,-0.1,1.5,0.4,-2.2,11.7,7.5,0.8,1.1,-1.9,2.7,15.4,14,22.2,36,302,0.0,1
Derrick Favors,C,OKC,30,0.0,1.4,0.8,-2.1,13.6,5.3,0.4,0.6,-2.3,2.4,13.4,14,16.7,18,303,0.0,1
Darius Bazley,PF,OKC,21,0.1,1.8,-0.5,-1.8,12.6,10.8,1.7,2.5,-2.1,4.0,18.3,14,27.9,53,304,0.0,1
Aleksej Pokusevski,PF,OKC,20,-0.2,0.4,-1.1,-2.6,12.0,7.6,0.6,0.8,-2.7,3.0,20.0,14,20.2,12,305,0.0,1
Aaron Wiggins,SG,OKC,23,-0.7,1.2,0.5,-4.3,10.3,8.3,1.2,1.7,-3.4,3.1,15.3,14,24.2,35,306,0.0,1
Payton Pritchard,PG,BOS,24,1.0,3.1,1.8,1.8,15.0,6.2,0.3,0.3,1.7,2.3,18.6,2,14.1,2,307,0.0,1
Kelan Martin,SF,BOS,26,-0.2,0.0,-0.1,-3.6,9.4,5.7,0.3,0.4,-2.6,2.3,18.1,2,15.0,1,308,0.0,1
Enes Freedom,C,BOS,29,0.1,1.4,0.6,-1.4,15.0,3.7,0.7,0.8,-1.2,1.5,13.9,2,11.7,1,309,0.0,1
Daniel Theis,C,BOS,29,0.0,1.9,0.9,-2.1,13.2,8.2,1.0,1.5,-1.9,3.2,16.2,2,20.8,27,310,0.0,1
Alex Caruso,SG,CHI,27,0.6,2.0,0.7,0.2,11.7,7.4,1.4,1.8,-2.2,2.5,13.3,6,28.0,18,311,0.0,1
Coby White,PG,CHI,21,0.0,2.4,1.6,-2.1,12.6,12.7,1.3,1.5,-0.4,4.6,19.8,6,27.5,17,312,0.0,1
Jordan McLaughlin,PG,MIN,25,0.6,2.3,1.3,0.4,13.4,3.8,0.5,0.6,-1.2,1.4,11.8,7,14.5,3,313,0.0,1
Austin Rivers,SG,DEN,29,-0.7,1.2,0.1,-3.8,7.2,6.0,0.5,0.7,-3.5,2.2,12.6,6,22.1,18,314,0.0,1
Elijah Hughes,SG-SF,POR,23,-0.5,-0.4,-0.6,-6.9,5.4,3.5,0.2,0.3,-5.2,1.3,16.5,13,12.1,4,315,0.0,1
Drew Eubanks,C,POR,24,0.2,3.4,2.2,-1.4,18.0,7.7,1.4,1.8,-0.5,3.1,17.5,13,17.5,31,316,0.0,1
Dennis Smith Jr.,PG,POR,24,0.1,0.4,-0.1,-1.7,13.2,5.6,1.1,1.7,-2.8,2.1,18.2,13,17.2,4,317,0.0,1
CJ Elleby,SF,POR,21,-1.0,0.4,-0.1,-5.3,9.2,5.8,1.0,1.4,-3.8,2.1,14.8,13,20.2,28,318,0.0,1
Ben McLemore,SG,POR,28,-0.4,0.8,0.7,-3.2,11.7,10.2,1.1,1.4,-0.7,3.4,21.3,13,20.1,6,319,0.0,1
Anfernee Simons,SG,POR,22,0.5,1.9,2.0,-0.7,15.3,17.3,1.8,2.0,1.9,6.2,24.8,13,29.5,30,320,0.0,1
Nemanja Bjelica,C,GSW,33,1.0,3.0,1.0,1.4,14.2,6.1,0.8,1.1,-0.9,2.3,17.8,3,16.1,0,321,0.0,1
Juan Toscano-Anderson,SF,GSW,28,0.3,2.0,0.3,-0.8,11.0,4.1,0.5,1.0,-3.3,1.6,14.7,3,13.6,6,322,0.0,1
James Johnson,PF,BRK,34,-0.1,1.7,0.6,-2.2,10.3,5.5,0.5,0.9,-2.7,2.3,13.7,7,19.2,10,323,0.0,1
Jonathan Kuminga,SF,GSW,19,0.1,3.0,1.3,-1.5,15.2,9.3,1.9,2.7,-1.3,3.4,22.7,3,16.9,12,324,0.0,1
Damion Lee,SG,GSW,29,0.0,2.7,0.9,-2.0,10.9,7.4,1.0,1.2,-2.4,2.7,15.8,3,19.9,5,325,0.0,1
Chris Chiozza,PG,GSW,26,-0.4,0.0,-0.5,-6.0,4.4,2.0,0.1,0.1,-5.7,0.7,13.4,3,10.9,1,326,0.0,1
Seth Curry,SG,BRK,31,0.8,4.2,2.7,-0.6,13.7,15.0,1.3,1.5,0.3,5.6,18.5,7,33.4,64,327,0.0,1
Patty Mills,SG,BRK,33,0.2,2.8,1.9,-1.7,10.4,11.4,0.6,0.7,-0.3,4.0,16.4,7,29.0,48,328,0.0,1
Nic Claxton,C,BRK,22,0.6,3.5,2.3,0.5,18.6,8.7,1.1,2.0,0.3,3.8,15.1,7,20.7,19,329,0.0,1
LaMarcus Aldridge,C,BRK,36,0.7,3.1,2.1,0.7,19.6,12.9,1.9,2.2,1.3,5.4,22.4,7,22.3,12,330,0.0,1
Greg Brown III,SF,POR,20,-0.4,0.4,-0.1,-4.7,11.0,4.7,0.9,1.4,-4.0,1.7,17.2,13,13.3,6,331,0.0,1
Josh Hart,SG,POR,26,1.3,4.4,2.8,0.9,16.1,14.9,3.0,3.9,0.5,5.3,18.6,13,33.2,53,332,0.0,1
Justise Winslow,PF,POR,25,0.1,0.8,-0.3,-1.7,13.1,5.7,0.8,1.4,-2.7,2.3,18.9,13,16.1,11,333,0.0,1
Keljin Blevins,SF,POR,26,-0.6,-0.5,-0.6,-8.5,4.8,3.1,0.2,0.4,-5.6,1.1,16.5,13,11.3,1,334,0.0,1
Jaylen Nowell,SG,MIN,22,0.7,2.8,2.1,0.8,16.8,8.5,1.2,1.5,1.5,3.2,21.0,7,15.7,1,335,0.0,1
Jaden McDaniels,PF,MIN,21,-0.4,2.4,0.7,-2.9,10.3,9.2,0.8,1.0,-2.9,3.6,15.3,7,25.8,31,336,0.0,1
Wayne Ellington,SG,LAL,34,0.1,1.0,0.6,-1.4,9.9,6.7,0.2,0.3,-0.7,2.3,13.8,11,18.8,9,337,0.0,1
Talen Horton-Tucker,SG,LAL,21,-0.5,1.1,-0.2,-3.3,11.0,10.0,1.7,2.1,-3.2,3.7,19.2,11,25.2,19,338,0.0,1
Stanley Johnson,PF,LAL,25,-0.2,1.8,0.9,-2.7,10.5,6.7,1.1,1.5,-2.8,2.4,12.5,11,22.8,27,339,0.0,1
Malik Monk,SG,LAL,23,0.8,3.6,2.3,-0.5,14.4,13.8,1.2,1.5,0.5,5.1,20.1,11,28.1,37,340,0.0,1
