Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Junior Bridgeman,SF,31,LAC,80,15.0,25.5,5.8,12.4,0.465,0.2,0.5,0.359,5.6,11.9,0.469,0.472,2.3,2.6,0.879,0.7,2.2,2.9,2.1,0.6,0.2,1.5,1.6,13.9,14.8,0.516,0.039,0.208,3.1,9.2,6.2,12.5,1.1,0.5,9.7,23.9,2.2,0.9,3.1,0.074,-0.2,-1.2,-1.4,0.3,1985,107.0,113.0,Los Angeles Clippers,31,51,0.378,107.1,111.6,-4.55,9,-4.49,106.18,110.56,-4.38,-4.55,106.04,110.5,-4.46,0.0,0.1875
Lancaster Gordon,SG,22,LAC,63,1.0,10.8,1.7,4.6,0.383,0.0,0.1,0.222,1.7,4.4,0.388,0.387,0.6,0.8,0.755,0.4,0.6,1.0,1.4,0.5,0.1,1.1,1.0,4.1,8.2,0.42,0.031,0.171,4.4,5.5,5.0,17.6,2.3,0.5,18.3,22.6,-1.2,0.4,-0.8,-0.055,-4.8,-1.2,-6.1,-0.7,1985,86.0,111.0,Los Angeles Clippers,31,51,0.378,107.1,111.6,-4.55,9,-4.49,106.18,110.56,-4.38,-4.55,106.04,110.5,-4.46,0.0,0.015873015873015872
Rory White,PF,25,LAC,80,14.0,13.8,1.8,3.5,0.516,0.0,0.0,0.0,1.8,3.5,0.516,0.516,1.1,1.6,0.692,1.2,1.3,2.4,0.4,0.4,0.3,1.1,1.4,4.7,10.4,0.562,0.0,0.466,9.7,9.8,9.8,4.0,1.5,1.0,20.6,15.6,0.3,0.7,1.0,0.045,-2.0,-0.5,-2.5,-0.2,1985,102.0,111.0,Los Angeles Clippers,31,51,0.378,107.1,111.6,-4.55,9,-4.49,106.18,110.56,-4.38,-4.55,106.04,110.5,-4.46,0.0,0.175
Bob McAdoo,C,33,LAL,66,0.0,19.0,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.3,0.521,0.52,1.8,2.5,0.753,1.2,3.3,4.5,1.0,0.3,0.8,1.4,2.6,10.5,15.4,0.559,0.002,0.297,7.9,17.9,13.4,6.9,0.7,2.3,13.3,23.0,1.4,1.5,2.9,0.11,-1.3,-0.8,-2.1,0.0,1985,108.0,107.0,Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,0.013,0.0
Jamaal Wilkes,SF,31,LAL,42,8.0,18.1,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.2,1.6,0.773,0.8,1.4,2.2,1.0,0.5,0.1,1.2,1.5,8.3,11.0,0.523,0.003,0.218,5.8,8.1,7.0,6.7,1.2,0.2,12.9,20.2,0.3,0.5,0.9,0.056,-1.9,-1.7,-3.7,-0.3,1985,103.0,111.0,Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,0.0,0.19047619047619047
Larry Spriggs,PF,25,LAL,75,32.0,17.2,2.6,4.7,0.548,0.0,0.0,0.0,2.6,4.7,0.553,0.548,1.5,1.9,0.767,1.0,2.0,3.0,1.8,0.6,0.2,1.5,2.6,6.7,11.9,0.598,0.008,0.412,7.5,12.1,10.0,12.0,1.7,0.5,21.6,16.7,1.2,1.4,2.6,0.095,-1.7,-0.1,-1.7,0.1,1985,108.0,108.0,Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,0.0,0.4266666666666667
Michael Cooper,SG,28,LAL,82,20.0,26.7,3.4,7.2,0.465,0.4,1.5,0.285,2.9,5.7,0.513,0.495,1.4,1.6,0.865,0.7,2.4,3.1,5.2,1.1,0.6,1.9,2.5,8.6,12.9,0.539,0.207,0.224,3.2,9.5,6.6,22.4,2.0,1.2,19.3,14.9,2.3,2.3,4.6,0.102,0.4,1.1,1.5,1.9,1985,110.0,108.0,Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,0.051,0.24390243902439024
Mike McGee,SF,25,LAL,76,3.0,15.4,4.3,8.1,0.538,0.3,0.8,0.361,4.0,7.3,0.557,0.556,1.2,2.1,0.588,1.3,0.9,2.2,0.9,0.5,0.1,1.1,1.9,10.2,17.3,0.567,0.1,0.261,10.4,6.0,8.0,8.4,1.6,0.3,10.6,26.4,2.1,0.9,3.0,0.122,0.7,-2.3,-1.6,0.1,1985,112.0,110.0,Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,0.0,0.039473684210526314
Mitch Kupchak,PF,30,LAL,58,3.0,12.3,2.1,4.2,0.504,0.0,0.0,0.0,2.1,4.2,0.504,0.504,1.0,1.6,0.659,1.2,2.0,3.2,0.4,0.3,0.3,0.8,1.8,5.3,12.5,0.539,0.0,0.373,11.9,16.9,14.6,3.5,1.2,1.5,14.5,18.7,0.5,0.9,1.4,0.094,-2.7,-1.3,-4.0,-0.4,1985,106.0,107.0,Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,0.0,0.05172413793103448
Ronnie Lester,PG,26,LAL,32,1.0,8.7,1.1,2.6,0.415,0.0,0.0,0.0,1.1,2.5,0.42,0.415,0.7,1.0,0.677,0.1,0.7,0.8,2.5,0.5,0.1,1.0,0.8,2.8,11.9,0.465,0.012,0.378,1.8,8.2,5.3,32.8,2.5,0.6,25.1,18.6,-0.1,0.3,0.2,0.039,-2.2,-1.0,-3.2,-0.1,1985,97.0,107.0,Los Angeles Lakers,62,20,0.756,118.2,110.9,6.48,1,7.35,114.42,107.46,6.96,6.48,114.09,107.99,6.1,0.0,0.03125
Dale Ellis,SF,24,DAL,72,4.0,18.3,3.8,8.4,0.454,0.6,1.5,0.385,3.2,6.9,0.47,0.489,1.1,1.4,0.74,1.4,1.9,3.3,0.8,0.6,0.1,0.8,1.8,9.3,14.7,0.514,0.181,0.172,8.5,12.2,10.3,6.2,1.7,0.3,8.2,22.5,1.3,1.1,2.4,0.088,0.3,-1.3,-1.0,0.3,1985,107.0,110.0,Dallas Mavericks,44,38,0.537,111.2,109.0,1.8,4,2.17,111.81,109.64,2.17,1.8,111.66,109.87,1.79,0.0,0.05555555555555555
Derek Harper,PG,23,DAL,82,1.0,27.0,4.0,7.7,0.52,0.3,0.7,0.344,3.8,7.0,0.538,0.536,1.4,1.9,0.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6,15.2,0.564,0.096,0.243,2.4,8.0,5.1,21.7,3.2,1.0,14.9,15.5,2.9,2.4,5.4,0.116,0.1,2.0,2.1,2.3,1985,113.0,107.0,Dallas Mavericks,44,38,0.537,111.2,109.0,1.8,4,2.17,111.81,109.64,2.17,1.8,111.66,109.87,1.79,0.0,0.012195121951219513
Jay Vincent,PF,25,DAL,79,47.0,32.2,6.9,14.4,0.479,0.0,0.1,0.0,6.9,14.4,0.481,0.479,4.4,5.3,0.836,2.3,6.6,8.9,2.1,0.6,0.3,2.2,2.9,18.2,18.0,0.545,0.004,0.369,8.1,23.8,15.8,9.7,0.9,0.5,11.4,24.6,4.0,2.6,6.5,0.123,0.9,-1.2,-0.2,1.1,1985,110.0,108.0,Dallas Mavericks,44,38,0.537,111.2,109.0,1.8,4,2.17,111.81,109.64,2.17,1.8,111.66,109.87,1.79,0.026,0.5949367088607594
Kurt Nimphius,C,26,DAL,82,40.0,24.5,2.4,5.3,0.452,0.0,0.1,0.0,2.4,5.2,0.458,0.452,1.3,1.7,0.771,1.7,3.3,5.0,2.2,0.4,1.5,1.2,3.2,6.1,10.9,0.504,0.014,0.323,7.5,15.8,11.6,11.4,0.7,3.6,16.1,12.3,1.3,2.0,3.3,0.079,-1.9,1.6,-0.3,0.9,1985,107.0,108.0,Dallas Mavericks,44,38,0.537,111.2,109.0,1.8,4,2.17,111.81,109.64,2.17,1.8,111.66,109.87,1.79,0.0,0.4878048780487805
Dave Greenwood,PF,27,CHI,61,28.0,25.0,2.5,5.4,0.458,0.0,0.0,0.0,2.5,5.4,0.459,0.458,1.1,1.5,0.713,1.8,4.6,6.4,1.3,0.6,0.3,1.0,3.1,6.1,9.4,0.497,0.003,0.283,8.4,20.8,14.8,6.6,1.1,0.7,14.4,12.0,0.6,1.4,2.0,0.065,-2.3,-0.3,-2.5,-0.2,1985,105.0,109.0,Chicago Bulls,38,44,0.463,108.7,109.6,-0.5,7,-0.84,109.29,110.01,-0.72,-0.5,109.69,110.08,-0.39,0.0,0.45901639344262296
Jawann Oldham,C,27,CHI,63,0.0,15.8,1.4,3.0,0.464,0.0,0.0,0.0,1.4,3.0,0.466,0.464,0.5,0.8,0.68,1.3,2.5,3.7,0.5,0.2,2.0,0.9,2.6,3.4,9.7,0.495,0.005,0.26,9.5,17.9,13.8,4.0,0.5,7.3,21.3,11.4,-0.2,1.3,1.0,0.05,-3.8,2.2,-1.6,0.1,1985,96.0,106.0,Chicago Bulls,38,44,0.463,108.7,109.6,-0.5,7,-0.84,109.29,110.01,-0.72,-0.5,109.69,110.08,-0.39,0.0,0.0
Quintin Dailey,SG,24,CHI,79,0.0,26.6,6.6,14.1,0.473,0.1,0.4,0.233,6.6,13.7,0.479,0.476,2.6,3.2,0.817,0.7,1.9,2.6,2.4,0.9,0.1,1.9,2.4,16.0,15.2,0.517,0.027,0.226,3.2,8.1,5.7,14.6,1.6,0.1,11.2,27.3,1.4,1.2,2.6,0.059,-0.5,-1.5,-2.1,-0.1,1985,104.0,112.0,Chicago Bulls,38,44,0.463,108.7,109.6,-0.5,7,-0.84,109.29,110.01,-0.72,-0.5,109.69,110.08,-0.39,0.013,0.0
Rod Higgins,SF,25,CHI,68,5.0,13.9,1.8,4.0,0.441,0.1,0.5,0.27,1.6,3.4,0.468,0.459,0.9,1.3,0.667,0.8,1.4,2.2,1.1,0.3,0.2,0.7,1.3,4.5,10.2,0.497,0.137,0.333,6.9,11.0,9.0,10.4,1.1,0.8,13.7,15.9,0.4,0.5,1.0,0.049,-1.0,-0.8,-1.8,0.0,1985,104.0,112.0,Chicago Bulls,38,44,0.463,108.7,109.6,-0.5,7,-0.84,109.29,110.01,-0.72,-0.5,109.69,110.08,-0.39,0.0,0.07352941176470588
Sidney Green,PF,24,CHI,48,1.0,15.4,2.3,5.2,0.432,0.0,0.1,0.0,2.3,5.1,0.439,0.432,1.6,2.0,0.806,1.5,3.6,5.1,0.6,0.2,0.3,1.4,2.1,6.1,11.6,0.503,0.016,0.392,11.6,26.6,19.3,5.4,0.7,1.1,18.8,20.4,-0.2,0.8,0.6,0.039,-3.1,-1.8,-4.9,-0.6,1985,97.0,108.0,Chicago Bulls,38,44,0.463,108.7,109.6,-0.5,7,-0.84,109.29,110.01,-0.72,-0.5,109.69,110.08,-0.39,0.0,0.020833333333333332
Wes Matthews,PG,25,CHI,78,38.0,19.5,2.4,4.9,0.495,0.0,0.2,0.125,2.4,4.7,0.511,0.497,0.8,1.1,0.694,0.2,0.7,0.9,4.5,0.9,0.2,1.6,1.7,5.7,11.9,0.523,0.041,0.22,1.2,3.8,2.5,31.1,2.3,0.5,22.7,15.0,0.7,0.9,1.6,0.049,-0.6,-0.6,-1.2,0.3,1985,104.0,112.0,Chicago Bulls,38,44,0.463,108.7,109.6,-0.5,7,-0.84,109.29,110.01,-0.72,-0.5,109.69,110.08,-0.39,0.0,0.48717948717948717
Carlos Clark,SG,24,BOS,62,3.0,9.1,1.0,2.5,0.421,0.0,0.1,0.0,1.0,2.4,0.435,0.421,0.7,0.9,0.774,0.5,0.6,1.1,0.8,0.6,0.0,0.7,1.1,2.7,8.9,0.482,0.033,0.349,6.0,7.5,6.8,10.3,2.9,0.2,19.3,15.8,-0.2,0.7,0.5,0.044,-3.5,1.3,-2.2,0.0,1985,96.0,106.0,Boston Celtics,63,19,0.768,114.8,108.1,6.47,1,6.65,113.09,106.66,6.43,6.47,113.25,107.0,6.26,0.0,0.04838709677419355
Kevin McHale,PF,27,BOS,79,31.0,33.6,7.7,13.4,0.57,0.0,0.1,0.0,7.7,13.4,0.573,0.57,4.5,5.9,0.76,2.9,6.1,9.0,1.8,0.4,1.5,2.0,3.0,19.8,20.7,0.617,0.006,0.44,10.0,19.2,14.8,7.4,0.5,2.4,11.0,21.9,7.6,3.4,11.0,0.199,2.7,-0.2,2.5,3.0,1985,122.0,106.0,Boston Celtics,63,19,0.768,114.8,108.1,6.47,1,6.65,113.09,106.66,6.43,6.47,113.25,107.0,6.26,0.731,0.3924050632911392
M.L. Carr,SF,34,BOS,47,0.0,8.4,1.3,3.2,0.416,0.2,0.5,0.391,1.1,2.7,0.421,0.446,0.4,0.4,1.0,0.4,0.5,0.9,0.5,0.4,0.1,0.5,0.9,3.2,9.9,0.479,0.154,0.114,6.1,5.8,6.0,7.7,2.5,0.8,13.3,18.5,0.0,0.5,0.4,0.05,-2.5,0.0,-2.5,-0.1,1985,98.0,107.0,Boston Celtics,63,19,0.768,114.8,108.1,6.47,1,6.65,113.09,106.66,6.43,6.47,113.25,107.0,6.26,0.0,0.0
Quinn Buckner,PG,30,BOS,75,6.0,11.4,1.0,2.6,0.383,0.0,0.0,0.0,1.0,2.6,0.385,0.383,0.4,0.7,0.64,0.3,0.8,1.2,2.0,0.8,0.0,0.9,1.9,2.4,7.5,0.419,0.005,0.259,3.5,7.5,5.6,20.1,3.5,0.1,23.8,13.4,-0.7,1.2,0.5,0.027,-5.2,2.0,-3.1,-0.3,1985,90.0,105.0,Boston Celtics,63,19,0.768,114.8,108.1,6.47,1,6.65,113.09,106.66,6.43,6.47,113.25,107.0,6.26,0.0,0.08
Ray Williams,PG,30,BOS,23,5.0,20.0,2.4,6.2,0.385,0.3,1.0,0.261,2.1,5.2,0.408,0.406,1.3,2.0,0.674,0.7,1.8,2.5,3.9,1.3,0.2,1.8,2.4,6.4,10.9,0.45,0.161,0.322,4.0,9.4,6.9,23.8,3.1,0.6,20.5,18.2,-0.2,0.6,0.4,0.042,-2.8,1.2,-1.6,0.1,1985,95.0,105.0,Boston Celtics,63,19,0.768,114.8,108.1,6.47,1,6.65,113.09,106.66,6.43,6.47,113.25,107.0,6.26,0.0,0.21739130434782608
Scott Wedman,SF,32,BOS,78,5.0,14.4,2.8,5.9,0.478,0.2,0.4,0.5,2.6,5.5,0.477,0.497,0.5,0.7,0.764,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,12.7,0.515,0.074,0.12,5.9,9.5,7.8,11.1,1.0,0.5,8.8,19.2,1.2,1.0,2.2,0.093,-0.4,-0.9,-1.2,0.2,1985,109.0,109.0,Boston Celtics,63,19,0.768,114.8,108.1,6.47,1,6.65,113.09,106.66,6.43,6.47,113.25,107.0,6.26,0.0,0.0641025641025641
Charles Jones,C-PF,27,WSB,31,4.0,21.5,2.2,4.1,0.528,0.0,0.0,0.0,2.2,4.1,0.528,0.528,1.3,1.9,0.69,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,14.9,0.57,0.0,0.457,11.5,19.1,15.2,4.9,1.6,6.8,14.1,11.1,0.9,1.4,2.2,0.161,-2.1,3.2,1.1,0.5,1985,119.0,99.0,Washington Bullets,40,42,0.488,105.5,105.8,0.15,6,-0.27,104.76,105.21,-0.45,0.15,104.85,104.88,-0.03,0.0,0.12903225806451613
Darren Daye,SF,24,WSB,80,8.0,19.7,3.2,6.3,0.512,0.0,0.1,0.143,3.2,6.2,0.517,0.513,2.2,3.1,0.715,1.2,2.2,3.4,3.0,0.7,0.2,1.7,2.1,8.7,15.7,0.566,0.014,0.494,6.4,12.9,9.5,21.0,1.6,0.7,17.9,19.8,1.8,2.1,3.8,0.117,0.4,0.8,1.1,1.2,1985,108.0,105.0,Washington Bullets,40,42,0.488,105.5,105.8,0.15,6,-0.27,104.76,105.21,-0.45,0.15,104.85,104.88,-0.03,0.0,0.1
Dudley Bradley,SG,27,WSB,73,24.0,16.9,1.9,4.1,0.475,0.3,0.9,0.313,1.7,3.2,0.519,0.508,0.7,1.1,0.684,0.5,1.4,1.8,2.4,1.3,0.3,1.2,2.1,4.9,12.2,0.536,0.214,0.264,3.0,9.2,6.0,18.1,3.7,1.0,20.1,14.1,0.3,2.1,2.4,0.093,-2.3,3.8,1.5,1.1,1985,102.0,102.0,Washington Bullets,40,42,0.488,105.5,105.8,0.15,6,-0.27,104.76,105.21,-0.45,0.15,104.85,104.88,-0.03,0.0,0.3287671232876712
Frank Johnson,PG,26,WSB,46,1.0,20.1,3.8,7.8,0.489,0.1,0.4,0.353,3.7,7.4,0.496,0.497,1.6,2.1,0.75,0.5,0.9,1.4,3.1,0.9,0.1,1.3,1.6,9.3,15.0,0.535,0.047,0.268,2.7,4.9,3.8,22.1,2.2,0.2,12.8,20.7,0.9,1.1,1.9,0.101,-0.1,0.6,0.6,0.6,1985,107.0,107.0,Washington Bullets,40,42,0.488,105.5,105.8,0.15,6,-0.27,104.76,105.21,-0.45,0.15,104.85,104.88,-0.03,0.0,0.021739130434782608
Tom McMillen,C,32,WSB,69,21.0,22.4,3.7,7.7,0.472,0.0,0.1,0.0,3.7,7.7,0.476,0.472,1.6,2.0,0.83,0.9,2.1,3.0,0.8,0.1,0.2,0.6,2.4,8.9,10.4,0.519,0.009,0.253,4.5,10.7,7.5,4.6,0.2,0.6,6.9,17.2,1.2,1.4,2.7,0.082,-2.5,-1.1,-3.6,-0.6,1985,108.0,109.0,Washington Bullets,40,42,0.488,105.5,105.8,0.15,6,-0.27,104.76,105.21,-0.45,0.15,104.85,104.88,-0.03,0.0,0.30434782608695654
Chuck Aleksinas,C,25,GSW,74,4.0,15.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,9.1,0.509,0.003,0.223,8.1,20.1,13.6,4.4,0.6,0.8,16.3,15.6,0.1,0.4,0.4,0.019,-3.8,-1.9,-5.6,-1.0,1985,100.0,114.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.05405405405405406
Gary Plummer,PF,22,GSW,66,0.0,10.6,1.4,3.5,0.397,0.0,0.1,0.25,1.4,3.5,0.399,0.399,1.0,1.4,0.707,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,7.5,0.459,0.017,0.397,7.9,14.0,10.7,4.9,1.0,1.1,15.5,18.0,-0.4,0.2,-0.2,-0.012,-5.1,-2.2,-7.3,-0.9,1985,94.0,114.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.0
Mickey Johnson,PF,32,GSW,66,9.0,23.7,4.6,10.8,0.426,0.1,0.5,0.233,4.5,10.4,0.434,0.431,3.9,4.8,0.823,2.3,3.7,6.0,2.3,1.1,0.5,2.2,3.3,13.3,17.2,0.513,0.042,0.443,9.8,19.3,14.2,13.9,2.1,1.3,14.3,24.9,1.6,1.1,2.7,0.083,0.7,-0.3,0.4,1.0,1985,106.0,111.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.13636363636363635
Mike Bratz,PG,29,GSW,56,6.0,13.3,1.9,4.5,0.424,0.1,0.5,0.231,1.8,4.0,0.446,0.436,1.2,1.5,0.841,0.2,0.8,1.0,2.2,0.8,0.1,1.0,1.4,5.1,12.8,0.502,0.104,0.328,1.5,7.7,4.4,22.1,2.9,0.3,15.9,17.9,0.4,0.4,0.8,0.05,-1.5,-0.1,-1.6,0.1,1985,104.0,113.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.10714285714285714
Othell Wilson,PG,23,GSW,74,23.0,17.0,1.8,3.9,0.46,0.0,0.2,0.188,1.8,3.7,0.476,0.466,0.7,1.0,0.711,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,10.8,0.501,0.055,0.261,2.9,9.3,5.8,22.2,2.8,0.5,22.6,13.1,0.1,0.7,0.7,0.028,-2.1,0.3,-1.8,0.1,1985,100.0,112.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.3108108108108108
Peter Thibeaux,SF,23,GSW,51,1.0,9.0,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.8,0.487,0.482,0.8,1.3,0.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,11.7,0.515,0.01,0.344,6.5,10.6,8.4,5.4,1.1,2.1,13.2,22.0,0.1,0.1,0.3,0.027,-3.2,-1.9,-5.1,-0.4,1985,101.0,114.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.0196078431372549
Steve Burtt,SG,22,GSW,47,0.0,8.9,1.5,4.0,0.383,0.0,0.0,0.0,1.5,4.0,0.385,0.383,1.1,1.6,0.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,7.4,0.444,0.005,0.41,2.5,5.3,3.8,6.8,2.3,0.5,12.9,23.9,-0.5,0.1,-0.4,-0.043,-6.0,-1.5,-7.5,-0.6,1985,90.0,114.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.0
Terry Teagle,SG,24,GSW,21,3.0,16.6,3.5,6.5,0.54,0.1,0.2,0.5,3.4,6.3,0.541,0.547,1.2,1.7,0.714,1.0,1.0,2.0,0.7,0.6,0.2,0.7,1.7,8.3,15.5,0.574,0.029,0.255,6.5,7.4,6.9,6.0,1.7,0.8,9.0,18.8,0.7,0.1,0.7,0.103,0.9,-1.5,-0.6,0.1,1985,118.0,115.0,Golden State Warriors,22,60,0.268,110.4,117.7,-7.21,12,-7.34,106.54,113.52,-6.99,-7.21,106.61,113.5,-6.89,0.0,0.14285714285714285
Don Buse,PG,34,KCK,65,14.0,14.4,1.3,3.1,0.404,0.5,1.3,0.356,0.8,1.8,0.44,0.48,0.4,0.5,0.767,0.3,0.6,0.9,3.1,0.6,0.0,0.7,1.2,3.4,10.5,0.504,0.429,0.148,2.6,4.8,3.7,25.7,1.9,0.1,17.2,11.0,1.0,0.2,1.3,0.064,0.2,-0.1,0.0,0.5,1985,114.0,114.0,Kansas City Kings,31,51,0.378,114.8,117.5,-2.71,9,-2.67,109.86,112.4,-2.54,-2.71,109.91,112.51,-2.61,0.0,0.2153846153846154
Ed Nealy,PF,24,KCK,22,0.0,10.2,1.2,2.0,0.591,0.0,0.0,0.0,1.2,2.0,0.591,0.591,0.5,0.9,0.526,0.7,1.3,2.0,0.8,0.1,0.0,0.5,1.2,2.8,9.6,0.592,0.0,0.432,7.7,14.6,11.2,9.9,0.6,0.2,18.6,11.3,0.2,0.1,0.3,0.058,-1.1,-1.3,-2.4,0.0,1985,112.0,114.0,Kansas City Kings,31,51,0.378,114.8,117.5,-2.71,9,-2.67,109.86,112.4,-2.54,-2.71,109.91,112.51,-2.61,0.0,0.0
Joe Meriweather,C,31,KCK,76,4.0,14.0,1.6,3.2,0.498,0.0,0.0,0.5,1.6,3.2,0.498,0.5,1.3,1.6,0.774,1.2,2.2,3.5,0.4,0.2,0.4,0.7,2.4,4.5,10.2,0.57,0.008,0.51,10.2,18.0,14.1,3.1,0.7,1.4,14.4,12.9,1.3,0.6,1.8,0.083,-2.2,-1.0,-3.2,-0.3,1985,114.0,112.0,Kansas City Kings,31,51,0.378,114.8,117.5,-2.71,9,-2.67,109.86,112.4,-2.54,-2.71,109.91,112.51,-2.61,0.0,0.05263157894736842
Mike Woodson,SG,26,KCK,78,3.0,25.6,6.8,13.7,0.496,0.1,0.3,0.238,6.7,13.4,0.501,0.499,3.4,4.2,0.8,0.9,1.7,2.5,1.8,1.5,0.4,1.8,2.8,17.0,17.5,0.548,0.02,0.309,4.0,7.3,5.7,10.8,2.7,0.8,10.3,26.7,3.0,1.2,4.2,0.101,0.6,-0.3,0.3,1.1,1985,109.0,111.0,Kansas City Kings,31,51,0.378,114.8,117.5,-2.71,9,-2.67,109.86,112.4,-2.54,-2.71,109.91,112.51,-2.61,0.013,0.038461538461538464
Otis Thorpe,PF,22,KCK,82,23.0,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,16.6,0.62,0.003,0.542,11.2,21.8,16.5,8.1,0.8,1.1,18.1,21.3,2.8,1.3,4.0,0.1,0.4,-1.3,-1.0,0.5,1985,111.0,111.0,Kansas City Kings,31,51,0.378,114.8,117.5,-2.71,9,-2.67,109.86,112.4,-2.54,-2.71,109.91,112.51,-2.61,0.0,0.2804878048780488
A.C. Green,PF,22,LAL,82,1.0,18.8,2.5,4.7,0.539,0.0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,11.8,0.564,0.015,0.43,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,1.4,2.0,3.3,0.103,-1.6,0.1,-1.6,0.2,1986,108.0,105.0,Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,0.0,0.012195121951219513
Larry Spriggs,SF,26,LAL,43,7.0,11.0,2.0,4.5,0.458,0.0,0.0,0.0,2.0,4.4,0.461,0.458,0.9,1.1,0.776,0.7,1.2,1.9,1.1,0.4,0.2,1.3,1.8,5.0,10.5,0.501,0.005,0.255,7.1,12.2,9.8,13.3,1.8,1.1,20.2,22.9,-0.3,0.6,0.3,0.027,-3.6,-0.4,-3.9,-0.2,1986,94.0,106.0,Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,0.0,0.16279069767441862
Maurice Lucas,PF,33,LAL,77,8.0,22.7,3.9,8.5,0.462,0.0,0.0,0.5,3.9,8.5,0.462,0.463,2.3,3.0,0.783,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,13.8,0.52,0.003,0.352,11.2,24.9,18.4,6.0,1.2,0.8,13.8,20.2,1.5,2.5,4.0,0.11,-1.6,-0.7,-2.3,-0.1,1986,106.0,104.0,Los Angeles Lakers,62,20,0.756,117.3,109.5,6.84,1,7.74,113.69,106.38,7.32,6.84,113.18,106.72,6.47,0.0,0.1038961038961039
