Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Romeo Langford,SAS,-1.5,0.5,0.4,122,0.4555555555555556,14,0.0
Malaki Branham,SAS,-1.9,0.5,0.1,122,0.2981818181818182,14,0.0
Keldon Johnson,SAS,-2.5,0.7,0.2,121,0.82,14,0.0
Lonnie Walker IV,LAL,-0.7,0.5,0.3,117,1.4470588235294115,9,0.0
Malik Beasley,LAL,-1.1,0.8,0.1,115,1.616901408450704,9,0.0
Max Christie,LAL,0.0,0.2,0.2,116,1.0789473684210529,9,0.0
Rui Hachimura,LAL,-1.0,0.3,0.4,116,1.6703703703703705,9,0.0
Wenyen Gabriel,LAL,-0.2,0.4,0.5,113,1.5551724137931036,9,0.0
Keita Bates-Diop,SAS,-0.7,0.7,0.3,120,0.7321428571428571,14,0.0
Austin Rivers,MIN,0.4,0.5,0.1,117,1.1254901960784314,9,0.0
Bryn Forbes,MIN,-1.5,0.3,0.1,118,0.656,9,0.0
Jeremy Sochan,SAS,-1.3,0.8,0.4,120,1.0436363636363637,14,0.0
Jaylen Nowell,MIN,-1.1,0.6,0.1,116,1.4548387096774196,9,0.0
Stanley Johnson,SAS,-0.3,0.5,0.2,119,0.8200000000000001,14,0.0
Reggie Jackson,DEN,-1.2,0.7,0.1,118,1.4548387096774196,1,0.0
Jerami Grant,POR,-1.4,0.8,0.8,119,1.4317460317460318,13,0.0
Patty Mills,BRK,-1.6,0.4,0.1,118,0.6473684210526316,6,0.0
Amir Coffey,LAC,-0.7,0.2,0.1,119,0.5466666666666666,5,0.0
Bones Hyland,LAC,-1.5,0.7,0.3,113,1.570212765957447,5,0.0
Josh Christopher,HOU,-1.6,0.4,0.2,120,0.309433962264151,15,0.0
Jae'Sean Tate,HOU,-0.7,0.7,0.2,120,0.7935483870967742,15,0.0
Daishen Nix,HOU,-1.0,0.6,0.1,120,0.5234042553191489,15,0.0
Yuta Watanabe,BRK,-0.3,0.4,0.3,116,1.1958333333333333,6,0.0
Seth Curry,BRK,-1.0,0.7,0.1,117,1.237735849056604,6,0.0
Joe Harris,BRK,-0.6,0.5,0.2,117,1.28125,6,0.0
Damian Lillard,POR,-1.2,0.9,0.3,120,1.2947368421052632,13,0.0
Edmond Sumner,BRK,0.0,0.6,0.2,115,1.1958333333333333,6,0.0
Day'Ron Sharpe,BRK,-0.7,0.2,0.6,112,1.32972972972973,6,0.0
Moses Moody,GSW,-1.0,0.3,0.1,118,0.7454545454545455,7,0.0
Cam Thomas,BRK,-1.9,0.4,0.1,118,0.946153846153846,6,0.0
Ty Jerome,GSW,0.1,0.5,0.1,117,1.1181818181818182,7,0.0
Anfernee Simons,POR,-2.5,0.7,0.2,122,0.6612903225806451,13,0.0
Cam Reddish,POR,-0.6,1.0,0.4,118,1.5944444444444446,13,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.1,115,1.1714285714285713,9,0.0
Isaiah Roby,SAS,-0.6,0.4,0.2,118,0.5857142857142856,14,0.0
Doug McDermott,SAS,-2.5,0.2,0.1,124,0.0,14,0.0
James Wiseman,DET,-1.1,0.2,0.6,116,1.4057142857142857,15,0.0
Duane Washington Jr.,PHO,-2.8,0.2,0.1,117,0.7935483870967742,4,0.0
Jock Landale,PHO,-0.3,0.2,0.5,113,1.4548387096774196,4,0.0
McKinley Wright IV,DAL,-0.3,0.3,0.2,117,0.6833333333333333,6,0.0
Landry Shamet,PHO,-0.5,0.6,0.2,116,1.5870967741935484,4,0.0
Usman Garuba,HOU,0.9,0.6,0.4,114,1.153125,15,0.0
Terrence Ross,PHO,-0.3,0.6,0.2,113,1.4192307692307693,4,0.0
Marvin Bagley III,DET,-1.2,0.4,0.8,117,1.4470588235294115,15,0.0
David Roddy,MEM,-0.2,0.5,0.3,113,1.6965517241379309,2,0.0
Rodney McGruder,DET,-0.7,0.5,0.0,120,0.5290322580645161,15,0.0
Jaden Ivey,DET,-1.6,0.8,0.3,120,1.025,15,0.0
Jake LaRavia,MEM,0.7,0.4,0.1,113,1.2424242424242424,2,0.0
Justin Holiday,DAL,0.2,0.4,0.5,112,0.841025641025641,6,0.0
Luke Kennard,MEM,0.1,0.6,0.1,114,1.506122448979592,2,0.0
Eugene Omoruyi,DET,-0.7,0.7,0.0,120,1.025,15,0.0
Ziaire Williams,MEM,-0.8,0.4,0.1,113,1.3666666666666667,2,0.0
Cory Joseph,DET,-0.7,0.5,0.2,121,0.4641509433962264,15,0.0
R.J. Hampton,DET,0.0,0.6,0.1,120,0.8864864864864865,15,0.0
Darius Bazley,PHO,0.9,0.5,0.8,106,1.682051282051282,4,0.0
Devonte' Graham,SAS,0.0,0.6,0.2,122,1.1181818181818182,14,0.0
Duncan Robinson,MIA,-1.4,0.3,0.0,116,1.1714285714285713,7,0.0
Nickeil Alexander-Walker,MIN,0.5,0.6,0.4,115,1.1714285714285713,9,0.0
Taurean Prince,MIN,-0.5,0.5,0.3,116,1.4260869565217391,9,0.0
Anthony Gill,WAS,-0.5,0.1,0.2,118,0.5125,11,0.0
Corey Kispert,WAS,-1.0,0.5,0.1,119,1.1714285714285717,11,0.0
Blake Wesley,SAS,-1.7,0.5,0.2,121,0.6307692307692307,14,0.0
Trey Lyles,SAC,-0.8,0.4,0.4,116,1.3225806451612905,2,0.0
Kendrick Nunn,WAS,-1.6,0.4,0.1,117,0.82,11,0.0
Davion Mitchell,SAC,-0.6,0.5,0.2,119,0.8318840579710145,2,0.0
Damion Lee,PHO,-0.4,0.4,0.1,115,1.64,4,0.0
Chimezie Metu,SAC,0.4,0.4,0.4,113,1.0070175438596491,2,0.0
Goran Dragić,CHI,-1.8,0.2,0.1,117,0.9647058823529412,10,0.0
Orlando Robinson,MIA,0.8,0.4,0.4,110,1.6965517241379309,7,0.0
Derrick Jones Jr.,CHI,0.7,0.4,0.6,112,1.3924528301886792,10,0.0
Andre Drummond,CHI,0.3,0.7,0.4,104,2.3017543859649123,10,0.0
Christian Braun,DEN,0.0,0.5,0.2,115,1.1181818181818182,1,0.0
Tim Hardaway Jr.,DAL,-1.5,0.7,0.2,118,1.665625,6,0.0
Kevin Knox,POR,-0.7,0.3,0.2,117,0.6307692307692307,13,0.0
