Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Isaiah Joe,OKC,-0.4,0.6,0.1,116,1.4470588235294115,10,0.0
Patty Mills,BRK,-1.6,0.4,0.1,118,0.6307692307692307,6,0.0
Seth Curry,BRK,-1.0,0.6,0.1,118,1.1927272727272729,6,0.0
Trey Lyles,SAC,-0.9,0.4,0.4,116,1.2238805970149254,3,0.0
Malik Monk,SAC,-1.6,0.6,0.3,119,1.1388888888888888,3,0.0
Terrence Ross,PHO,-0.4,0.6,0.1,114,1.4642857142857142,4,0.0
Davion Mitchell,SAC,-0.6,0.5,0.2,119,0.7756756756756756,3,0.0
Blake Griffin,BOS,1.0,0.3,0.2,112,1.64,2,0.0
Caleb Houstan,ORL,-0.9,0.2,0.1,118,0.7130434782608697,13,0.0
Admiral Schofield,ORL,-0.3,0.2,0.1,118,0.7454545454545454,13,0.0
Mike Muscala,BOS,0.0,0.3,0.4,112,1.4385964912280702,2,0.0
Payton Pritchard,BOS,-1.1,0.3,0.0,115,1.0695652173913044,2,0.0
Tre Mann,OKC,-1.1,0.6,0.2,116,1.4317460317460318,10,0.0
Sam Hauser,BOS,0.3,0.3,0.3,113,1.5513513513513513,2,0.0
Alec Burks,DET,-0.5,0.7,0.2,119,0.9647058823529412,15,0.0
Bojan Bogdanović,DET,-1.8,0.6,0.1,122,0.5559322033898305,15,0.0
Cory Joseph,DET,-0.8,0.5,0.1,121,0.4472727272727272,15,0.0
Eugene Omoruyi,DET,-0.8,0.7,0.1,119,0.9371428571428572,15,0.0
Isaiah Livers,DET,-0.3,0.6,0.5,120,0.8541666666666666,15,0.0
Jaden Ivey,DET,-1.7,0.8,0.3,121,0.9791044776119404,15,0.0
James Wiseman,DET,-1.3,0.2,0.6,117,1.2947368421052632,15,0.0
Marvin Bagley III,DET,-1.3,0.5,0.8,118,1.32972972972973,15,0.0
R.J. Hampton,DET,-0.4,0.6,0.2,120,1.025,15,0.0
Rodney McGruder,DET,-0.7,0.5,0.0,120,0.496969696969697,15,0.0
Ousmane Dieng,OKC,-0.4,0.4,0.2,115,1.2424242424242424,10,0.0
Lindy Waters III,OKC,-0.4,0.3,0.2,116,0.8864864864864865,10,0.0
Jeremiah Robinson-Earl,OKC,-0.6,0.6,0.3,115,1.64,10,0.0
Chimezie Metu,SAC,0.2,0.3,0.3,114,0.940983606557377,3,0.0
Yuta Watanabe,BRK,0.0,0.5,0.3,116,1.2615384615384615,6,0.0
Daishen Nix,HOU,-1.4,0.6,0.1,121,0.3153846153846154,15,0.0
Jabari Smith Jr.,HOU,-1.3,0.5,0.9,119,1.347945205479452,15,0.0
Jae'Sean Tate,HOU,-0.7,0.7,0.2,121,0.5290322580645161,15,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.1,115,1.2947368421052632,7,0.0
Nickeil Alexander-Walker,MIN,0.4,0.6,0.4,117,1.0830188679245285,7,0.0
Zeke Nnaji,DEN,-0.9,0.3,0.4,115,1.025,1,0.0
Taurean Prince,MIN,-0.5,0.5,0.3,117,1.506122448979592,7,0.0
Corey Kispert,WAS,-1.2,0.5,0.1,120,1.085294117647059,11,0.0
Vlatko Čančar,DEN,-0.3,0.3,0.2,116,1.0830188679245285,1,0.0
Kendrick Nunn,WAS,-1.6,0.4,0.0,118,0.7687499999999999,11,0.0
Thomas Bryant,DEN,-0.6,0.3,0.5,114,1.8701754385964915,1,0.0
Reggie Jackson,DEN,-1.1,0.7,0.1,118,1.4548387096774196,1,0.0
Duncan Robinson,MIA,-1.5,0.3,0.0,117,1.108108108108108,7,0.0
Orlando Robinson,MIA,0.8,0.4,0.4,111,1.6965517241379309,7,0.0
Jeff Green,DEN,-1.0,0.4,0.3,117,1.2862745098039217,1,0.0
Cameron Payne,PHO,-0.8,0.7,0.2,115,1.7162790697674415,4,0.0
Damion Lee,PHO,-0.4,0.4,0.1,116,1.5014084507042254,4,0.0
Darius Bazley,PHO,1.0,0.5,0.8,104,1.6,4,0.0
DeAndre Jordan,DEN,0.7,0.2,0.6,111,1.64,1,0.0
Duane Washington Jr.,PHO,-2.8,0.2,0.1,117,0.7935483870967742,4,0.0
Jock Landale,PHO,-0.4,0.2,0.5,113,1.3876923076923078,4,0.0
Christian Braun,DEN,0.0,0.4,0.2,115,1.1884057971014492,1,0.0
Landry Shamet,PHO,-0.4,0.7,0.1,116,1.4057142857142857,4,0.0
T.J. Warren,PHO,-0.6,0.5,0.3,112,1.5105263157894735,4,0.0
Jaylen Nowell,MIN,-1.0,0.6,0.1,116,1.3876923076923078,7,0.0
Aaron Nesmith,IND,-0.7,0.7,0.4,118,1.2238805970149254,12,0.0
Kevon Harris,ORL,0.3,0.5,0.1,115,1.0580645161290323,13,0.0
Cam Reddish,POR,-0.7,1.0,0.4,118,1.4349999999999998,13,0.0
Josh Christopher,HOU,-1.6,0.4,0.2,121,0.2827586206896552,15,0.0
TyTy Washington Jr.,HOU,-1.6,0.4,0.1,122,0.2733333333333333,15,0.0
Usman Garuba,HOU,0.7,0.6,0.4,116,1.0695652173913044,15,0.0
Amir Coffey,LAC,-0.7,0.1,0.1,119,0.5125,5,0.0
Bones Hyland,LAC,-1.3,0.7,0.3,113,1.64,5,0.0
Dario Šarić,OKC,0.0,0.3,0.1,115,1.3666666666666667,10,0.0
Aaron Wiggins,OKC,-0.7,0.5,0.2,116,1.409375,10,0.0
Oshae Brissett,IND,-0.9,0.5,0.2,118,0.9728813559322034,12,0.0
Anfernee Simons,POR,-2.4,0.7,0.2,122,0.6612903225806451,13,0.0
Damian Lillard,POR,-1.2,0.9,0.3,120,1.2724137931034485,13,0.0
Wenyen Gabriel,LAL,-0.1,0.4,0.5,113,1.6131147540983606,9,0.0
Jerami Grant,POR,-1.4,0.8,0.8,119,1.4317460317460318,13,0.0
Keon Johnson,POR,-1.5,0.5,0.2,118,0.615,13,0.0
Kevin Knox,POR,-0.9,0.3,0.2,119,0.5857142857142857,13,0.0
Nassir Little,POR,-1.3,0.4,0.4,119,0.7884615384615385,13,0.0
Shaedon Sharpe,POR,-1.9,0.5,0.3,120,0.6648648648648648,13,0.0
Trendon Watford,POR,-0.2,0.5,0.2,118,1.0070175438596491,13,0.0
Chris Duarte,IND,-1.6,0.5,0.2,120,0.7130434782608697,12,0.0
Max Christie,LAL,0.0,0.2,0.2,116,1.0789473684210529,9,0.0
Rui Hachimura,LAL,-1.0,0.3,0.4,116,1.6107142857142858,9,0.0
Austin Rivers,MIN,0.5,0.5,0.1,118,1.1038461538461537,7,0.0
