Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Stanley Johnson,SAS,-0.5,0.3,0.3,120,0.3565217391304348,14,0.0
Nassir Little,POR,-0.6,0.3,0.3,117,0.8785714285714286,12,0.0
Reggie Jackson,LAC,-1.1,0.7,0.1,116,1.74468085106383,4,0.0
Landry Shamet,PHO,-0.6,0.6,0.2,116,1.3666666666666667,7,0.0
Josh Okogie,PHO,0.7,0.6,0.5,111,1.4909090909090912,7,0.0
Jock Landale,PHO,-0.3,0.2,0.5,113,1.3666666666666667,7,0.0
Brandon Boston Jr.,LAC,-0.3,0.4,0.0,114,0.9111111111111112,4,0.0
Duane Washington Jr.,PHO,-2.9,0.2,0.1,117,0.7935483870967742,7,0.0
Kevon Harris,ORL,-0.3,0.5,0.1,116,0.946153846153846,13,0.0
Vlatko Čančar,DEN,0.0,0.4,0.2,115,1.1388888888888888,1,0.0
Dario Šarić,PHO,0.2,0.4,0.1,112,1.5375,7,0.0
Damion Lee,PHO,-0.5,0.4,0.1,115,1.607843137254902,7,0.0
Zeke Nnaji,DEN,-1.4,0.3,0.4,116,0.8200000000000001,1,0.0
John Wall,LAC,-0.5,0.8,0.4,113,1.9294117647058824,4,0.0
Trendon Watford,POR,0.5,0.4,0.1,115,1.2058823529411764,12,0.0
Luke Kennard,LAC,0.2,0.5,0.1,115,1.5870967741935484,4,0.0
Gary Harris,ORL,-0.4,0.8,0.2,118,1.1181818181818182,13,0.0
Caleb Houstan,ORL,-1.1,0.2,0.1,119,0.5466666666666666,13,0.0
AJ Griffin,ATL,0.1,0.8,0.1,116,1.4260869565217391,8,0.0
Bennedict Mathurin,IND,-2.4,0.6,0.1,119,1.1254901960784314,9,0.0
Admiral Schofield,ORL,-0.5,0.2,0.1,118,0.6074074074074074,13,0.0
James Wiseman,GSW,-0.7,0.1,0.4,114,1.2947368421052632,7,0.0
Chris Duarte,IND,-1.5,0.5,0.2,118,0.8200000000000001,9,0.0
Tre Mann,OKC,-0.7,0.7,0.2,115,1.4909090909090912,11,0.0
Dewayne Dedmon,MIA,0.6,0.2,0.4,108,1.6965517241379309,6,0.0
Moses Moody,GSW,-1.0,0.3,0.1,117,0.841025641025641,7,0.0
Shaedon Sharpe,POR,-1.7,0.4,0.2,119,0.8541666666666666,12,0.0
Will Barton,WAS,-0.9,0.4,0.3,116,1.2947368421052632,10,0.0
Mike Muscala,OKC,0.0,0.2,0.5,113,1.2947368421052632,11,0.0
Ty Jerome,GSW,-0.1,0.4,0.1,117,0.8482758620689654,7,0.0
Oshae Brissett,IND,-0.5,0.6,0.2,116,1.1181818181818182,9,0.0
Kendrick Nunn,WAS,-1.7,0.3,0.1,114,0.8,10,0.0
Keon Johnson,POR,-1.0,0.5,0.2,115,0.984,12,0.0
Amir Coffey,LAC,-0.4,0.2,0.1,118,0.664864864864865,4,0.0
TyTy Washington Jr.,HOU,-0.6,0.5,0.0,118,0.4823529411764705,15,0.0
Kenyon Martin Jr.,HOU,-1.0,0.4,0.3,119,0.984,15,0.0
Taurean Prince,MIN,-0.7,0.4,0.3,117,1.1714285714285717,6,0.0
James Bouknight,CHO,-0.5,0.5,0.2,117,0.946153846153846,14,0.0
Aaron Holiday,ATL,1.0,0.6,0.2,116,1.0933333333333333,8,0.0
JT Thor,CHO,-1.0,0.2,0.2,118,0.4432432432432432,14,0.0
Tre Jones,SAS,-1.1,1.4,0.2,120,0.8367346938775511,14,0.0
Zach Collins,SAS,-0.2,0.4,0.7,119,0.841025641025641,14,0.0
Bryce McGowens,CHO,-1.9,0.2,0.2,120,0.3727272727272728,14,0.0
Austin Rivers,MIN,0.3,0.6,0.1,117,1.23,6,0.0
Willy Hernangómez,NOP,0.2,0.4,0.4,109,1.64,5,0.0
Cam Thomas,BRK,-1.1,0.4,0.1,116,0.76875,4,0.0
Edmond Sumner,BRK,0.2,0.7,0.2,113,1.2,4,0.0
Moritz Wagner,ORL,0.1,0.8,0.2,114,1.6965517241379309,13,0.0
Markieff Morris,BRK,-0.3,0.3,0.2,114,1.025,4,0.0
Jaxson Hayes,NOP,0.3,0.3,0.4,113,1.4642857142857142,5,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,119,0.6074074074074074,8,0.0
Eugene Omoruyi,OKC,-0.2,0.7,0.0,113,1.23,11,0.0
Max Christie,LAL,-0.5,0.2,0.2,117,0.7935483870967742,13,0.0
Patty Mills,BRK,-1.6,0.3,0.0,118,0.5655172413793104,4,0.0
Seth Curry,BRK,-1.1,0.6,0.2,117,1.3666666666666667,4,0.0
Juan Toscano-Anderson,LAL,1.0,0.3,0.2,115,0.8482758620689654,13,0.0
Xavier Tillman Sr.,MEM,1.6,0.7,0.3,108,1.64,2,0.0
Bones Hyland,DEN,-1.5,0.7,0.3,115,1.4,1,0.0
T.J. Warren,BRK,-0.6,0.6,0.3,114,1.7083333333333333,4,0.0
Yuta Watanabe,BRK,-0.4,0.5,0.3,115,1.3666666666666667,4,0.0
Christian Braun,DEN,-0.6,0.3,0.2,116,0.9111111111111112,1,0.0
DeAndre Jordan,DEN,0.6,0.2,0.6,111,1.5375,1,0.0
Lindy Waters III,OKC,0.1,0.3,0.3,114,0.8631578947368421,11,0.0
Daishen Nix,HOU,-0.5,0.7,0.1,118,0.664864864864865,15,0.0
Garrison Mathews,HOU,0.0,0.5,0.1,119,0.5720930232558139,15,0.0
Jeff Green,DEN,-0.7,0.4,0.2,117,1.1310344827586207,1,0.0
De'Andre Hunter,ATL,-1.4,0.5,0.2,118,1.64,8,0.0
