Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Moses Moody,GSW,-0.9,0.4,0.2,116,1.025,8,0.0
Ty Jerome,GSW,-0.4,0.3,0.1,117,0.7809523809523811,8,0.0
Keon Johnson,POR,-1.0,0.6,0.3,114,1.0933333333333335,8,0.0
Nassir Little,POR,-0.2,0.4,0.1,116,1.1714285714285717,8,0.0
Shaedon Sharpe,POR,-1.7,0.3,0.2,118,0.9647058823529412,8,0.0
Trendon Watford,POR,1.0,0.5,0.1,113,1.576923076923077,8,0.0
Chris Duarte,IND,-2.3,0.2,0.3,119,0.5125000000000001,6,0.0
Jonathan Kuminga,GSW,-0.2,0.5,0.5,114,1.4909090909090907,8,0.0
Oshae Brissett,IND,-0.1,0.7,0.2,114,1.28125,6,0.0
Juan Toscano-Anderson,LAL,0.9,0.3,0.2,114,1.025,12,0.0
Kendrick Nunn,LAL,-2.5,0.2,0.0,118,0.5857142857142857,12,0.0
James Wiseman,GSW,-0.7,0.1,0.4,113,1.2947368421052632,8,0.0
Max Christie,LAL,-1.1,0.2,0.1,117,0.8631578947368421,12,0.0
JaMychal Green,GSW,-0.4,0.5,0.4,112,1.4642857142857142,8,0.0
Bennedict Mathurin,IND,-2.5,0.6,0.1,118,1.108108108108108,6,0.0
Will Barton,WAS,-0.9,0.5,0.3,115,1.4909090909090907,10,0.0
Yuta Watanabe,BRK,0.0,0.6,0.4,114,1.7826086956521738,2,0.0
Devin Vassell,SAS,-1.1,1.3,0.4,119,1.1714285714285717,14,0.0
Keldon Johnson,SAS,-3.0,0.8,0.2,121,0.5125,14,0.0
Zach Collins,SAS,0.3,0.4,0.9,117,0.984,14,0.0
Romeo Langford,SAS,-1.1,0.7,0.4,121,0.3904761904761905,14,0.0
Bones Hyland,DEN,-2.1,0.6,0.3,117,1.1714285714285717,1,0.0
Malaki Branham,SAS,-2.2,0.4,0.1,123,0.0,14,0.0
Trent Forrest,ATL,0.9,0.4,0.1,115,1.0933333333333335,9,0.0
Kennedy Chandler,MEM,1.7,0.5,0.3,108,1.4470588235294115,2,0.0
Keita Bates-Diop,SAS,-1.7,0.6,0.1,120,0.2928571428571428,14,0.0
Kenrich Williams,OKC,0.0,0.6,0.3,114,1.4642857142857142,12,0.0
Josh Richardson,SAS,-2.1,0.8,0.1,121,0.3153846153846154,14,0.0
Jeremy Sochan,SAS,-1.1,0.8,0.5,119,0.8200000000000001,14,0.0
Devonte' Graham,NOP,0.2,0.4,0.2,114,1.3666666666666667,2,0.0
Isaiah Roby,SAS,-0.2,0.4,0.2,117,0.5857142857142857,14,0.0
Doug McDermott,SAS,-3.1,0.1,0.2,124,-0.2645161290322581,14,0.0
Jaxson Hayes,NOP,1.2,0.3,0.4,110,1.5375,2,0.0
David Roddy,MEM,-0.4,0.4,0.3,112,1.688235294117647,2,0.0
Cam Thomas,BRK,-1.2,0.3,0.1,116,0.946153846153846,2,0.0
Dewayne Dedmon,MIA,0.3,0.2,0.5,109,1.576923076923077,7,0.0
Cameron Payne,PHO,-1.1,1.0,0.2,115,1.576923076923077,7,0.0
Duncan Robinson,MIA,-1.6,0.3,0.0,116,1.2148148148148148,7,0.0
Seth Curry,BRK,-0.8,0.6,0.2,115,1.3666666666666667,2,0.0
Jeff Green,DEN,-1.0,0.4,0.3,117,1.025,1,0.0
Nikola Jović,MIA,-0.2,0.5,0.1,113,1.0933333333333335,7,0.0
Christian Braun,DEN,-0.9,0.3,0.2,117,0.7454545454545454,1,0.0
Patty Mills,BRK,-1.7,0.3,0.0,117,0.6833333333333333,2,0.0
Damion Lee,PHO,-0.8,0.4,0.1,116,1.32972972972973,7,0.0
Landry Shamet,PHO,-0.7,0.6,0.2,117,0.984,7,0.0
Dario Šarić,PHO,-1.4,0.2,0.1,114,0.8631578947368421,7,0.0
Markieff Morris,BRK,-0.2,0.3,0.2,112,1.2947368421052632,2,0.0
Duane Washington Jr.,PHO,-3.2,0.2,0.1,118,0.41,7,0.0
Ish Wainright,PHO,1.2,0.7,0.3,114,1.23,7,0.0
Jock Landale,PHO,-0.6,0.2,0.6,113,1.3225806451612905,7,0.0
Josh Okogie,PHO,1.1,0.6,0.4,111,1.28125,7,0.0
Bryn Forbes,MIN,-1.3,0.3,0.0,118,0.3904761904761905,11,0.0
