Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Robert Covington,LAC,2.1,0.3,0.7,105,2.05,5,0.0
Ousmane Dieng,OKC,-1.5,0.1,0.2,118,0.82,12,0.0
Mike Muscala,OKC,-0.7,0.1,0.6,112,1.1714285714285717,12,0.0
Eugene Omoruyi,OKC,-1.8,0.4,0.0,116,1.025,12,0.0
Aaron Wiggins,OKC,-0.3,0.6,0.3,115,1.0933333333333335,12,0.0
Max Christie,LAL,0.7,0.3,0.0,110,0.9111111111111112,13,0.0
Kendrick Nunn,LAL,-2.7,0.1,0.1,116,0.5125000000000001,13,0.0
Matt Ryan,LAL,-1.7,0.2,0.0,115,0.7454545454545455,13,0.0
Juan Toscano-Anderson,LAL,0.5,0.3,0.3,111,0.7454545454545455,13,0.0
Oshae Brissett,IND,0.0,0.6,0.1,113,1.1714285714285717,4,0.0
Josh Richardson,SAS,-2.5,0.7,0.1,121,0.0,14,0.0
Romeo Langford,SAS,-1.5,0.7,0.4,120,0.0,14,0.0
Alec Burks,DET,-0.5,0.9,0.1,118,0.9111111111111112,15,0.0
Tre Jones,SAS,-1.2,1.5,0.2,118,0.8200000000000001,14,0.0
Cade Cunningham,DET,-1.1,0.8,0.6,117,1.3666666666666667,15,0.0
Hamidou Diallo,DET,-0.4,0.6,0.2,117,0.7454545454545456,15,0.0
Jalen Duren,DET,-0.9,0.5,0.9,115,1.2947368421052632,15,0.0
Killian Hayes,DET,-0.2,1.0,0.5,117,1.1181818181818182,15,0.0
Jaden Ivey,DET,-1.0,1.1,0.3,118,1.2947368421052632,15,0.0
Cory Joseph,DET,-1.8,0.3,0.1,122,0.0,15,0.0
Kevin Knox,DET,-0.8,0.3,0.3,118,0.5466666666666667,15,0.0
Isaiah Livers,DET,-0.2,0.5,0.6,119,0.41,15,0.0
Isaiah Stewart,DET,-0.9,0.5,0.7,115,1.64,15,0.0
JaMychal Green,GSW,-0.6,0.6,0.4,112,1.3666666666666667,9,0.0
Ty Jerome,GSW,-1.1,0.1,0.1,120,0.0,9,0.0
Jonathan Kuminga,GSW,-1.3,0.4,0.5,115,0.9647058823529412,9,0.0
Moses Moody,GSW,-1.4,0.4,0.3,116,0.9111111111111112,9,0.0
James Wiseman,GSW,-0.5,0.1,0.4,114,0.7454545454545455,9,0.0
James Bouknight,CHO,-0.8,0.4,0.2,114,1.3666666666666667,13,0.0
Nick Richards,CHO,-1.0,0.1,0.9,112,1.64,13,0.0
Keita Bates-Diop,SAS,-2.0,0.7,0.2,119,0.431578947368421,14,0.0
Malaki Branham,SAS,-3.3,0.1,0.0,123,0.0,14,0.0
Keldon Johnson,SAS,-2.9,1.0,0.1,120,0.431578947368421,14,0.0
Yuta Watanabe,BRK,-0.9,0.2,0.5,116,1.1714285714285717,9,0.0
