Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Coby White,CHI,0.0,0.7,0.1,114.0,1.8791666666666669,11,0.0
Daishen Nix,HOU,-0.5,0.6,0.1,119.0,0.6,15,0.0
Garrison Mathews,HOU,-0.1,0.5,0.1,120.0,0.5466666666666666,15,0.0
TyTy Washington Jr.,HOU,-1.2,0.4,0.0,120.0,0.3904761904761905,15,0.0
Amir Coffey,LAC,-0.5,0.2,0.1,118.0,0.6307692307692307,6,0.0
Brandon Boston Jr.,LAC,-0.6,0.5,0.0,115.0,0.8200000000000001,6,0.0
T.J. McConnell,IND,0.2,1.0,0.1,115.0,1.490909090909091,12,0.0
Andre Drummond,CHI,0.2,0.7,0.3,105.0,2.288372093023256,11,0.0
Oshae Brissett,IND,-0.5,0.6,0.2,116.0,1.1714285714285713,12,0.0
Jalen Smith,IND,-1.0,0.3,0.8,114.0,1.64,12,0.0
Chris Duarte,IND,-1.5,0.5,0.2,119.0,0.9371428571428572,12,0.0
James Wiseman,GSW,-0.6,0.1,0.3,114.0,1.1714285714285717,9,0.0
Rodney McGruder,DET,-1.4,0.2,0.0,122.0,0.0,14,0.0
Marvin Bagley III,DET,-1.0,0.5,0.7,117.0,1.312,14,0.0
Aaron Wiggins,OKC,-0.9,0.5,0.2,116.0,1.3045454545454545,10,0.0
Markieff Morris,BRK,-0.3,0.3,0.2,114.0,0.9111111111111112,5,0.0
Joe Harris,BRK,-0.5,0.5,0.3,117.0,1.506122448979592,5,0.0
Josh Richardson,SAS,-1.3,1.0,0.3,121.0,0.5857142857142856,14,0.0
Chimezie Metu,SAC,0.2,0.3,0.3,113.0,0.9534883720930232,3,0.0
Davion Mitchell,SAC,-0.6,0.5,0.2,118.0,0.8945454545454545,3,0.0
Isaiah Joe,OKC,0.0,0.6,0.1,115.0,1.2212765957446807,10,0.0
Malik Monk,SAC,-1.5,0.7,0.2,117.0,1.3666666666666667,3,0.0
Trey Lyles,SAC,-0.8,0.3,0.5,115.0,1.312,3,0.0
Devonte' Graham,SAS,0.4,0.6,0.2,121.0,1.1927272727272729,14,0.0
Doug McDermott,SAS,-2.8,0.2,0.1,124.0,-0.164,14,0.0
Isaiah Roby,SAS,-0.7,0.4,0.2,118.0,0.6,14,0.0
Keita Bates-Diop,SAS,-1.1,0.7,0.3,121.0,0.5720930232558139,14,0.0
Edmond Sumner,BRK,-0.1,0.7,0.2,114.0,1.2478260869565216,5,0.0
Keldon Johnson,SAS,-2.8,0.7,0.2,122.0,0.328,14,0.0
Malaki Branham,SAS,-2.2,0.5,0.1,123.0,0.0,14,0.0
Romeo Langford,SAS,-1.7,0.5,0.3,123.0,0.25625,14,0.0
Stanley Johnson,SAS,-0.4,0.5,0.2,119.0,0.5466666666666666,14,0.0
Zach Collins,SAS,-0.2,0.4,0.7,119.0,0.8913043478260869,14,0.0
Eugene Omoruyi,OKC,-0.8,0.6,0.0,114.0,1.1181818181818182,10,0.0
Cam Thomas,BRK,-1.6,0.4,0.1,117.0,1.051282051282051,5,0.0
Day'Ron Sharpe,BRK,-1.1,0.2,0.5,111.0,1.0580645161290323,5,0.0
Moses Moody,GSW,-1.0,0.3,0.1,117.0,0.7809523809523811,9,0.0
Kevin Knox,DET,-0.8,0.3,0.3,119.0,0.5857142857142856,14,0.0
Damian Lillard,POR,-1.2,0.8,0.3,119.0,1.4909090909090912,12,0.0
Bones Hyland,DEN,-1.5,0.7,0.3,115.0,1.561904761904762,1,0.0
Jeff Green,DEN,-0.9,0.4,0.2,116.0,1.1714285714285713,1,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.1,122.0,0.4472727272727272,14,0.0
Will Barton,WAS,-0.9,0.4,0.3,116.0,1.23,9,0.0
DeAndre Jordan,DEN,0.6,0.2,0.6,111.0,1.688235294117647,1,0.0
Christian Braun,DEN,-0.2,0.5,0.2,115.0,1.2615384615384615,1,0.0
Dewayne Dedmon,MIA,0.7,0.2,0.5,108.0,1.64,6,0.0
Alec Burks,DET,-0.8,0.7,0.1,120.0,0.7288888888888889,14,0.0
Sam Hauser,BOS,-0.1,0.3,0.2,113.0,1.490909090909091,1,0.0
Damion Lee,PHO,-0.4,0.4,0.1,115.0,1.6965517241379309,4,0.0
Anthony Gill,WAS,-0.5,0.1,0.2,118.0,0.4205128205128205,9,0.0
Dario Šarić,PHO,0.3,0.4,0.1,112.0,1.551351351351351,4,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,119.0,0.5857142857142857,8,0.0
Duane Washington Jr.,PHO,-2.9,0.2,0.1,117.0,0.7935483870967742,4,0.0
Jock Landale,PHO,-0.4,0.3,0.5,112.0,1.506122448979592,4,0.0
Kenrich Williams,OKC,0.1,0.8,0.3,115.0,1.74468085106383,10,0.0
David Roddy,MEM,-0.3,0.5,0.3,113.0,1.7826086956521738,2,0.0
Payton Pritchard,BOS,-1.2,0.3,0.0,115.0,1.0,1,0.0
De'Andre Hunter,ATL,-1.2,0.6,0.2,117.0,1.74468085106383,8,0.0
Cory Joseph,DET,-1.2,0.4,0.1,122.0,0.2102564102564102,14,0.0
Taurean Prince,MIN,-0.4,0.5,0.4,116.0,1.4057142857142857,8,0.0
Jerami Grant,POR,-1.2,0.8,0.8,118.0,1.6703703703703705,12,0.0
Isaiah Livers,DET,-0.3,0.5,0.6,120.0,0.6833333333333333,14,0.0
Keon Johnson,POR,-1.2,0.5,0.2,116.0,0.6307692307692307,12,0.0
Nassir Little,POR,-1.0,0.3,0.3,118.0,0.7028571428571428,12,0.0
Shaedon Sharpe,POR,-1.9,0.3,0.3,120.0,0.7454545454545455,12,0.0
Trendon Watford,POR,0.1,0.4,0.2,117.0,1.025,12,0.0
Bennedict Mathurin,IND,-2.5,0.6,0.1,119.0,0.9896551724137932,12,0.0
Juan Toscano-Anderson,LAL,0.9,0.3,0.2,115.0,0.8200000000000001,13,0.0
Aaron Nesmith,IND,-0.4,0.8,0.4,117.0,1.4470588235294115,12,0.0
Max Christie,LAL,-0.4,0.2,0.2,117.0,0.9647058823529412,13,0.0
Zeke Nnaji,DEN,-1.2,0.3,0.4,115.0,1.1181818181818182,1,0.0
Nickeil Alexander-Walker,MIN,0.9,0.6,0.4,108.0,1.108108108108108,8,0.0
Austin Rivers,MIN,0.6,0.6,0.1,117.0,1.3045454545454545,8,0.0
Bryn Forbes,MIN,-1.5,0.3,0.1,118.0,0.656,8,0.0
Vlatko Čančar,DEN,-0.1,0.4,0.2,115.0,1.1714285714285713,1,0.0
Jaylen Nowell,MIN,-1.0,0.7,0.1,116.0,1.3898305084745763,8,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.1,115.0,1.1181818181818182,8,0.0
Thomas Bryant,DEN,-0.4,0.3,0.5,122.0,1.9523809523809523,1,0.0
Hamidou Diallo,DET,0.4,0.9,0.3,116.0,1.1714285714285713,14,0.0
Mike Conley,MIN,-0.6,1.0,0.2,113.0,1.3045454545454545,8,0.0
Kendrick Nunn,WAS,-1.8,0.4,0.1,116.0,0.8723404255319149,9,0.0
