Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Doug McDermott,SAS,-2.7,0.2,0.1,124,-0.1490909090909091,14,0.0
Devonte' Graham,SAS,-0.1,0.6,0.2,123,1.0412698412698411,14,0.0
Charles Bassey,SAS,0.9,0.4,0.9,114,1.28125,14,0.0
Trey Lyles,SAC,-0.9,0.3,0.5,116,1.2724137931034485,3,0.0
Austin Rivers,MIN,0.5,0.6,0.1,117,1.1714285714285713,6,0.0
Bryn Forbes,MIN,-1.5,0.3,0.1,118,0.656,6,0.0
Damian Lillard,POR,-1.2,0.9,0.3,119,1.4192307692307693,9,0.0
Moses Moody,GSW,-1.0,0.3,0.1,117,0.8200000000000001,5,0.0
Jaylen Nowell,MIN,-1.1,0.6,0.1,116,1.4548387096774196,6,0.0
Zach Collins,SAS,0.1,0.5,0.7,118,1.0830188679245285,14,0.0
Josh Christopher,HOU,-1.4,0.4,0.3,120,0.3565217391304348,15,0.0
Amir Coffey,LAC,-0.7,0.2,0.1,119,0.5720930232558139,8,0.0
Bones Hyland,LAC,-1.4,0.7,0.3,113,1.570212765957447,8,0.0
John Wall,LAC,-0.5,0.8,0.4,115,1.9294117647058824,8,0.0
Jae'Sean Tate,HOU,-1.1,0.6,0.2,121,0.6833333333333333,15,0.0
Norman Powell,LAC,-0.7,0.8,0.3,116,1.8222222222222224,8,0.0
Daishen Nix,HOU,-0.9,0.6,0.1,120,0.5347826086956522,15,0.0
Yuta Watanabe,BRK,-0.4,0.4,0.3,116,1.2755555555555556,6,0.0
Seth Curry,BRK,-1.1,0.7,0.2,117,1.2478260869565216,6,0.0
Patty Mills,BRK,-1.7,0.4,0.1,118,0.664864864864865,6,0.0
Anthony Lamb,GSW,0.4,0.5,0.3,115,1.64,5,0.0
Joe Harris,BRK,-0.7,0.5,0.2,118,1.2947368421052632,6,0.0
Edmond Sumner,BRK,-0.1,0.7,0.2,115,1.2478260869565216,6,0.0
JaMychal Green,GSW,0.0,0.4,0.4,112,1.4577777777777778,5,0.0
Jonathan Kuminga,GSW,-0.1,0.6,0.5,114,1.7018867924528305,5,0.0
Day'Ron Sharpe,BRK,-0.9,0.2,0.6,112,1.1714285714285713,6,0.0
Cam Thomas,BRK,-1.9,0.4,0.1,118,1.0468085106382978,6,0.0
Malik Monk,SAC,-1.8,0.6,0.2,118,1.0754098360655735,3,0.0
Jordan McLaughlin,MIN,1.0,0.9,0.1,114,1.4137931034482758,6,0.0
Lindy Waters III,OKC,0.1,0.4,0.3,114,0.9111111111111112,13,0.0
Cory Joseph,DET,-0.7,0.5,0.2,121,0.3565217391304348,15,0.0
Bojan Bogdanović,DET,-1.8,0.6,0.1,121,0.6949152542372882,15,0.0
Alec Burks,DET,-0.6,0.7,0.2,119,0.9647058823529412,15,0.0
Sam Hauser,BOS,0.2,0.3,0.3,113,1.409375,2,0.0
Payton Pritchard,BOS,-1.2,0.3,0.0,115,0.9111111111111112,2,0.0
Damion Lee,PHO,-0.4,0.4,0.1,115,1.64,4,0.0
Darius Bazley,PHO,1.0,0.5,0.8,84,1.772972972972973,4,0.0
Mike Muscala,BOS,-0.1,0.3,0.4,112,1.4470588235294115,2,0.0
Duane Washington Jr.,PHO,-2.8,0.2,0.1,117,0.7935483870967742,4,0.0
Jock Landale,PHO,-0.4,0.3,0.5,112,1.4642857142857142,4,0.0
TyTy Washington Jr.,HOU,-1.6,0.4,0.1,121,0.2928571428571428,15,0.0
T.J. Warren,PHO,-0.7,0.6,0.3,107,1.3666666666666667,4,0.0
Terrence Ross,PHO,-0.4,0.6,0.2,116,1.4260869565217391,4,0.0
David Roddy,MEM,-0.3,0.5,0.2,113,1.7686274509803923,2,0.0
Kevon Harris,ORL,-0.1,0.5,0.1,115,0.9111111111111112,13,0.0
Caleb Houstan,ORL,-1.0,0.2,0.1,118,0.664864864864865,13,0.0
Admiral Schofield,ORL,-0.4,0.2,0.1,118,0.5290322580645161,13,0.0
Tre Mann,OKC,-1.0,0.6,0.2,116,1.2947368421052632,13,0.0
Orlando Robinson,MIA,0.8,0.4,0.4,110,1.6965517241379309,7,0.0
Eugene Omoruyi,DET,-0.7,0.6,0.0,126,0.984,15,0.0
Mike Conley,MIN,-0.5,1.0,0.2,116,1.4470588235294115,6,0.0
Isaiah Livers,DET,-0.1,0.5,0.5,120,0.7809523809523811,15,0.0
Davion Mitchell,SAC,-0.5,0.5,0.2,119,0.780952380952381,3,0.0
Nickeil Alexander-Walker,MIN,0.9,0.6,0.4,115,1.1441860465116278,6,0.0
Chimezie Metu,SAC,0.1,0.3,0.3,114,0.9647058823529412,3,0.0
Taurean Prince,MIN,-0.4,0.5,0.4,116,1.4349999999999998,6,0.0
Anthony Gill,WAS,-0.6,0.1,0.2,118,0.5590909090909091,10,0.0
Goran Dragić,CHI,-1.8,0.2,0.1,118,0.803921568627451,11,0.0
Derrick Jones Jr.,CHI,0.7,0.4,0.6,112,1.476,11,0.0
Coby White,CHI,0.1,0.8,0.1,114,1.8701754385964915,11,0.0
Andre Drummond,CHI,0.1,0.7,0.3,104,2.3653846153846154,11,0.0
Rodney McGruder,DET,-1.1,0.3,0.0,122,0.3416666666666667,15,0.0
Kendrick Nunn,WAS,-1.6,0.4,0.1,117,0.8785714285714286,10,0.0
Taj Gibson,WAS,0.8,0.3,0.3,114,0.841025641025641,10,0.0
Marvin Bagley III,DET,-1.1,0.5,0.8,117,1.3666666666666667,15,0.0
James Wiseman,DET,-0.7,0.1,0.5,116,1.1714285714285717,15,0.0
Dewayne Dedmon,MIA,0.6,0.2,0.5,109,1.64,7,0.0
Duncan Robinson,MIA,-1.3,0.4,0.0,116,1.2424242424242424,7,0.0
Jaden Ivey,DET,-1.4,0.9,0.3,120,1.0933333333333333,15,0.0
Terance Mann,LAC,0.2,0.5,0.3,116,1.6151515151515152,8,0.0
