Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Vlatko Čančar,DEN,0.0,0.4,0.2,115,1.0580645161290323,1,0.0
Zach Collins,SAS,0.0,0.4,0.8,118,0.7454545454545454,14,0.0
Rui Hachimura,WAS,-1.3,0.4,0.4,115,1.8222222222222224,12,0.0
Will Barton,WAS,-0.9,0.4,0.3,116,1.3666666666666667,12,0.0
Cam Thomas,BRK,-1.1,0.3,0.1,116,0.9111111111111112,2,0.0
Dewayne Dedmon,MIA,0.5,0.2,0.4,109,1.4137931034482758,7,0.0
Duncan Robinson,MIA,-1.6,0.3,0.0,115,1.1714285714285717,7,0.0
Jeff Green,DEN,-0.9,0.4,0.3,117,1.025,1,0.0
Edmond Sumner,BRK,0.5,0.8,0.2,112,1.4057142857142857,2,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.1,115,1.3666666666666667,7,0.0
Jaylen Nowell,MIN,-1.2,0.7,0.1,116,1.3045454545454545,7,0.0
Jeremy Sochan,SAS,-1.1,0.8,0.5,120,0.8631578947368421,14,0.0
Max Christie,LAL,-0.8,0.1,0.2,117,0.656,13,0.0
Stanley Johnson,SAS,0.3,0.4,0.2,119,0.4823529411764705,14,0.0
Romeo Langford,SAS,-1.5,0.6,0.3,122,0.2827586206896552,14,0.0
Malaki Branham,SAS,-2.3,0.4,0.1,123,0.0,14,0.0
Kendrick Nunn,LAL,-1.9,0.3,0.0,117,0.7028571428571428,13,0.0
Shaedon Sharpe,POR,-1.7,0.4,0.2,118,0.9761904761904762,8,0.0
Keldon Johnson,SAS,-3.1,0.7,0.2,122,0.2157894736842105,14,0.0
Nassir Little,POR,-0.1,0.4,0.2,115,1.1181818181818182,8,0.0
Bryn Forbes,MIN,-1.4,0.3,0.0,118,0.3727272727272728,7,0.0
Keon Johnson,POR,-1.2,0.5,0.2,114,1.1181818181818182,8,0.0
Chris Duarte,IND,-2.2,0.1,0.3,119,0.7130434782608697,8,0.0
Keita Bates-Diop,SAS,-1.6,0.6,0.2,121,0.2645161290322581,14,0.0
Tre Jones,SAS,-1.1,1.3,0.2,120,0.7627906976744186,14,0.0
Josh Richardson,SAS,-1.5,0.9,0.2,121,0.4823529411764706,14,0.0
Austin Rivers,MIN,0.1,0.6,0.1,117,0.9647058823529412,7,0.0
DeAndre Jordan,DEN,0.4,0.2,0.6,111,1.64,1,0.0
Christian Braun,DEN,-0.9,0.3,0.2,117,0.841025641025641,1,0.0
Trey Lyles,SAC,-0.9,0.3,0.5,114,1.3666666666666667,4,0.0
Xavier Tillman Sr.,MEM,1.0,0.5,0.3,108,1.576923076923077,2,0.0
Eugene Omoruyi,OKC,-0.2,0.7,0.0,113,1.23,11,0.0
Jake LaRavia,MEM,0.8,0.4,0.2,112,1.3666666666666667,2,0.0
Patty Mills,BRK,-1.5,0.3,0.0,117,0.6307692307692307,2,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,118,0.6074074074074074,9,0.0
Kennedy Chandler,MEM,1.3,0.5,0.2,109,1.1714285714285717,2,0.0
Admiral Schofield,ORL,-0.5,0.2,0.1,118,0.656,13,0.0
Goran Dragić,CHI,-2.1,0.2,0.1,119,0.6,10,0.0
Trent Forrest,ATL,1.0,0.4,0.1,115,1.0933333333333335,9,0.0
Derrick Jones Jr.,CHI,0.5,0.5,0.7,113,1.2424242424242424,10,0.0
Aaron Holiday,ATL,1.0,0.6,0.2,115,1.2615384615384615,9,0.0
Isaiah Joe,OKC,0.6,0.6,0.1,113,1.3666666666666667,11,0.0
AJ Griffin,ATL,0.1,0.8,0.2,115,1.4717948717948717,9,0.0
Tim Hardaway Jr.,DAL,-1.6,0.8,0.1,117,1.561904761904762,5,0.0
Gary Harris,ORL,-0.7,0.8,0.2,117,1.025,13,0.0
Chimezie Metu,SAC,0.0,0.3,0.2,113,1.0933333333333333,4,0.0
David Roddy,MEM,-0.3,0.4,0.3,112,1.7263157894736842,2,0.0
Nikola Jović,MIA,-0.1,0.5,0.1,112,1.0933333333333335,7,0.0
Moses Moody,GSW,-1.1,0.4,0.1,117,0.8864864864864865,8,0.0
Terence Davis,SAC,0.6,0.8,0.3,111,1.4470588235294115,4,0.0
Malik Monk,SAC,-1.6,0.6,0.2,117,1.2,4,0.0
Bones Hyland,DEN,-1.6,0.7,0.3,115,1.4057142857142857,1,0.0
Ty Jerome,GSW,-0.5,0.3,0.1,118,0.946153846153846,8,0.0
Damion Lee,PHO,-0.6,0.4,0.1,116,1.4909090909090912,11,0.0
Dario Šarić,PHO,-0.2,0.4,0.1,114,0.984,11,0.0
Caleb Houstan,ORL,-1.2,0.2,0.1,119,0.5466666666666666,13,0.0
Davion Mitchell,SAC,-0.3,0.6,0.2,117,1.0,4,0.0
Duane Washington Jr.,PHO,-3.0,0.2,0.1,117,0.6074074074074074,11,0.0
Ish Wainright,PHO,1.2,0.7,0.2,114,1.2148148148148148,11,0.0
Jock Landale,PHO,-0.3,0.2,0.6,113,1.32972972972973,11,0.0
Josh Okogie,PHO,0.8,0.6,0.4,111,1.2947368421052632,11,0.0
Landry Shamet,PHO,-0.6,0.6,0.2,116,1.1310344827586207,11,0.0
Markieff Morris,BRK,0.0,0.3,0.2,112,1.23,2,0.0
Garrison Mathews,HOU,0.4,0.6,0.1,118,0.4555555555555556,15,0.0
