Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
San Antonio Spurs,28,54,0.341,108.3,113.4,-5.09,11,1987,-5.1,106.23,111.1,-4.87,-5.08,106.02,110.89,-4.87,SAS
Los Angeles Clippers,12,70,0.146,104.5,115.9,-11.0,12,1987,-11.43,101.8,112.87,-11.07,-11.0,101.59,112.26,-10.67,LAC
Boston Celtics,57,25,0.695,113.6,107.7,6.15,1,1988,5.94,115.79,109.79,6.0,6.15,116.3,110.07,6.23,BOS
Detroit Pistons,54,28,0.659,109.2,104.1,5.46,2,1988,5.17,110.74,105.47,5.27,5.46,110.95,105.38,5.58,DET
Chicago Bulls,50,32,0.61,105.0,101.6,3.76,3,1988,3.4,109.42,105.84,3.58,3.76,109.61,105.67,3.94,CHI
Atlanta Hawks,50,32,0.61,107.9,104.3,4.02,3,1988,3.6,111.74,108.07,3.67,4.02,112.11,108.0,4.11,ATL
Milwaukee Bucks,42,40,0.512,106.1,105.5,1.21,5,1988,0.54,108.4,108.03,0.38,1.21,108.77,107.68,1.08,MIL
Cleveland Cavaliers,42,40,0.512,104.5,103.7,1.28,5,1988,0.76,107.39,106.59,0.8,1.28,107.7,106.37,1.33,CLE
Washington Bullets,38,44,0.463,105.5,106.3,-0.16,7,1988,-0.77,106.89,107.63,-0.75,-0.16,107.18,107.3,-0.12,WSB
New York Knicks,38,44,0.463,105.5,106.0,0.14,7,1988,-0.49,106.35,106.85,-0.5,0.14,106.58,106.43,0.15,NYK
Indiana Pacers,38,44,0.463,104.6,105.4,-0.18,7,1988,-0.79,107.06,107.96,-0.89,-0.18,107.43,107.68,-0.25,IND
Philadelphia 76ers,36,46,0.439,105.7,107.1,-0.79,10,1988,-1.44,109.15,110.63,-1.47,-0.79,109.66,110.46,-0.8,PHI
New Jersey Nets,19,63,0.232,100.4,108.5,-6.98,11,1988,-8.11,102.01,110.02,-8.01,-6.98,102.48,109.36,-6.87,NJN
Los Angeles Lakers,62,20,0.756,112.8,107.0,4.81,1,1988,5.84,113.37,107.59,5.78,4.81,112.94,108.2,4.74,LAL
Denver Nuggets,54,28,0.659,116.7,112.7,3.32,2,1988,4.07,110.37,106.64,3.74,3.32,109.93,106.95,2.98,DEN
Dallas Mavericks,53,29,0.646,109.3,104.9,3.59,3,1988,4.37,112.65,108.29,4.37,3.59,112.35,108.77,3.57,DAL
Portland Trail Blazers,53,29,0.646,116.1,111.5,3.59,3,1988,4.52,112.06,107.84,4.22,3.59,111.64,108.36,3.28,POR
Utah Jazz,47,35,0.573,108.5,104.8,2.96,5,1988,3.68,107.25,103.73,3.52,2.96,106.58,103.79,2.78,UTA
Houston Rockets,46,36,0.561,109.0,107.6,0.82,6,1988,1.39,107.41,106.13,1.28,0.82,106.91,106.21,0.7,HOU
Seattle SuperSonics,44,38,0.537,111.4,109.3,1.29,7,1988,2.06,110.73,108.72,2.01,1.29,110.37,109.15,1.22,SEA
San Antonio Spurs,31,51,0.378,113.6,118.5,-5.02,8,1988,-4.88,108.61,113.13,-4.52,-5.02,108.63,113.34,-4.71,SAS
Phoenix Suns,28,54,0.341,108.5,113.0,-4.8,9,1988,-4.48,107.41,111.75,-4.34,-4.8,107.25,111.94,-4.69,PHO
Sacramento Kings,24,58,0.293,108.0,113.7,-5.84,10,1988,-5.76,106.92,112.69,-5.77,-5.84,106.9,112.77,-5.87,SAC
Golden State Warriors,20,62,0.244,107.0,115.3,-8.38,11,1988,-8.32,105.11,113.27,-8.16,-8.38,105.05,113.3,-8.25,GSW
Los Angeles Clippers,17,65,0.207,98.8,109.1,-10.24,12,1988,-10.32,97.78,107.96,-10.18,-10.24,97.29,107.43,-10.14,LAC
Detroit Pistons,63,19,0.768,106.6,100.8,6.24,1,1989,5.8,111.19,105.05,6.13,6.24,111.1,104.54,6.57,DET
Cleveland Cavaliers,57,25,0.695,108.8,101.2,7.95,2,1989,7.6,111.06,103.49,7.58,7.95,110.84,102.9,7.95,CLE
New York Knicks,52,30,0.634,116.7,112.9,3.62,3,1989,3.77,111.6,108.04,3.56,3.63,111.33,107.88,3.45,NYK
Atlanta Hawks,52,30,0.634,111.0,106.1,5.26,3,1989,4.91,112.63,107.75,4.87,5.26,112.76,107.52,5.24,ATL
Milwaukee Bucks,49,33,0.598,108.9,105.3,4.11,5,1989,3.61,110.6,107.23,3.37,4.11,110.72,106.81,3.91,MIL
Chicago Bulls,47,35,0.573,106.4,105.0,2.13,6,1989,1.44,109.57,108.16,1.4,2.13,109.71,107.61,2.11,CHI
Philadelphia 76ers,46,36,0.561,111.9,110.4,1.68,7,1989,1.5,113.49,112.02,1.47,1.68,113.65,111.97,1.68,PHI
Boston Celtics,42,40,0.512,109.2,108.1,1.26,8,1989,1.16,111.31,110.04,1.27,1.26,111.24,109.86,1.38,BOS
Washington Bullets,40,42,0.488,108.3,110.4,-1.77,9,1989,-2.16,106.93,108.93,-2.0,-1.77,106.78,108.38,-1.6,WSB
Indiana Pacers,28,54,0.341,106.9,111.1,-3.0,10,1989,-4.17,107.27,111.32,-4.05,-2.99,107.66,110.53,-2.87,IND
New Jersey Nets,26,56,0.317,103.7,110.1,-5.69,11,1989,-6.35,103.43,109.75,-6.32,-5.69,103.28,108.93,-5.65,NJN
Charlotte Hornets,20,62,0.244,104.5,113.0,-7.74,12,1989,-8.52,104.08,112.54,-8.45,-7.74,104.13,111.79,-7.65,CHH
Los Angeles Lakers,57,25,0.695,114.7,107.5,6.38,1,1989,7.17,114.33,107.36,6.97,6.38,114.22,108.03,6.19,LAL
Phoenix Suns,55,27,0.671,118.6,110.9,6.84,2,1989,7.7,113.49,106.04,7.46,6.84,113.31,106.7,6.61,PHO
Utah Jazz,51,31,0.622,104.7,99.7,4.01,3,1989,5.02,107.09,102.09,5.0,4.02,106.78,102.81,3.97,UTA
Seattle SuperSonics,47,35,0.573,112.1,109.2,2.44,4,1989,2.9,111.92,109.05,2.87,2.44,111.93,109.53,2.4,SEA
Houston Rockets,45,37,0.549,108.5,107.5,0.22,5,1989,0.95,106.12,105.36,0.77,0.22,106.05,106.02,0.03,HOU
Denver Nuggets,44,38,0.537,118.0,116.3,0.91,6,1989,1.7,108.99,107.56,1.43,0.91,109.09,108.45,0.65,DEN
Golden State Warriors,43,39,0.524,116.6,116.9,-0.59,7,1989,-0.3,107.52,107.86,-0.34,-0.59,107.43,108.06,-0.63,GSW
Portland Trail Blazers,39,43,0.476,114.6,113.1,0.92,8,1989,1.46,109.67,108.23,1.44,0.92,109.59,108.7,0.89,POR
Dallas Mavericks,38,44,0.463,103.5,104.7,-1.79,9,1989,-1.21,107.78,109.12,-1.35,-1.79,107.99,109.93,-1.94,DAL
Sacramento Kings,27,55,0.329,105.5,111.0,-5.35,10,1989,-5.55,104.75,110.32,-5.57,-5.35,104.82,110.2,-5.39,SAC
San Antonio Spurs,21,61,0.256,105.5,112.8,-7.45,11,1989,-7.28,101.36,108.34,-6.98,-7.45,101.49,108.68,-7.19,SAS
Los Angeles Clippers,21,61,0.256,106.2,116.2,-9.5,11,1989,-9.91,101.25,110.56,-9.31,-9.5,101.35,110.29,-8.94,LAC
Miami Heat,15,67,0.183,97.8,109.0,-11.13,13,1989,-11.23,98.4,109.64,-11.24,-11.13,98.61,109.76,-11.16,MIA
Detroit Pistons,59,23,0.72,104.3,98.3,5.41,1,1990,6.09,110.45,104.06,6.39,5.41,109.77,104.04,5.72,DET
Chicago Bulls,55,27,0.671,109.5,106.2,2.74,2,1990,3.26,113.07,109.66,3.41,2.74,112.75,109.83,2.91,CHI
Philadelphia 76ers,53,29,0.646,110.2,105.2,4.23,3,1990,4.99,114.1,109.1,4.99,4.23,113.8,109.55,4.25,PHI
Boston Celtics,52,30,0.634,110.0,106.0,3.23,4,1990,3.99,112.19,108.25,3.94,3.23,111.86,108.66,3.2,BOS
New York Knicks,45,37,0.549,108.3,106.9,0.78,5,1990,1.41,109.97,108.7,1.27,0.78,109.65,108.99,0.66,NYK
Milwaukee Bucks,44,38,0.537,106.0,106.8,-1.06,6,1990,-0.78,107.78,108.77,-0.98,-1.06,107.38,108.61,-1.23,MIL
Cleveland Cavaliers,42,40,0.512,102.6,102.9,-0.62,7,1990,-0.3,107.52,107.74,-0.22,-0.62,107.06,107.57,-0.51,CLE
Indiana Pacers,42,40,0.512,109.3,109.1,-0.18,7,1990,0.16,112.21,112.06,0.15,-0.18,112.03,112.19,-0.16,IND
Atlanta Hawks,41,41,0.5,108.5,107.5,0.64,9,1990,1.02,113.52,112.7,0.82,0.64,113.38,112.91,0.47,ATL
Washington Bullets,31,51,0.378,107.7,109.9,-2.43,10,1990,-2.16,107.86,110.18,-2.32,-2.43,107.6,110.17,-2.56,WSB
Miami Heat,18,64,0.22,100.6,110.3,-9.59,11,1990,-9.72,100.05,109.7,-9.64,-9.59,99.75,109.26,-9.51,MIA
Orlando Magic,18,64,0.22,110.9,119.8,-8.73,11,1990,-8.91,106.31,114.63,-8.32,-8.73,106.26,114.41,-8.15,ORL
New Jersey Nets,17,65,0.207,100.1,108.0,-7.82,13,1990,-7.87,101.43,109.29,-7.86,-7.82,101.11,108.91,-7.8,NJN
Los Angeles Lakers,63,19,0.768,110.7,103.9,6.74,1,1990,6.78,114.94,107.83,7.11,6.74,115.19,108.16,7.03,LAL
Portland Trail Blazers,59,23,0.72,114.2,107.9,6.48,2,1990,6.32,110.98,104.75,6.22,6.48,111.09,104.72,6.37,POR
San Antonio Spurs,56,26,0.683,106.3,102.8,3.58,3,1990,3.49,108.3,104.75,3.54,3.58,108.42,104.81,3.61,SAS
Utah Jazz,55,27,0.671,106.8,102.0,4.82,4,1990,4.79,110.97,106.06,4.91,4.82,111.23,106.32,4.91,UTA
Phoenix Suns,54,28,0.659,114.9,107.8,7.09,5,1990,7.1,113.45,106.59,6.86,7.09,113.6,106.76,6.84,PHO
Dallas Mavericks,47,35,0.573,102.2,102.2,0.42,6,1990,0.07,107.85,107.76,0.09,0.42,108.23,107.81,0.41,DAL
Denver Nuggets,43,39,0.524,114.6,113.2,1.56,7,1990,1.41,108.36,107.0,1.37,1.56,108.63,107.14,1.49,DEN
Houston Rockets,41,41,0.5,106.7,105.3,1.71,8,1990,1.46,105.31,104.02,1.29,1.7,105.41,103.89,1.52,HOU
Seattle SuperSonics,41,41,0.5,106.9,105.9,1.4,8,1990,1.04,111.55,110.5,1.05,1.4,111.97,110.58,1.39,SEA
Golden State Warriors,37,45,0.451,116.3,119.4,-2.55,10,1990,-3.13,109.91,112.92,-3.01,-2.55,110.39,112.84,-2.45,GSW
Los Angeles Clippers,30,52,0.366,103.8,107.2,-2.8,11,1990,-3.39,104.51,107.91,-3.4,-2.8,104.76,107.59,-2.83,LAC
Sacramento Kings,23,59,0.28,101.7,106.8,-4.41,12,1990,-5.06,105.45,110.66,-5.21,-4.42,105.82,110.39,-4.57,SAC
Minnesota Timberwolves,22,60,0.268,95.2,99.4,-3.6,13,1990,-4.23,104.49,109.14,-4.65,-3.6,104.9,108.92,-4.02,MIN
Charlotte Hornets,19,63,0.232,100.4,108.2,-7.0,14,1990,-7.82,102.44,110.26,-7.82,-7.01,102.95,109.98,-7.03,CHH
Chicago Bulls,61,21,0.744,110.0,101.0,8.57,1,1991,9.1,115.16,105.67,9.5,8.57,114.92,105.98,8.94,CHI
Boston Celtics,56,26,0.683,111.5,105.7,5.22,2,1991,5.82,112.88,107.07,5.8,5.21,112.78,107.59,5.19,BOS
Detroit Pistons,50,32,0.61,100.1,96.8,3.08,3,1991,3.27,108.74,105.29,3.45,3.07,108.45,105.2,3.24,DET
Milwaukee Bucks,48,34,0.585,106.4,104.0,2.33,4,1991,2.48,110.35,107.93,2.42,2.32,110.23,107.96,2.27,MIL
Philadelphia 76ers,44,38,0.537,105.4,105.6,-0.39,5,1991,-0.18,108.41,108.73,-0.32,-0.39,108.39,108.93,-0.53,PHI
Atlanta Hawks,43,39,0.524,109.8,109.0,0.72,6,1991,0.77,111.25,110.39,0.85,0.72,111.28,110.48,0.8,ATL
Indiana Pacers,41,41,0.5,111.7,112.1,-0.37,7,1991,-0.39,112.24,112.66,-0.41,-0.38,112.41,112.81,-0.4,IND
New York Knicks,39,43,0.476,103.1,103.3,-0.43,8,1991,-0.23,107.78,108.01,-0.23,-0.44,107.71,108.15,-0.45,NYK
Cleveland Cavaliers,33,49,0.402,101.7,104.2,-2.33,9,1991,-2.46,106.56,109.12,-2.56,-2.33,106.5,108.92,-2.42,CLE
Washington Bullets,30,52,0.366,101.4,106.4,-4.84,10,1991,-4.98,103.55,108.65,-5.1,-4.84,103.52,108.49,-4.97,WSB
New Jersey Nets,26,56,0.317,102.9,107.5,-4.53,11,1991,-4.51,103.27,107.88,-4.6,-4.54,103.19,107.82,-4.63,NJN
Charlotte Hornets,26,56,0.317,102.8,108.0,-4.95,11,1991,-5.24,105.38,110.75,-5.37,-4.95,105.41,110.48,-5.07,CHH
Miami Heat,24,58,0.293,101.8,107.8,-5.91,13,1991,-5.99,102.55,108.61,-6.07,-5.91,102.51,108.5,-5.99,MIA
Portland Trail Blazers,63,19,0.768,114.7,106.0,8.47,1,1991,8.68,113.26,104.87,8.38,8.47,113.16,104.98,8.18,POR
Los Angeles Lakers,58,24,0.707,106.3,99.6,6.73,2,1991,6.74,112.54,105.59,6.95,6.73,112.49,105.56,6.93,LAL
San Antonio Spurs,55,27,0.671,107.1,102.6,4.3,3,1991,4.51,108.2,103.95,4.25,4.3,108.02,103.95,4.07,SAS
Phoenix Suns,55,27,0.671,114.0,107.5,6.49,3,1991,6.55,112.98,106.53,6.45,6.49,113.04,106.64,6.4,PHO
Utah Jazz,54,28,0.659,104.0,100.7,3.18,5,1991,3.33,109.22,105.78,3.44,3.18,109.12,105.84,3.28,UTA
Houston Rockets,52,30,0.634,106.7,103.2,3.27,6,1991,3.5,107.86,104.38,3.48,3.27,107.64,104.37,3.27,HOU
Golden State Warriors,44,38,0.537,116.6,115.0,1.72,7,1991,1.63,112.18,110.61,1.57,1.72,112.44,110.79,1.65,GSW
Seattle SuperSonics,41,41,0.5,106.6,105.4,1.31,8,1991,1.23,110.54,109.27,1.27,1.31,110.71,109.37,1.35,SEA
Orlando Magic,31,51,0.378,105.9,109.9,-3.79,9,1991,-3.98,106.33,110.41,-4.08,-3.79,106.46,110.34,-3.88,ORL
Los Angeles Clippers,31,51,0.378,103.5,107.0,-3.16,9,1991,-3.45,103.59,106.98,-3.39,-3.16,103.53,106.64,-3.1,LAC
Minnesota Timberwolves,29,53,0.354,99.6,103.5,-3.75,11,1991,-3.93,107.34,111.57,-4.24,-3.75,107.52,111.55,-4.02,MIN
Dallas Mavericks,28,54,0.341,99.9,104.5,-4.27,12,1991,-4.57,106.0,110.81,-4.82,-4.27,106.19,110.7,-4.5,DAL
Sacramento Kings,25,57,0.305,96.7,103.5,-6.27,13,1991,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75,SAC
Denver Nuggets,20,62,0.244,119.9,130.8,-10.31,14,1991,-10.91,105.58,114.94,-9.36,-10.32,106.0,114.83,-8.84,DEN
Chicago Bulls,67,15,0.817,109.9,99.5,10.07,1,1992,10.44,116.32,105.35,10.97,10.07,116.12,105.52,10.61,CHI
Cleveland Cavaliers,57,25,0.695,108.9,103.4,5.34,2,1992,5.45,114.32,108.71,5.61,5.34,114.26,108.73,5.53,CLE
Boston Celtics,51,31,0.622,106.6,103.0,3.41,3,1992,3.62,111.31,107.5,3.81,3.42,111.19,107.57,3.62,BOS
New York Knicks,51,31,0.622,101.6,97.7,3.67,3,1992,3.89,108.85,104.88,3.97,3.67,108.56,104.79,3.77,NYK
Detroit Pistons,48,34,0.585,98.9,96.9,2.06,5,1992,2.05,108.03,105.94,2.08,2.06,107.81,105.68,2.13,DET
New Jersey Nets,40,42,0.488,105.4,107.1,-1.54,6,1992,-1.7,107.51,109.09,-1.58,-1.54,107.52,108.92,-1.4,NJN
Indiana Pacers,40,42,0.488,112.2,110.3,1.85,6,1992,1.89,112.37,110.42,1.95,1.85,112.35,110.4,1.95,IND
Miami Heat,38,44,0.463,105.0,109.2,-3.94,8,1992,-4.21,107.36,111.64,-4.27,-3.94,107.49,111.46,-3.97,MIA
Atlanta Hawks,38,44,0.463,106.2,107.7,-1.15,8,1992,-1.5,107.78,109.27,-1.49,-1.15,107.8,108.9,-1.1,ATL
Philadelphia 76ers,35,47,0.427,101.9,103.2,-1.34,10,1992,-1.27,108.92,110.36,-1.44,-1.34,108.89,110.37,-1.48,PHI
Milwaukee Bucks,31,51,0.378,105.0,106.7,-1.46,11,1992,-1.72,109.58,111.37,-1.8,-1.46,109.68,111.17,-1.49,MIL
Charlotte Hornets,31,51,0.378,109.5,113.4,-3.57,11,1992,-3.9,107.75,111.38,-3.63,-3.57,107.8,111.08,-3.28,CHH
Washington Bullets,25,57,0.305,102.4,106.8,-4.35,13,1992,-4.46,104.3,108.98,-4.68,-4.35,104.17,108.7,-4.53,WSB
Orlando Magic,21,61,0.256,101.6,108.5,-6.52,14,1992,-6.91,103.96,111.04,-7.08,-6.52,104.05,110.7,-6.65,ORL
Portland Trail Blazers,57,25,0.695,111.4,104.1,6.94,1,1992,7.27,111.98,104.71,7.27,6.94,111.85,104.94,6.91,POR
Utah Jazz,55,27,0.671,108.3,101.9,5.7,2,1992,6.39,112.68,106.13,6.55,5.7,112.59,106.77,5.82,UTA
Golden State Warriors,55,27,0.671,118.7,114.8,3.77,2,1992,3.9,114.0,110.44,3.56,3.77,114.22,110.81,3.41,GSW
Phoenix Suns,53,29,0.646,112.1,106.2,5.68,4,1992,5.94,112.51,106.7,5.82,5.69,112.5,106.96,5.54,PHO
San Antonio Spurs,47,35,0.573,104.0,100.6,2.81,5,1992,3.32,108.01,104.59,3.42,2.81,107.75,104.88,2.87,SAS
Seattle SuperSonics,47,35,0.573,106.5,104.7,1.86,5,1992,1.88,111.37,109.39,1.98,1.86,111.52,109.59,1.93,SEA
Los Angeles Clippers,45,37,0.549,102.9,101.9,1.1,7,1992,1.07,106.3,105.22,1.08,1.1,106.18,105.1,1.08,LAC
Los Angeles Lakers,43,39,0.524,100.4,101.5,-0.95,8,1992,-1.1,108.38,109.53,-1.15,-0.95,108.52,109.55,-1.02,LAL
Houston Rockets,42,40,0.512,102.0,103.7,-1.94,9,1992,-1.72,106.75,108.66,-1.91,-1.94,106.75,108.91,-2.16,HOU
Sacramento Kings,29,53,0.354,104.3,110.3,-5.63,10,1992,-6.06,104.52,110.33,-5.81,-5.62,104.7,110.12,-5.42,SAC
Denver Nuggets,24,58,0.293,99.7,107.6,-7.59,11,1992,-7.87,101.28,109.14,-7.86,-7.58,101.34,108.95,-7.61,DEN
Dallas Mavericks,22,60,0.268,97.6,105.3,-7.47,12,1992,-7.65,103.48,111.57,-8.09,-7.46,103.68,111.6,-7.92,DAL
Minnesota Timberwolves,15,67,0.183,100.5,107.5,-6.85,13,1992,-7.05,105.72,113.03,-7.3,-6.85,106.07,113.19,-7.12,MIN
New York Knicks,60,22,0.732,101.6,95.4,5.87,1,1993,6.16,106.75,100.33,6.42,5.87,106.32,100.19,6.13,NYK
Chicago Bulls,57,25,0.695,105.2,98.9,6.19,2,1993,6.29,113.65,107.03,6.62,6.19,113.58,107.07,6.51,CHI
Cleveland Cavaliers,54,28,0.659,107.7,101.3,6.3,3,1993,6.45,113.29,106.68,6.6,6.3,113.22,106.75,6.46,CLE
Boston Celtics,48,34,0.585,103.7,102.8,0.93,4,1993,0.89,109.3,108.44,0.86,0.93,109.41,108.49,0.92,BOS
Charlotte Hornets,44,38,0.537,110.1,110.4,-0.02,5,1993,-0.24,110.22,110.55,-0.33,-0.02,110.32,110.41,-0.09,CHH
New Jersey Nets,43,39,0.524,102.8,101.6,1.2,6,1993,1.26,107.19,105.91,1.28,1.2,107.04,105.81,1.23,NJN
Atlanta Hawks,43,39,0.524,107.5,108.4,-0.67,6,1993,-0.87,109.91,110.79,-0.88,-0.67,110.04,110.71,-0.67,ATL
Orlando Magic,41,41,0.5,105.5,104.2,1.35,8,1993,1.32,109.06,107.75,1.31,1.35,109.07,107.71,1.35,ORL
Indiana Pacers,41,41,0.5,107.8,106.1,1.77,8,1993,1.7,112.57,110.91,1.66,1.77,112.7,110.95,1.75,IND
Detroit Pistons,40,42,0.488,100.6,102.0,-1.1,10,1993,-1.39,108.0,109.34,-1.34,-1.1,108.02,109.06,-1.04,DET
Miami Heat,36,46,0.439,103.6,104.7,-0.93,11,1993,-1.15,108.51,109.67,-1.16,-0.93,108.73,109.67,-0.94,MIA
Milwaukee Bucks,28,54,0.341,102.3,106.1,-3.26,12,1993,-3.73,106.78,110.8,-4.02,-3.26,106.91,110.43,-3.52,MIL
Philadelphia 76ers,26,56,0.317,104.3,110.1,-5.25,13,1993,-5.77,105.3,110.94,-5.65,-5.25,105.6,110.73,-5.12,PHI
Washington Bullets,22,60,0.268,101.9,108.9,-6.49,14,1993,-7.04,104.23,111.39,-7.16,-6.49,104.53,111.13,-6.59,WSB
Phoenix Suns,62,20,0.756,113.4,106.7,6.27,1,1993,6.66,113.96,107.39,6.58,6.27,113.89,107.72,6.17,PHO
Houston Rockets,55,27,0.671,104.0,99.8,3.57,2,1993,4.23,110.25,105.67,4.58,3.57,109.93,106.05,3.88,HOU
Seattle SuperSonics,55,27,0.671,108.3,101.3,6.66,2,1993,7.07,112.89,105.72,7.17,6.66,112.71,105.98,6.73,SEA
Portland Trail Blazers,51,31,0.622,108.5,105.4,2.92,4,1993,3.11,108.85,105.83,3.02,2.92,108.66,105.84,2.82,POR
San Antonio Spurs,49,33,0.598,105.5,102.8,2.21,5,1993,2.67,110.2,107.44,2.76,2.21,110.04,107.76,2.28,SAS
Utah Jazz,47,35,0.573,106.2,104.0,1.74,6,1993,2.17,110.1,107.82,2.27,1.74,109.96,108.13,1.83,UTA
Los Angeles Clippers,41,41,0.5,107.1,106.8,0.33,7,1993,0.35,107.99,107.71,0.27,0.32,107.91,107.68,0.23,LAC
Los Angeles Lakers,39,43,0.476,104.2,105.5,-1.2,8,1993,-1.27,108.1,109.46,-1.36,-1.2,108.13,109.44,-1.31,LAL
Denver Nuggets,36,46,0.439,105.2,106.9,-2.14,9,1993,-1.74,105.19,106.98,-1.79,-2.14,104.91,107.1,-2.19,DEN
Golden State Warriors,34,48,0.415,109.9,110.9,-0.94,10,1993,-0.99,109.62,110.78,-1.16,-0.94,109.74,110.86,-1.12,GSW
Sacramento Kings,25,57,0.305,107.9,111.1,-3.0,11,1993,-3.17,107.06,110.26,-3.2,-3.0,107.14,110.18,-3.04,SAC
Minnesota Timberwolves,19,63,0.232,98.1,105.9,-7.62,12,1993,-7.78,104.4,112.65,-8.25,-7.62,104.56,112.63,-8.07,MIN
Dallas Mavericks,11,71,0.134,99.3,114.5,-14.68,13,1993,-15.2,100.39,115.5,-15.11,-14.68,100.7,115.31,-14.61,DAL
New York Knicks,57,25,0.695,98.5,91.5,6.48,1,1994,6.99,106.3,98.86,7.44,6.48,105.75,98.84,6.9,NYK
Atlanta Hawks,57,25,0.695,101.4,96.2,4.94,1,1994,5.27,107.71,102.37,5.33,4.94,107.43,102.43,5.0,ATL
Chicago Bulls,55,27,0.671,98.0,94.9,2.87,3,1994,3.09,106.85,103.54,3.31,2.87,106.62,103.54,3.08,CHI
Orlando Magic,50,32,0.61,105.7,101.8,3.68,4,1994,3.89,111.28,107.34,3.94,3.68,111.29,107.57,3.73,ORL
Indiana Pacers,47,35,0.573,101.0,97.5,3.26,5,1994,3.45,108.49,105.06,3.43,3.26,108.4,105.16,3.24,IND
Cleveland Cavaliers,47,35,0.573,101.2,97.1,3.64,5,1994,4.02,110.05,105.82,4.23,3.64,109.85,106.03,3.83,CLE
New Jersey Nets,45,37,0.549,103.2,101.0,2.11,7,1994,2.2,107.73,105.38,2.34,2.11,107.65,105.39,2.25,NJN
Miami Heat,42,40,0.512,103.4,100.7,2.4,8,1994,2.67,110.21,107.34,2.88,2.4,110.13,107.54,2.59,MIA
Charlotte Hornets,41,41,0.5,106.5,106.7,-0.23,9,1994,-0.22,108.98,109.11,-0.12,-0.23,109.11,109.25,-0.13,CHH
Boston Celtics,32,50,0.39,100.8,105.1,-4.28,10,1994,-4.28,104.91,109.45,-4.54,-4.27,104.87,109.4,-4.53,BOS
Philadelphia 76ers,25,57,0.305,98.0,105.6,-7.37,11,1994,-7.62,102.32,110.27,-7.95,-7.37,102.41,110.09,-7.69,PHI
Washington Bullets,24,58,0.293,100.4,107.7,-7.13,12,1994,-7.38,105.07,112.82,-7.75,-7.13,105.32,112.81,-7.49,WSB
Milwaukee Bucks,20,62,0.244,96.9,103.4,-6.24,13,1994,-6.48,103.18,109.97,-6.79,-6.24,103.24,109.79,-6.55,MIL
Detroit Pistons,20,62,0.244,96.9,104.7,-7.46,13,1994,-7.78,103.33,111.39,-8.06,-7.45,103.52,111.25,-7.73,DET
Seattle SuperSonics,63,19,0.768,105.9,96.9,8.68,1,1994,9.09,111.79,102.54,9.25,8.68,111.55,102.71,8.84,SEA
Houston Rockets,58,24,0.707,101.1,96.8,4.19,2,1994,4.32,106.42,101.95,4.47,4.19,106.27,101.93,4.34,HOU
Phoenix Suns,56,26,0.683,108.2,103.4,4.68,3,1994,4.84,112.34,107.39,4.94,4.68,112.4,107.62,4.78,PHO
San Antonio Spurs,55,27,0.671,100.0,94.8,5.05,4,1994,5.26,111.19,105.49,5.7,5.05,111.31,105.83,5.47,SAS
Utah Jazz,53,29,0.646,101.9,97.7,4.1,5,1994,4.22,109.21,104.77,4.43,4.1,109.28,104.97,4.31,UTA
Golden State Warriors,50,32,0.61,107.9,106.1,1.76,6,1994,1.74,108.75,107.02,1.73,1.76,108.77,107.02,1.75,GSW
Portland Trail Blazers,47,35,0.573,107.3,104.6,2.6,7,1994,2.63,108.87,106.23,2.64,2.6,108.84,106.24,2.6,POR
Denver Nuggets,42,40,0.512,100.3,98.8,1.54,8,1994,1.49,104.58,103.14,1.45,1.54,104.49,102.98,1.51,DEN
Los Angeles Lakers,33,49,0.402,100.4,104.7,-3.93,9,1994,-4.29,105.48,109.89,-4.42,-3.93,105.66,109.71,-4.04,LAL
Sacramento Kings,28,54,0.341,101.1,106.9,-5.32,10,1994,-5.77,104.01,109.83,-5.82,-5.32,104.19,109.56,-5.37,SAC
Los Angeles Clippers,27,55,0.329,103.0,108.7,-5.28,11,1994,-5.72,103.66,109.31,-5.65,-5.28,103.8,109.01,-5.21,LAC
Minnesota Timberwolves,20,62,0.244,96.7,103.6,-6.55,12,1994,-6.93,102.62,109.88,-7.26,-6.54,102.88,109.75,-6.86,MIN
Dallas Mavericks,13,69,0.159,95.1,103.8,-8.19,13,1994,-8.7,101.16,110.31,-9.15,-8.19,101.45,110.07,-8.62,DAL
Orlando Magic,57,25,0.695,110.9,103.8,6.44,1,1995,7.06,115.89,108.48,7.41,6.44,115.9,109.13,6.77,ORL
New York Knicks,55,27,0.671,98.2,95.1,2.78,2,1995,3.11,107.95,104.41,3.54,2.78,107.7,104.51,3.18,NYK
Indiana Pacers,52,30,0.634,99.2,95.5,3.35,3,1995,3.7,110.54,106.36,4.18,3.35,110.52,106.71,3.81,IND
Charlotte Hornets,50,32,0.61,100.6,97.3,2.87,4,1995,3.28,110.4,106.75,3.65,2.86,110.31,107.1,3.21,CHH
Chicago Bulls,47,35,0.573,101.5,96.7,4.32,5,1995,4.83,110.15,105.13,5.02,4.31,110.0,105.51,4.49,CHI
Cleveland Cavaliers,43,39,0.524,90.5,89.8,0.55,6,1995,0.62,106.36,105.7,0.66,0.55,106.36,105.77,0.6,CLE
