Player,Tm,PER,VORP,WS,PTS,Seed,Share
Luke Kennard,LAC,10.2,0.0,2.9285714285714284,7.7,6,0.0
Terance Mann,LAC,13.3,0.6833333333333333,4.1,8.2,6,0.0
Marcus Morris,LAC,12.9,1.1181818181818182,4.1,13.7,6,0.0
Darius Bazley,OKC,14.5,0.4555555555555556,2.2777777777777777,5.5,13,0.0
Ousmane Dieng,OKC,7.9,-0.6307692307692307,0.6307692307692307,3.5,13,0.0
Luguentz Dort,OKC,13.0,-0.3565217391304348,3.921739130434783,14.3,13,0.0
Tre Mann,OKC,9.2,-1.23,0.0,9.5,13,0.0
Dennis Smith Jr.,CHO,14.3,1.0933333333333335,3.826666666666666,9.3,13,0.0
Kelly Oubre Jr.,CHO,15.9,1.0695652173913044,4.6347826086956525,19.8,13,0.0
Bryce McGowens,CHO,13.0,0.0,2.0500000000000003,4.0,13,0.0
Jaden Ivey,DET,13.1,0.0,0.3904761904761905,15.9,14,0.0
Anthony Gill,WAS,10.5,-0.41,2.05,3.3,10,0.0
Jordan Goodwin,WAS,15.3,1.4470588235294115,4.341176470588235,6.7,10,0.0
Rui Hachimura,WAS,13.0,-0.5125000000000001,1.025,11.6,10,0.0
Corey Kispert,WAS,13.2,1.025,5.637500000000001,9.8,10,0.0
Monte Morris,WAS,14.0,1.1714285714285717,5.076190476190476,9.1,10,0.0
Bismack Biyombo,PHO,11.4,0.0,1.2947368421052632,3.1,1,0.0
Dario Šarić,PHO,12.0,0.0,2.46,4.1,1,0.0
Landry Shamet,PHO,9.8,0.0,1.7571428571428571,7.0,1,0.0
Saddiq Bey,DET,13.5,0.0,2.7333333333333334,14.6,14,0.0
Alec Burks,DET,18.5,1.3666666666666667,4.1,13.9,14,0.0
Hamidou Diallo,DET,12.1,-0.6833333333333333,1.025,6.5,14,0.0
Jalen Duren,DET,14.5,-0.3727272727272728,3.3545454545454545,6.5,14,0.0
Killian Hayes,DET,9.7,-0.656,-0.656,8.1,14,0.0
Cory Joseph,DET,12.1,-0.431578947368421,1.7263157894736842,4.9,14,0.0
Jalen McDaniels,CHO,11.9,0.3565217391304348,3.208695652173913,10.2,13,0.0
Kevin Knox,DET,11.1,0.0,0.9111111111111112,4.9,14,0.0
Isaiah Livers,DET,8.4,0.0,1.1181818181818182,5.8,14,0.0
Donte DiVincenzo,GSW,8.1,-0.5125000000000001,1.025,4.7,6,0.0
JaMychal Green,GSW,11.4,-0.7809523809523811,1.9523809523809523,5.5,6,0.0
Ty Jerome,GSW,13.0,0.82,4.1,5.7,6,0.0
Jonathan Kuminga,GSW,7.0,-1.23,-0.41,5.4,6,0.0
Anthony Lamb,GSW,10.7,0.5125000000000001,3.075,5.8,6,0.0
Moses Moody,GSW,8.2,-0.431578947368421,0.431578947368421,5.3,6,0.0
Jordan Poole,GSW,13.5,-0.3416666666666667,2.05,16.7,6,0.0
James Wiseman,GSW,15.6,0.0,2.981818181818182,6.8,6,0.0
James Bouknight,CHO,5.1,-1.7263157894736842,-1.2947368421052632,5.3,13,0.0
Gordon Hayward,CHO,13.5,0.7454545454545455,2.2363636363636363,16.3,13,0.0
Théo Maledon,CHO,12.7,0.3904761904761905,2.342857142857143,5.5,13,0.0
JT Thor,CHO,6.3,-0.5857142857142857,-0.5857142857142857,2.5,13,0.0
