Player,Tm,PER,VORP,WS,PTS,Seed,Share
Rodney McGruder,DET,8.2,-0.3416666666666667,0.6833333333333333,3.3,15,0.0
Edmond Sumner,BRK,14.4,-0.1782608695652174,2.139130434782609,7.4,6,0.0
Joe Harris,BRK,10.1,0.143859649122807,2.8771929824561404,8.1,6,0.0
Jalen Smith,IND,15.6,0.0,2.4296296296296296,9.2,12,0.0
Justise Winslow,POR,9.4,-0.2827586206896552,1.4137931034482758,6.8,9,0.0
Matisse Thybulle,POR,10.9,0.7068965517241379,2.686206896551724,3.5,9,0.0
Nassir Little,POR,12.2,0.3727272727272728,2.2363636363636363,6.5,9,0.0
Shaedon Sharpe,POR,9.8,-0.896875,1.025,7.8,9,0.0
Trendon Watford,POR,12.1,0.0,2.510204081632653,5.9,9,0.0
Austin Reaves,LAL,12.8,0.8723404255319149,5.23404255319149,10.9,9,0.0
D'Angelo Russell,LAL,16.2,2.1206896551724137,5.796551724137931,17.6,9,0.0
Dennis Schröder,LAL,11.2,-0.803921568627451,3.376470588235294,12.5,9,0.0
Jarred Vanderbilt,LAL,16.3,1.7475409836065574,5.914754098360656,8.3,9,0.0
Jeff Green,DEN,10.7,-0.8,2.0,7.9,1,0.0
Lonnie Walker IV,LAL,12.2,0.1708333333333333,2.7333333333333334,12.8,9,0.0
Malik Beasley,LAL,11.5,0.25625,1.921875,13.3,9,0.0
Max Christie,LAL,7.4,-0.4432432432432432,1.32972972972973,3.5,9,0.0
Mo Bamba,LAL,15.9,0.8723404255319149,3.838297872340426,6.8,9,0.0
Rui Hachimura,LAL,12.8,-0.3489361702127659,2.093617021276596,11.7,9,0.0
Troy Brown Jr.,LAL,9.6,0.2779661016949152,2.91864406779661,7.2,9,0.0
Admiral Schofield,ORL,11.7,0.0,2.6451612903225805,4.2,13,0.0
DeAndre Jordan,DEN,14.3,0.0,2.5771428571428574,4.8,1,0.0
Austin Rivers,MIN,7.7,-0.3346938775510204,2.3428571428571425,5.2,6,0.0
Bryn Forbes,MIN,6.3,-0.984,0.0,3.6,6,0.0
Jaden McDaniels,MIN,12.1,0.6507936507936508,4.685714285714286,11.6,6,0.0
Jaylen Nowell,MIN,13.7,-0.132258064516129,1.5870967741935482,10.9,6,0.0
Jordan McLaughlin,MIN,11.7,0.5655172413793104,2.262068965517241,3.6,6,0.0
Kyle Anderson,MIN,14.8,2.475471698113208,5.879245283018868,8.8,6,0.0
Mike Conley,MIN,14.0,1.2862745098039217,5.949019607843137,10.8,6,0.0
Naz Reid,MIN,18.2,0.9896551724137932,3.534482758620689,10.7,6,0.0
Nickeil Alexander-Walker,MIN,13.4,0.7627906976744186,2.0976744186046514,6.6,6,0.0
Christian Braun,DEN,10.0,-0.1389830508474576,2.084745762711864,4.3,1,0.0
Taurean Prince,MIN,10.6,-0.205,2.2550000000000003,8.6,6,0.0
Anthony Gill,WAS,11.3,-0.1863636363636364,2.0500000000000003,3.1,10,0.0
Kevin Knox,POR,10.1,-0.3416666666666667,1.025,5.1,9,0.0
Reggie Jackson,DEN,10.2,-0.9896551724137932,0.7068965517241379,10.5,1,0.0
Isaiah Jackson,IND,17.2,0.5125,3.075,6.6,12,0.0
Drew Eubanks,POR,16.0,0.911111111111111,5.076190476190476,6.1,9,0.0
Patty Mills,BRK,11.0,-0.2216216216216216,0.8864864864864865,5.6,6,0.0
Seth Curry,BRK,12.2,-0.1782608695652174,2.317391304347826,9.9,6,0.0
Yuta Watanabe,BRK,12.9,0.7288888888888889,3.644444444444445,6.3,6,0.0
Daishen Nix,HOU,7.2,-1.0695652173913044,-0.7130434782608697,4.3,15,0.0
Jabari Smith Jr.,HOU,9.9,-1.6131147540983606,0.940983606557377,11.8,15,0.0
Jae'Sean Tate,HOU,11.8,-1.025,1.7083333333333333,8.8,15,0.0
Josh Christopher,HOU,11.0,-0.5347826086956522,-0.1782608695652174,5.2,15,0.0
Kenyon Martin Jr.,HOU,15.3,0.7687499999999999,4.6125,12.0,15,0.0
Tari Eason,HOU,16.3,0.3843749999999999,2.946875,9.2,15,0.0
TyTy Washington Jr.,HOU,7.5,-1.4642857142857142,-0.5857142857142857,4.9,15,0.0
Usman Garuba,HOU,14.9,0.5754385964912281,2.7333333333333334,3.4,15,0.0
Amir Coffey,LAC,7.1,-0.9534883720930232,0.7627906976744186,3.8,8,0.0
Eric Gordon,LAC,11.6,-0.1490909090909091,2.3854545454545457,12.7,8,0.0
John Wall,LAC,13.8,0.2411764705882353,0.7235294117647059,11.4,8,0.0
George Hill,IND,10.0,0.2216216216216216,3.545945945945946,4.9,12,0.0
Marcus Morris,LAC,11.2,0.287719298245614,2.8771929824561404,11.9,8,0.0
Nicolas Batum,LAC,10.9,1.0412698412698411,3.5142857142857142,6.2,8,0.0
Chris Duarte,IND,9.0,-0.7809523809523811,0.1952380952380952,8.0,12,0.0
Robert Covington,LAC,13.3,1.0789473684210529,2.805263157894737,5.7,8,0.0
Anthony Lamb,GSW,10.9,0.492,3.28,7.0,5,0.0
JaMychal Green,GSW,14.1,0.0,2.551111111111111,6.2,5,0.0
Jonathan Kuminga,GSW,11.5,-0.4641509433962264,1.8566037735849057,9.0,5,0.0
Andrew Nembhard,IND,8.5,-0.6949152542372882,0.8338983050847457,7.9,12,0.0
Aaron Nesmith,IND,9.8,-0.5754385964912281,2.0140350877192983,9.6,12,0.0
Moses Moody,GSW,9.1,-0.328,1.148,4.6,5,0.0
Zeke Nnaji,DEN,13.4,-0.1863636363636364,2.7954545454545454,5.1,1,0.0
Ty Jerome,GSW,13.0,0.3904761904761905,3.9047619047619047,7.1,5,0.0
Cam Reddish,POR,12.4,0.0,3.5533333333333337,10.3,9,0.0
Vlatko Čančar,DEN,11.7,0.1708333333333333,3.075,5.8,1,0.0
Terance Mann,LAC,13.8,0.993939393939394,4.596969696969698,9.0,8,0.0
