Player,Tm,PER,VORP,WS,PTS,Seed,Share
Marvin Bagley III,DET,18.0,0.6307692307692307,3.784615384615385,11.0,15,0.0
R.J. Hampton,DET,12.6,0.3037037037037037,1.8222222222222224,5.5,15,0.0
Rodney McGruder,DET,9.2,0.0,0.7809523809523811,3.2,15,0.0
Ayo Dosunmu,CHI,10.1,-0.2779661016949152,3.196610169491525,9.3,11,0.0
Coby White,CHI,11.3,0.309433962264151,2.939622641509434,8.9,11,0.0
Jeremiah Robinson-Earl,OKC,14.2,0.7935483870967742,4.232258064516129,7.7,13,0.0
Seth Curry,BRK,12.6,0.0,2.7333333333333334,10.4,5,0.0
Yuta Watanabe,BRK,13.1,0.7454545454545456,3.727272727272728,6.5,5,0.0
Daishen Nix,HOU,7.0,-0.9534883720930232,-0.7627906976744186,4.1,15,0.0
Jabari Smith Jr.,HOU,9.9,-1.5824561403508772,0.8631578947368421,12.0,15,0.0
Kevin Knox,POR,10.2,-0.3565217391304348,1.0695652173913044,5.2,11,0.0
Matisse Thybulle,POR,10.1,0.4641509433962264,2.320754716981132,3.0,11,0.0
Nassir Little,POR,12.5,0.4205128205128205,2.523076923076923,6.6,11,0.0
Shaedon Sharpe,POR,9.9,-0.8338983050847457,1.111864406779661,7.9,11,0.0
Trendon Watford,POR,12.5,0.1863636363636364,2.7954545454545454,5.7,11,0.0
Zeke Nnaji,DEN,13.4,-0.3727272727272728,2.7954545454545454,5.1,1,0.0
Austin Reaves,LAL,12.1,0.5720930232558139,4.767441860465116,10.6,12,0.0
Dennis Schröder,LAL,11.4,-0.6978723404255319,3.663829787234042,12.5,12,0.0
Jarred Vanderbilt,LAL,16.8,2.0140350877192983,6.185964912280701,8.3,12,0.0
Vlatko Čančar,DEN,11.6,0.1744680851063829,2.9659574468085106,5.7,1,0.0
Lonnie Walker IV,LAL,12.3,0.1863636363636364,2.7954545454545454,12.8,12,0.0
Malik Beasley,LAL,11.6,0.2733333333333333,1.913333333333333,13.4,12,0.0
Max Christie,LAL,7.4,-0.4685714285714286,1.1714285714285713,3.6,12,0.0
Mo Bamba,LAL,15.9,0.9534883720930232,4.004651162790697,7.1,12,0.0
Rui Hachimura,LAL,13.2,-0.1906976744186046,2.0976744186046514,12.2,12,0.0
Caleb Houstan,ORL,7.5,-0.4823529411764706,1.688235294117647,4.2,13,0.0
Wenyen Gabriel,LAL,15.1,-0.1744680851063829,3.3148936170212764,6.1,12,0.0
Reggie Jackson,DEN,10.5,-0.8945454545454545,1.0436363636363637,10.7,1,0.0
Austin Rivers,MIN,7.7,-0.3416666666666667,2.220833333333333,5.3,9,0.0
Bryn Forbes,MIN,6.3,-0.984,0.0,3.6,9,0.0
Jaden McDaniels,MIN,11.9,0.5466666666666666,4.51,11.4,9,0.0
Jaylen Nowell,MIN,13.8,-0.132258064516129,1.5870967741935482,10.9,9,0.0
Jordan McLaughlin,MIN,11.4,0.3153846153846154,1.892307692307692,3.4,9,0.0
Mike Conley,MIN,13.7,1.1958333333333333,5.808333333333334,10.5,9,0.0
Naz Reid,MIN,18.2,0.8945454545454545,3.4290909090909087,10.6,9,0.0
Nickeil Alexander-Walker,MIN,12.9,0.615,1.64,6.3,9,0.0
Jeff Green,DEN,11.0,-0.6307692307692307,2.102564102564102,8.1,1,0.0
Taurean Prince,MIN,10.6,-0.2216216216216216,2.4378378378378383,8.5,9,0.0
Anthony Gill,WAS,11.6,0.0,2.147619047619048,3.1,10,0.0
Keon Johnson,POR,7.4,-0.8200000000000001,-1.0933333333333333,4.3,11,0.0
Justise Winslow,POR,9.4,-0.2827586206896552,1.6965517241379309,6.8,11,0.0
Aaron Nesmith,IND,9.9,-0.5963636363636364,2.2363636363636363,9.7,12,0.0
Marcus Morris,LAC,11.5,0.2981818181818182,3.130909090909091,12.2,5,0.0
Jae'Sean Tate,HOU,10.8,-1.1181818181818182,0.7454545454545456,8.4,15,0.0
T.J. McConnell,IND,15.5,0.6949152542372882,2.91864406779661,7.6,12,0.0
Josh Christopher,HOU,10.5,-0.5857142857142856,-0.3904761904761905,4.8,15,0.0
Kenyon Martin Jr.,HOU,15.2,0.6833333333333333,4.373333333333333,11.8,15,0.0
Tari Eason,HOU,15.7,0.2733333333333333,2.5966666666666667,8.7,15,0.0
TyTy Washington Jr.,HOU,7.4,-1.312,-0.328,4.8,15,0.0
Usman Garuba,HOU,14.1,0.4641509433962264,2.475471698113208,3.2,15,0.0
Amir Coffey,LAC,7.6,-0.8,1.0,3.9,5,0.0
Bones Hyland,LAC,14.6,0.5466666666666666,1.8222222222222224,11.8,5,0.0
Brandon Boston Jr.,LAC,13.7,0.0,0.7809523809523811,6.8,5,0.0
Eric Gordon,LAC,11.4,-0.3215686274509804,2.2509803921568627,12.6,5,0.0
John Wall,LAC,13.9,0.2411764705882353,0.9647058823529412,11.4,5,0.0
Oshae Brissett,IND,10.5,-0.1673469387755102,1.673469387755102,5.5,12,0.0
Nicolas Batum,LAC,11.3,1.111864406779661,3.752542372881356,6.3,5,0.0
Andrew Nembhard,IND,8.7,-0.7454545454545455,1.0436363636363637,8.1,12,0.0
Jordan Nwora,IND,10.6,0.0,1.7571428571428571,6.2,12,0.0
Jalen Smith,IND,15.3,0.0,2.3653846153846154,9.0,12,0.0
Terance Mann,LAC,14.1,1.0580645161290323,4.7612903225806456,9.2,5,0.0
Anthony Lamb,GSW,11.4,0.5347826086956522,3.38695652173913,7.1,7,0.0
Donte DiVincenzo,GSW,12.8,1.4470588235294115,4.341176470588236,9.2,7,0.0
Isaiah Jackson,IND,17.5,0.7288888888888889,3.28,6.8,12,0.0
JaMychal Green,GSW,13.6,-0.2,2.2,6.3,7,0.0
Jonathan Kuminga,GSW,10.7,-0.6693877551020408,1.3387755102040817,8.5,7,0.0
George Hill,IND,9.9,0.0,3.4166666666666665,4.9,12,0.0
Chris Duarte,IND,8.7,-0.8631578947368421,0.0,7.8,12,0.0
Moses Moody,GSW,9.2,-0.3489361702127659,1.2212765957446807,4.9,7,0.0
Ty Jerome,GSW,13.6,0.6307692307692307,3.994871794871795,7.4,7,0.0
Cam Reddish,POR,12.0,0.0,3.28,9.3,11,0.0
Robert Covington,LAC,13.1,1.1388888888888888,2.7333333333333334,5.5,5,0.0
