Player,Tm,PER,VORP,WS,PTS,Seed,Share
Patrick Beverley,LAL,6.6,-0.3727272727272728,1.863636363636364,4.8,12,0.0
Russell Westbrook,LAL,15.0,0.8785714285714286,0.5857142857142857,14.5,12,0.0
Troy Brown Jr.,LAL,8.1,-0.6307692307692307,1.576923076923077,6.3,12,0.0
Wenyen Gabriel,LAL,16.2,0.41,3.69,5.1,12,0.0
Anthony Gill,WAS,10.1,-0.3153846153846154,1.892307692307692,2.9,12,0.0
Christian Braun,DEN,7.1,-0.9111111111111112,0.6074074074074074,3.2,2,0.0
Corey Kispert,WAS,10.9,-0.3565217391304348,3.921739130434783,9.5,12,0.0
Daniel Gafford,WAS,20.6,0.7935483870967742,4.496774193548387,6.4,12,0.0
Deni Avdija,WAS,10.2,-0.5290322580645161,1.8516129032258064,7.9,12,0.0
Bruce Brown,DEN,13.5,0.8482758620689654,4.524137931034483,11.2,2,0.0
Monte Morris,WAS,13.8,0.6307692307692307,4.730769230769231,9.8,12,0.0
Rui Hachimura,WAS,12.8,-0.5125000000000001,0.5125000000000001,11.6,12,0.0
Will Barton,WAS,10.0,-0.5655172413793104,0.5655172413793104,8.5,12,0.0
Dewayne Dedmon,MIA,17.3,0.328,2.952,6.5,7,0.0
Drew Eubanks,POR,16.6,1.1714285714285717,4.685714285714286,5.8,6,0.0
Ty Jerome,GSW,11.9,0.0,3.28,5.4,11,0.0
Edmond Sumner,BRK,14.6,0.0,2.207692307692308,7.2,4,0.0
Moses Moody,GSW,8.1,-0.3153846153846154,0.946153846153846,4.8,11,0.0
Joe Harris,BRK,9.2,-0.2928571428571428,2.635714285714286,8.4,4,0.0
Jalen Smith,IND,14.5,-0.2733333333333333,2.46,10.5,9,0.0
Isaiah Jackson,IND,16.9,0.6074074074074074,3.644444444444445,7.0,9,0.0
Markieff Morris,BRK,12.0,0.0,1.8222222222222224,3.9,4,0.0
Seth Curry,BRK,10.9,-0.41,2.05,8.6,4,0.0
Alperen Şengün,HOU,19.8,0.946153846153846,5.676923076923077,14.2,14,0.0
Daishen Nix,HOU,9.0,0.0,0.3153846153846154,3.8,14,0.0
Eric Gordon,HOU,10.4,-0.328,1.968,11.8,14,0.0
Garrison Mathews,HOU,11.8,0.3416666666666667,2.7333333333333334,5.2,14,0.0
Jabari Smith Jr.,HOU,10.2,-0.8785714285714286,2.635714285714286,12.0,14,0.0
Kenyon Martin Jr.,HOU,15.2,0.8482758620689654,4.524137931034483,10.6,14,0.0
Tari Eason,HOU,16.8,0.8482758620689654,3.3931034482758617,8.5,14,0.0
Usman Garuba,HOU,15.6,1.2148148148148148,3.340740740740741,3.4,14,0.0
Amir Coffey,LAC,7.6,-0.6307692307692307,1.576923076923077,4.2,7,0.0
Andrew Nembhard,IND,10.9,0.3153846153846154,3.153846153846154,8.5,9,0.0
Luke Kennard,LAC,12.4,1.23,4.1,9.1,7,0.0
Marcus Morris,LAC,12.7,1.1310344827586207,4.8068965517241375,13.5,7,0.0
Nicolas Batum,LAC,11.7,1.28125,4.35625,5.8,7,0.0
Aaron Nesmith,IND,10.3,0.0,2.1259259259259258,8.8,9,0.0
Reggie Jackson,LAC,10.1,-0.8482758620689654,1.4137931034482758,12.4,7,0.0
Anthony Lamb,GSW,10.1,0.3565217391304348,2.139130434782609,5.5,11,0.0
Donte DiVincenzo,GSW,10.9,0.7130434782608697,2.4956521739130437,6.4,11,0.0
JaMychal Green,GSW,12.2,-0.5857142857142857,2.05,5.8,11,0.0
James Wiseman,GSW,15.1,-0.5857142857142857,2.342857142857143,6.0,11,0.0
Jonathan Kuminga,GSW,10.1,-0.9111111111111112,0.9111111111111112,7.1,11,0.0
Jordan Poole,GSW,14.4,0.0,2.3806451612903228,19.0,11,0.0
Vlatko Čančar,DEN,11.5,0.0,1.23,4.2,2,0.0
Robert Covington,LAC,10.7,0.431578947368421,2.1578947368421053,5.5,7,0.0
