Player,Tm,PER,VORP,WS,PTS,Seed,Share
Patrick Williams,CHI,10.7,0.2928571428571428,3.075,10.1,11,0.0
Seth Curry,BRK,12.5,0.0,2.943589743589744,10.6,5,0.0
T.J. Warren,BRK,14.5,0.0,2.8384615384615386,9.5,5,0.0
Yuta Watanabe,BRK,13.0,0.7809523809523811,3.9047619047619047,6.6,5,0.0
Bruno Fernando,HOU,16.2,0.0,2.3806451612903228,4.1,15,0.0
Keon Johnson,POR,6.7,-0.946153846153846,-1.2615384615384615,4.3,12,0.0
Nassir Little,POR,11.0,0.2342857142857143,1.8742857142857143,5.9,12,0.0
Shaedon Sharpe,POR,9.8,-0.8945454545454545,1.3418181818181818,7.7,12,0.0
Trendon Watford,POR,12.4,0.205,2.87,5.5,12,0.0
Isaiah Jackson,IND,17.6,0.5720930232558139,3.241860465116279,6.9,12,0.0
Austin Reaves,LAL,11.7,0.4205128205128205,4.415384615384616,10.6,13,0.0
Dennis Schröder,LAL,11.5,-0.5720930232558139,3.623255813953488,12.7,13,0.0
Jarred Vanderbilt,LAL,16.6,1.8566037735849057,6.033962264150944,8.4,13,0.0
Juan Toscano-Anderson,LAL,7.5,-0.2733333333333333,1.0933333333333333,2.7,13,0.0
Chris Duarte,IND,8.4,-0.9371428571428572,0.0,7.7,12,0.0
Lonnie Walker IV,LAL,12.2,0.205,3.075,13.5,13,0.0
Malik Beasley,LAL,11.4,0.1464285714285714,1.6107142857142858,13.2,13,0.0
Max Christie,LAL,7.4,-0.4823529411764706,1.2058823529411764,3.6,13,0.0
Patrick Beverley,LAL,8.4,0.0,2.915555555555556,6.4,13,0.0
Rui Hachimura,LAL,13.6,0.0,2.312820512820513,12.7,13,0.0
Russell Westbrook,LAL,15.5,0.946153846153846,0.946153846153846,15.9,13,0.0
Troy Brown Jr.,LAL,9.3,0.0,2.5725490196078438,7.0,13,0.0
Austin Rivers,MIN,8.3,-0.1863636363636364,2.609090909090909,5.5,8,0.0
Bryn Forbes,MIN,6.3,-0.984,0.0,3.6,8,0.0
Jaden McDaniels,MIN,11.6,0.4392857142857143,4.246428571428571,11.2,8,0.0
Jaylen Nowell,MIN,14.2,0.0,1.9457627118644067,11.2,8,0.0
Jordan McLaughlin,MIN,12.4,0.3727272727272728,2.609090909090909,3.7,8,0.0
Andrew Nembhard,IND,8.7,-0.6431372549019608,0.9647058823529412,8.3,12,0.0
Mike Conley,MIN,14.1,1.3045454545454545,5.777272727272727,10.7,8,0.0
Naz Reid,MIN,17.7,0.803921568627451,3.376470588235294,10.3,8,0.0
Nickeil Alexander-Walker,MIN,13.2,0.664864864864865,1.772972972972973,6.2,8,0.0
Aaron Nesmith,IND,9.6,-0.6431372549019608,2.0901960784313727,9.4,12,0.0
Taurean Prince,MIN,10.6,-0.2342857142857143,2.3428571428571425,8.6,8,0.0
Anthony Gill,WAS,11.2,0.0,2.102564102564102,3.1,9,0.0
Justise Winslow,POR,9.4,-0.2827586206896552,1.6965517241379309,6.8,12,0.0
Jalen Smith,IND,15.2,-0.164,2.46,9.2,12,0.0
Cam Reddish,POR,11.1,0.0,2.7333333333333334,8.5,12,0.0
Eugene Omoruyi,OKC,10.5,-0.7454545454545456,1.1181818181818182,4.9,10,0.0
Daishen Nix,HOU,7.0,-0.8,-0.6,3.7,15,0.0
Eric Gordon,HOU,11.4,-0.3489361702127659,2.093617021276596,13.1,15,0.0
Garrison Mathews,HOU,9.2,-0.1822222222222222,1.4577777777777778,4.8,15,0.0
Jabari Smith Jr.,HOU,10.0,-1.3924528301886792,1.237735849056604,12.0,15,0.0
Kenyon Martin Jr.,HOU,15.3,0.7321428571428571,4.539285714285715,11.7,15,0.0
Tari Eason,HOU,16.0,0.2928571428571428,2.635714285714286,8.6,15,0.0
TyTy Washington Jr.,HOU,6.7,-1.1714285714285717,-0.3904761904761905,4.0,15,0.0
Usman Garuba,HOU,14.2,0.5020408163265306,2.510204081632653,3.2,15,0.0
Amir Coffey,LAC,7.7,-0.841025641025641,1.2615384615384615,4.1,6,0.0
Brandon Boston Jr.,LAC,13.7,0.0,0.8200000000000001,7.1,6,0.0
John Wall,LAC,14.0,0.2411764705882353,0.9647058823529412,11.4,6,0.0
Marcus Morris,LAC,12.1,0.6431372549019608,3.698039215686274,12.6,6,0.0
Nicolas Batum,LAC,11.1,1.0436363636363637,3.876363636363637,6.1,6,0.0
Darius Bazley,OKC,13.0,0.2277777777777778,2.0500000000000003,5.4,10,0.0
Ty Jerome,GSW,13.2,0.4823529411764706,3.8588235294117648,7.0,9,0.0
Robert Covington,LAC,13.1,1.1388888888888888,2.9611111111111112,5.5,6,0.0
Terance Mann,LAC,13.4,0.8482758620689654,4.382758620689655,8.8,6,0.0
Andrew Wiggins,GSW,14.5,0.9111111111111112,4.555555555555555,16.8,9,0.0
Anthony Lamb,GSW,11.6,0.5857142857142856,3.319047619047619,7.2,9,0.0
Donte DiVincenzo,GSW,12.3,1.2478260869565216,4.1,8.8,9,0.0
Aleksej Pokusevski,OKC,14.1,1.0580645161290323,2.6451612903225805,8.8,10,0.0
JaMychal Green,GSW,14.1,-0.2277777777777778,2.5055555555555555,6.6,9,0.0
James Wiseman,GSW,17.1,0.0,3.1238095238095243,6.9,9,0.0
Jonathan Kuminga,GSW,10.9,-0.5590909090909091,1.6772727272727272,8.3,9,0.0
Aaron Wiggins,OKC,11.8,-0.1863636363636364,2.9818181818181824,6.5,10,0.0
T.J. McConnell,IND,15.9,0.8945454545454545,3.130909090909091,7.8,12,0.0
Moses Moody,GSW,9.2,-0.3904761904761905,1.3666666666666667,5.0,9,0.0
Oshae Brissett,IND,10.5,-0.1673469387755102,1.673469387755102,5.5,12,0.0
Reggie Jackson,LAC,10.6,-0.7884615384615385,1.2615384615384615,10.9,6,0.0
