Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jaylin Williams,OKC,11.2,0.1673469387755102,3.179591836734694,5.9,10,0.0
Mike Muscala,BOS,13.0,0.5206349206349207,3.253968253968254,6.1,2,0.0
Payton Pritchard,BOS,10.3,-0.3416666666666667,1.025,5.6,2,0.0
Isaiah Joe,OKC,14.5,1.1232876712328768,4.268493150684932,9.5,10,0.0
Sam Hauser,BOS,12.7,1.025,3.485,6.4,2,0.0
Dario Šarić,OKC,13.5,0.143859649122807,2.44561403508772,6.4,10,0.0
Cory Joseph,DET,12.1,0.2645161290322581,2.3806451612903228,6.9,15,0.0
Eugene Omoruyi,DET,10.9,-0.8200000000000001,1.23,7.0,15,0.0
Hamidou Diallo,DET,15.7,0.1464285714285714,1.9035714285714287,9.3,15,0.0
Isaiah Livers,DET,8.4,-0.1576923076923077,1.576923076923077,6.7,15,0.0
Isaiah Stewart,DET,13.1,0.0,3.28,11.3,15,0.0
James Wiseman,DET,15.6,-0.5466666666666666,2.551111111111111,10.0,15,0.0
Killian Hayes,DET,10.2,-1.0789473684210529,-0.5394736842105263,10.3,15,0.0
Marvin Bagley III,DET,17.2,0.5857142857142856,3.9047619047619047,12.0,15,0.0
Tre Jones,SAS,16.0,0.6029411764705882,4.1,12.9,14,0.0
Cam Thomas,BRK,14.7,-0.287719298245614,1.4385964912280702,10.6,6,0.0
Christian Braun,DEN,10.3,-0.1078947368421052,2.05,4.7,1,0.0
Malik Beasley,LAL,10.9,0.0,1.4172839506172838,12.7,7,0.0
Vlatko Čančar,DEN,11.0,0.0,2.3233333333333333,5.0,1,0.0
Drew Eubanks,POR,16.2,0.841025641025641,4.625641025641026,6.6,13,0.0
Jabari Walker,POR,9.6,-0.8785714285714286,0.2928571428571428,3.9,13,0.0
Justise Winslow,POR,9.3,-0.5655172413793104,1.1310344827586207,6.8,13,0.0
Jusuf Nurkić,POR,17.3,1.1038461538461537,4.257692307692308,13.3,13,0.0
Keon Johnson,POR,9.0,-0.8200000000000001,-1.025,4.7,13,0.0
Kevin Knox,POR,11.1,-0.5206349206349207,0.911111111111111,6.6,13,0.0
Matisse Thybulle,POR,10.5,0.4619718309859155,2.425352112676056,4.1,13,0.0
Nassir Little,POR,10.2,-0.4555555555555555,1.0629629629629629,6.6,13,0.0
Shaedon Sharpe,POR,11.5,-0.615,1.23,9.9,13,0.0
Trendon Watford,POR,13.6,0.132258064516129,2.7774193548387096,7.4,13,0.0
Dennis Schröder,LAL,11.5,-0.496969696969697,3.4787878787878785,12.6,7,0.0
Reggie Jackson,DEN,10.0,-0.9647058823529412,0.7235294117647059,10.2,1,0.0
Lonnie Walker IV,LAL,12.2,0.2928571428571428,2.635714285714286,11.7,7,0.0
Max Christie,LAL,7.4,-0.2,1.2,3.1,7,0.0
Ty Jerome,GSW,12.8,0.5466666666666666,3.826666666666667,6.9,5,0.0
Luguentz Dort,OKC,11.3,-0.6648648648648648,3.2135135135135133,13.7,10,0.0
Rui Hachimura,LAL,13.2,-0.1301587301587301,2.342857142857143,11.2,7,0.0
Troy Brown Jr.,LAL,9.6,0.5394736842105263,3.1289473684210525,7.1,7,0.0
Wenyen Gabriel,LAL,14.4,-0.1205882352941176,3.3764705882352937,5.5,7,0.0
Austin Rivers,MIN,7.4,-0.3153846153846154,2.05,4.9,8,0.0
Jaden McDaniels,MIN,12.0,0.5189873417721519,4.567088607594937,12.1,8,0.0
Jaylen Nowell,MIN,13.7,-0.2523076923076923,1.5138461538461538,10.8,8,0.0
Jordan McLaughlin,MIN,11.8,0.3813953488372093,2.4790697674418603,3.7,8,0.0
Jeff Green,DEN,11.0,-0.5857142857142857,2.4892857142857143,7.8,1,0.0
Mike Conley,MIN,14.7,1.835820895522388,6.73134328358209,11.9,8,0.0
Nickeil Alexander-Walker,MIN,11.6,0.2779661016949152,1.528813559322034,6.2,8,0.0
DeAndre Jordan,DEN,14.7,0.0,2.943589743589744,5.1,1,0.0
Taurean Prince,MIN,10.0,-0.6074074074074074,1.974074074074074,9.1,8,0.0
Anthony Gill,WAS,11.1,-0.2779661016949152,1.806779661016949,3.3,11,0.0
Cam Reddish,POR,10.6,-0.8200000000000001,1.845,9.7,13,0.0
Zeke Nnaji,DEN,12.5,-0.4641509433962264,2.475471698113208,5.2,1,0.0
Day'Ron Sharpe,BRK,17.8,0.0,2.7333333333333334,4.7,6,0.0
Usman Garuba,HOU,12.9,0.2186666666666666,1.968,3.0,14,0.0
Dorian Finney-Smith,BRK,9.2,0.0,2.6090909090909093,8.3,6,0.0
Edmond Sumner,BRK,14.0,-0.1547169811320755,2.0113207547169814,7.1,6,0.0
Joe Harris,BRK,10.6,0.3324324324324324,2.8810810810810814,7.6,6,0.0
George Hill,IND,10.6,0.1782608695652174,3.38695652173913,5.0,11,0.0
Patty Mills,BRK,10.6,-0.41,0.8200000000000001,6.2,6,0.0
Royce O'Neale,BRK,9.2,0.5394736842105263,3.1289473684210525,8.8,6,0.0
Seth Curry,BRK,12.3,0.0,2.419672131147541,9.2,6,0.0
Yuta Watanabe,BRK,12.1,0.4241379310344827,2.96896551724138,5.6,6,0.0
Daishen Nix,HOU,5.3,-1.4385964912280702,-1.7263157894736842,4.0,14,0.0
Jabari Smith Jr.,HOU,11.2,-1.1417721518987345,1.972151898734177,12.8,14,0.0
Jae'Sean Tate,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,14,0.0
Josh Christopher,HOU,11.5,-0.640625,0.0,5.8,14,0.0
Tari Eason,HOU,15.3,0.1,2.6,9.3,14,0.0
TyTy Washington Jr.,HOU,7.5,-1.3225806451612905,-0.2645161290322581,4.7,14,0.0
Amir Coffey,LAC,7.0,-0.8200000000000001,0.656,3.4,5,0.0
Moses Moody,GSW,10.3,-0.1301587301587301,1.692063492063492,4.8,5,0.0
Bones Hyland,LAC,14.9,0.4392857142857143,2.05,11.8,5,0.0
Eric Gordon,LAC,11.8,0.1188405797101449,2.7333333333333334,12.4,5,0.0
John Wall,LAC,13.6,0.2411764705882353,0.7235294117647059,11.4,5,0.0
Chris Duarte,IND,8.6,-1.0695652173913044,0.0,7.9,11,0.0
Marcus Morris,LAC,10.5,0.0,2.523076923076923,11.2,5,0.0
Nicolas Batum,LAC,11.0,1.051282051282051,3.784615384615385,6.1,5,0.0
Robert Covington,LAC,14.2,1.1958333333333333,3.245833333333333,6.0,5,0.0
Terance Mann,LAC,13.4,0.8098765432098766,4.353086419753086,8.8,5,0.0
Anthony Lamb,GSW,10.9,0.396774193548387,3.1741935483870964,6.7,5,0.0
Donte DiVincenzo,GSW,12.8,1.4805555555555556,4.783333333333333,9.4,5,0.0
JaMychal Green,GSW,15.5,0.431578947368421,3.1649122807017545,6.4,5,0.0
Jonathan Kuminga,GSW,13.3,0.1223880597014925,2.937313432835821,9.9,5,0.0
Andrew Nembhard,IND,10.0,-0.656,1.312,9.5,11,0.0
Aaron Nesmith,IND,10.5,-0.4493150684931507,2.246575342465753,10.1,11,0.0
Mo Bamba,LAL,15.7,0.8367346938775511,3.681632653061225,6.6,7,0.0
