Player,Tm,PER,VORP,WS,PTS,Seed,Share
Isaiah Stewart,DET,13.2,-0.164,3.28,11.3,15,0.0
Jaden Ivey,DET,12.1,-0.6612903225806451,0.132258064516129,15.4,15,0.0
James Wiseman,DET,16.1,-0.2645161290322581,2.6451612903225805,8.8,15,0.0
Killian Hayes,DET,9.9,-1.0580645161290323,-0.5290322580645161,9.5,15,0.0
Marvin Bagley III,DET,17.2,0.2484848484848485,3.4787878787878785,11.3,15,0.0
Dorian Finney-Smith,BRK,9.4,0.1518518518518518,3.037037037037037,8.6,5,0.0
Edmond Sumner,BRK,14.5,0.0,2.268085106382979,7.5,5,0.0
Joe Harris,BRK,10.3,0.1344262295081967,2.957377049180328,7.9,5,0.0
Justise Winslow,POR,9.4,-0.2827586206896552,1.4137931034482758,6.8,13,0.0
Matisse Thybulle,POR,10.8,0.6721311475409836,2.6885245901639343,3.6,13,0.0
Nassir Little,POR,11.5,0.1744680851063829,2.093617021276596,6.4,13,0.0
Shaedon Sharpe,POR,10.0,-0.8567164179104477,1.1014925373134328,7.9,13,0.0
Trendon Watford,POR,12.3,0.0,2.411764705882353,6.1,13,0.0
Reggie Jackson,DEN,9.9,-1.0754098360655735,0.6721311475409836,10.2,1,0.0
Austin Reaves,LAL,13.1,0.984,5.412,11.2,9,0.0
Dennis Schröder,LAL,11.5,-0.6074074074074074,3.4925925925925925,12.8,9,0.0
Jarred Vanderbilt,LAL,16.0,1.79375,5.89375,8.2,9,0.0
Lonnie Walker IV,LAL,12.0,0.1673469387755102,2.510204081632653,12.7,9,0.0
Malik Beasley,LAL,11.0,0.0,1.591044776119403,13.0,9,0.0
Max Christie,LAL,7.4,-0.4432432432432432,1.32972972972973,3.5,9,0.0
Mo Bamba,LAL,15.9,0.8723404255319149,3.838297872340426,6.8,9,0.0
Luguentz Dort,OKC,11.5,-0.5377049180327869,3.226229508196721,13.8,9,0.0
Troy Brown Jr.,LAL,9.5,0.2645161290322581,2.909677419354839,7.2,9,0.0
Wenyen Gabriel,LAL,14.6,-0.1518518518518518,3.340740740740741,5.8,9,0.0
Jeff Green,DEN,10.9,-0.7454545454545456,2.2363636363636363,7.8,1,0.0
Austin Rivers,MIN,7.6,-0.328,2.132,5.1,7,0.0
Bryn Forbes,MIN,6.3,-0.984,0.0,3.6,7,0.0
Jaden McDaniels,MIN,11.9,0.5046153846153847,4.541538461538462,11.6,7,0.0
Jaylen Nowell,MIN,13.8,-0.132258064516129,1.5870967741935482,10.9,7,0.0
Jordan McLaughlin,MIN,11.5,0.2645161290322581,2.1161290322580646,3.6,7,0.0
Kyle Anderson,MIN,14.8,2.3854545454545457,5.814545454545455,8.9,7,0.0
Mike Conley,MIN,13.8,1.237735849056604,5.724528301886792,10.7,7,0.0
Naz Reid,MIN,18.0,0.9566666666666666,3.4166666666666665,10.6,7,0.0
Nickeil Alexander-Walker,MIN,12.9,0.5466666666666666,2.0044444444444447,6.6,7,0.0
DeAndre Jordan,DEN,14.3,0.0,2.5771428571428574,4.8,1,0.0
Taurean Prince,MIN,10.5,-0.1952380952380952,2.147619047619048,8.7,7,0.0
Anthony Gill,WAS,11.6,-0.1822222222222222,2.0044444444444447,3.2,11,0.0
Christian Braun,DEN,10.2,-0.132258064516129,1.9838709677419355,4.2,1,0.0
Kevin Knox,POR,10.7,-0.328,1.148,5.1,13,0.0
Cam Reddish,POR,11.9,-0.2484848484848485,3.2303030303030305,10.5,13,0.0
Jalen Smith,IND,15.8,0.0,2.635714285714286,9.2,11,0.0
Ty Jerome,GSW,12.9,0.3727272727272728,3.913636363636364,7.0,6,0.0
Isaiah Jackson,IND,17.9,0.656,3.444,6.7,11,0.0
Patty Mills,BRK,11.7,0.0,1.0789473684210529,6.1,5,0.0
Seth Curry,BRK,12.6,0.0,2.624,9.9,5,0.0
Yuta Watanabe,BRK,12.5,0.5347826086956522,3.565217391304348,6.3,5,0.0
Daishen Nix,HOU,6.7,-1.2212765957446807,-1.0468085106382978,4.4,15,0.0
Jabari Smith Jr.,HOU,10.5,-1.28125,1.409375,12.2,15,0.0
Jae'Sean Tate,HOU,11.9,-0.9111111111111112,1.5185185185185184,9.1,15,0.0
Josh Christopher,HOU,10.7,-0.6693877551020408,-0.1673469387755102,5.3,15,0.0
Kenyon Martin Jr.,HOU,15.4,0.7343283582089553,4.528358208955224,12.2,15,0.0
Tari Eason,HOU,16.1,0.3671641791044776,2.8149253731343284,9.2,15,0.0
TyTy Washington Jr.,HOU,7.5,-1.4137931034482758,-0.5655172413793104,4.7,15,0.0
Usman Garuba,HOU,14.4,0.5466666666666666,2.46,3.2,15,0.0
Amir Coffey,LAC,7.1,-0.931818181818182,0.7454545454545456,3.7,5,0.0
Bones Hyland,LAC,14.2,0.3489361702127659,1.570212765957447,11.6,5,0.0
Eric Gordon,LAC,11.6,-0.143859649122807,2.44561403508772,12.6,5,0.0
John Wall,LAC,13.9,0.2411764705882353,0.9647058823529412,11.4,5,0.0
George Hill,IND,10.0,0.2157894736842105,3.236842105263157,4.9,11,0.0
Marcus Morris,LAC,11.1,0.2779661016949152,2.91864406779661,11.7,5,0.0
Nicolas Batum,LAC,10.8,1.0092307692307694,3.5323076923076924,6.0,5,0.0
Chris Duarte,IND,8.7,-0.931818181818182,0.0,8.0,11,0.0
Terance Mann,LAC,13.8,0.9647058823529412,4.702941176470588,9.0,5,0.0
Anthony Lamb,GSW,10.8,0.328,3.28,7.0,6,0.0
JaMychal Green,GSW,14.8,0.1708333333333333,2.7333333333333334,6.6,6,0.0
Jonathan Kuminga,GSW,11.8,-0.3037037037037037,1.974074074074074,9.2,6,0.0
Andrew Nembhard,IND,8.9,-0.6721311475409836,1.0754098360655735,8.1,11,0.0
Aaron Nesmith,IND,9.7,-0.6949152542372882,2.084745762711864,9.6,11,0.0
Zeke Nnaji,DEN,13.4,-0.3727272727272728,2.7954545454545454,5.1,1,0.0
Moses Moody,GSW,9.1,-0.3215686274509804,1.1254901960784314,4.6,6,0.0
Vlatko Čančar,DEN,11.5,0.1673469387755102,2.8448979591836734,5.6,1,0.0
Robert Covington,LAC,13.3,1.0789473684210529,3.0210526315789474,5.7,5,0.0
