Player,Tm,PER,VORP,WS,PTS,Seed,Share
Keegan Murray,SAC,11.9,0.8913043478260869,4.1,12.3,3,0.0
Jabari Smith Jr.,HOU,10.0,-1.2212765957446807,1.3957446808510638,11.9,15,0.0
Kenyon Martin Jr.,HOU,14.8,0.656,4.264,11.2,15,0.0
Aaron Nesmith,IND,9.5,-0.7454545454545456,1.863636363636364,9.2,9,0.0
Shaedon Sharpe,POR,9.5,-1.025,1.1958333333333333,7.6,12,0.0
Aleksej Pokusevski,OKC,14.2,1.0580645161290323,2.909677419354839,8.8,11,0.0
Juan Toscano-Anderson,LAL,7.7,-0.2827586206896552,1.1310344827586207,2.8,13,0.0
Aaron Wiggins,OKC,12.3,0.2157894736842105,3.236842105263157,6.5,11,0.0
Lonnie Walker IV,LAL,12.7,0.2484848484848485,3.4787878787878785,14.6,13,0.0
Max Christie,LAL,7.8,-0.2645161290322581,1.3225806451612905,3.7,13,0.0
Patrick Beverley,LAL,8.4,0.0,2.8,6.4,13,0.0
Rui Hachimura,LAL,13.6,-0.25625,2.05,12.8,13,0.0
T.J. McConnell,IND,16.7,1.1958333333333333,3.7583333333333337,7.7,9,0.0
Troy Brown Jr.,LAL,8.8,-0.1863636363636364,2.0500000000000003,6.7,13,0.0
Wenyen Gabriel,LAL,15.8,0.0,3.69,6.4,13,0.0
Oshae Brissett,IND,10.7,-0.1863636363636364,1.863636363636364,5.8,9,0.0
Austin Rivers,MIN,7.8,-0.41,2.46,5.5,6,0.0
Bryn Forbes,MIN,5.4,-1.1181818181818182,-0.3727272727272728,3.3,6,0.0
Jaden McDaniels,MIN,11.8,0.5020408163265306,4.351020408163265,11.5,6,0.0
Jaylen Nowell,MIN,13.5,-0.3153846153846154,1.4192307692307693,10.9,6,0.0
Jordan McLaughlin,MIN,13.3,0.9111111111111112,2.7333333333333334,4.1,6,0.0
Naz Reid,MIN,18.4,0.7454545454545456,3.540909090909091,10.2,6,0.0
Grant Williams,BOS,11.1,0.656,5.248,9.0,1,0.0
Taurean Prince,MIN,10.8,-0.2928571428571428,2.635714285714286,8.9,6,0.0
Isaiah Jackson,IND,16.7,0.431578947368421,3.0210526315789474,6.7,9,0.0
Corey Kispert,WAS,10.7,0.2,4.2,9.5,10,0.0
Chris Duarte,IND,8.8,-0.8200000000000001,0.2733333333333333,8.0,9,0.0
Deni Avdija,WAS,10.8,0.0,2.791489361702128,8.3,10,0.0
Jordan Goodwin,WAS,15.0,1.3666666666666667,3.644444444444445,6.7,10,0.0
Kendrick Nunn,WAS,9.5,-0.8,-0.4,7.0,10,0.0
Andrew Nembhard,IND,9.0,-0.3727272727272728,1.3045454545454545,8.4,9,0.0
Will Barton,WAS,10.0,-0.2157894736842105,0.6473684210526316,7.5,10,0.0
Trendon Watford,POR,12.4,0.2411764705882353,2.8941176470588235,4.8,12,0.0
Nassir Little,POR,12.1,0.5857142857142857,2.342857142857143,6.3,12,0.0
Tari Eason,HOU,15.9,0.492,2.7880000000000003,8.4,15,0.0
Keon Johnson,POR,6.6,-0.984,-1.312,4.4,12,0.0
TyTy Washington Jr.,HOU,4.6,-1.4470588235294115,-0.9647058823529412,3.2,15,0.0
Usman Garuba,HOU,13.8,0.5347826086956522,2.4956521739130437,3.1,15,0.0
Amir Coffey,LAC,7.3,-0.664864864864865,1.108108108108108,3.5,4,0.0
John Wall,LAC,14.0,0.4823529411764706,1.2058823529411764,11.4,4,0.0
Admiral Schofield,ORL,11.7,0.0,2.7333333333333334,4.6,13,0.0
Luke Kennard,LAC,11.8,0.7935483870967742,3.703225806451613,8.7,4,0.0
Nicolas Batum,LAC,11.4,1.3387755102040817,4.183673469387755,6.3,4,0.0
Tre Mann,OKC,9.1,-0.931818181818182,0.1863636363636364,7.8,11,0.0
Mike Muscala,OKC,12.5,0.431578947368421,2.805263157894737,5.7,11,0.0
Reggie Jackson,LAC,10.8,-0.6978723404255319,1.570212765957447,11.3,4,0.0
Robert Covington,LAC,13.3,1.025,3.075,5.7,4,0.0
Anthony Lamb,GSW,11.8,0.615,3.485,7.4,7,0.0
Donte DiVincenzo,GSW,12.0,1.051282051282051,3.994871794871795,8.3,7,0.0
Luguentz Dort,OKC,11.8,-0.3489361702127659,3.48936170212766,14.1,11,0.0
JaMychal Green,GSW,12.8,-0.5290322580645161,2.1161290322580646,6.2,7,0.0
James Wiseman,GSW,16.3,0.0,2.5894736842105264,6.8,7,0.0
Jonathan Kuminga,GSW,11.1,-0.4432432432432432,1.772972972972973,8.3,7,0.0
Lindy Waters III,OKC,11.9,0.8631578947368421,2.1578947368421053,4.2,11,0.0
Kenrich Williams,OKC,14.9,1.4,5.6,7.6,11,0.0
Moses Moody,GSW,9.3,-0.4205128205128205,1.4717948717948717,5.2,7,0.0
Jeremiah Robinson-Earl,OKC,15.3,0.946153846153846,5.046153846153846,8.5,11,0.0
Ty Jerome,GSW,12.8,0.2827586206896552,3.675862068965517,7.1,7,0.0
Jaylin Williams,OKC,8.3,-0.4823529411764705,0.9647058823529412,3.9,11,0.0
Jalen Williams,OKC,13.0,0.3644444444444444,4.191111111111111,11.9,11,0.0
Eugene Omoruyi,OKC,11.2,-0.41,1.23,5.2,11,0.0
Justise Winslow,POR,9.5,-0.2827586206896552,1.9793103448275864,6.8,12,0.0
Darius Bazley,OKC,12.6,0.25625,2.05,5.6,11,0.0
Terance Mann,LAC,13.5,0.9647058823529412,4.5019607843137255,8.6,4,0.0
