Player,Tm,PER,VORP,WS,PTS,Seed,Share
Ayo Dosunmu,CHI,10.3,-0.2246575342465753,3.1452054794520548,8.8,10,0.0
Coby White,CHI,11.8,0.3671641791044776,3.182089552238806,9.2,10,0.0
Gary Harris,ORL,10.9,0.9111111111111112,4.373333333333333,8.6,13,0.0
Derrick Jones Jr.,CHI,13.9,0.4241379310344827,3.251724137931034,5.0,10,0.0
Javonte Green,CHI,15.0,1.3666666666666667,3.826666666666666,5.5,10,0.0
Patrick Beverley,CHI,8.9,0.4032786885245901,3.629508196721312,6.4,10,0.0
Patrick Williams,CHI,11.1,0.4373333333333333,3.498666666666667,10.1,10,0.0
Chimezie Metu,SAC,17.3,0.4032786885245901,2.6885245901639343,4.8,3,0.0
Davion Mitchell,SAC,9.4,-0.3324324324324324,1.5513513513513513,5.7,3,0.0
Caleb Houstan,ORL,5.9,-0.7130434782608697,0.8913043478260869,3.5,13,0.0
Daishen Nix,HOU,5.8,-1.4192307692307693,-1.576923076923077,4.2,15,0.0
Jabari Smith Jr.,HOU,11.1,-1.1232876712328768,1.6849315068493151,12.6,15,0.0
Jae'Sean Tate,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,15,0.0
Rui Hachimura,LAL,12.9,-0.1464285714285714,2.196428571428571,11.3,9,0.0
Matisse Thybulle,POR,10.7,0.6029411764705882,2.5323529411764705,4.0,13,0.0
Nassir Little,POR,10.9,-0.1576923076923077,1.576923076923077,6.6,13,0.0
Shaedon Sharpe,POR,10.8,-0.7756756756756756,1.3297297297297297,8.7,13,0.0
Trendon Watford,POR,12.9,0.143859649122807,2.7333333333333334,6.8,13,0.0
George Hill,IND,9.9,0.0,3.0511627906976746,4.7,12,0.0
Austin Reaves,LAL,14.1,1.2947368421052632,6.185964912280701,12.3,9,0.0
Dennis Schröder,LAL,11.7,-0.5377049180327869,3.629508196721312,13.0,9,0.0
Jarred Vanderbilt,LAL,15.2,1.5014084507042254,5.428169014084507,8.0,9,0.0
Chris Duarte,IND,8.7,-1.0695652173913044,0.0,7.9,12,0.0
Lonnie Walker IV,LAL,12.1,0.1547169811320755,2.630188679245283,12.2,9,0.0
Malik Beasley,LAL,10.8,0.0,1.2189189189189191,13.0,9,0.0
Max Christie,LAL,7.4,-0.431578947368421,1.2947368421052632,3.4,9,0.0
Mo Bamba,LAL,15.8,0.8723404255319149,3.838297872340426,6.8,9,0.0
Troy Brown Jr.,LAL,9.6,0.4753623188405797,3.0898550724637683,7.4,9,0.0
Keon Johnson,POR,9.1,-0.615,-0.8200000000000001,4.7,13,0.0
Wenyen Gabriel,LAL,14.9,-0.1344262295081967,3.495081967213115,5.8,9,0.0
Austin Rivers,MIN,7.4,-0.3153846153846154,2.05,4.9,7,0.0
Jaden McDaniels,MIN,12.3,0.5616438356164384,4.717808219178083,12.2,7,0.0
Jaylen Nowell,MIN,13.7,-0.1261538461538461,1.5138461538461538,10.8,7,0.0
Mike Conley,MIN,14.5,1.6131147540983606,6.318032786885246,11.5,7,0.0
Nickeil Alexander-Walker,MIN,11.4,0.309433962264151,1.5471698113207548,6.3,7,0.0
Andrew Nembhard,IND,9.5,-0.7130434782608696,1.3072463768115945,9.0,12,0.0
Taurean Prince,MIN,10.4,-0.3346938775510204,2.1755102040816325,9.0,7,0.0
Aaron Nesmith,IND,9.8,-0.7343283582089553,1.835820895522388,9.8,12,0.0
Corey Kispert,WAS,11.0,0.1205882352941176,3.979411764705882,10.3,11,0.0
Daniel Gafford,WAS,19.3,1.2356164383561643,6.178082191780822,8.5,11,0.0
Deni Avdija,WAS,11.7,0.0,2.8810810810810814,9.2,11,0.0
Jordan Goodwin,WAS,14.5,1.025,2.9285714285714284,6.0,11,0.0
Kevin Knox,POR,10.9,-0.2928571428571428,1.1714285714285717,5.4,13,0.0
Justise Winslow,POR,9.3,-0.2827586206896552,1.4137931034482758,6.8,13,0.0
Kenrich Williams,OKC,14.4,1.237735849056604,5.1056603773584905,8.0,10,0.0
Aleksej Pokusevski,OKC,13.8,1.025,2.5625,8.5,10,0.0
Josh Christopher,HOU,11.2,-0.7068965517241379,-0.1413793103448276,5.4,15,0.0
Tari Eason,HOU,15.7,0.2157894736842105,2.6973684210526314,9.4,15,0.0
TyTy Washington Jr.,HOU,7.1,-1.3666666666666667,-0.5466666666666666,4.6,15,0.0
Usman Garuba,HOU,13.4,0.3565217391304348,2.139130434782609,3.1,15,0.0
Amir Coffey,LAC,6.8,-0.8541666666666666,0.6833333333333333,3.4,5,0.0
Bones Hyland,LAC,14.8,0.492,1.968,11.8,5,0.0
Eric Gordon,LAC,11.9,0.128125,2.81875,12.6,5,0.0
Jeremiah Robinson-Earl,OKC,13.6,0.41,3.895,7.1,10,0.0
John Wall,LAC,13.7,0.4823529411764706,0.7235294117647059,11.4,5,0.0
Jaylin Williams,OKC,10.9,-0.1863636363636364,2.7954545454545454,5.9,10,0.0
Marcus Morris,LAC,10.5,0.0,2.649230769230769,11.2,5,0.0
Isaiah Joe,OKC,15.3,1.3264705882352943,4.58235294117647,9.4,10,0.0
Dario Šarić,OKC,13.1,0.0,2.1259259259259258,6.2,10,0.0
Terance Mann,LAC,13.8,0.984,4.5920000000000005,8.9,5,0.0
Isaiah Jackson,IND,18.1,0.5754385964912281,3.5964912280701755,7.0,12,0.0
Anthony Lamb,GSW,10.8,0.287719298245614,3.1649122807017545,6.9,6,0.0
Donte DiVincenzo,GSW,12.1,1.2238805970149254,4.161194029850746,9.2,6,0.0
Aaron Wiggins,OKC,11.3,-0.3843749999999999,2.5625,6.3,10,0.0
JaMychal Green,GSW,15.7,0.4392857142857143,3.075,6.5,6,0.0
Jonathan Kuminga,GSW,12.6,-0.132258064516129,2.5129032258064514,9.7,6,0.0
T.J. McConnell,IND,16.1,0.808450704225352,3.0028169014084507,8.2,12,0.0
Oshae Brissett,IND,11.1,-0.1389830508474576,1.806779661016949,6.0,12,0.0
Moses Moody,GSW,9.4,-0.2779661016949152,1.250847457627119,4.4,6,0.0
Jordan Nwora,IND,12.2,0.0,2.05,8.1,12,0.0
Ty Jerome,GSW,12.8,0.3727272727272728,3.727272727272728,7.0,6,0.0
Cam Reddish,POR,10.7,-0.8200000000000001,2.05,9.7,13,0.0
Jalen Smith,IND,15.5,-0.128125,2.434375,9.1,12,0.0
Drew Eubanks,POR,16.0,0.8986301369863015,4.83013698630137,6.2,13,0.0
Robert Covington,LAC,13.7,1.1441860465116278,3.0511627906976746,5.7,5,0.0
