Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jeff Green,DEN,11.4,-0.6833333333333333,2.3916666666666666,7.5,1,0.0
Troy Brown Jr.,LAL,8.7,-0.2484848484848485,1.4909090909090907,6.5,12,0.0
Admiral Schofield,ORL,12.1,0.0,2.7333333333333334,4.8,13,0.0
DeAndre Jordan,DEN,15.1,0.0,2.7333333333333334,4.7,1,0.0
Austin Rivers,MIN,7.6,-0.6074074074074074,1.8222222222222224,5.3,11,0.0
Bryn Forbes,MIN,5.5,-1.1714285714285717,-0.3904761904761905,3.2,11,0.0
D'Angelo Russell,MIN,15.7,1.4057142857142857,4.685714285714285,17.0,11,0.0
Jaden McDaniels,MIN,11.7,0.2411764705882353,4.1,11.2,11,0.0
Jaylen Nowell,MIN,14.3,0.0,1.551351351351351,11.5,11,0.0
Jordan McLaughlin,MIN,13.4,0.4555555555555556,2.7333333333333334,4.1,11,0.0
Christian Braun,DEN,7.4,-0.7454545454545454,0.993939393939394,3.5,1,0.0
Kyle Anderson,MIN,12.5,1.2148148148148148,3.644444444444445,7.4,11,0.0
Taurean Prince,MIN,10.0,-0.4555555555555556,1.8222222222222224,7.9,11,0.0
Anthony Gill,WAS,10.2,-0.2733333333333333,1.913333333333333,2.7,10,0.0
Corey Kispert,WAS,10.8,0.0,4.373333333333333,9.5,10,0.0
Deni Avdija,WAS,10.9,0.0,2.7333333333333334,8.3,10,0.0
Keon Johnson,POR,7.7,-1.0933333333333335,-1.64,6.2,8,0.0
Zeke Nnaji,DEN,11.0,-0.6307692307692307,1.576923076923077,3.9,1,0.0
Seth Curry,BRK,10.6,-0.3416666666666667,2.05,8.3,2,0.0
Aaron Nesmith,IND,11.1,0.0,2.8187500000000005,9.5,6,0.0
Bruno Fernando,HOU,16.2,0.431578947368421,2.5894736842105264,3.9,15,0.0
Daishen Nix,HOU,8.6,-0.2645161290322581,0.0,3.6,15,0.0
Eric Gordon,HOU,9.2,-0.8200000000000001,0.8200000000000001,11.2,15,0.0
Garrison Mathews,HOU,10.5,0.2827586206896552,2.262068965517241,4.7,15,0.0
Jabari Smith Jr.,HOU,10.3,-0.9371428571428572,2.1085714285714285,12.1,15,0.0
Kenyon Martin Jr.,HOU,14.8,0.6833333333333333,4.1000000000000005,10.5,15,0.0
Tari Eason,HOU,15.9,0.4555555555555556,2.9611111111111112,8.4,15,0.0
Usman Garuba,HOU,14.8,0.7235294117647059,2.8941176470588235,3.3,15,0.0
Amir Coffey,LAC,7.8,-0.5655172413793104,1.6965517241379309,3.8,5,0.0
John Wall,LAC,14.9,0.8482758620689654,1.9793103448275864,11.7,5,0.0
Luke Kennard,LAC,12.1,0.946153846153846,4.1000000000000005,8.7,5,0.0
Marcus Morris,LAC,12.9,1.1714285714285713,4.92,13.4,5,0.0
Norman Powell,LAC,15.7,0.8785714285714286,3.807142857142857,15.3,5,0.0
Jalen Smith,IND,14.5,-0.2277777777777778,2.5055555555555555,10.0,6,0.0
Reggie Jackson,LAC,10.5,-0.7028571428571428,1.8742857142857143,12.2,5,0.0
Robert Covington,LAC,10.8,0.3904761904761905,1.9523809523809523,5.2,5,0.0
Terance Mann,LAC,13.7,1.108108108108108,4.210810810810811,7.8,5,0.0
Anthony Lamb,GSW,10.5,0.5655172413793104,2.827586206896552,5.9,8,0.0
Donte DiVincenzo,GSW,11.6,0.9111111111111112,3.340740740740741,7.2,8,0.0
JaMychal Green,GSW,12.1,-0.5857142857142857,1.7571428571428571,5.8,8,0.0
James Wiseman,GSW,16.5,0.0,3.0210526315789474,6.8,8,0.0
Jonathan Kuminga,GSW,10.4,-0.7454545454545454,1.2424242424242424,7.5,8,0.0
Isaiah Jackson,IND,16.8,0.5655172413793104,3.3931034482758617,6.8,6,0.0
Chris Duarte,IND,5.8,-1.5375,-1.5375,6.9,6,0.0
Moses Moody,GSW,8.9,-0.5125,1.28125,5.3,8,0.0
Andrew Nembhard,IND,10.0,0.25625,2.8187500000000005,8.1,6,0.0
Ty Jerome,GSW,13.1,0.3904761904761905,3.9047619047619047,7.2,8,0.0
Wenyen Gabriel,LAL,16.2,0.0,3.644444444444445,5.7,12,0.0
