Player,Tm,PER,VORP,WS,PTS,Seed,Share
Kevon Harris,ORL,9.2,-0.3153846153846154,1.2615384615384615,3.7,13,0.0
Cam Thomas,BRK,11.5,-0.6074074074074074,0.9111111111111112,6.4,2,0.0
Joe Harris,BRK,9.3,-0.2342857142857143,2.8114285714285714,8.2,2,0.0
Caleb Houstan,ORL,6.8,-0.5466666666666666,1.3666666666666667,4.0,13,0.0
Markieff Morris,BRK,13.0,0.41,2.05,4.2,2,0.0
James Wiseman,GSW,16.4,0.0,2.5894736842105264,6.8,8,0.0
Jonathan Kuminga,GSW,10.3,-0.7454545454545454,1.2424242424242424,7.5,8,0.0
Ayo Dosunmu,CHI,10.7,-0.3904761904761905,2.9285714285714284,9.5,10,0.0
Bryn Forbes,MIN,5.5,-1.1181818181818182,-0.3727272727272728,3.3,7,0.0
Jaylen Nowell,MIN,14.0,-0.1863636363636364,1.4909090909090912,11.3,7,0.0
Jordan McLaughlin,MIN,13.4,0.9111111111111112,2.7333333333333334,4.1,7,0.0
Chris Duarte,IND,6.1,-1.4260869565217391,-1.0695652173913044,7.0,8,0.0
Marvin Bagley III,DET,17.7,0.656,3.936,10.6,14,0.0
Naz Reid,MIN,19.1,1.1388888888888888,3.872222222222222,10.6,7,0.0
Killian Hayes,DET,11.5,-0.3727272727272728,0.5590909090909091,10.0,14,0.0
Taurean Prince,MIN,9.8,-0.6833333333333333,2.05,8.7,7,0.0
Andrew Nembhard,IND,9.5,0.0,2.312820512820513,8.4,8,0.0
Corey Kispert,WAS,10.7,0.2342857142857143,4.217142857142857,9.7,12,0.0
Kevin Knox,DET,10.8,-0.2216216216216216,1.32972972972973,6.0,14,0.0
Deni Avdija,WAS,10.5,-0.2,2.6,8.1,12,0.0
Aaron Nesmith,IND,11.0,0.0,2.8810810810810814,9.6,8,0.0
Zeke Nnaji,DEN,13.5,-0.496969696969697,2.484848484848485,4.7,1,0.0
Monte Morris,WAS,14.1,1.108108108108108,5.54054054054054,10.1,12,0.0
Rui Hachimura,WAS,13.8,-0.3037037037037037,1.8222222222222224,12.7,12,0.0
Will Barton,WAS,9.6,-0.4555555555555556,0.4555555555555556,7.5,12,0.0
Vlatko Čančar,DEN,12.4,0.5290322580645161,2.6451612903225805,5.1,1,0.0
Caleb Martin,MIA,11.5,0.7235294117647059,4.823529411764706,10.4,7,0.0
Dewayne Dedmon,MIA,16.5,0.2827586206896552,2.5448275862068965,5.9,7,0.0
Duncan Robinson,MIA,7.9,-1.1714285714285717,1.1714285714285717,6.9,7,0.0
Gabe Vincent,MIA,9.7,-0.5466666666666666,2.1866666666666665,9.4,7,0.0
Gary Harris,ORL,10.1,-0.5125000000000001,2.5625,8.4,13,0.0
Jalen Duren,DET,15.7,0.2102564102564102,4.625641025641026,7.7,14,0.0
Max Strus,MIA,11.2,0.3904761904761905,3.9047619047619047,13.1,7,0.0
Nikola Jović,MIA,10.8,-0.5466666666666667,1.64,5.5,7,0.0
Jaden McDaniels,MIN,12.5,0.8,4.8,11.5,7,0.0
Austin Rivers,MIN,8.2,-0.2411764705882353,2.411764705882353,5.6,7,0.0
Jeremiah Robinson-Earl,OKC,15.4,0.946153846153846,5.046153846153846,8.5,11,0.0
Isaiah Jackson,IND,16.8,0.496969696969697,3.4787878787878785,7.2,8,0.0
Jalen Williams,OKC,12.9,0.205,3.895,11.7,11,0.0
Moses Moody,GSW,9.5,-0.4432432432432432,1.32972972972973,5.4,8,0.0
Ty Jerome,GSW,12.4,0.3153846153846154,3.153846153846154,6.9,8,0.0
Eugene Omoruyi,OKC,11.3,-0.41,1.23,5.2,11,0.0
Darius Bazley,OKC,13.3,0.5857142857142857,2.05,5.9,11,0.0
Andre Drummond,CHI,20.4,0.2411764705882353,3.6176470588235294,6.2,10,0.0
Aleksej Pokusevski,OKC,14.2,1.0580645161290323,2.909677419354839,8.8,11,0.0
Saddiq Bey,DET,13.6,0.3813953488372093,2.860465116279069,14.3,14,0.0
Justise Winslow,POR,9.5,-0.2827586206896552,2.262068965517241,6.8,8,0.0
Keon Johnson,POR,5.2,-1.1181818181818182,-1.863636363636364,4.5,8,0.0
Nassir Little,POR,11.6,0.3727272727272728,1.863636363636364,5.7,8,0.0
Shaedon Sharpe,POR,9.2,-0.9761904761904762,1.1714285714285713,7.5,8,0.0
Trendon Watford,POR,12.0,0.2733333333333333,2.7333333333333334,4.9,8,0.0
Aaron Wiggins,OKC,12.0,0.0,2.8941176470588235,6.3,11,0.0
Rodney McGruder,DET,8.9,0.0,0.431578947368421,3.2,14,0.0
Juan Toscano-Anderson,LAL,7.2,-0.3565217391304348,1.0695652173913044,2.7,13,0.0
Kendrick Nunn,LAL,7.8,-1.1714285714285713,-1.1714285714285713,6.2,13,0.0
T.J. McConnell,IND,14.4,0.6,2.4,6.0,8,0.0
Lonnie Walker IV,LAL,12.5,0.25625,3.5875,14.7,13,0.0
Max Christie,LAL,7.1,-0.656,0.984,3.6,13,0.0
Patrick Beverley,LAL,7.8,-0.2411764705882353,2.411764705882353,5.8,13,0.0
Oshae Brissett,IND,11.3,0.0,2.1578947368421053,6.1,8,0.0
Jalen Smith,IND,15.6,0.1952380952380952,3.1238095238095243,10.0,8,0.0
Troy Brown Jr.,LAL,8.9,-0.2216216216216216,1.9945945945945944,6.8,13,0.0
Wenyen Gabriel,LAL,15.9,0.2411764705882353,3.8588235294117648,6.4,13,0.0
Anthony Lamb,GSW,12.4,0.7028571428571428,3.7485714285714287,7.6,8,0.0
