Player,Tm,PER,VORP,WS,PTS,Seed,Share
Chuma Okeke,ORL,9.8,0.4555555555555556,2.7333333333333334,5.4,13,0.0
T.J. Warren,BRK,14.2,0.0,2.3916666666666666,9.3,4,0.0
Yuta Watanabe,BRK,13.3,0.841025641025641,3.994871794871795,6.7,4,0.0
Bruno Fernando,HOU,16.1,0.2827586206896552,2.5448275862068965,3.9,15,0.0
T.J. McConnell,IND,15.9,0.7884615384615385,3.153846153846154,7.6,11,0.0
Oshae Brissett,IND,10.4,-0.1708333333333333,1.7083333333333333,5.6,11,0.0
Justise Winslow,POR,9.5,-0.2827586206896552,1.9793103448275864,6.8,11,0.0
Nassir Little,POR,10.9,0.25625,1.79375,5.7,11,0.0
Shaedon Sharpe,POR,9.5,-0.946153846153846,1.1038461538461537,7.6,11,0.0
Trendon Watford,POR,13.1,0.4432432432432432,3.102702702702702,5.4,11,0.0
Jalen Smith,IND,15.3,0.0,2.5625,9.5,11,0.0
Dennis Schröder,LAL,10.8,-1.025,3.075,12.1,13,0.0
Juan Toscano-Anderson,LAL,7.6,-0.2733333333333333,1.0933333333333333,2.7,13,0.0
Isaiah Jackson,IND,16.9,0.6,3.0,6.7,11,0.0
Lonnie Walker IV,LAL,12.4,0.2216216216216216,3.324324324324325,13.9,13,0.0
Max Christie,LAL,7.7,-0.496969696969697,1.4909090909090907,3.8,13,0.0
Patrick Beverley,LAL,8.4,0.0,2.9818181818181824,6.4,13,0.0
Rui Hachimura,LAL,13.6,-0.2277777777777778,2.0500000000000003,12.7,13,0.0
Chris Duarte,IND,8.6,-0.76875,0.25625,7.8,11,0.0
Troy Brown Jr.,LAL,9.2,0.0,2.3916666666666666,6.9,13,0.0
Wenyen Gabriel,LAL,15.6,-0.1952380952380952,3.5142857142857142,6.4,13,0.0
Austin Rivers,MIN,8.2,-0.1906976744186046,2.669767441860465,5.5,7,0.0
Bryn Forbes,MIN,5.1,-1.0695652173913044,-0.3565217391304348,3.2,7,0.0
Jaden McDaniels,MIN,11.8,0.618867924528302,4.79622641509434,11.4,7,0.0
Jordan McLaughlin,MIN,12.9,0.8631578947368421,2.5894736842105264,3.9,7,0.0
Andrew Nembhard,IND,9.0,-0.5125,1.3666666666666667,8.4,11,0.0
Aaron Nesmith,IND,10.1,-0.3416666666666667,2.3916666666666666,9.7,11,0.0
Taurean Prince,MIN,10.3,-0.25625,2.30625,8.5,7,0.0
Zeke Nnaji,DEN,13.5,-0.3727272727272728,2.7954545454545454,5.1,1,0.0
Corey Kispert,WAS,11.0,0.3727272727272728,4.286363636363636,9.8,10,0.0
Deni Avdija,WAS,11.3,0.0,2.952,8.8,10,0.0
Kendrick Nunn,WAS,9.4,-0.931818181818182,-0.3727272727272728,7.0,10,0.0
Ty Jerome,GSW,12.8,0.5290322580645161,3.703225806451613,7.1,8,0.0
Moses Moody,GSW,9.0,-0.41,1.23,5.1,8,0.0
Daishen Nix,HOU,6.9,-0.8200000000000001,-0.615,3.7,15,0.0
Aaron Wiggins,OKC,11.8,0.0,3.0,6.3,12,0.0
Eric Gordon,HOU,11.3,-0.3644444444444444,2.1866666666666665,13.1,15,0.0
Garrison Mathews,HOU,9.2,-0.1822222222222222,1.4577777777777778,4.8,15,0.0
Jabari Smith Jr.,HOU,9.8,-1.476,1.148,11.8,15,0.0
Jeremiah Robinson-Earl,OKC,15.3,0.946153846153846,5.046153846153846,8.5,12,0.0
Kenyon Martin Jr.,HOU,15.0,0.618867924528302,4.332075471698113,11.4,15,0.0
Tari Eason,HOU,16.3,0.4641509433962264,2.7849056603773583,8.7,15,0.0
TyTy Washington Jr.,HOU,6.3,-1.2947368421052632,-0.431578947368421,3.9,15,0.0
Usman Garuba,HOU,14.1,0.5234042553191489,2.442553191489361,3.2,15,0.0
Amir Coffey,LAC,7.6,-0.8631578947368421,1.2947368421052632,3.9,4,0.0
Brandon Boston Jr.,LAC,12.5,0.0,0.431578947368421,6.4,4,0.0
Ivica Zubac,LAC,15.7,0.3037037037037037,6.833333333333333,10.1,4,0.0
John Wall,LAC,14.0,0.4823529411764706,1.2058823529411764,11.4,4,0.0
Jaylin Williams,OKC,10.9,-0.41,2.05,4.7,12,0.0
Luke Kennard,LAC,11.1,0.496969696969697,2.981818181818181,8.2,4,0.0
Nicolas Batum,LAC,11.1,1.0830188679245285,4.022641509433963,6.2,4,0.0
Jalen Williams,OKC,12.9,0.3416666666666667,4.1,11.8,12,0.0
Robert Covington,LAC,13.5,1.2058823529411764,2.8941176470588235,5.6,4,0.0
Terance Mann,LAC,13.2,0.8945454545454545,4.323636363636363,8.5,4,0.0
Andrew Wiggins,GSW,14.4,0.993939393939394,4.472727272727273,16.8,8,0.0
Anthony Lamb,GSW,11.7,0.5857142857142856,3.319047619047619,7.2,8,0.0
Donte DiVincenzo,GSW,12.3,1.1441860465116278,4.004651162790697,8.5,8,0.0
Eugene Omoruyi,OKC,11.2,-0.41,1.23,5.2,12,0.0
JaMychal Green,GSW,14.1,-0.2484848484848485,2.484848484848485,6.4,8,0.0
James Wiseman,GSW,16.5,0.0,2.87,7.0,8,0.0
Jonathan Kuminga,GSW,11.5,-0.4,2.0,8.6,8,0.0
Darius Bazley,OKC,13.0,0.2342857142857143,2.1085714285714285,5.5,12,0.0
Aleksej Pokusevski,OKC,14.1,1.0580645161290323,2.909677419354839,8.8,12,0.0
Reggie Jackson,LAC,10.4,-0.984,1.148,10.9,4,0.0
