Player,Tm,PER,VORP,WS,PTS,Seed,Share
DeAndre Jordan,DEN,15.4,0.0,2.7333333333333334,4.9,1,0.0
Lonnie Walker IV,LAL,13.3,0.2733333333333333,3.826666666666666,15.3,13,0.0
Max Christie,LAL,7.1,-0.4823529411764705,0.9647058823529412,3.4,13,0.0
Tre Mann,OKC,9.3,-0.8785714285714286,0.0,8.4,12,0.0
Russell Westbrook,LAL,15.4,0.8200000000000001,0.5466666666666666,14.6,13,0.0
Troy Brown Jr.,LAL,7.7,-0.8200000000000001,0.8200000000000001,6.0,13,0.0
Wenyen Gabriel,LAL,15.3,0.0,3.075,5.3,13,0.0
Anthony Gill,WAS,10.4,-0.3037037037037037,1.8222222222222224,2.9,12,0.0
Davon Reed,DEN,3.4,-1.1714285714285717,-0.7809523809523811,2.5,1,0.0
Corey Kispert,WAS,10.9,-0.3153846153846154,4.1000000000000005,9.5,12,0.0
Deni Avdija,WAS,10.6,-0.25625,2.30625,8.1,12,0.0
Jordan Goodwin,WAS,16.1,1.576923076923077,4.415384615384616,7.8,12,0.0
Monte Morris,WAS,13.8,0.8482758620689654,5.089655172413793,9.8,12,0.0
Rui Hachimura,WAS,13.7,-0.4555555555555556,1.3666666666666667,11.8,12,0.0
Will Barton,WAS,9.7,-0.5290322580645161,0.2645161290322581,8.3,12,0.0
Dewayne Dedmon,MIA,17.0,0.3153846153846154,2.8384615384615386,6.3,9,0.0
Vlatko Čančar,DEN,11.0,0.0,1.1714285714285717,4.1,1,0.0
Ty Jerome,GSW,13.8,0.4555555555555556,4.1000000000000005,6.7,11,0.0
Aaron Nesmith,IND,10.6,0.0,2.342857142857143,9.0,7,0.0
John Wall,LAC,14.8,0.6307692307692307,1.576923076923077,11.9,4,0.0
Markieff Morris,BRK,12.7,0.431578947368421,2.1578947368421053,4.2,4,0.0
Oshae Brissett,IND,11.8,0.0,2.342857142857143,6.0,7,0.0
Patty Mills,BRK,15.2,0.7454545454545456,2.609090909090909,5.8,4,0.0
Seth Curry,BRK,11.1,-0.3727272727272728,2.609090909090909,8.5,4,0.0
Bruno Fernando,HOU,19.6,0.5466666666666667,3.28,4.3,15,0.0
Daishen Nix,HOU,8.1,-0.5655172413793104,0.0,3.7,15,0.0
Eric Gordon,HOU,9.9,-0.6074074074074074,1.5185185185185184,11.4,15,0.0
Garrison Mathews,HOU,11.5,0.328,2.624,5.0,15,0.0
Kenyon Martin Jr.,HOU,15.6,1.025,4.6125,10.7,15,0.0
Tari Eason,HOU,16.1,0.5125,3.33125,8.6,15,0.0
Usman Garuba,HOU,14.8,0.8200000000000001,3.006666666666667,3.1,15,0.0
Amir Coffey,LAC,7.6,-0.6074074074074074,1.8222222222222224,4.0,4,0.0
Jalen Smith,IND,14.9,0.0,2.8187500000000005,10.5,7,0.0
Moses Moody,GSW,9.3,-0.2827586206896552,1.4137931034482758,5.6,11,0.0
Luke Kennard,LAC,12.7,1.1181818181818182,4.472727272727273,9.2,4,0.0
Isaiah Jackson,IND,16.9,0.6074074074074074,3.644444444444445,7.0,7,0.0
Chris Duarte,IND,9.0,-0.6833333333333333,0.0,8.7,7,0.0
Robert Covington,LAC,10.9,0.41,2.05,5.4,4,0.0
Terance Mann,LAC,14.1,1.2424242424242424,4.721212121212121,8.5,4,0.0
Anthony Lamb,GSW,10.6,0.3153846153846154,2.523076923076923,5.8,11,0.0
Donte DiVincenzo,GSW,11.5,0.6833333333333333,2.7333333333333334,7.0,11,0.0
JaMychal Green,GSW,12.2,-0.5857142857142857,1.7571428571428571,5.8,11,0.0
James Wiseman,GSW,16.3,0.0,2.8941176470588235,6.9,11,0.0
Jonathan Kuminga,GSW,9.6,-1.0933333333333333,0.5466666666666666,7.2,11,0.0
Andrew Nembhard,IND,10.5,0.2928571428571428,3.221428571428572,8.6,7,0.0
Klay Thompson,GSW,12.0,-0.3037037037037037,0.9111111111111112,18.3,11,0.0
Reggie Jackson,LAC,9.9,-0.7935483870967742,1.5870967741935484,12.0,4,0.0
