Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jeremiah Robinson-Earl,OKC,14.7,0.8785714285714286,4.685714285714286,8.2,10,0.0
Jaylin Williams,OKC,12.3,0.0,2.952,5.3,10,0.0
Ayo Dosunmu,CHI,10.4,-0.287719298245614,3.308771929824561,9.5,11,0.0
Coby White,CHI,11.0,0.1607843137254902,2.5725490196078438,8.8,11,0.0
Patty Mills,BRK,11.2,-0.2277777777777778,1.1388888888888888,5.8,5,0.0
Yuta Watanabe,BRK,13.2,0.7627906976744186,3.8139534883720927,6.5,5,0.0
Corey Kispert,WAS,10.5,0.0,3.772,9.5,9,0.0
Kevin Knox,POR,10.4,-0.3727272727272728,0.931818181818182,5.5,11,0.0
Nassir Little,POR,11.0,0.2216216216216216,1.772972972972973,5.9,11,0.0
Shaedon Sharpe,POR,10.3,-0.7192982456140351,1.5824561403508772,7.9,11,0.0
Trendon Watford,POR,12.3,0.1952380952380952,2.7333333333333334,5.5,11,0.0
Austin Reaves,LAL,11.7,0.4,4.4,10.5,13,0.0
Dennis Schröder,LAL,11.2,-0.7288888888888889,3.462222222222222,12.4,13,0.0
Jarred Vanderbilt,LAL,16.5,1.789090909090909,5.963636363636364,8.3,13,0.0
Jeff Green,DEN,10.8,-0.8864864864864865,1.9945945945945944,7.9,1,0.0
Lonnie Walker IV,LAL,12.2,0.1952380952380952,2.9285714285714284,13.2,13,0.0
Malik Beasley,LAL,11.6,0.2827586206896552,1.6965517241379309,13.3,13,0.0
Max Christie,LAL,7.4,-0.4685714285714286,1.1714285714285713,3.6,13,0.0
Mo Bamba,LAL,16.2,1.0,4.2,7.2,13,0.0
Patrick Beverley,LAL,8.4,0.0,2.915555555555556,6.4,13,0.0
Rui Hachimura,LAL,13.3,-0.2,2.2,12.4,13,0.0
Caleb Houstan,ORL,7.5,-0.4823529411764706,1.688235294117647,4.2,13,0.0
Wenyen Gabriel,LAL,15.2,-0.1782608695652174,3.38695652173913,6.3,13,0.0
Ish Smith,DEN,6.7,-1.0933333333333333,-0.8200000000000001,2.8,1,0.0
Austin Rivers,MIN,8.1,-0.1782608695652174,2.4956521739130437,5.4,7,0.0
Bryn Forbes,MIN,6.3,-0.984,0.0,3.6,7,0.0
Jaden McDaniels,MIN,11.9,0.5655172413793104,4.524137931034483,11.4,7,0.0
Jaylen Nowell,MIN,13.9,-0.1344262295081967,1.7475409836065574,11.0,7,0.0
Jordan McLaughlin,MIN,11.7,0.3416666666666667,2.05,3.5,7,0.0
DeAndre Jordan,DEN,14.2,0.0,2.6529411764705886,4.9,1,0.0
Kyle Anderson,MIN,14.7,2.3916666666666666,5.637499999999999,8.6,7,0.0
Mike Conley,MIN,13.8,1.2478260869565216,5.704347826086957,10.5,7,0.0
Naz Reid,MIN,17.5,0.7735849056603774,3.2490566037735853,10.2,7,0.0
Nickeil Alexander-Walker,MIN,13.1,0.6473684210526316,1.7263157894736842,6.1,7,0.0
Christian Braun,DEN,9.8,-0.1518518518518518,1.974074074074074,4.4,1,0.0
Taurean Prince,MIN,10.6,0.0,2.4378378378378383,8.5,7,0.0
Anthony Gill,WAS,11.6,0.0,2.0,3.1,9,0.0
Matisse Thybulle,POR,10.3,0.4823529411764705,2.2509803921568627,2.9,11,0.0
Justise Winslow,POR,9.4,-0.2827586206896552,1.6965517241379309,6.8,11,0.0
Daishen Nix,HOU,7.0,-0.8,-0.6,3.7,15,0.0
Vlatko Čančar,DEN,12.0,0.3727272727272728,2.9818181818181824,5.7,1,0.0
Jabari Smith Jr.,HOU,10.1,-1.3418181818181818,1.0436363636363637,12.0,15,0.0
Jae'Sean Tate,HOU,9.9,-1.64,0.41,7.7,15,0.0
Josh Christopher,HOU,10.5,-0.615,-0.41,4.6,15,0.0
Tari Eason,HOU,15.7,0.2827586206896552,2.5448275862068965,8.7,15,0.0
TyTy Washington Jr.,HOU,6.5,-1.4260869565217391,-0.7130434782608697,4.1,15,0.0
Usman Garuba,HOU,14.2,0.4823529411764705,2.411764705882353,3.2,15,0.0
Amir Coffey,LAC,7.6,-0.8200000000000001,1.23,4.0,4,0.0
Brandon Boston Jr.,LAC,13.7,0.0,0.7809523809523811,6.8,4,0.0
Eric Gordon,LAC,11.6,-0.1673469387755102,2.3428571428571425,13.0,4,0.0
John Wall,LAC,14.0,0.2411764705882353,0.9647058823529412,11.4,4,0.0
Jordan Nwora,IND,9.9,-0.205,1.4349999999999998,5.9,12,0.0
Marcus Morris,LAC,11.8,0.4641509433962264,3.403773584905661,12.3,4,0.0
Jalen Smith,IND,15.2,-0.1607843137254902,2.2509803921568627,9.1,12,0.0
Nicolas Batum,LAC,10.8,1.0070175438596491,3.5964912280701755,5.9,4,0.0
Isaiah Jackson,IND,17.5,0.7288888888888889,3.28,6.8,12,0.0
George Hill,IND,9.9,0.0,3.4166666666666665,4.9,12,0.0
Reggie Jackson,LAC,10.5,-0.7884615384615385,1.1038461538461537,10.9,4,0.0
Terance Mann,LAC,14.1,1.0933333333333333,4.92,9.2,4,0.0
Anthony Lamb,GSW,11.6,0.5720930232558139,3.241860465116279,7.2,9,0.0
Donte DiVincenzo,GSW,12.5,1.1958333333333333,4.1,9.0,9,0.0
Chris Duarte,IND,8.6,-0.9111111111111112,0.0,7.9,12,0.0
JaMychal Green,GSW,14.6,0.0,2.805263157894737,6.6,9,0.0
Jonathan Kuminga,GSW,11.0,-0.5347826086956522,1.4260869565217391,8.4,9,0.0
Andrew Nembhard,IND,8.7,-0.618867924528302,1.0830188679245285,8.1,12,0.0
Moses Moody,GSW,9.1,-0.3727272727272728,1.3045454545454545,4.9,9,0.0
Aaron Nesmith,IND,10.2,-0.4641509433962264,2.475471698113208,9.8,12,0.0
Ty Jerome,GSW,13.8,0.6833333333333333,4.1000000000000005,7.2,9,0.0
Cam Reddish,POR,11.4,0.0,3.208695652173913,8.8,11,0.0
Zeke Nnaji,DEN,13.4,-0.1863636363636364,2.7954545454545454,5.1,1,0.0
Robert Covington,LAC,13.1,1.1388888888888888,2.9611111111111112,5.5,4,0.0
