Player,Tm,PER,VORP,WS,PTS,Seed,Share
Daishen Nix,HOU,7.6,-0.7028571428571428,-0.4685714285714286,3.3,15,0.0
Eric Gordon,HOU,10.6,-0.615,1.845,12.3,15,0.0
Garrison Mathews,HOU,10.2,0.0,1.682051282051282,4.8,15,0.0
Jabari Smith Jr.,HOU,10.3,-1.3045454545454545,1.4909090909090912,12.0,15,0.0
Lindy Waters III,OKC,11.9,0.8631578947368421,2.1578947368421053,4.2,10,0.0
Ty Jerome,GSW,12.8,0.2827586206896552,3.675862068965517,7.1,10,0.0
R.J. Hampton,ORL,12.8,0.3153846153846154,1.576923076923077,5.7,13,0.0
Kenrich Williams,OKC,14.9,1.4717948717948717,5.676923076923077,7.6,10,0.0
Jordan McLaughlin,MIN,13.3,0.9111111111111112,2.7333333333333334,4.1,7,0.0
Aaron Wiggins,OKC,11.9,0.0,2.9611111111111112,6.3,10,0.0
Kyle Anderson,MIN,14.0,1.9945945945945944,5.097297297297297,8.2,7,0.0
Naz Reid,MIN,17.9,0.615,3.28,10.4,7,0.0
T.J. McConnell,IND,15.8,0.9111111111111112,3.097777777777778,6.9,9,0.0
Taurean Prince,MIN,10.8,-0.2928571428571428,2.635714285714286,8.9,7,0.0
Oshae Brissett,IND,11.1,0.0,1.9523809523809523,5.9,9,0.0
Corey Kispert,WAS,10.6,0.2157894736842105,4.1,9.4,12,0.0
Isaiah Livers,DET,8.2,0.0,1.2615384615384615,5.8,15,0.0
Jalen Smith,IND,15.2,0.0,2.7333333333333334,9.8,9,0.0
Deni Avdija,WAS,10.2,-0.1863636363636364,2.2363636363636363,8.0,12,0.0
Jordan Goodwin,WAS,15.0,1.4057142857142857,3.5142857142857142,6.7,12,0.0
Isaiah Jackson,IND,16.5,0.4555555555555556,2.9611111111111112,6.9,9,0.0
Chris Duarte,IND,7.0,-1.2148148148148148,-0.6074074074074074,7.3,9,0.0
Monte Morris,WAS,14.6,1.4349999999999998,5.945,10.3,12,0.0
Rui Hachimura,WAS,13.8,-0.2733333333333333,1.913333333333333,13.0,12,0.0
Will Barton,WAS,9.5,-0.4555555555555556,0.4555555555555556,7.5,12,0.0
Davion Mitchell,SAC,9.4,-0.1863636363636364,1.4909090909090912,6.0,3,0.0
Caleb Martin,MIA,10.8,0.431578947368421,4.315789473684211,10.0,6,0.0
Dewayne Dedmon,MIA,16.5,0.2827586206896552,2.5448275862068965,5.9,6,0.0
Duncan Robinson,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,0.0
Gabe Vincent,MIA,9.5,-0.4823529411764706,1.9294117647058824,9.5,6,0.0
Haywood Highsmith,MIA,8.0,-0.4823529411764706,1.2058823529411764,4.4,6,0.0
Andrew Nembhard,IND,9.1,-0.3813953488372093,1.7162790697674415,8.4,9,0.0
Chimezie Metu,SAC,16.4,0.2484848484848485,2.484848484848485,5.0,3,0.0
Jaylen Nowell,MIN,14.3,-0.1708333333333333,1.7083333333333333,11.3,7,0.0
Jaden McDaniels,MIN,12.4,0.7288888888888889,4.555555555555555,11.5,7,0.0
D'Angelo Russell,MIN,16.3,1.8222222222222224,5.831111111111111,17.3,7,0.0
Dennis Schröder,LAL,11.6,-0.7454545454545454,3.4787878787878785,12.5,12,0.0
Jeremiah Robinson-Earl,OKC,15.3,0.946153846153846,5.046153846153846,8.5,10,0.0
Jaylin Williams,OKC,7.2,-1.025,0.5125000000000001,3.7,10,0.0
Keegan Murray,SAC,11.7,0.7627906976744186,3.8139534883720927,12.1,3,0.0
Justise Winslow,POR,9.5,-0.2827586206896552,2.262068965517241,6.8,13,0.0
Terrence Ross,ORL,8.8,-0.3904761904761905,0.9761904761904762,8.0,13,0.0
Keon Johnson,POR,5.7,-1.0695652173913044,-1.7826086956521738,4.5,13,0.0
Nassir Little,POR,11.8,0.328,1.968,6.0,13,0.0
Shaedon Sharpe,POR,9.0,-1.0933333333333333,1.0933333333333333,7.4,13,0.0
Trendon Watford,POR,12.1,0.2645161290322581,2.909677419354839,4.8,13,0.0
Jalen Williams,OKC,12.7,0.1906976744186046,4.004651162790697,11.5,10,0.0
Wendell Carter Jr.,ORL,16.7,1.2148148148148148,5.77037037037037,15.1,13,0.0
Juan Toscano-Anderson,LAL,8.0,-0.3037037037037037,1.2148148148148148,2.9,12,0.0
Bryn Forbes,MIN,5.4,-1.1181818181818182,-0.3727272727272728,3.3,7,0.0
Kendrick Nunn,LAL,8.9,-0.841025641025641,-0.6307692307692307,6.7,12,0.0
Blake Griffin,BOS,12.7,0.4555555555555556,3.644444444444445,4.5,1,0.0
Lonnie Walker IV,LAL,12.5,0.25625,3.33125,14.7,12,0.0
Max Christie,LAL,7.4,-0.5655172413793104,1.1310344827586207,3.6,12,0.0
Patrick Beverley,LAL,8.1,0.0,2.5894736842105264,5.9,12,0.0
Eugene Omoruyi,OKC,11.2,-0.41,1.64,5.2,10,0.0
Darius Bazley,OKC,12.7,0.2733333333333333,1.913333333333333,5.6,10,0.0
Troy Brown Jr.,LAL,9.0,0.0,2.2,6.9,12,0.0
Wenyen Gabriel,LAL,15.7,0.0,3.8842105263157896,6.6,12,0.0
Aleksej Pokusevski,OKC,14.2,1.0580645161290323,2.909677419354839,8.8,10,0.0
Austin Rivers,MIN,8.2,-0.2277777777777778,2.5055555555555555,5.6,7,0.0
Hamidou Diallo,DET,15.3,0.0,1.845,8.1,15,0.0
