Player,Tm,PER,VORP,WS,PTS,Seed,Share
Mike Muscala,BOS,12.4,0.4169491525423728,2.7796610169491527,5.6,2,0.0
Payton Pritchard,BOS,8.5,-0.5347826086956522,0.5347826086956522,4.7,2,0.0
Sam Hauser,BOS,12.2,0.8631578947368421,3.236842105263158,6.0,2,0.0
Isaiah Joe,OKC,14.6,1.1549295774647887,4.273239436619718,9.4,10,0.0
Cory Joseph,DET,12.1,0.1413793103448276,2.262068965517241,6.7,15,0.0
Eugene Omoruyi,DET,10.8,-0.8631578947368421,1.0789473684210529,6.9,15,0.0
Hamidou Diallo,DET,15.7,0.1464285714285714,1.9035714285714287,9.3,15,0.0
Isaiah Livers,DET,8.2,-0.3215686274509804,1.607843137254902,6.5,15,0.0
Isaiah Stewart,DET,13.1,-0.164,3.28,11.3,15,0.0
James Wiseman,DET,16.0,-0.4,2.6,9.9,15,0.0
Killian Hayes,DET,10.0,-1.1388888888888888,-0.7972222222222222,10.0,15,0.0
Marvin Bagley III,DET,17.3,0.615,4.1,12.0,15,0.0
Ben Simmons,BRK,13.5,1.3666666666666667,4.295238095238096,6.9,6,0.0
Cam Thomas,BRK,14.3,-0.2981818181818182,1.3418181818181818,10.1,6,0.0
Cameron Johnson,BRK,17.0,2.7333333333333334,6.728205128205128,15.5,6,0.0
Malik Beasley,LAL,10.7,-0.1064935064935065,1.1714285714285717,12.7,7,0.0
Vlatko Čančar,DEN,11.1,0.0,2.4892857142857143,5.0,1,0.0
Drew Eubanks,POR,16.0,0.8631578947368421,4.639473684210526,6.4,13,0.0
Jabari Walker,POR,9.9,-0.6307692307692307,0.473076923076923,3.4,13,0.0
Justise Winslow,POR,9.3,-0.5655172413793104,1.1310344827586207,6.8,13,0.0
Keon Johnson,POR,9.0,-0.8200000000000001,-1.025,4.7,13,0.0
Kevin Knox,POR,10.7,-0.4169491525423728,0.8338983050847457,5.8,13,0.0
Matisse Thybulle,POR,10.5,0.4619718309859155,2.5408450704225354,4.1,13,0.0
Nassir Little,POR,10.3,-0.4555555555555555,1.0629629629629629,6.6,13,0.0
Shaedon Sharpe,POR,11.2,-0.638961038961039,1.3844155844155843,9.4,13,0.0
Trendon Watford,POR,12.9,0.0,2.640677966101695,6.9,13,0.0
Reggie Jackson,DEN,9.7,-1.153125,0.5125000000000001,10.0,1,0.0
Dennis Schröder,LAL,11.6,-0.3843749999999999,3.5875,12.7,7,0.0
Jarred Vanderbilt,LAL,15.3,1.6621621621621625,5.54054054054054,8.0,7,0.0
Lonnie Walker IV,LAL,12.1,0.1490909090909091,2.534545454545454,11.8,7,0.0
Max Christie,LAL,7.4,-0.2102564102564102,1.2615384615384615,3.3,7,0.0
Day'Ron Sharpe,BRK,17.1,-0.1863636363636364,2.422727272727273,4.7,6,0.0
Tre Mann,OKC,9.6,-0.7687499999999999,0.3843749999999999,7.7,10,0.0
Rui Hachimura,LAL,13.1,-0.1389830508474576,2.3627118644067795,11.2,7,0.0
Troy Brown Jr.,LAL,9.5,0.4555555555555556,3.075,7.2,7,0.0
Wenyen Gabriel,LAL,14.6,-0.128125,3.459375,5.6,7,0.0
Jeff Green,DEN,10.8,-0.618867924528302,2.320754716981132,7.8,1,0.0
Austin Rivers,MIN,7.4,-0.3153846153846154,2.05,4.9,9,0.0
Jaden McDaniels,MIN,12.0,0.431578947368421,4.531578947368422,12.1,9,0.0
Jaylen Nowell,MIN,13.7,-0.2523076923076923,1.5138461538461538,10.8,9,0.0
Jordan McLaughlin,MIN,11.1,0.2,2.0,3.7,9,0.0
Mike Conley,MIN,14.5,1.665625,6.534375,11.6,9,0.0
Nickeil Alexander-Walker,MIN,11.5,0.2928571428571428,1.4642857142857142,6.1,9,0.0
DeAndre Jordan,DEN,14.3,0.0,2.7333333333333334,4.8,1,0.0
Taurean Prince,MIN,9.8,-0.4823529411764705,1.7686274509803923,8.9,9,0.0
Christian Braun,DEN,10.0,-0.1138888888888889,2.05,4.4,1,0.0
Cam Reddish,POR,10.6,-0.8200000000000001,2.05,9.7,13,0.0
Ty Jerome,GSW,12.8,0.3727272727272728,3.913636363636364,7.0,5,0.0
Zeke Nnaji,DEN,13.1,-0.328,2.7880000000000003,5.0,1,0.0
Moses Moody,GSW,9.5,-0.2733333333333333,1.3666666666666667,4.4,5,0.0
Dorian Finney-Smith,BRK,9.2,0.0,2.5625,8.3,6,0.0
Edmond Sumner,BRK,14.2,-0.1607843137254902,2.0901960784313727,7.2,6,0.0
Joe Harris,BRK,10.4,0.2309859154929577,2.771830985915493,7.5,6,0.0
Isaiah Jackson,IND,17.6,0.41,3.4166666666666665,7.1,13,0.0
Patty Mills,BRK,11.4,0.0,1.051282051282051,6.0,6,0.0
Royce O'Neale,BRK,9.2,0.5616438356164384,3.0328767123287674,8.8,6,0.0
Seth Curry,BRK,12.2,-0.1413793103448276,2.262068965517241,9.4,6,0.0
Yuta Watanabe,BRK,12.2,0.5963636363636364,3.130909090909091,5.6,6,0.0
Daishen Nix,HOU,5.5,-1.490909090909091,-1.64,4.1,15,0.0
Jabari Smith Jr.,HOU,11.0,-1.186842105263158,1.618421052631579,12.6,15,0.0
Jae'Sean Tate,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,15,0.0
Josh Christopher,HOU,11.7,-0.5377049180327869,0.1344262295081967,5.6,15,0.0
Tari Eason,HOU,15.3,0.1037974683544303,2.491139240506329,9.2,15,0.0
TyTy Washington Jr.,HOU,7.1,-1.3666666666666667,-0.5466666666666666,4.6,15,0.0
Usman Garuba,HOU,13.3,0.2277777777777778,2.05,3.1,15,0.0
Amir Coffey,LAC,7.1,-0.8367346938775511,0.6693877551020408,3.5,5,0.0
Eric Gordon,LAC,12.1,0.1242424242424242,2.857575757575757,12.7,5,0.0
John Wall,LAC,13.7,0.2411764705882353,0.7235294117647059,11.4,5,0.0
George Hill,IND,9.9,0.0,2.9818181818181824,4.7,13,0.0
Marcus Morris,LAC,10.5,0.0,2.523076923076923,11.2,5,0.0
Nicolas Batum,LAC,11.1,1.0933333333333333,3.717333333333333,6.2,5,0.0
Chris Duarte,IND,8.7,-1.0695652173913044,0.0,7.9,13,0.0
Terance Mann,LAC,13.6,0.946153846153846,4.52051282051282,8.9,5,0.0
Anthony Lamb,GSW,10.9,0.2779661016949152,3.196610169491525,6.9,5,0.0
Donte DiVincenzo,GSW,12.2,1.1884057971014492,4.278260869565218,9.2,5,0.0
JaMychal Green,GSW,15.7,0.4392857142857143,3.075,6.5,5,0.0
Jonathan Kuminga,GSW,12.8,0.0,2.6906250000000003,9.8,5,0.0
Andrew Nembhard,IND,9.7,-0.6833333333333333,1.2527777777777778,9.3,13,0.0
Aaron Nesmith,IND,10.2,-0.5857142857142857,2.1085714285714285,10.0,13,0.0
Robert Covington,LAC,14.0,1.2478260869565216,3.208695652173913,6.1,5,0.0
