Player,Tm,PER,VORP,WS,PTS,Seed,Share
Jalen Suggs,ORL,12.3,0.3644444444444444,1.8222222222222224,9.7,13,0.0
Kevon Harris,ORL,8.6,-0.5466666666666666,1.0933333333333333,3.4,13,0.0
Moritz Wagner,ORL,17.8,1.1714285714285713,5.355102040816327,11.0,13,0.0
Blake Griffin,BOS,12.7,0.2411764705882353,3.376470588235294,4.5,3,0.0
Isaiah Roby,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,0.0
Keita Bates-Diop,SAS,13.9,0.4392857142857143,2.9285714285714284,8.6,14,0.0
Mike Conley,MIN,14.2,1.4385964912280702,6.185964912280701,11.1,9,0.0
Justise Winslow,POR,9.4,-0.2827586206896552,1.4137931034482758,6.8,13,0.0
Garrison Mathews,ATL,9.3,-0.1708333333333333,1.3666666666666667,4.6,8,0.0
Trendon Watford,POR,12.5,0.0,2.581481481481481,6.4,13,0.0
Nassir Little,POR,10.8,-0.1673469387755102,1.673469387755102,6.2,13,0.0
Matisse Thybulle,POR,11.0,0.640625,2.81875,4.0,13,0.0
Kevin Knox,POR,10.9,-0.1576923076923077,1.2615384615384615,5.0,13,0.0
Jusuf Nurkić,POR,17.3,1.1254901960784314,4.5019607843137255,13.2,13,0.0
Drew Eubanks,POR,15.9,0.8318840579710145,4.872463768115941,6.1,13,0.0
Donte DiVincenzo,GSW,12.5,1.3225806451612905,4.4967741935483865,9.4,7,0.0
Jalen Johnson,ATL,13.4,0.5125000000000001,2.30625,5.2,8,0.0
Cam Reddish,POR,11.1,-0.4555555555555556,2.5055555555555555,9.9,13,0.0
Ty Jerome,GSW,12.8,0.3727272727272728,3.727272727272728,7.0,7,0.0
Moses Moody,GSW,9.3,-0.2981818181818182,1.1927272727272729,4.5,7,0.0
Onyeka Okongwu,ATL,18.5,1.1884057971014492,7.011594202898551,9.6,8,0.0
Jonathan Kuminga,GSW,12.1,-0.287719298245614,2.0140350877192983,9.5,7,0.0
Austin Reaves,LAL,14.1,1.3666666666666667,6.074074074074074,12.0,9,0.0
D'Angelo Russell,LAL,16.5,2.30625,5.89375,17.9,9,0.0
Dennis Schröder,LAL,11.4,-0.7068965517241379,3.3931034482758617,12.7,9,0.0
Lonnie Walker IV,LAL,11.9,0.1607843137254902,2.411764705882353,12.2,9,0.0
Malik Beasley,LAL,10.9,0.0,1.5014084507042254,13.0,9,0.0
Max Christie,LAL,7.4,-0.431578947368421,1.2947368421052632,3.4,9,0.0
Mo Bamba,LAL,15.9,0.8723404255319149,3.838297872340426,6.8,9,0.0
Rui Hachimura,LAL,13.2,-0.1518518518518518,2.2777777777777777,11.7,9,0.0
Troy Brown Jr.,LAL,9.6,0.3727272727272727,3.106060606060606,7.3,9,0.0
Wenyen Gabriel,LAL,15.0,-0.1413793103448276,3.534482758620689,5.8,9,0.0
De'Andre Hunter,ATL,11.7,-0.8065573770491803,3.226229508196721,15.6,8,0.0
Austin Rivers,MIN,7.5,-0.3215686274509804,2.0901960784313727,5.0,9,0.0
Bryn Forbes,MIN,6.2,-0.984,0.0,3.6,9,0.0
Jaden McDaniels,MIN,12.2,0.5942028985507246,4.753623188405797,12.0,9,0.0
Jaylen Nowell,MIN,13.7,-0.132258064516129,1.4548387096774196,10.9,9,0.0
Jordan McLaughlin,MIN,12.0,0.4685714285714286,2.3428571428571425,3.9,9,0.0
Kyle Anderson,MIN,14.8,2.5016949152542374,5.976271186440678,9.2,9,0.0
JaMychal Green,GSW,15.0,0.3153846153846154,2.996153846153846,6.5,7,0.0
Anthony Lamb,GSW,10.9,0.3153846153846154,3.153846153846154,7.1,7,0.0
Malaki Branham,SAS,9.5,-1.3418181818181818,0.1490909090909091,9.4,14,0.0
Cameron Johnson,BRK,16.6,2.5625,6.40625,15.1,6,0.0
Patty Mills,BRK,11.7,0.0,1.0789473684210529,6.1,6,0.0
Bruce Brown,DEN,12.6,0.5774647887323944,3.926760563380282,10.9,1,0.0
Joe Harris,BRK,10.1,0.128125,2.6906250000000003,7.7,6,0.0
Edmond Sumner,BRK,14.3,0.0,2.220833333333333,7.4,6,0.0
Dorian Finney-Smith,BRK,9.1,0.0,2.8771929824561404,8.4,6,0.0
Day'Ron Sharpe,BRK,14.3,-0.664864864864865,1.772972972972973,4.1,6,0.0
Cam Thomas,BRK,14.8,-0.1576923076923077,1.4192307692307693,10.3,6,0.0
Terance Mann,LAC,13.9,1.0394366197183098,4.735211267605633,9.0,5,0.0
Ben Simmons,BRK,13.5,1.1714285714285713,4.295238095238096,6.9,6,0.0
Zach Collins,SAS,16.4,0.8482758620689654,3.110344827586207,11.2,14,0.0
Tre Jones,SAS,14.9,0.1413793103448276,3.251724137931034,12.5,14,0.0
Stanley Johnson,SAS,13.7,0.2733333333333333,2.1866666666666665,5.8,14,0.0
Sandro Mamukelashvili,SAS,10.3,-0.5125,1.025,3.6,14,0.0
Romeo Langford,SAS,11.5,-0.4555555555555556,1.5944444444444446,7.4,14,0.0
Seth Curry,BRK,12.8,0.0,2.630188679245283,10.0,6,0.0
Yuta Watanabe,BRK,12.5,0.5125,3.4166666666666665,6.0,6,0.0
Daishen Nix,HOU,6.7,-1.0468085106382978,-1.0468085106382978,4.4,15,0.0
Jabari Smith Jr.,HOU,10.7,-1.2058823529411764,1.5676470588235296,12.4,15,0.0
Jae'Sean Tate,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,15,0.0
Josh Christopher,HOU,10.8,-0.618867924528302,-0.1547169811320755,5.3,15,0.0
Tari Eason,HOU,15.6,0.2309859154929577,2.771830985915493,9.0,15,0.0
TyTy Washington Jr.,HOU,7.1,-1.3666666666666667,-0.5466666666666666,4.6,15,0.0
Usman Garuba,HOU,14.0,0.3843749999999999,2.30625,3.2,15,0.0
Amir Coffey,LAC,7.1,-0.9111111111111112,0.7288888888888889,3.6,5,0.0
Bones Hyland,LAC,14.2,0.3489361702127659,1.570212765957447,11.6,5,0.0
Eric Gordon,LAC,11.8,0.1366666666666666,2.7333333333333334,12.7,5,0.0
John Wall,LAC,13.8,0.2411764705882353,0.9647058823529412,11.4,5,0.0
Saddiq Bey,ATL,14.1,0.8696969696969696,3.975757575757576,13.8,8,0.0
Marcus Morris,LAC,10.9,0.2645161290322581,2.909677419354839,11.5,5,0.0
Nicolas Batum,LAC,10.7,0.9647058823529412,3.497058823529412,5.9,5,0.0
Robert Covington,LAC,13.5,1.2615384615384615,3.153846153846154,5.8,5,0.0
Shaedon Sharpe,POR,10.2,-0.82,1.1714285714285717,7.9,13,0.0
