Player,Tm,PER,VORP,WS,PTS,Seed,Share
Max Christie,LAL,6.4,-0.3727272727272728,0.7454545454545456,3.0,11,0.0
Patrick Beverley,LAL,7.9,0.0,2.484848484848485,6.0,11,0.0
Andrew Nembhard,IND,10.1,0.2277777777777778,2.7333333333333334,8.4,6,0.0
Troy Brown Jr.,LAL,9.1,0.0,2.1085714285714285,6.5,11,0.0
Wenyen Gabriel,LAL,15.4,0.0,3.438709677419354,5.8,11,0.0
Aaron Nesmith,IND,11.6,0.2277777777777778,3.188888888888889,9.7,6,0.0
Austin Rivers,MIN,7.8,-0.2645161290322581,2.3806451612903228,5.3,8,0.0
Bryn Forbes,MIN,5.5,-1.1714285714285717,-0.3904761904761905,3.2,8,0.0
D'Angelo Russell,MIN,16.1,1.7263157894736842,5.394736842105263,17.1,8,0.0
Jaden McDaniels,MIN,12.4,0.6473684210526316,4.531578947368422,11.6,8,0.0
Jaylen Nowell,MIN,13.9,-0.2,1.4,11.4,8,0.0
R.J. Hampton,ORL,12.9,0.328,1.968,6.0,13,0.0
Zeke Nnaji,DEN,11.3,-0.8482758620689654,1.6965517241379309,4.0,1,0.0
Naz Reid,MIN,18.8,1.2424242424242424,3.727272727272728,10.4,8,0.0
Vlatko Čančar,DEN,13.3,0.5857142857142857,2.635714285714286,5.3,1,0.0
Taurean Prince,MIN,9.7,-0.7809523809523811,1.9523809523809523,8.4,8,0.0
Corey Kispert,WAS,10.7,0.0,4.1,9.5,11,0.0
Deni Avdija,WAS,10.8,0.0,2.5894736842105264,8.3,11,0.0
Jeff Green,DEN,11.4,-0.6833333333333333,2.3916666666666666,7.5,1,0.0
Monte Morris,WAS,13.8,1.1714285714285713,5.388571428571428,9.8,11,0.0
Shaedon Sharpe,POR,9.5,-0.8631578947368421,1.2947368421052632,7.6,10,0.0
Keon Johnson,POR,5.9,-1.2947368421052632,-1.7263157894736842,5.3,10,0.0
Garrison Mathews,HOU,9.6,0.0,1.7393939393939393,4.4,15,0.0
Jalen Smith,IND,15.6,0.2102564102564102,2.943589743589744,10.1,6,0.0
Jabari Smith Jr.,HOU,10.1,-1.051282051282051,1.682051282051282,11.8,15,0.0
Kenyon Martin Jr.,HOU,14.8,0.615,4.1,10.5,15,0.0
Tari Eason,HOU,15.2,0.41,2.665,7.9,15,0.0
Usman Garuba,HOU,14.6,0.6473684210526316,2.805263157894737,3.4,15,0.0
Amir Coffey,LAC,7.5,-0.7935483870967742,1.3225806451612905,3.8,6,0.0
John Wall,LAC,14.6,0.5125,1.5375,11.4,6,0.0
Luke Kennard,LAC,11.8,0.8482758620689654,3.675862068965517,8.7,6,0.0
Nicolas Batum,LAC,11.8,1.2615384615384615,4.205128205128204,6.3,6,0.0
Jeremiah Robinson-Earl,OKC,15.4,0.946153846153846,4.730769230769231,8.5,13,0.0
Reggie Jackson,LAC,9.9,-1.051282051282051,1.2615384615384615,11.3,6,0.0
Robert Covington,LAC,11.7,0.7130434782608697,2.139130434782609,5.6,6,0.0
Terance Mann,LAC,13.9,1.0,4.2,8.2,6,0.0
Jalen Williams,OKC,12.8,0.0,3.4166666666666665,11.6,13,0.0
Donte DiVincenzo,GSW,11.2,0.8200000000000001,3.28,7.4,6,0.0
JaMychal Green,GSW,12.1,-0.5857142857142857,1.7571428571428571,5.8,6,0.0
James Wiseman,GSW,16.5,0.0,2.5894736842105264,6.8,6,0.0
Jonathan Kuminga,GSW,10.4,-0.7454545454545454,1.2424242424242424,7.5,6,0.0
Eugene Omoruyi,OKC,11.3,-0.431578947368421,1.2947368421052632,5.2,13,0.0
Darius Bazley,OKC,12.3,0.328,1.64,5.6,13,0.0
Moses Moody,GSW,8.9,-0.4685714285714286,1.1714285714285713,5.3,6,0.0
Aleksej Pokusevski,OKC,14.3,1.0580645161290323,2.909677419354839,8.8,13,0.0
Ty Jerome,GSW,12.2,0.0,3.4166666666666665,7.3,6,0.0
Aaron Wiggins,OKC,12.1,0.0,2.909677419354839,6.3,13,0.0
T.J. McConnell,IND,13.0,0.2157894736842105,1.7263157894736842,5.4,6,0.0
Drew Eubanks,POR,15.9,1.108108108108108,4.8756756756756765,5.7,10,0.0
Oshae Brissett,IND,11.3,0.0,2.0500000000000003,5.9,6,0.0
Justise Winslow,POR,9.5,-0.2827586206896552,2.262068965517241,6.8,10,0.0
Anthony Lamb,GSW,12.1,0.76875,3.5875,7.2,6,0.0
