Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Trey Lyles,SAC,-1.1,0.3,0.5,115,1.2615384615384615,3,0.0
Coby White,CHI,-0.1,0.8,0.1,115,1.551351351351351,10,0.0
Derrick Jones Jr.,CHI,0.6,0.4,0.7,113,1.4470588235294115,10,0.0
Goran Dragić,CHI,-2.0,0.2,0.1,119,0.5857142857142856,10,0.0
Chimezie Metu,SAC,-0.1,0.3,0.2,113,0.993939393939394,3,0.0
Davion Mitchell,SAC,-0.2,0.5,0.3,117,1.1181818181818182,3,0.0
Marvin Bagley III,DET,-1.0,0.5,0.7,117,1.312,15,0.0
Jaylin Williams,OKC,0.2,0.3,0.1,111,1.5375,10,0.0
Malik Monk,SAC,-1.5,0.6,0.3,117,1.3045454545454545,3,0.0
Doug McDermott,SAS,-2.7,0.2,0.2,124,0.0,14,0.0
Cam Thomas,BRK,-1.1,0.3,0.1,116,1.0933333333333333,3,0.0
Isaiah Roby,SAS,-0.3,0.4,0.2,117,0.5125,14,0.0
Jeremy Sochan,SAS,-1.1,0.8,0.5,120,0.8200000000000001,14,0.0
Keita Bates-Diop,SAS,-1.5,0.6,0.2,121,0.25625,14,0.0
Keldon Johnson,SAS,-2.9,0.7,0.2,121,0.615,14,0.0
Malaki Branham,SAS,-2.2,0.4,0.1,123,0.0,14,0.0
Romeo Langford,SAS,-1.6,0.5,0.4,122,0.2645161290322581,14,0.0
Stanley Johnson,SAS,0.3,0.4,0.2,119,0.431578947368421,14,0.0
Zach Collins,SAS,0.0,0.4,0.7,118,0.9371428571428572,14,0.0
Moses Moody,GSW,-1.0,0.3,0.1,117,0.841025641025641,10,0.0
Ty Jerome,GSW,-0.2,0.4,0.1,117,0.8482758620689654,10,0.0
Aaron Holiday,ATL,1.0,0.6,0.2,116,1.1714285714285713,8,0.0
Blake Griffin,BOS,0.7,0.3,0.2,112,1.3666666666666667,1,0.0
Rodney McGruder,DET,-1.3,0.3,0.0,122,0.0,15,0.0
Rui Hachimura,WAS,-1.4,0.4,0.4,116,1.64,12,0.0
Will Barton,WAS,-0.9,0.4,0.3,116,1.3666666666666667,12,0.0
Dewayne Dedmon,MIA,0.5,0.2,0.4,109,1.6965517241379309,6,0.0
Duncan Robinson,MIA,-1.5,0.3,0.0,115,1.1714285714285717,6,0.0
Christian Braun,DEN,-0.6,0.3,0.2,116,0.7627906976744186,1,0.0
Bones Hyland,DEN,-1.6,0.7,0.3,115,1.4717948717948717,1,0.0
Mike Muscala,OKC,0.1,0.3,0.5,112,1.3666666666666667,10,0.0
Damion Lee,PHO,-0.6,0.4,0.1,116,1.5375,7,0.0
Vlatko Čančar,DEN,-0.1,0.4,0.2,115,0.9647058823529412,1,0.0
Dario Šarić,PHO,0.3,0.4,0.1,113,1.4137931034482758,7,0.0
Duane Washington Jr.,PHO,-3.0,0.2,0.1,117,0.8482758620689654,7,0.0
Jock Landale,PHO,-0.3,0.3,0.6,113,1.4349999999999998,7,0.0
Josh Okogie,PHO,0.8,0.6,0.4,111,1.4,7,0.0
Landry Shamet,PHO,-0.6,0.6,0.2,116,1.3666666666666667,7,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,118,0.6074074074074074,8,0.0
Tre Mann,OKC,-0.7,0.7,0.2,114,1.561904761904762,10,0.0
Jake LaRavia,MEM,0.9,0.4,0.2,112,1.64,2,0.0
Jeff Green,DEN,-0.7,0.4,0.3,117,1.2615384615384615,1,0.0
Taurean Prince,MIN,-0.8,0.4,0.3,117,1.1714285714285717,7,0.0
Cory Joseph,DET,-1.1,0.4,0.1,122,0.2342857142857143,15,0.0
Bennedict Mathurin,IND,-2.4,0.6,0.1,119,1.1958333333333333,9,0.0
Chris Duarte,IND,-2.0,0.2,0.2,119,0.6074074074074074,9,0.0
Keon Johnson,POR,-1.1,0.5,0.2,114,1.0695652173913044,13,0.0
Nassir Little,POR,-0.1,0.4,0.2,116,0.984,13,0.0
Shaedon Sharpe,POR,-1.7,0.3,0.2,118,0.9111111111111112,13,0.0
Trendon Watford,POR,0.8,0.4,0.1,114,1.3225806451612905,13,0.0
Bojan Bogdanović,DET,-1.8,0.6,0.1,122,0.3644444444444444,15,0.0
Alec Burks,DET,-0.4,0.7,0.1,119,0.7028571428571428,15,0.0
Kendrick Nunn,LAL,-1.9,0.3,0.1,118,0.6307692307692307,12,0.0
Sam Hauser,BOS,-0.4,0.3,0.2,114,1.2755555555555556,1,0.0
Zeke Nnaji,DEN,-1.7,0.2,0.4,117,0.664864864864865,1,0.0
Max Christie,LAL,-0.7,0.2,0.2,117,0.8482758620689654,12,0.0
Payton Pritchard,BOS,-1.4,0.4,0.0,115,0.7935483870967742,1,0.0
Austin Rivers,MIN,0.1,0.6,0.1,118,1.1388888888888888,7,0.0
Bryn Forbes,MIN,-1.4,0.3,0.0,119,0.3727272727272728,7,0.0
Aaron Nesmith,IND,-0.2,0.8,0.4,116,1.6,9,0.0
Jaylen Nowell,MIN,-1.2,0.7,0.1,116,1.1958333333333333,7,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.1,115,1.3666666666666667,7,0.0
Lindy Waters III,OKC,0.1,0.3,0.3,114,0.8631578947368421,10,0.0
Admiral Schofield,ORL,-0.4,0.2,0.1,118,0.6307692307692307,13,0.0
