Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jock Landale,PHO,0.1,0.3,0.7,108,1.64,1,0.0
Damion Lee,PHO,-0.2,0.4,0.0,113,1.7826086956521738,1,0.0
Dario Šarić,PHO,-0.5,0.3,0.2,110,1.64,1,0.0
Eugene Omoruyi,OKC,-1.7,0.4,0.0,116,1.025,13,0.0
Isaiah Roby,SAS,-0.3,0.5,0.3,117,0.431578947368421,15,0.0
Jeremy Sochan,SAS,-0.9,1.0,0.5,119,0.8200000000000001,15,0.0
Richaun Holmes,SAC,-0.9,0.2,0.1,114,0.6833333333333333,5,0.0
Trey Lyles,SAC,-1.3,0.4,0.4,112,1.4470588235294115,5,0.0
Davion Mitchell,SAC,-0.4,0.5,0.2,115,1.1181818181818182,5,0.0
Malik Monk,SAC,-0.9,0.7,0.2,114,1.4909090909090912,5,0.0
Amir Coffey,LAC,-0.1,0.2,0.1,115,0.7809523809523811,6,0.0
Mike Muscala,OKC,-0.6,0.1,0.6,112,1.1714285714285717,13,0.0
Kenrich Williams,OKC,-0.5,0.6,0.2,115,1.1714285714285717,13,0.0
Landry Shamet,PHO,-1.0,0.5,0.1,114,1.1714285714285717,1,0.0
Thomas Bryant,LAL,0.8,0.0,0.6,110,1.025,12,0.0
Max Christie,LAL,0.1,0.3,0.0,112,0.82,12,0.0
Kendrick Nunn,LAL,-2.7,0.1,0.1,117,0.8631578947368421,12,0.0
Matt Ryan,LAL,-1.8,0.2,0.0,116,0.6833333333333333,12,0.0
Juan Toscano-Anderson,LAL,0.6,0.3,0.3,112,0.6833333333333333,12,0.0
Oshae Brissett,IND,0.3,0.7,0.2,113,1.3666666666666667,5,0.0
Chris Duarte,IND,-2.5,0.1,0.4,119,0.9111111111111112,5,0.0
Bennedict Mathurin,IND,-2.5,0.7,0.1,118,1.0695652173913044,5,0.0
Josh Richardson,SAS,-2.4,0.7,0.1,121,0.0,15,0.0
Doug McDermott,SAS,-3.3,0.1,0.2,124,-0.41,15,0.0
Romeo Langford,SAS,-1.8,0.5,0.3,121,0.0,15,0.0
Keldon Johnson,SAS,-3.0,0.9,0.1,120,0.3727272727272728,15,0.0
Ish Wainright,PHO,1.5,0.5,0.3,112,1.025,1,0.0
Alec Burks,DET,-0.4,1.0,0.1,118,0.6833333333333333,14,0.0
Cade Cunningham,DET,-1.1,0.8,0.6,118,1.3666666666666667,14,0.0
Hamidou Diallo,DET,-0.6,0.5,0.2,118,0.3416666666666667,14,0.0
Jalen Duren,DET,-0.9,0.6,0.9,116,1.1181818181818182,14,0.0
Cory Joseph,DET,-2.0,0.3,0.1,123,0.0,14,0.0
Kevin Knox,DET,-0.6,0.3,0.4,118,0.4555555555555556,14,0.0
Isaiah Livers,DET,-0.5,0.4,0.5,120,0.3727272727272728,14,0.0
Ty Jerome,GSW,-1.0,0.1,0.1,119,0.82,6,0.0
Jonathan Kuminga,GSW,-0.8,0.3,0.5,113,1.23,6,0.0
Moses Moody,GSW,-1.2,0.4,0.3,115,0.8631578947368421,6,0.0
James Wiseman,GSW,-0.3,0.1,0.4,113,1.490909090909091,6,0.0
Bryce McGowens,CHO,-0.4,0.3,0.4,115,1.025,13,0.0
Nick Richards,CHO,-1.4,0.1,0.8,113,1.4260869565217391,13,0.0
Keita Bates-Diop,SAS,-2.1,0.6,0.2,120,0.3727272727272728,15,0.0
Malaki Branham,SAS,-2.6,0.2,0.2,123,0.0,15,0.0
Gorgui Dieng,SAS,0.4,0.1,0.5,118,0.0,15,0.0
Yuta Watanabe,BRK,-0.7,0.2,0.5,115,1.1714285714285717,8,0.0
