Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Keldon Johnson,SAS,-2.8,0.7,0.2,122,0.3153846153846154,14,0.0
Keita Bates-Diop,SAS,-1.1,0.7,0.3,121,0.5466666666666666,14,0.0
Zeke Nnaji,DEN,-1.1,0.3,0.4,115,1.1181818181818182,1,0.0
Max Christie,LAL,-0.2,0.2,0.2,117,0.9371428571428572,13,0.0
Jalen Smith,IND,-0.9,0.3,0.8,114,1.607843137254902,12,0.0
Reggie Jackson,LAC,-1.0,0.7,0.1,117,1.734615384615385,4,0.0
Isaiah Roby,SAS,-0.8,0.4,0.2,118,0.5857142857142856,14,0.0
TyTy Washington Jr.,HOU,-1.2,0.4,0.0,121,0.3565217391304348,15,0.0
Patty Mills,BRK,-1.7,0.4,0.1,118,0.6833333333333333,5,0.0
Seth Curry,BRK,-1.2,0.7,0.2,117,1.23,5,0.0
Yuta Watanabe,BRK,-0.4,0.4,0.3,116,1.3348837209302324,5,0.0
Edmond Sumner,BRK,-0.1,0.7,0.2,115,1.2478260869565216,5,0.0
Daishen Nix,HOU,-0.5,0.6,0.1,119,0.6,15,0.0
Jae'Sean Tate,HOU,-1.4,0.6,0.2,120,0.8200000000000001,15,0.0
Josh Christopher,HOU,-1.3,0.4,0.2,119,0.41,15,0.0
Kenyon Martin Jr.,HOU,-1.0,0.4,0.4,120,0.8482758620689654,15,0.0
Amir Coffey,LAC,-0.5,0.2,0.1,118,0.615,4,0.0
Oshae Brissett,IND,-0.5,0.6,0.2,116,1.1714285714285713,12,0.0
Bones Hyland,LAC,-1.4,0.7,0.3,111,1.4909090909090912,4,0.0
Brandon Boston Jr.,LAC,-0.6,0.4,0.0,115,0.7809523809523811,4,0.0
Aaron Wiggins,OKC,-0.8,0.5,0.2,116,1.2478260869565216,10,0.0
John Wall,LAC,-0.5,0.8,0.4,114,1.9294117647058824,4,0.0
T.J. McConnell,IND,0.1,1.0,0.1,116,1.4385964912280702,12,0.0
Day'Ron Sharpe,BRK,-1.0,0.2,0.5,112,1.025,5,0.0
Cam Thomas,BRK,-1.7,0.4,0.1,117,1.0,5,0.0
Eugene Omoruyi,OKC,-0.6,0.6,0.0,114,1.0695652173913044,10,0.0
Jeremy Sochan,SAS,-1.4,0.8,0.5,121,0.6833333333333333,14,0.0
Vlatko Čančar,DEN,-0.1,0.4,0.3,115,1.3045454545454545,1,0.0
Jake LaRavia,MEM,0.8,0.4,0.1,112,1.3666666666666667,2,0.0
Jock Landale,PHO,-0.4,0.3,0.5,113,1.4470588235294115,5,0.0
Orlando Robinson,MIA,0.9,0.4,0.4,109,1.6965517241379309,7,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,119,0.5857142857142857,8,0.0
Davion Mitchell,SAC,-0.5,0.5,0.2,118,0.8785714285714286,3,0.0
Dario Šarić,OKC,0.4,0.4,0.1,106,1.5105263157894735,10,0.0
Damion Lee,PHO,-0.4,0.5,0.1,115,1.64,5,0.0
Garrison Mathews,ATL,-0.1,0.5,0.1,116,0.3565217391304348,8,0.0
Goran Dragić,CHI,-1.8,0.2,0.1,117,0.803921568627451,11,0.0
Duane Washington Jr.,PHO,-2.8,0.2,0.1,117,0.7935483870967742,5,0.0
Josh Okogie,PHO,0.7,0.7,0.4,111,1.64,5,0.0
Saddiq Bey,ATL,-1.3,0.9,0.2,117,1.0629629629629629,8,0.0
Saben Lee,PHO,0.8,0.8,0.1,113,1.64,5,0.0
T.J. Warren,PHO,-0.6,0.6,0.3,106,1.4642857142857142,5,0.0
Terrence Ross,PHO,-0.6,0.6,0.2,118,1.3348837209302324,5,0.0
Jaylin Williams,OKC,0.2,0.4,0.2,112,1.64,10,0.0
Coby White,CHI,0.1,0.7,0.1,114,1.9294117647058824,11,0.0
David Roddy,MEM,-0.3,0.5,0.3,113,1.7826086956521738,2,0.0
Andre Drummond,CHI,0.3,0.7,0.3,104,2.317391304347826,11,0.0
De'Andre Hunter,ATL,-1.3,0.6,0.2,118,1.673469387755102,8,0.0
Isaiah Joe,OKC,0.0,0.6,0.1,115,1.3387755102040817,10,0.0
Dewayne Dedmon,MIA,0.6,0.2,0.5,108,1.64,7,0.0
Doug McDermott,SAS,-2.7,0.2,0.1,124,-0.1607843137254902,14,0.0
Nickeil Alexander-Walker,MIN,1.0,0.6,0.4,118,1.0789473684210529,7,0.0
Devonte' Graham,SAS,0.3,0.6,0.2,121,1.1508771929824562,14,0.0
Austin Rivers,MIN,0.5,0.6,0.1,117,1.2478260869565216,7,0.0
Bryn Forbes,MIN,-1.5,0.3,0.1,118,0.656,7,0.0
Jaylen Nowell,MIN,-1.1,0.6,0.1,116,1.3442622950819672,7,0.0
Jordan McLaughlin,MIN,0.6,0.8,0.1,115,1.025,7,0.0
Jeff Green,DEN,-1.0,0.4,0.2,116,1.32972972972973,1,0.0
Mike Conley,MIN,-0.5,1.1,0.2,116,1.4260869565217391,7,0.0
Charles Bassey,SAS,0.9,0.3,0.9,114,1.2615384615384615,14,0.0
Trey Lyles,SAC,-0.9,0.3,0.5,115,1.2862745098039217,3,0.0
Harrison Barnes,SAC,-1.3,0.8,0.1,118,1.7263157894736842,3,0.0
Taurean Prince,MIN,-0.3,0.5,0.4,116,1.551351351351351,7,0.0
Anthony Gill,WAS,-0.6,0.1,0.2,118,0.6,9,0.0
Ish Smith,DEN,-1.2,0.2,0.2,116,0.8200000000000001,1,0.0
Malik Monk,SAC,-1.5,0.7,0.2,117,1.3666666666666667,3,0.0
Kendrick Nunn,WAS,-1.6,0.4,0.1,116,0.8200000000000001,9,0.0
DeAndre Jordan,DEN,0.7,0.2,0.6,111,1.688235294117647,1,0.0
Will Barton,WAS,-0.9,0.4,0.3,116,1.23,9,0.0
Christian Braun,DEN,-0.2,0.5,0.2,115,1.2148148148148148,1,0.0
Chimezie Metu,SAC,0.2,0.3,0.3,113,0.931818181818182,3,0.0
