Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jae'Sean Tate,HOU,-1.0,0.6,0.2,120,0.6074074074074074,15,0.0
Nassir Little,POR,-1.1,0.3,0.4,119,0.6978723404255319,13,0.0
Shaedon Sharpe,POR,-2.0,0.4,0.3,120,0.6119402985074627,13,0.0
Trendon Watford,POR,-0.2,0.5,0.1,118,0.9647058823529412,13,0.0
Jaden Ivey,DET,-1.5,0.9,0.3,120,1.0580645161290323,15,0.0
Daishen Nix,HOU,-1.0,0.6,0.1,120,0.5234042553191489,15,0.0
Isaiah Livers,DET,-0.1,0.6,0.6,120,0.9111111111111112,15,0.0
Eugene Omoruyi,DET,-1.0,0.6,0.0,122,0.8785714285714286,15,0.0
Max Christie,LAL,-0.1,0.2,0.2,116,0.8864864864864865,9,0.0
Wenyen Gabriel,LAL,-0.1,0.3,0.5,113,1.3666666666666667,9,0.0
Cory Joseph,DET,-0.7,0.5,0.1,121,0.5020408163265306,15,0.0
Austin Rivers,MIN,0.4,0.6,0.1,117,1.148,7,0.0
Bryn Forbes,MIN,-1.5,0.3,0.1,118,0.656,7,0.0
Bojan Bogdanović,DET,-1.8,0.6,0.1,122,0.6949152542372882,15,0.0
Jaylen Nowell,MIN,-1.1,0.6,0.1,116,1.3225806451612905,7,0.0
Alec Burks,DET,-0.6,0.7,0.2,119,0.9647058823529412,15,0.0
Kevin Knox,POR,-0.8,0.3,0.2,119,0.656,13,0.0
Jalen Green,HOU,-2.6,0.7,0.3,122,0.5377049180327869,15,0.0
Sam Hauser,BOS,0.2,0.3,0.3,113,1.4909090909090907,2,0.0
Jerami Grant,POR,-1.4,0.8,0.8,119,1.561904761904762,13,0.0
Malik Monk,SAC,-1.6,0.6,0.2,118,1.1714285714285717,2,0.0
Amir Coffey,LAC,-0.7,0.2,0.1,119,0.5590909090909091,5,0.0
TyTy Washington Jr.,HOU,-1.5,0.4,0.1,121,0.2827586206896552,15,0.0
Davion Mitchell,SAC,-0.6,0.5,0.2,119,0.7569230769230769,2,0.0
Josh Christopher,HOU,-1.5,0.4,0.2,120,0.3346938775510204,15,0.0
Chimezie Metu,SAC,0.2,0.4,0.3,113,1.0830188679245285,2,0.0
Goran Dragić,CHI,-1.8,0.2,0.1,117,0.9647058823529412,10,0.0
Derrick Jones Jr.,CHI,0.7,0.4,0.6,112,1.4470588235294115,10,0.0
Rodney McGruder,DET,-1.2,0.3,0.0,122,0.3037037037037037,15,0.0
R.J. Hampton,DET,0.3,0.7,0.1,117,0.9647058823529412,15,0.0
Marvin Bagley III,DET,-1.3,0.4,0.8,117,1.2424242424242424,15,0.0
James Wiseman,DET,-0.8,0.2,0.5,116,1.3225806451612905,15,0.0
Anfernee Simons,POR,-2.4,0.7,0.2,121,0.6949152542372882,13,0.0
Cam Reddish,POR,-0.7,1.0,0.3,118,1.4909090909090907,13,0.0
Damian Lillard,POR,-1.2,0.9,0.3,120,1.3666666666666667,13,0.0
Mike Conley,MIN,-0.5,1.1,0.2,116,1.5471698113207548,7,0.0
Nickeil Alexander-Walker,MIN,0.6,0.6,0.4,116,1.0933333333333333,7,0.0
Edmond Sumner,BRK,-0.1,0.7,0.2,115,1.2212765957446807,5,0.0
Ousmane Dieng,OKC,-0.1,0.4,0.2,114,1.312,9,0.0
Duane Washington Jr.,PHO,-2.8,0.2,0.1,117,0.7935483870967742,4,0.0
Jock Landale,PHO,-0.4,0.2,0.5,112,1.4137931034482758,4,0.0
Landry Shamet,PHO,-0.5,0.6,0.2,116,1.64,4,0.0
T.J. Warren,PHO,-0.6,0.5,0.3,108,1.28125,4,0.0
Seth Curry,BRK,-1.1,0.7,0.1,117,1.312,5,0.0
Isaiah Joe,OKC,-0.3,0.6,0.1,115,1.3666666666666667,9,0.0
Jake LaRavia,MEM,0.8,0.4,0.1,113,1.28125,2,0.0
Luke Kennard,MEM,-0.1,0.5,0.1,115,1.4577777777777778,2,0.0
Patty Mills,BRK,-1.6,0.4,0.1,118,0.6473684210526316,5,0.0
Devin Vassell,SAS,-1.1,1.1,0.4,120,0.993939393939394,14,0.0
Oshae Brissett,IND,-0.7,0.5,0.2,117,1.1038461538461537,11,0.0
Devonte' Graham,SAS,0.0,0.6,0.2,122,1.025,14,0.0
Ziaire Williams,MEM,-0.7,0.4,0.1,113,1.4470588235294115,2,0.0
Joe Harris,BRK,-0.7,0.5,0.2,117,1.2098360655737703,5,0.0
Chris Duarte,IND,-1.6,0.5,0.2,119,0.931818181818182,11,0.0
Lindy Waters III,OKC,-0.1,0.4,0.3,114,1.0580645161290323,9,0.0
Darius Bazley,PHO,0.8,0.5,0.8,102,1.7263157894736842,4,0.0
Payton Pritchard,BOS,-1.2,0.3,0.0,115,0.9111111111111112,2,0.0
Damion Lee,PHO,-0.4,0.4,0.1,115,1.591044776119403,4,0.0
Anthony Gill,WAS,-0.6,0.1,0.2,119,0.5466666666666666,11,0.0
Mike Muscala,BOS,-0.1,0.3,0.4,112,1.4192307692307693,2,0.0
Corey Kispert,WAS,-0.9,0.5,0.1,119,1.23,11,0.0
Trey Lyles,SAC,-0.9,0.4,0.5,116,1.23,2,0.0
Kendrick Nunn,WAS,-1.7,0.3,0.1,117,0.8482758620689654,11,0.0
Yuta Watanabe,BRK,-0.3,0.5,0.3,116,1.2478260869565216,5,0.0
Duncan Robinson,MIA,-1.3,0.4,0.0,116,1.2424242424242424,7,0.0
Kevon Harris,ORL,-0.2,0.5,0.1,116,0.9111111111111112,13,0.0
Goga Bitadze,ORL,0.7,0.4,0.5,113,0.946153846153846,13,0.0
Jeremy Sochan,SAS,-1.3,0.8,0.4,120,0.9283018867924528,14,0.0
Orlando Robinson,MIA,0.8,0.4,0.4,110,1.6965517241379309,7,0.0
Caleb Houstan,ORL,-1.0,0.2,0.1,119,0.6307692307692307,13,0.0
Admiral Schofield,ORL,-0.4,0.2,0.1,118,0.5290322580645161,13,0.0
Cameron Payne,PHO,-0.9,0.8,0.2,114,1.8742857142857143,4,0.0
Tre Mann,OKC,-1.0,0.6,0.2,115,1.4137931034482758,9,0.0
Isaiah Roby,SAS,-0.7,0.4,0.2,118,0.5857142857142856,14,0.0
