Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Luke Kennard,MEM,0.0,0.5,0.1,118,1.2947368421052632,2,0.0
Cam Thomas,BRK,-1.9,0.4,0.1,118,0.9534883720930232,5,0.0
Max Christie,LAL,-0.2,0.2,0.2,116,0.9371428571428572,12,0.0
Zach Collins,SAS,-0.1,0.5,0.6,119,0.984,14,0.0
Stanley Johnson,SAS,-0.4,0.5,0.2,120,0.5466666666666666,14,0.0
Austin Rivers,MIN,0.4,0.6,0.1,117,1.1958333333333333,9,0.0
Bryn Forbes,MIN,-1.5,0.3,0.1,118,0.656,9,0.0
Aaron Wiggins,OKC,-0.7,0.5,0.2,116,1.3666666666666667,13,0.0
Jaylen Nowell,MIN,-1.1,0.6,0.1,116,1.3225806451612905,9,0.0
Joe Harris,BRK,-0.8,0.5,0.2,118,1.237735849056604,5,0.0
Jerami Grant,POR,-1.3,0.8,0.8,119,1.64,11,0.0
Damian Lillard,POR,-1.3,0.8,0.3,119,1.3957446808510638,11,0.0
Moritz Wagner,ORL,0.4,0.7,0.2,114,1.845,13,0.0
TyTy Washington Jr.,HOU,-1.3,0.5,0.0,121,0.328,15,0.0
Amir Coffey,LAC,-0.6,0.2,0.1,119,0.6,5,0.0
Bones Hyland,LAC,-1.5,0.7,0.3,115,1.4577777777777778,5,0.0
Brandon Boston Jr.,LAC,-0.6,0.4,0.0,116,0.7809523809523811,5,0.0
Jae'Sean Tate,HOU,-1.3,0.6,0.2,120,0.7454545454545456,15,0.0
Caleb Houstan,ORL,-0.9,0.2,0.1,118,0.7235294117647059,13,0.0
Daishen Nix,HOU,-0.7,0.7,0.1,120,0.5720930232558139,15,0.0
Yuta Watanabe,BRK,-0.5,0.4,0.3,117,1.1181818181818182,5,0.0
Seth Curry,BRK,-1.4,0.6,0.2,118,1.1714285714285713,5,0.0
Admiral Schofield,ORL,-0.4,0.2,0.1,117,0.5857142857142857,13,0.0
Terance Mann,LAC,0.2,0.5,0.3,116,1.5870967741935482,5,0.0
Tre Mann,OKC,-1.1,0.6,0.2,115,1.3666666666666667,13,0.0
Patty Mills,BRK,-1.8,0.4,0.1,119,0.6833333333333333,5,0.0
Lindy Waters III,OKC,0.0,0.4,0.2,114,0.984,13,0.0
Kevon Harris,ORL,-0.1,0.5,0.1,115,0.9111111111111112,13,0.0
Moses Moody,GSW,-1.0,0.3,0.1,117,0.8723404255319149,7,0.0
Ty Jerome,GSW,0.1,0.5,0.1,117,1.051282051282051,7,0.0
Jordan McLaughlin,MIN,0.5,0.8,0.1,115,1.2615384615384615,9,0.0
Oshae Brissett,IND,-0.5,0.6,0.2,116,1.1714285714285713,12,0.0
Mike Conley,MIN,-0.5,1.0,0.2,117,1.5375,9,0.0
Zeke Nnaji,DEN,-1.2,0.3,0.4,115,1.1181818181818182,1,0.0
Cameron Payne,PHO,-0.9,0.9,0.2,114,1.913333333333333,4,0.0
Damion Lee,PHO,-0.4,0.5,0.1,115,1.7193548387096775,4,0.0
Reggie Jackson,DEN,-1.0,0.7,0.1,115,1.490909090909091,1,0.0
Kenyon Martin Jr.,HOU,-1.1,0.5,0.4,120,0.82,15,0.0
Duane Washington Jr.,PHO,-2.9,0.2,0.1,117,0.7935483870967742,4,0.0
Jock Landale,PHO,-0.5,0.3,0.5,112,1.3924528301886792,4,0.0
Josh Okogie,PHO,0.7,0.7,0.4,111,1.734615384615385,4,0.0
Landry Shamet,PHO,-0.5,0.6,0.2,116,1.3666666666666667,4,0.0
T.J. Warren,PHO,-0.7,0.6,0.3,106,1.4642857142857142,4,0.0
Terrence Ross,PHO,-0.4,0.6,0.2,115,1.4577777777777778,4,0.0
Trey Lyles,SAC,-0.9,0.4,0.4,115,1.2148148148148148,3,0.0
David Roddy,MEM,-0.2,0.5,0.3,112,1.7083333333333333,2,0.0
Jeff Green,DEN,-1.1,0.4,0.3,117,1.2615384615384615,1,0.0
Malik Monk,SAC,-1.7,0.6,0.2,118,1.1508771929824562,3,0.0
Jake LaRavia,MEM,0.8,0.4,0.1,112,1.3225806451612905,2,0.0
Ish Smith,DEN,-1.3,0.2,0.2,116,0.7935483870967742,1,0.0
DeAndre Jordan,DEN,0.7,0.2,0.6,111,1.688235294117647,1,0.0
Vlatko Čančar,DEN,-0.3,0.4,0.3,116,1.2212765957446807,1,0.0
Orlando Robinson,MIA,0.9,0.4,0.4,109,1.6965517241379309,7,0.0
Romeo Langford,SAS,-1.7,0.5,0.3,123,0.25625,14,0.0
Devonte' Graham,SAS,0.1,0.6,0.2,122,1.111864406779661,14,0.0
Nickeil Alexander-Walker,MIN,0.8,0.6,0.4,115,1.025,9,0.0
Cory Joseph,DET,-0.9,0.4,0.1,121,0.3904761904761905,15,0.0
Taurean Prince,MIN,-0.3,0.5,0.4,116,1.551351351351351,9,0.0
Anthony Gill,WAS,-0.6,0.1,0.2,118,0.5857142857142856,10,0.0
Corey Kispert,WAS,-0.8,0.6,0.1,118,1.2615384615384615,10,0.0
Malaki Branham,SAS,-2.2,0.5,0.1,123,0.0,14,0.0
Keldon Johnson,SAS,-2.8,0.7,0.2,122,0.3037037037037037,14,0.0
Keita Bates-Diop,SAS,-1.1,0.7,0.3,121,0.5234042553191489,14,0.0
Jeremy Sochan,SAS,-1.5,0.7,0.4,121,0.6693877551020408,14,0.0
Kendrick Nunn,WAS,-1.7,0.4,0.1,117,0.7884615384615385,10,0.0
Isaiah Roby,SAS,-0.8,0.4,0.2,118,0.5857142857142856,14,0.0
Taj Gibson,WAS,0.9,0.3,0.3,114,0.8631578947368421,10,0.0
Will Barton,WAS,-0.9,0.4,0.3,116,1.23,10,0.0
Chris Duarte,IND,-1.5,0.5,0.2,119,0.8631578947368421,12,0.0
Doug McDermott,SAS,-2.8,0.2,0.1,125,-0.1547169811320755,14,0.0
Dewayne Dedmon,MIA,0.6,0.2,0.5,109,1.64,7,0.0
Bennedict Mathurin,IND,-2.4,0.6,0.1,119,1.0580645161290323,12,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.1,122,0.5655172413793104,15,0.0
