Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Bojan Bogdanović,DET,-1.8,0.6,0.0,121,0.2411764705882353,15,0.0
Cade Cunningham,DET,-1.0,0.8,0.6,118,1.3666666666666667,15,0.0
Cory Joseph,DET,-1.7,0.3,0.1,122,0.0,15,0.0
Hamidou Diallo,DET,-0.1,0.6,0.2,117,0.5857142857142857,15,0.0
Isaiah Livers,DET,-0.4,0.4,0.5,120,0.3727272727272728,15,0.0
Isaiah Joe,OKC,0.8,0.5,0.1,112,0.946153846153846,12,0.0
Eugene Omoruyi,OKC,0.2,0.8,0.0,111,1.0933333333333335,12,0.0
Bones Hyland,DEN,-1.9,0.7,0.3,116,1.3666666666666667,1,0.0
Anthony Gill,WAS,-0.7,0.2,0.2,118,0.6074074074074074,12,0.0
Rui Hachimura,WAS,-1.3,0.3,0.4,115,1.3666666666666667,12,0.0
Dewayne Dedmon,MIA,0.3,0.2,0.5,109,1.576923076923077,9,0.0
Duncan Robinson,MIA,-1.8,0.3,0.0,115,1.0695652173913044,9,0.0
Vlatko Čančar,DEN,-0.4,0.3,0.2,115,0.7809523809523811,1,0.0
Michael Porter Jr.,DEN,-1.6,0.7,0.4,115,1.8222222222222224,1,0.0
Damion Lee,PHO,-0.7,0.4,0.1,116,1.4470588235294115,4,0.0
Dario Šarić,PHO,-1.4,0.2,0.1,113,1.025,4,0.0
Ish Wainright,PHO,0.8,0.5,0.2,114,0.9647058823529412,4,0.0
Jock Landale,PHO,-0.5,0.3,0.7,112,1.1714285714285717,4,0.0
Landry Shamet,PHO,-0.8,0.6,0.2,116,0.984,4,0.0
David Roddy,MEM,-0.5,0.4,0.3,113,1.5870967741935484,2,0.0
Jeff Green,DEN,-1.1,0.4,0.3,117,1.025,1,0.0
Jake LaRavia,MEM,0.8,0.5,0.2,111,1.64,2,0.0
DeAndre Jordan,DEN,0.1,0.1,0.7,112,1.3666666666666667,1,0.0
Kennedy Chandler,MEM,1.4,0.6,0.3,108,1.1714285714285717,2,0.0
Davon Reed,DEN,-1.9,0.2,0.1,117,0.3904761904761905,1,0.0
Christian Braun,DEN,-0.9,0.3,0.2,117,0.8482758620689654,1,0.0
Corey Kispert,WAS,-1.1,0.6,0.2,119,0.946153846153846,12,0.0
Thomas Bryant,LAL,-0.2,0.3,0.5,114,1.2947368421052632,13,0.0
Patty Mills,BRK,-1.7,0.3,0.0,117,0.7454545454545456,4,0.0
Max Christie,LAL,-1.2,0.2,0.1,117,0.4823529411764705,13,0.0
Seth Curry,BRK,-0.8,0.6,0.2,115,1.4909090909090912,4,0.0
Yuta Watanabe,BRK,-0.4,0.4,0.5,114,1.64,4,0.0
Bruno Fernando,HOU,1.5,0.3,0.7,112,1.0933333333333335,15,0.0
Daishen Nix,HOU,0.0,0.8,0.1,116,0.8482758620689654,15,0.0
Garrison Mathews,HOU,0.7,0.6,0.1,117,0.656,15,0.0
Kenyon Martin Jr.,HOU,-0.8,0.5,0.3,117,1.025,15,0.0
Amir Coffey,LAC,0.2,0.2,0.1,115,0.9111111111111112,4,0.0
Oshae Brissett,IND,-0.1,0.7,0.2,113,1.4642857142857142,7,0.0
Jonathan Kuminga,GSW,-0.7,0.4,0.5,115,1.0933333333333333,11,0.0
Moses Moody,GSW,-1.1,0.4,0.2,117,0.8482758620689654,11,0.0
Chris Duarte,IND,-1.8,0.2,0.3,118,0.6833333333333333,7,0.0
Keon Johnson,POR,-1.1,0.5,0.2,114,1.1714285714285717,9,0.0
Nassir Little,POR,-0.2,0.4,0.1,115,1.1714285714285717,9,0.0
Shaedon Sharpe,POR,-1.8,0.3,0.2,118,0.76875,9,0.0
Trendon Watford,POR,0.9,0.5,0.1,113,1.3666666666666667,9,0.0
Juan Toscano-Anderson,LAL,0.5,0.2,0.2,115,0.5857142857142857,13,0.0
Kendrick Nunn,LAL,-2.7,0.2,0.0,118,0.3037037037037037,13,0.0
Bennedict Mathurin,IND,-2.4,0.6,0.1,117,1.2424242424242424,7,0.0
