Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Oshae Brissett,IND,-0.3,0.5,0.0,116,0.7454545454545455,4,0.0
Eugene Omoruyi,OKC,-1.8,0.3,0.0,117,0.0,12,0.0
Chris Duarte,IND,-2.5,0.1,0.4,118,0.9111111111111112,4,0.0
Jordan Nwora,MIL,-0.4,0.3,0.2,109,2.0500000000000003,2,0.0
Bennedict Mathurin,IND,-2.6,0.4,0.1,117,1.025,4,0.0
Andrew Nembhard,IND,0.7,0.9,0.1,114,1.1714285714285717,4,0.0
Aaron Nesmith,IND,-0.5,0.3,0.6,114,1.3666666666666667,4,0.0
Terry Taylor,IND,-0.5,0.2,0.4,115,0.82,4,0.0
Serge Ibaka,MIL,0.0,0.0,0.4,108,1.1714285714285717,2,0.0
Aaron Wiggins,OKC,-0.7,0.4,0.3,115,1.1714285714285717,12,0.0
Mike Muscala,OKC,-0.8,0.1,0.6,112,1.1714285714285717,12,0.0
Josh Richardson,SAS,-2.5,0.7,0.1,120,0.0,13,0.0
Malik Monk,SAC,-1.9,0.5,0.3,117,0.5466666666666667,5,0.0
Isaiah Roby,SAS,0.2,0.5,0.4,115,0.6307692307692307,13,0.0
Jeremy Sochan,SAS,-1.1,0.9,0.5,118,0.9647058823529412,13,0.0
Devin Vassell,SAS,-1.8,0.8,0.5,119,0.6307692307692307,13,0.0
Richaun Holmes,SAC,-1.4,0.2,0.1,116,0.9111111111111112,5,0.0
Trey Lyles,SAC,-2.3,0.4,0.4,115,0.6307692307692307,5,0.0
Chimezie Metu,SAC,-0.7,0.5,0.1,114,0.7454545454545455,5,0.0
Davion Mitchell,SAC,-1.8,0.4,0.1,119,0.5466666666666667,5,0.0
R.J. Hampton,ORL,1.0,0.8,0.3,114,1.0933333333333335,13,0.0
Tre Mann,OKC,-1.4,0.9,0.1,115,1.1714285714285717,12,0.0
Mo Bamba,ORL,-0.1,0.2,0.8,113,1.4470588235294115,13,0.0
Naz Reid,MIN,1.1,0.3,0.7,109,1.3666666666666667,10,0.0
Taurean Prince,MIN,-1.2,0.3,0.2,116,0.9647058823529412,10,0.0
Jaylen Nowell,MIN,-1.7,0.5,0.1,114,0.9647058823529412,10,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.1,113,1.0933333333333335,10,0.0
Bryn Forbes,MIN,0.9,0.8,0.0,112,0.9111111111111112,10,0.0
Ousmane Dieng,OKC,-1.3,0.1,0.2,117,0.9111111111111112,12,0.0
Precious Achiuwa,TOR,-1.9,0.2,0.6,113,1.3666666666666667,7,0.0
