Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Keldon Johnson,SAS,-3.0,0.8,0.1,120,0.6833333333333333,14,0.0
Nick Richards,CHO,-1.6,0.1,0.7,114,1.2148148148148148,14,0.0
Amir Coffey,LAC,-0.1,0.2,0.1,116,0.7454545454545456,7,0.0
Robert Covington,LAC,2.2,0.4,0.8,107,1.9294117647058824,7,0.0
Gorgui Dieng,SAS,0.5,0.1,0.5,118,0.7454545454545455,14,0.0
Reggie Jackson,LAC,-1.2,0.6,0.1,115,1.8222222222222224,7,0.0
Malaki Branham,SAS,-2.7,0.2,0.2,123,0.0,14,0.0
Keita Bates-Diop,SAS,-1.9,0.6,0.2,120,0.3727272727272728,14,0.0
Alec Burks,DET,0.1,0.9,0.1,117,1.025,15,0.0
Thomas Bryant,LAL,0.7,0.2,0.8,111,1.3666666666666667,12,0.0
Max Christie,LAL,-0.3,0.3,0.0,113,0.7454545454545455,12,0.0
Jericho Sims,NYK,0.9,0.3,0.8,109,1.7263157894736842,6,0.0
Will Barton,WAS,-0.7,0.6,0.3,115,1.312,12,0.0
Aaron Holiday,ATL,0.9,0.7,0.2,114,1.3666666666666667,6,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,116,0.7809523809523811,6,0.0
De'Andre Hunter,ATL,-1.4,0.3,0.1,116,1.4909090909090912,6,0.0
Jalen Johnson,ATL,1.5,0.6,0.3,110,1.64,6,0.0
Obi Toppin,NYK,-0.4,0.4,0.2,112,1.64,6,0.0
Derrick Rose,NYK,-1.0,0.3,0.2,114,0.7809523809523811,6,0.0
Anthony Gill,WAS,-0.7,0.2,0.2,117,0.3565217391304348,12,0.0
Miles McBride,NYK,1.5,0.5,0.0,114,0.5466666666666667,6,0.0
Jeremy Sochan,SAS,-0.8,1.0,0.5,118,0.8200000000000001,14,0.0
Goran Dragić,CHI,-1.5,0.3,0.2,116,0.984,11,0.0
Andre Drummond,CHI,0.0,0.7,0.4,104,2.46,11,0.0
Admiral Schofield,ORL,-1.7,0.1,0.1,119,0.4823529411764705,13,0.0
Terrence Ross,ORL,-0.8,0.7,0.2,117,0.984,13,0.0
Trent Forrest,ATL,1.6,0.4,0.2,114,0.82,6,0.0
Rui Hachimura,WAS,-1.5,0.3,0.5,115,1.5375,12,0.0
Bojan Bogdanović,DET,-1.7,0.6,0.0,121,0.2928571428571428,15,0.0
Landry Shamet,PHO,-0.4,0.6,0.2,115,0.9111111111111112,4,0.0
Saddiq Bey,DET,-1.0,0.9,0.2,118,0.984,15,0.0
Kendrick Nunn,LAL,-2.3,0.2,0.0,117,0.7454545454545456,12,0.0
Marvin Bagley III,DET,-0.7,0.8,0.8,115,1.5375,15,0.0
Matt Ryan,LAL,-1.8,0.2,0.0,117,0.6833333333333333,12,0.0
Ish Wainright,PHO,1.6,0.6,0.2,113,0.82,4,0.0
Juan Toscano-Anderson,LAL,0.6,0.2,0.2,113,0.5857142857142857,12,0.0
Dario Šarić,PHO,-1.0,0.2,0.1,113,1.1714285714285717,4,0.0
Corey Kispert,WAS,-0.9,0.6,0.2,118,0.8631578947368421,12,0.0
Oshae Brissett,IND,0.0,0.7,0.2,114,1.1181818181818182,6,0.0
Chris Duarte,IND,-2.4,0.1,0.4,119,0.9111111111111112,6,0.0
Damion Lee,PHO,-0.4,0.4,0.1,115,1.5185185185185184,4,0.0
Bennedict Mathurin,IND,-2.7,0.6,0.1,118,0.9111111111111112,6,0.0
Monte Morris,WAS,-0.5,0.7,0.2,116,1.4260869565217391,12,0.0
Aaron Nesmith,IND,-0.4,0.7,0.4,115,1.4260869565217391,6,0.0
Yuta Watanabe,BRK,-0.8,0.3,0.5,115,1.0933333333333335,4,0.0
