Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
R.J. Hampton,DET,-0.6,0.6,0.2,120,0.8723404255319149,15,0.0
JaMychal Green,GSW,0.2,0.4,0.4,113,1.4385964912280702,5,0.0
Jonathan Kuminga,GSW,-0.1,0.6,0.5,115,1.7134328358208957,5,0.0
Derrick Jones Jr.,CHI,0.8,0.5,0.6,112,1.5375,10,0.0
Moses Moody,GSW,-0.9,0.3,0.1,117,0.780952380952381,5,0.0
Anfernee Simons,POR,-2.5,0.7,0.2,123,0.396774193548387,13,0.0
Damian Lillard,POR,-1.2,0.9,0.3,121,1.1310344827586207,13,0.0
Jabari Walker,POR,-2.1,0.2,0.2,120,0.4392857142857143,13,0.0
Rodney McGruder,DET,-0.7,0.5,0.0,121,0.5125,15,0.0
Keon Johnson,POR,-1.6,0.5,0.2,119,0.41,13,0.0
Josh Christopher,HOU,-1.4,0.5,0.2,120,0.3843749999999999,14,0.0
Jalen Green,HOU,-2.6,0.8,0.2,122,0.5394736842105263,14,0.0
Jae'Sean Tate,HOU,-0.7,0.7,0.2,120,0.7935483870967742,14,0.0
Daishen Nix,HOU,-1.5,0.5,0.1,121,0.431578947368421,14,0.0
Jeremy Sochan,SAS,-1.2,0.8,0.4,120,1.025,14,0.0
Keita Bates-Diop,SAS,-0.9,0.7,0.3,120,0.7343283582089553,14,0.0
Keldon Johnson,SAS,-2.5,0.7,0.2,122,0.6507936507936508,14,0.0
Malaki Branham,SAS,-2.1,0.5,0.1,123,0.2484848484848485,14,0.0
Romeo Langford,SAS,-1.5,0.6,0.3,122,0.3813953488372093,14,0.0
Sandro Mamukelashvili,SAS,-1.3,0.3,0.3,120,0.9534883720930232,14,0.0
Stanley Johnson,SAS,-0.2,0.5,0.2,119,0.8200000000000001,14,0.0
Doug McDermott,SAS,-2.6,0.2,0.1,124,0.0,14,0.0
Cam Thomas,BRK,-2.0,0.4,0.1,118,1.0070175438596491,6,0.0
Dominick Barlow,SAS,-0.8,0.4,0.7,119,0.5857142857142857,14,0.0
Day'Ron Sharpe,BRK,-0.6,0.3,0.7,111,1.3666666666666667,6,0.0
Devonte' Graham,SAS,-0.2,0.6,0.2,122,1.1232876712328768,14,0.0
Edmond Sumner,BRK,-0.2,0.6,0.2,115,1.0830188679245285,6,0.0
Joe Harris,BRK,-0.6,0.5,0.2,117,1.2189189189189191,6,0.0
Devin Vassell,SAS,-0.9,1.1,0.4,120,1.0789473684210529,14,0.0
Patty Mills,BRK,-1.7,0.4,0.1,118,0.8200000000000001,6,0.0
Blake Wesley,SAS,-1.8,0.7,0.1,120,0.664864864864865,14,0.0
Seth Curry,BRK,-0.9,0.6,0.1,117,1.2098360655737703,6,0.0
Yuta Watanabe,BRK,-0.2,0.4,0.3,116,1.2724137931034485,6,0.0
Kevin Knox,POR,-1.4,0.4,0.2,120,0.6507936507936508,13,0.0
Nassir Little,POR,-1.5,0.4,0.4,120,0.6074074074074074,13,0.0
Jake LaRavia,MEM,0.4,0.3,0.1,114,1.1714285714285713,2,0.0
Darius Bazley,PHO,1.0,0.5,0.8,106,1.7162790697674415,4,0.0
Kendrick Nunn,WAS,-1.5,0.4,0.1,117,0.9371428571428572,11,0.0
Duncan Robinson,MIA,-1.5,0.3,0.0,117,1.1714285714285713,7,0.0
Moritz Wagner,ORL,0.2,0.6,0.2,114,1.8701754385964915,13,0.0
Kevon Harris,ORL,-0.1,0.5,0.1,115,0.9647058823529412,13,0.0
Goga Bitadze,ORL,1.1,0.4,0.7,110,1.2947368421052632,13,0.0
Isaiah Roby,SAS,-0.6,0.4,0.2,118,0.5857142857142856,14,0.0
Orlando Robinson,MIA,0.7,0.4,0.4,111,1.5870967741935484,7,0.0
Cameron Payne,PHO,-0.7,0.7,0.2,115,1.7083333333333333,4,0.0
Damion Lee,PHO,-0.4,0.4,0.1,116,1.5513513513513513,4,0.0
Caleb Houstan,ORL,-0.9,0.2,0.1,118,0.803921568627451,13,0.0
Shaedon Sharpe,POR,-2.0,0.5,0.3,121,0.615,13,0.0
Duane Washington Jr.,PHO,-2.8,0.2,0.1,117,0.7935483870967742,4,0.0
Jock Landale,PHO,-0.4,0.2,0.4,113,1.4260869565217391,4,0.0
Admiral Schofield,ORL,-0.7,0.2,0.1,117,0.664864864864865,13,0.0
T.J. Warren,PHO,-0.2,0.5,0.3,111,1.561904761904762,4,0.0
Terrence Ross,PHO,-0.3,0.6,0.2,114,1.561904761904762,4,0.0
Tre Mann,OKC,-1.0,0.6,0.2,116,1.346268656716418,10,0.0
Ousmane Dieng,OKC,-0.5,0.4,0.2,115,1.2615384615384615,10,0.0
David Roddy,MEM,-0.7,0.4,0.3,114,1.64,2,0.0
Lindy Waters III,OKC,-0.4,0.3,0.3,116,1.0,10,0.0
Johnny Davis,WAS,-1.7,0.4,0.3,117,0.8785714285714286,11,0.0
Corey Kispert,WAS,-1.4,0.4,0.1,120,0.9972972972972972,11,0.0
Mike Muscala,BOS,-0.1,0.2,0.4,113,1.4317460317460318,2,0.0
Anthony Gill,WAS,-0.9,0.1,0.2,119,0.5559322033898305,11,0.0
Trendon Watford,POR,-0.4,0.5,0.2,119,0.9258064516129032,13,0.0
James Wiseman,DET,-1.4,0.2,0.6,118,1.2755555555555556,15,0.0
Jaden Ivey,DET,-1.9,0.8,0.2,121,0.8864864864864865,15,0.0
Malik Beasley,LAL,-1.0,0.8,0.1,115,1.6197530864197531,7,0.0
Max Christie,LAL,0.0,0.2,0.2,116,1.0,7,0.0
Rui Hachimura,LAL,-1.0,0.3,0.4,115,1.692063492063492,7,0.0
Wenyen Gabriel,LAL,0.1,0.4,0.5,113,1.5676470588235296,7,0.0
Eugene Omoruyi,DET,-0.9,0.7,0.1,119,1.025,15,0.0
Austin Rivers,MIN,0.5,0.5,0.1,117,1.2615384615384615,8,0.0
Cory Joseph,DET,-0.8,0.5,0.1,122,0.396774193548387,15,0.0
Jaylen Nowell,MIN,-1.0,0.6,0.1,116,1.5138461538461538,8,0.0
Jordan McLaughlin,MIN,0.6,0.7,0.1,115,1.1441860465116278,8,0.0
Bojan Bogdanović,DET,-1.8,0.6,0.1,122,0.5559322033898305,15,0.0
Alec Burks,DET,-0.5,0.7,0.2,119,0.9647058823529412,15,0.0
Mike Conley,MIN,-0.1,1.1,0.2,116,1.7134328358208957,8,0.0
Sam Hauser,BOS,0.4,0.4,0.3,113,1.64,2,0.0
Nickeil Alexander-Walker,MIN,0.4,0.5,0.4,116,1.111864406779661,8,0.0
Payton Pritchard,BOS,-1.2,0.3,0.0,115,1.1958333333333333,2,0.0
Taurean Prince,MIN,-0.6,0.5,0.3,117,1.5185185185185186,8,0.0
Max Strus,MIA,-0.9,0.5,0.2,117,1.9475,7,0.0
