Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Bryn Forbes,MIN,-1.2,0.3,0.0,118,0.7130434782608697,7,0.0
Romeo Langford,SAS,-1.8,0.5,0.3,123,0.0,14,0.0
Vlatko Čančar,DEN,-0.1,0.4,0.2,116,1.051282051282051,1,0.0
Jaylen Nowell,MIN,-0.9,0.7,0.1,115,1.4642857142857142,7,0.0
Shaedon Sharpe,POR,-1.9,0.3,0.2,119,0.7884615384615385,11,0.0
Keon Johnson,POR,-1.1,0.5,0.2,115,0.656,11,0.0
Malaki Branham,SAS,-2.2,0.5,0.1,124,0.0,14,0.0
James Wiseman,GSW,-0.6,0.2,0.4,114,1.23,8,0.0
Luke Kennard,LAC,0.2,0.5,0.1,115,1.4909090909090907,4,0.0
Brandon Boston Jr.,LAC,-0.5,0.4,0.0,115,0.8631578947368421,4,0.0
Amir Coffey,LAC,-0.3,0.2,0.1,118,0.6473684210526316,4,0.0
Chris Duarte,IND,-1.4,0.4,0.3,118,1.025,11,0.0
TyTy Washington Jr.,HOU,-1.2,0.4,0.1,120,0.431578947368421,15,0.0
Kenyon Martin Jr.,HOU,-1.0,0.4,0.3,119,0.9283018867924528,15,0.0
Bennedict Mathurin,IND,-2.4,0.6,0.1,119,1.1927272727272729,11,0.0
Garrison Mathews,HOU,-0.1,0.5,0.1,119,0.5466666666666666,15,0.0
Oshae Brissett,IND,-0.4,0.6,0.2,115,1.1958333333333333,11,0.0
Daishen Nix,HOU,-0.6,0.6,0.2,119,0.615,15,0.0
Yuta Watanabe,BRK,-0.4,0.5,0.4,116,1.2615384615384615,4,0.0
Moses Moody,GSW,-1.1,0.3,0.1,117,0.8200000000000001,8,0.0
T.J. Warren,BRK,-0.6,0.6,0.3,115,1.7083333333333333,4,0.0
Ty Jerome,GSW,0.0,0.5,0.2,117,1.0580645161290323,8,0.0
Seth Curry,BRK,-1.2,0.7,0.2,117,1.2615384615384615,4,0.0
Patty Mills,BRK,-1.6,0.4,0.0,118,0.76875,4,0.0
Jordan McLaughlin,MIN,0.8,0.8,0.1,114,1.2947368421052632,7,0.0
Jeff Green,DEN,-0.8,0.4,0.3,117,1.28125,1,0.0
Marvin Bagley III,DET,-1.0,0.5,0.7,117,1.312,15,0.0
Derrick Jones Jr.,CHI,0.5,0.4,0.7,113,1.4,9,0.0
Dario Šarić,PHO,0.3,0.4,0.1,112,1.5944444444444446,5,0.0
De'Andre Hunter,ATL,-1.3,0.5,0.2,118,1.6772727272727272,8,0.0
Chimezie Metu,SAC,0.1,0.3,0.3,113,1.051282051282051,3,0.0
Duane Washington Jr.,PHO,-2.9,0.2,0.1,117,0.7935483870967742,5,0.0
Jock Landale,PHO,-0.4,0.2,0.5,112,1.4260869565217391,5,0.0
Landry Shamet,PHO,-0.5,0.6,0.2,116,1.64,5,0.0
Goran Dragić,CHI,-1.9,0.2,0.1,118,0.7130434782608697,9,0.0
David Roddy,MEM,-0.3,0.5,0.3,113,1.8222222222222224,2,0.0
Davion Mitchell,SAC,-0.4,0.5,0.2,117,1.1254901960784314,3,0.0
Aaron Holiday,ATL,0.8,0.6,0.2,117,1.025,8,0.0
AJ Griffin,ATL,0.0,0.8,0.1,117,1.312,8,0.0
Jake LaRavia,MEM,0.8,0.4,0.1,113,1.4137931034482758,2,0.0
Ziaire Williams,MEM,-0.6,0.4,0.2,113,1.8222222222222224,2,0.0
Saddiq Bey,DET,-1.3,1.0,0.2,120,0.984,15,0.0
Rodney McGruder,DET,-1.4,0.3,0.0,122,0.0,15,0.0
Devonte' Graham,NOP,0.4,0.6,0.2,115,1.237735849056604,8,0.0
Damion Lee,PHO,-0.4,0.4,0.1,115,1.64,5,0.0
Aaron Wiggins,OKC,-0.7,0.5,0.2,115,1.4,12,0.0
Keldon Johnson,SAS,-3.0,0.7,0.2,123,0.1744680851063829,14,0.0
Isaiah Roby,SAS,-0.8,0.4,0.2,119,0.4432432432432432,14,0.0
Keita Bates-Diop,SAS,-1.2,0.7,0.2,121,0.4205128205128205,14,0.0
Taurean Prince,MIN,-0.4,0.4,0.3,116,1.5375,7,0.0
Josh Richardson,SAS,-1.5,0.9,0.2,122,0.41,14,0.0
DeAndre Jordan,DEN,0.5,0.2,0.6,111,1.7393939393939393,1,0.0
Jeremy Sochan,SAS,-1.4,0.8,0.4,121,0.5466666666666666,14,0.0
Christian Braun,DEN,-0.5,0.4,0.2,116,1.0040816326530613,1,0.0
Kendrick Nunn,WAS,-1.8,0.3,0.1,116,0.7454545454545456,10,0.0
Will Barton,WAS,-0.9,0.4,0.3,116,1.2947368421052632,10,0.0
Malik Monk,SAC,-1.3,0.7,0.2,116,1.4470588235294115,3,0.0
Bones Hyland,DEN,-1.5,0.7,0.3,115,1.3666666666666667,1,0.0
Dewayne Dedmon,MIA,0.6,0.2,0.5,108,1.64,6,0.0
Trent Forrest,ATL,0.6,0.3,0.1,117,0.9111111111111112,8,0.0
Doug McDermott,SAS,-2.8,0.2,0.1,125,-0.1744680851063829,14,0.0
Trey Lyles,SAC,-0.6,0.3,0.5,114,1.4260869565217391,3,0.0
Terence Davis,SAC,0.7,0.7,0.3,111,1.4717948717948717,3,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,119,0.5857142857142857,8,0.0
Reggie Jackson,LAC,-1.0,0.7,0.1,116,1.64,4,0.0
