Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Trey Lyles,SAC,-1.5,0.3,0.3,114,1.1181818181818182,5,0.0
Taurean Prince,MIN,-1.1,0.3,0.2,117,0.9111111111111112,9,0.0
Nikola Jović,MIA,-0.1,0.6,0.1,112,1.3666666666666667,7,0.0
Shaedon Sharpe,POR,-1.7,0.4,0.2,117,0.8482758620689654,6,0.0
AJ Griffin,ATL,0.1,1.0,0.1,114,1.576923076923077,8,0.0
Trendon Watford,POR,1.0,0.5,0.1,113,1.561904761904762,6,0.0
Juan Toscano-Anderson,LAL,0.7,0.2,0.2,113,0.5857142857142857,12,0.0
Kendrick Nunn,LAL,-2.2,0.2,0.0,116,0.6833333333333333,12,0.0
Duncan Robinson,MIA,-1.5,0.3,0.0,115,1.1181818181818182,7,0.0
Dewayne Dedmon,MIA,0.3,0.2,0.5,109,1.64,7,0.0
De'Andre Hunter,ATL,-1.6,0.3,0.2,117,1.312,8,0.0
Thomas Bryant,LAL,0.4,0.3,0.6,112,1.64,12,0.0
Will Barton,WAS,-1.1,0.6,0.3,116,1.4137931034482758,12,0.0
Rui Hachimura,WAS,-1.6,0.3,0.5,115,1.5375,12,0.0
Anthony Gill,WAS,-0.8,0.2,0.2,117,0.6307692307692307,12,0.0
Garrison Mathews,HOU,0.6,0.5,0.1,117,0.6833333333333333,14,0.0
Naz Reid,MIN,0.2,0.5,0.9,110,1.7083333333333333,9,0.0
Daishen Nix,HOU,0.2,0.8,0.1,115,0.946153846153846,14,0.0
Yuta Watanabe,BRK,-0.4,0.4,0.6,114,1.3666666666666667,4,0.0
Théo Maledon,CHO,0.2,0.7,0.2,115,1.1714285714285717,15,0.0
Devin Vassell,SAS,-1.3,1.0,0.4,119,0.7130434782608697,14,0.0
Doug McDermott,SAS,-2.9,0.1,0.2,123,-0.328,14,0.0
Nick Richards,CHO,-1.6,0.1,0.9,115,1.0933333333333333,15,0.0
Gorgui Dieng,SAS,-0.1,0.1,0.4,118,0.6833333333333333,14,0.0
Isaiah Roby,SAS,0.0,0.5,0.3,116,0.6833333333333333,14,0.0
Kai Jones,CHO,-0.8,0.2,0.5,114,0.7809523809523811,15,0.0
James Bouknight,CHO,-0.8,0.5,0.2,116,0.7454545454545456,15,0.0
Jeremy Sochan,SAS,-0.8,0.8,0.4,118,0.7130434782608697,14,0.0
Gordon Hayward,CHO,-0.9,0.7,0.3,118,1.2615384615384615,15,0.0
Josh Richardson,SAS,-2.2,0.8,0.1,121,0.3904761904761905,14,0.0
Bryce McGowens,CHO,-1.4,0.3,0.3,118,0.6307692307692307,15,0.0
Jaylen Nowell,MIN,-1.6,0.6,0.1,116,1.0933333333333333,9,0.0
Keita Bates-Diop,SAS,-1.7,0.7,0.2,120,0.3416666666666667,14,0.0
Keldon Johnson,SAS,-3.0,0.8,0.1,120,0.6074074074074074,14,0.0
Malaki Branham,SAS,-2.3,0.3,0.1,122,0.0,14,0.0
Romeo Langford,SAS,-1.0,0.7,0.4,120,0.5125000000000001,14,0.0
Zach Collins,SAS,1.0,0.6,1.0,116,1.3666666666666667,14,0.0
Jordan McLaughlin,MIN,0.5,0.8,0.1,115,0.9111111111111112,9,0.0
Bones Hyland,DEN,-2.0,0.7,0.4,117,1.1714285714285717,2,0.0
Devonte' Graham,NOP,0.3,0.5,0.2,113,1.4137931034482758,2,0.0
Cam Thomas,BRK,-1.3,0.4,0.1,116,0.7130434782608697,4,0.0
Edmond Sumner,BRK,0.6,1.0,0.2,112,1.576923076923077,4,0.0
Xavier Tillman Sr.,MEM,1.2,0.4,0.5,109,1.0933333333333335,1,0.0
Markieff Morris,BRK,-0.2,0.3,0.2,112,0.9111111111111112,4,0.0
Trent Forrest,ATL,0.9,0.5,0.2,115,1.2615384615384615,8,0.0
Patty Mills,BRK,-1.9,0.2,0.0,118,0.3904761904761905,4,0.0
Kennedy Chandler,MEM,1.2,0.6,0.3,108,1.2615384615384615,1,0.0
Seth Curry,BRK,-1.0,0.6,0.2,116,1.23,4,0.0
Keon Johnson,POR,-1.4,0.5,0.2,114,0.7454545454545455,6,0.0
