Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Patty Mills,BRK,-1.6,0.3,0.0,117,0.656,2,0.0
Isaiah Joe,OKC,0.4,0.6,0.1,114,1.2424242424242424,13,0.0
Seth Curry,BRK,-0.6,0.6,0.2,115,1.4642857142857142,2,0.0
Yuta Watanabe,BRK,0.0,0.6,0.4,113,1.5185185185185184,2,0.0
Daishen Nix,HOU,-0.2,0.7,0.1,117,0.76875,15,0.0
Romeo Langford,SAS,-1.3,0.6,0.3,121,0.328,14,0.0
Aaron Wiggins,OKC,-0.7,0.5,0.1,115,1.3225806451612905,13,0.0
Kenyon Martin Jr.,HOU,-0.8,0.5,0.3,118,1.025,15,0.0
Amir Coffey,LAC,-0.2,0.2,0.1,117,0.7935483870967742,6,0.0
Eugene Omoruyi,OKC,-0.4,0.7,0.0,113,1.2947368421052632,13,0.0
Luke Kennard,LAC,0.3,0.6,0.1,114,1.6965517241379309,6,0.0
Malaki Branham,SAS,-2.0,0.5,0.1,122,0.0,14,0.0
Keldon Johnson,SAS,-2.9,0.7,0.2,121,0.4685714285714286,14,0.0
Keita Bates-Diop,SAS,-1.5,0.7,0.2,120,0.5655172413793104,14,0.0
Chimezie Metu,SAC,0.2,0.3,0.2,113,0.946153846153846,5,0.0
Zeke Nnaji,DEN,-1.8,0.2,0.2,118,0.5655172413793104,1,0.0
Devonte' Graham,NOP,0.2,0.5,0.2,114,1.23,3,0.0
Caleb Houstan,ORL,-1.1,0.2,0.1,119,0.5857142857142857,13,0.0
Cam Thomas,BRK,-1.2,0.3,0.1,116,0.9111111111111112,2,0.0
Damion Lee,PHO,-0.6,0.4,0.1,116,1.4,8,0.0
Dario Šarić,PHO,-0.7,0.2,0.1,114,1.1181818181818182,8,0.0
Duane Washington Jr.,PHO,-2.9,0.2,0.0,117,0.6833333333333333,8,0.0
Jock Landale,PHO,-0.3,0.2,0.6,112,1.4470588235294115,8,0.0
Josh Okogie,PHO,1.0,0.6,0.4,110,1.4057142857142857,8,0.0
Landry Shamet,PHO,-0.6,0.6,0.2,116,1.1310344827586207,8,0.0
David Roddy,MEM,-0.3,0.4,0.3,112,1.772972972972973,1,0.0
Jaden Ivey,DET,-1.6,0.9,0.2,120,0.841025641025641,15,0.0
Trent Forrest,ATL,0.9,0.4,0.1,116,1.0933333333333335,9,0.0
Jake LaRavia,MEM,0.8,0.4,0.1,112,1.4260869565217391,1,0.0
Kennedy Chandler,MEM,1.5,0.5,0.3,109,1.2947368421052632,1,0.0
Isaiah Livers,DET,-0.4,0.4,0.5,120,0.3727272727272728,15,0.0
Justin Holiday,ATL,-0.7,0.2,0.4,118,0.6074074074074074,9,0.0
Hamidou Diallo,DET,0.0,0.7,0.3,117,0.9371428571428572,15,0.0
Xavier Tillman Sr.,MEM,1.5,0.6,0.3,108,1.4260869565217391,1,0.0
Cory Joseph,DET,-1.1,0.4,0.1,121,0.2411764705882353,15,0.0
Cameron Payne,PHO,-1.1,0.9,0.2,115,1.7571428571428571,8,0.0
Bones Hyland,DEN,-2.0,0.6,0.3,116,1.3225806451612905,1,0.0
Marvin Bagley III,DET,-1.1,0.5,0.7,117,1.312,15,0.0
Corey Kispert,WAS,-0.8,0.6,0.1,118,1.28125,11,0.0
Bryn Forbes,MIN,-1.2,0.3,0.0,118,0.3904761904761905,8,0.0
Goran Dragić,CHI,-2.2,0.2,0.1,119,0.664864864864865,9,0.0
Vlatko Čančar,DEN,-0.3,0.4,0.2,116,0.8785714285714286,1,0.0
Jaylen Nowell,MIN,-1.3,0.7,0.1,116,1.4,8,0.0
Jordan McLaughlin,MIN,0.7,0.8,0.1,114,1.3666666666666667,8,0.0
Derrick Jones Jr.,CHI,0.4,0.5,0.6,113,1.1310344827586207,9,0.0
Taurean Prince,MIN,-1.1,0.3,0.2,117,1.1714285714285717,8,0.0
Rui Hachimura,WAS,-1.2,0.4,0.4,115,1.7083333333333333,11,0.0
Nikola Jović,MIA,-0.2,0.5,0.1,112,1.0933333333333335,8,0.0
Will Barton,WAS,-0.9,0.5,0.3,116,1.4057142857142857,11,0.0
Jeff Green,DEN,-1.0,0.4,0.3,117,1.025,1,0.0
Dewayne Dedmon,MIA,0.4,0.2,0.5,109,1.4642857142857142,8,0.0
Duncan Robinson,MIA,-1.7,0.3,0.0,115,1.1714285714285717,8,0.0
Gabe Vincent,MIA,-0.3,0.7,0.1,114,1.8222222222222224,8,0.0
Christian Braun,DEN,-0.9,0.3,0.2,117,0.6833333333333333,1,0.0
Rodney McGruder,DET,-1.2,0.3,0.0,121,0.0,15,0.0
Austin Rivers,MIN,0.1,0.5,0.0,117,1.0580645161290323,8,0.0
