Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Lonnie Walker IV,LAL,-0.5,0.5,0.3,117,1.490909090909091,7,0.0
Malik Beasley,LAL,-1.1,0.8,0.1,115,1.5974025974025974,7,0.0
Max Christie,LAL,0.0,0.2,0.2,116,1.051282051282051,7,0.0
Rui Hachimura,LAL,-0.9,0.3,0.4,115,1.6677966101694914,7,0.0
Jabari Smith Jr.,HOU,-1.4,0.5,0.9,119,1.2947368421052632,15,0.0
Wenyen Gabriel,LAL,-0.1,0.4,0.5,113,1.5375,7,0.0
Austin Rivers,MIN,0.5,0.5,0.1,117,1.1038461538461537,9,0.0
Daishen Nix,HOU,-1.6,0.5,0.1,122,0.2981818181818182,15,0.0
Jaylen Nowell,MIN,-1.0,0.6,0.1,116,1.3876923076923078,9,0.0
Jordan McLaughlin,MIN,0.5,0.8,0.1,116,1.2,9,0.0
Aaron Wiggins,OKC,-0.7,0.5,0.2,116,1.346268656716418,10,0.0
Mike Conley,MIN,-0.1,1.1,0.2,116,1.665625,9,0.0
Yuta Watanabe,BRK,0.0,0.5,0.3,116,1.1927272727272729,6,0.0
Nickeil Alexander-Walker,MIN,0.4,0.5,0.3,117,1.025,9,0.0
Josh Christopher,HOU,-1.4,0.5,0.2,121,0.4032786885245901,15,0.0
Shaedon Sharpe,POR,-1.9,0.5,0.3,121,0.7454545454545454,13,0.0
Taurean Prince,MIN,-0.5,0.5,0.3,117,1.4470588235294115,9,0.0
Nassir Little,POR,-1.4,0.4,0.4,120,0.7592592592592593,13,0.0
Tre Mann,OKC,-1.1,0.6,0.2,116,1.28125,10,0.0
Caleb Houstan,ORL,-0.9,0.2,0.1,118,0.8541666666666666,11,0.0
Ousmane Dieng,OKC,-0.5,0.4,0.2,115,1.1388888888888888,10,0.0
Bones Hyland,LAC,-1.3,0.7,0.3,114,1.5471698113207548,5,0.0
Amir Coffey,LAC,-0.7,0.1,0.1,120,0.5020408163265306,5,0.0
Lindy Waters III,OKC,-0.4,0.3,0.3,116,1.051282051282051,10,0.0
Moses Moody,GSW,-0.9,0.3,0.1,117,0.82,5,0.0
Usman Garuba,HOU,0.6,0.6,0.4,116,0.9111111111111112,15,0.0
Ty Jerome,GSW,0.2,0.5,0.1,117,1.1181818181818182,5,0.0
Cam Reddish,POR,-0.7,1.0,0.4,119,1.4349999999999998,13,0.0
Damian Lillard,POR,-1.2,0.9,0.3,120,1.2724137931034485,13,0.0
Jabari Walker,POR,-1.8,0.2,0.2,119,0.473076923076923,13,0.0
Jerami Grant,POR,-1.4,0.8,0.8,120,1.4317460317460318,13,0.0
TyTy Washington Jr.,HOU,-1.6,0.4,0.1,122,0.2733333333333333,15,0.0
Kevin Porter Jr.,HOU,-1.0,1.4,0.3,120,1.2947368421052632,15,0.0
Keon Johnson,POR,-1.5,0.5,0.2,118,0.615,13,0.0
Kevin Knox,POR,-1.0,0.4,0.2,118,0.6949152542372882,13,0.0
Alec Burks,DET,-0.5,0.7,0.2,119,0.9647058823529412,15,0.0
Seth Curry,BRK,-1.0,0.6,0.1,118,1.1310344827586207,6,0.0
Doug McDermott,SAS,-2.5,0.2,0.1,124,0.0,14,0.0
Jock Landale,PHO,-0.3,0.2,0.5,113,1.3876923076923078,4,0.0
T.J. Warren,PHO,-0.3,0.5,0.3,111,1.4,4,0.0
Terrence Ross,PHO,-0.3,0.6,0.1,114,1.528813559322034,4,0.0
Malaki Branham,SAS,-2.1,0.5,0.1,122,0.2645161290322581,14,0.0
Keldon Johnson,SAS,-2.5,0.7,0.2,122,0.6612903225806451,14,0.0
David Roddy,MEM,-0.5,0.4,0.3,113,1.6151515151515152,2,0.0
Zeke Nnaji,DEN,-0.8,0.3,0.4,115,1.148,1,0.0
Vlatko Čančar,DEN,-0.3,0.3,0.2,116,1.025,1,0.0
Admiral Schofield,ORL,-0.3,0.2,0.1,117,0.7235294117647059,11,0.0
Jake LaRavia,MEM,0.4,0.3,0.1,114,1.1714285714285713,2,0.0
Reggie Jackson,DEN,-1.1,0.7,0.1,118,1.409375,1,0.0
Luke Kennard,MEM,-0.1,0.5,0.1,115,1.5824561403508772,2,0.0
Keita Bates-Diop,SAS,-0.9,0.7,0.3,120,0.780952380952381,14,0.0
Jeff Green,DEN,-1.0,0.3,0.3,117,1.237735849056604,1,0.0
Jeremy Sochan,SAS,-1.2,0.8,0.4,120,1.025,14,0.0
Isaiah Roby,SAS,-0.6,0.4,0.2,118,0.5857142857142856,14,0.0
Ziaire Williams,MEM,-0.8,0.4,0.1,114,1.3666666666666667,2,0.0
Gorgui Dieng,SAS,0.0,0.1,0.4,118,0.5857142857142857,14,0.0
Landry Shamet,PHO,-0.4,0.6,0.1,116,1.5944444444444446,4,0.0
Romeo Langford,SAS,-1.5,0.6,0.3,122,0.41,14,0.0
Oshae Brissett,IND,-1.1,0.5,0.2,118,0.9258064516129032,13,0.0
Duane Washington Jr.,PHO,-2.8,0.2,0.1,117,0.7935483870967742,4,0.0
Patty Mills,BRK,-1.5,0.4,0.1,118,0.6307692307692307,6,0.0
Kendrick Nunn,WAS,-1.5,0.4,0.1,117,0.8696969696969696,11,0.0
Jordan Nwora,IND,-1.1,0.4,0.2,119,1.3898305084745763,13,0.0
Jalen Smith,IND,-1.2,0.3,0.9,116,1.346268656716418,13,0.0
Joe Harris,BRK,-0.6,0.5,0.2,118,1.2704225352112677,6,0.0
Duncan Robinson,MIA,-1.5,0.3,0.0,117,1.051282051282051,7,0.0
Edmond Sumner,BRK,-0.1,0.6,0.2,115,1.1254901960784314,6,0.0
Day'Ron Sharpe,BRK,-0.6,0.3,0.7,111,1.3045454545454545,6,0.0
Cam Thomas,BRK,-1.9,0.3,0.1,118,0.8945454545454545,6,0.0
Goga Bitadze,ORL,1.5,0.4,0.6,110,1.2058823529411764,11,0.0
Orlando Robinson,MIA,0.8,0.4,0.4,111,1.6965517241379309,7,0.0
Zach Collins,SAS,0.3,0.6,0.7,118,1.3225806451612905,14,0.0
Chris Duarte,IND,-1.6,0.5,0.2,120,0.7130434782608697,13,0.0
Damion Lee,PHO,-0.3,0.4,0.1,116,1.616901408450704,4,0.0
Darius Bazley,PHO,0.9,0.5,0.8,103,1.6,4,0.0
Stanley Johnson,SAS,-0.2,0.5,0.2,119,0.8200000000000001,14,0.0
Sandro Mamukelashvili,SAS,-1.2,0.3,0.3,120,0.841025641025641,14,0.0
Sam Hauser,BOS,0.4,0.3,0.3,113,1.618421052631579,2,0.0
