Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Gabe Vincent,PG,26,MIA,15,0,26.3,3.6,8.7,0.415,1.6,4.9,0.324,2.0,3.7,0.536,0.508,1.4,1.7,0.84,0.3,2.0,2.3,3.1,0.9,0.1,1.5,2.7,10.2,10.4,0.543,0.569,0.192,1.1,9.2,5.0,18.4,1.6,0.5,13.5,18.2,0.5466666666666667,1.6400000000000001,2.186666666666667,0.053,-2.8,-0.2,-3.0,-0.5466666666666667,2023,105.0,114,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,1
Ochai Agbaji,SG,22,UTA,6,0,11.2,1.3,3.2,0.421,0.0,1.0,0.0,1.3,2.2,0.615,0.421,0.7,1.2,0.571,0.7,1.0,1.7,0.2,0.0,0.0,0.0,1.0,3.3,6.6,0.453,0.316,0.368,6.5,9.9,8.2,2.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.032,-4.6,-3.6,-8.2,-1.3666666666666667,2023,109.0,119,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,1,1
Nickeil Alexander-Walker,SG,24,UTA,10,0,7.9,0.9,2.7,0.333,0.4,1.3,0.308,0.5,1.4,0.357,0.407,0.6,0.7,0.857,0.0,0.7,0.7,1.1,0.5,0.3,0.8,1.2,2.8,7.5,0.465,0.481,0.259,0.0,9.8,4.9,18.1,3.0,3.1,21.0,20.0,-0.82,0.82,0.0,-0.01,-5.5,0.3,-5.1,-0.82,2023,90.0,110,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Udoka Azubuike,C,23,UTA,5,0,4.0,1.0,1.2,0.833,0.0,0.0,0.0,1.0,1.2,0.833,0.833,0.0,0.0,0.0,0.4,1.4,1.8,0.2,0.4,0.4,0.4,0.2,2.0,29.2,0.833,0.0,0.0,10.9,38.7,24.7,7.9,4.8,8.1,25.0,16.6,0.0,1.6400000000000001,1.6400000000000001,0.227,3.9,5.2,9.0,1.6400000000000001,2023,122.0,95,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Malik Beasley,SG,26,UTA,19,2,26.1,4.8,11.1,0.438,3.2,7.6,0.414,1.7,3.4,0.492,0.581,0.8,0.8,0.938,0.6,3.0,3.6,1.1,0.9,0.2,0.9,1.1,13.6,14.6,0.597,0.69,0.076,2.4,12.7,7.5,6.1,1.6,0.7,7.3,19.6,3.0210526315789474,1.7263157894736842,4.747368421052633,0.105,2.0,-0.9,1.2,1.7263157894736842,2023,117.0,114,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Leandro Bolmaro,SG,22,UTA,3,0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.7,0.3,0.7,1.3,1.3,1.6,0.286,0.286,0.0,5.2,0.0,2.6,12.1,4.6,3.9,22.2,17.8,-2.7333333333333334,0.0,-2.7333333333333334,-0.12,-10.4,0.0,-10.4,0.0,2023,66.0,109,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Jordan Clarkson,SG,30,UTA,19,19,31.3,6.8,16.0,0.428,3.0,8.0,0.375,3.8,8.0,0.48,0.521,2.3,2.7,0.846,1.3,2.6,3.9,4.6,0.4,0.5,2.5,1.7,19.0,15.6,0.552,0.5,0.171,4.6,9.1,6.8,22.1,0.6,1.2,12.8,26.2,3.0210526315789474,1.2947368421052632,4.315789473684211,0.08,2.6,-2.3,0.3,1.2947368421052632,2023,111.0,117,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,0
Mike Conley,PG,35,UTA,17,17,29.2,3.4,8.7,0.392,1.9,4.9,0.386,1.5,3.8,0.4,0.5,1.5,2.0,0.765,0.4,2.0,2.4,7.9,1.2,0.3,1.5,2.1,10.2,14.9,0.534,0.561,0.23,1.5,7.6,4.5,35.2,1.9,0.8,13.3,15.7,5.305882352941177,1.9294117647058822,7.235294117647059,0.14,1.4,-0.1,1.3,1.9294117647058822,2023,125.0,115,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,0
Simone Fontecchio,SF,27,UTA,11,0,7.0,1.1,2.9,0.375,0.7,2.2,0.333,0.4,0.7,0.5,0.5,0.1,0.2,0.5,0.4,0.7,1.1,0.3,0.2,0.3,0.4,0.6,3.0,9.9,0.502,0.75,0.063,5.6,11.5,8.5,5.4,1.2,3.2,10.8,19.9,0.0,0.7454545454545455,0.0,0.024,-1.0,-1.7,-2.7,0.0,2023,100.0,114,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,1,1
Rudy Gay,SF,36,UTA,12,0,15.8,1.8,4.8,0.362,0.8,2.8,0.265,1.0,2.0,0.5,0.44,0.3,0.5,0.5,0.5,2.9,3.4,0.8,0.4,0.5,0.8,1.3,4.5,6.9,0.445,0.586,0.103,3.5,20.5,11.9,6.9,1.3,2.6,14.2,15.5,-1.3666666666666667,1.3666666666666667,0.0,-0.001,-4.2,0.3,-4.0,-0.6833333333333333,2023,90.0,111,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Talen Horton-Tucker,SG,22,UTA,19,0,17.3,3.1,7.4,0.411,0.7,2.8,0.264,2.3,4.6,0.5,0.461,1.4,1.8,0.765,0.6,2.1,2.7,2.5,0.9,0.4,1.2,1.6,8.2,14.1,0.5,0.376,0.241,3.6,13.5,8.5,20.6,2.5,2.0,12.4,22.4,0.43157894736842106,1.7263157894736842,2.1578947368421053,0.074,-1.1,0.7,-0.4,0.43157894736842106,2023,106.0,111,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Walker Kessler,C,21,UTA,16,0,14.8,2.3,3.4,0.685,0.0,0.0,0.0,2.3,3.4,0.685,0.685,0.6,1.3,0.5,2.2,2.8,5.0,0.8,0.3,1.3,0.6,1.8,5.3,19.6,0.669,0.0,0.37,16.1,21.0,18.5,7.5,0.8,7.2,13.7,12.7,3.075,1.5375,4.6125,0.185,0.7,1.2,1.9,1.0250000000000001,2023,134.0,109,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,1,1
Lauri Markkanen,SF,25,UTA,19,19,33.2,8.4,15.5,0.539,2.1,5.7,0.361,6.3,9.8,0.642,0.605,3.6,4.4,0.821,2.5,6.0,8.5,2.4,0.6,0.9,2.0,1.9,22.4,22.5,0.642,0.366,0.285,8.1,20.0,14.0,11.3,0.8,2.2,10.3,24.3,7.768421052631579,2.5894736842105264,10.789473684210526,0.187,4.5,-0.8,3.7,3.8842105263157896,2023,125.0,113,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,0
Kelly Olynyk,PF,31,UTA,19,19,27.1,4.3,7.9,0.547,1.5,3.1,0.5,2.8,4.8,0.576,0.643,2.5,3.1,0.81,1.4,3.5,4.9,3.1,1.2,0.5,2.5,4.3,12.6,15.6,0.684,0.387,0.387,5.5,14.4,9.9,15.8,2.1,1.6,21.1,17.9,3.8842105263157896,2.5894736842105264,6.473684210526316,0.136,0.2,1.1,1.2,1.7263157894736842,2023,120.0,112,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,0
Micah Potter,PF,24,UTA,2,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,1.0,2.0,17.5,1.0,0.0,0.0,9.1,18.4,13.7,11.6,0.0,0.0,0.0,6.9,4.1,0.0,4.1,0.235,2.1,0.5,2.6,0.0,2023,210.0,116,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Collin Sexton,SG,24,UTA,19,2,22.1,4.4,9.6,0.459,0.9,2.7,0.353,3.5,6.9,0.5,0.508,3.1,3.8,0.808,0.8,1.7,2.5,1.9,0.6,0.1,1.5,2.1,12.9,14.5,0.569,0.279,0.399,3.9,8.7,6.3,12.6,1.4,0.2,11.9,24.2,2.1578947368421053,1.2947368421052632,3.4526315789473685,0.088,-0.9,-1.6,-2.5,0.0,2023,113.0,116,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,1
Jarred Vanderbilt,PF,23,UTA,17,17,25.1,3.2,5.8,0.556,0.4,1.1,0.368,2.8,4.7,0.6,0.591,0.9,1.5,0.64,2.5,6.1,8.6,2.9,1.1,0.3,1.8,3.5,7.8,14.9,0.605,0.192,0.253,10.9,26.7,18.8,15.5,2.1,1.0,21.4,13.6,2.8941176470588235,2.8941176470588235,5.788235294117647,0.133,-0.9,1.6,0.7,1.4470588235294117,2023,118.0,109,Utah Jazz,12,7,0.632,117.4,114.5,2.81,1,2.89,116.19,113.48,2.71,2.81,116.96,114.35,2.62,0,0
Grayson Allen,SG,27,MIL,14,12,25.9,3.1,7.1,0.434,1.9,4.4,0.419,1.2,2.6,0.459,0.566,2.4,2.5,0.943,0.9,2.2,3.1,2.4,0.8,0.3,1.4,1.6,10.4,13.5,0.634,0.626,0.354,3.8,8.8,6.3,12.7,1.5,0.9,14.9,15.5,3.5142857142857142,2.9285714285714284,6.442857142857143,0.148,-0.2,0.7,0.5,1.1714285714285715,2023,122.0,109,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,0
Giannis Antetokounmpo,PF,28,MIL,13,13,32.8,11.0,21.2,0.52,0.7,3.2,0.22,10.3,18.0,0.573,0.536,7.4,12.8,0.575,1.7,9.9,11.6,5.4,1.1,1.1,3.5,3.1,30.1,27.5,0.561,0.149,0.607,5.5,31.0,18.4,32.8,1.6,2.7,11.7,38.6,4.415384615384615,6.307692307692308,10.092307692307692,0.184,4.8,2.9,7.8,6.938461538461539,2023,110.0,101,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,0
Thanasis Antetokounmpo,SF,30,MIL,8,0,2.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.3,0.0,0.1,0.3,0.3,0.0,3.2,0.0,0.0,0.0,10.1,24.5,17.4,11.4,0.0,3.9,66.7,6.0,0.0,0.0,0.0,-0.008,-7.9,1.4,-6.5,0.0,2023,64.0,106,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
MarJon Beauchamp,SF,22,MIL,13,6,17.5,2.2,5.9,0.377,0.9,3.2,0.293,1.3,2.8,0.472,0.455,0.5,0.8,0.7,1.1,2.3,3.4,0.5,0.5,0.2,1.2,1.9,5.9,6.5,0.473,0.532,0.13,6.5,13.6,10.1,3.7,1.5,0.7,16.4,17.9,-1.8923076923076922,2.523076923076923,0.0,0.01,-6.1,-0.6,-6.7,-1.8923076923076922,2023,90.0,108,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,1,1
Jevon Carter,PG,27,MIL,16,16,27.4,3.4,8.1,0.426,1.6,4.0,0.391,1.9,4.1,0.462,0.523,0.6,0.8,0.833,0.8,1.8,2.6,3.6,1.6,0.8,1.4,2.9,9.1,12.1,0.54,0.496,0.093,2.9,6.8,4.9,18.4,2.8,2.3,14.6,15.0,1.5375,4.1000000000000005,5.637500000000001,0.117,-2.2,2.6,0.4,1.5375,2023,110.0,106,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,0
Pat Connaughton,SG,30,MIL,1,0,16.0,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,19.2,0.595,0.8,0.4,0.0,12.8,6.5,8.8,6.0,0.0,0.0,15.3,0.0,0.0,8.2,0.25,-0.7,4.4,3.7,0.0,2023,135.0,98,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
A.J. Green,SG,23,MIL,3,0,6.0,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.0,0.7,1.0,6.7,0.375,1.0,0.0,5.9,11.4,8.7,7.1,2.7,0.0,0.0,9.3,0.0,0.0,0.0,0.089,-5.4,2.4,-3.0,0.0,2023,106.0,106,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,1,1
George Hill,PG,36,MIL,16,0,21.9,1.6,4.1,0.379,0.6,2.2,0.257,1.0,1.9,0.516,0.447,1.4,2.0,0.719,0.4,1.6,2.0,2.8,0.5,0.2,0.8,1.4,5.1,8.5,0.512,0.53,0.485,1.8,7.6,4.8,16.5,1.1,0.7,13.0,11.0,1.5375,2.0500000000000003,3.5874999999999995,0.096,-3.8,0.9,-2.9,-0.5125000000000001,2023,114.0,110,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
Jrue Holiday,PG,32,MIL,12,11,31.8,7.2,16.2,0.443,2.1,6.4,0.325,5.1,9.8,0.521,0.508,2.2,2.5,0.867,1.3,4.1,5.3,7.4,1.6,0.6,3.3,1.7,18.6,19.4,0.538,0.397,0.155,4.2,13.2,8.7,38.3,2.4,1.5,15.8,26.9,2.7333333333333334,4.783333333333333,7.5166666666666675,0.136,2.5,1.1,3.6,3.4166666666666665,2023,110.0,105,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,0
Serge Ibaka,PF,33,MIL,14,0,11.4,1.6,3.1,0.523,0.4,1.0,0.429,1.2,2.1,0.567,0.591,0.6,0.9,0.615,0.9,2.0,2.9,0.3,0.0,0.4,0.6,1.4,4.3,11.9,0.603,0.318,0.295,8.0,18.1,13.1,3.6,0.0,3.1,13.9,15.2,0.5857142857142857,1.1714285714285715,2.342857142857143,0.115,-3.1,0.0,-3.1,0.0,2023,113.0,108,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
Brook Lopez,C,34,MIL,16,16,31.5,6.1,12.2,0.497,2.4,6.3,0.39,3.6,5.9,0.611,0.597,1.6,2.0,0.813,1.9,4.0,5.9,1.1,0.7,2.8,1.4,2.4,16.2,18.7,0.619,0.513,0.164,6.5,13.1,9.8,5.6,1.1,7.2,9.9,19.2,4.1000000000000005,5.125,9.225,0.175,1.8,1.8,3.7,3.5874999999999995,2023,119.0,104,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,0
Sandro Mamukelashvili,C,23,MIL,7,0,4.9,0.7,2.0,0.357,0.1,1.0,0.143,0.6,1.0,0.571,0.393,0.4,0.9,0.5,0.4,0.7,1.1,0.1,0.0,0.0,0.1,0.3,2.0,8.0,0.421,0.5,0.429,9.3,15.1,12.3,4.3,0.0,0.0,5.7,21.7,0.0,0.0,0.0,0.009,-4.8,-3.6,-8.4,-1.1714285714285717,2023,95.0,111,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
Wesley Matthews,SG,36,MIL,13,0,16.3,1.1,3.7,0.292,0.8,2.8,0.297,0.2,0.8,0.273,0.406,0.4,0.5,0.833,1.0,1.3,2.3,0.6,0.7,0.3,0.5,1.7,3.4,6.5,0.434,0.771,0.125,6.5,8.2,7.4,4.9,2.0,1.6,10.6,11.2,-0.6307692307692307,1.8923076923076922,1.8923076923076922,0.065,-4.4,1.7,-2.7,0.0,2023,99.0,107,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
Jordan Nwora,SF,24,MIL,16,1,19.2,2.3,6.6,0.349,1.3,3.6,0.368,1.0,3.1,0.327,0.448,1.3,1.4,0.87,0.8,3.1,3.9,1.1,0.3,0.2,1.0,1.1,7.2,9.2,0.495,0.538,0.217,4.1,16.7,10.5,8.2,0.8,0.8,12.1,18.0,-0.5125000000000001,2.0500000000000003,2.0500000000000003,0.059,-2.7,-0.4,-3.1,-0.5125000000000001,2023,101.0,109,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
Bobby Portis,PF,27,MIL,16,5,26.9,5.6,11.9,0.468,1.3,3.8,0.328,4.3,8.1,0.535,0.521,1.3,1.6,0.8,2.5,8.1,10.6,2.2,0.4,0.3,1.0,1.8,13.6,18.6,0.542,0.321,0.132,9.8,30.8,20.4,12.9,0.8,0.8,7.4,21.0,3.5874999999999995,4.1000000000000005,7.6875,0.168,1.6,0.1,1.7,2.0500000000000003,2023,117.0,105,Milwaukee Bucks,12,4,0.75,111.4,106.9,3.17,2,4.56,111.07,106.49,4.59,3.17,110.19,106.99,3.2,0,1
Jarrett Allen,C,24,CLE,15,15,33.1,5.6,9.7,0.575,0.0,0.1,0.0,5.6,9.6,0.583,0.575,2.4,3.1,0.783,2.9,8.2,11.1,1.3,0.5,1.3,1.5,2.2,13.6,17.7,0.614,0.014,0.315,10.8,28.2,19.8,5.7,0.7,3.8,12.2,16.8,4.920000000000001,4.920000000000001,9.840000000000002,0.17,0.5,1.0,1.5,2.186666666666667,2023,121.0,106,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,0
Mamadi Diakite,PF,26,CLE,5,0,3.6,0.8,1.4,0.571,0.2,0.6,0.333,0.6,0.8,0.75,0.643,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.0,0.2,0.6,1.8,12.8,0.643,0.429,0.0,0.0,18.9,9.8,0.0,2.8,0.0,12.5,19.6,0.0,0.0,0.0,0.09,-3.2,0.7,-2.6,0.0,2023,104.0,106,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,1
Darius Garland,PG,23,CLE,11,11,35.5,8.0,17.6,0.454,3.3,7.5,0.439,4.7,10.2,0.464,0.546,4.6,5.6,0.823,0.4,1.7,2.1,7.8,1.5,0.3,4.0,2.5,23.9,19.9,0.594,0.423,0.32,1.2,5.5,3.5,35.6,2.2,0.7,16.6,29.9,5.218181818181818,3.7272727272727275,8.945454545454545,0.15,4.6,-0.8,3.8,3.7272727272727275,2023,114.0,110,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,0
Caris LeVert,SG,28,CLE,16,14,32.3,3.9,10.8,0.364,1.6,4.2,0.373,2.4,6.6,0.358,0.436,2.1,2.7,0.791,1.1,3.4,4.5,4.9,0.7,0.1,1.8,2.4,11.6,10.6,0.482,0.387,0.249,4.0,12.1,8.2,21.0,1.1,0.4,12.7,18.8,1.0250000000000001,3.075,4.1000000000000005,0.074,-1.8,0.0,-1.8,0.0,2023,107.0,111,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,0
Robin Lopez,C,34,CLE,11,0,9.7,1.5,2.2,0.708,0.0,0.0,0.0,1.5,2.2,0.708,0.708,0.4,0.5,0.667,0.8,0.7,1.5,0.5,0.1,0.2,0.5,1.0,3.5,14.0,0.713,0.0,0.25,10.2,8.5,9.3,6.8,0.5,1.8,15.8,13.0,1.490909090909091,0.7454545454545455,2.2363636363636363,0.152,-1.2,-0.3,-1.5,0.0,2023,131.0,112,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,1
Kevin Love,PF,34,CLE,16,1,20.7,3.2,7.6,0.418,2.3,5.6,0.404,0.9,2.1,0.455,0.566,1.9,2.3,0.861,0.8,6.4,7.2,2.5,0.1,0.2,1.1,1.4,10.6,18.7,0.613,0.73,0.295,4.8,35.0,20.4,17.5,0.3,0.9,11.0,20.6,4.1000000000000005,2.5625,6.6625,0.195,4.5,1.1,5.6,3.075,2023,124.0,107,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,1
Donovan Mitchell,SG,26,CLE,15,15,38.2,10.5,21.0,0.498,3.8,9.3,0.41,6.7,11.7,0.568,0.589,5.1,5.8,0.874,0.9,3.5,4.3,6.0,1.5,0.5,3.3,2.7,29.8,24.6,0.633,0.441,0.276,2.8,10.3,6.7,27.6,2.0,1.1,12.2,30.9,9.840000000000002,4.373333333333334,14.213333333333333,0.22,6.5,1.0,7.4,7.1066666666666665,2023,122.0,109,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,0
Evan Mobley,PF,21,CLE,17,17,34.3,6.3,11.0,0.572,0.1,0.7,0.167,6.2,10.3,0.6,0.578,2.5,3.5,0.7,2.6,5.7,8.4,2.5,0.9,1.4,2.3,3.0,15.2,17.2,0.604,0.064,0.321,9.4,18.9,14.3,11.2,1.4,3.7,15.5,19.1,3.8588235294117643,4.823529411764706,8.68235294117647,0.149,-0.2,1.5,1.4,2.411764705882353,2023,116.0,106,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,0
Isaiah Mobley,PF,23,CLE,3,0,4.7,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3,0.0,0.0,0.7,1.7,15.8,0.625,0.5,0.0,0.0,48.7,25.2,0.0,3.5,0.0,0.0,12.6,0.0,0.0,2.7333333333333334,0.194,-0.3,3.1,2.8,0.0,2023,124.0,97,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,1,1
Raul Neto,PG,30,CLE,10,0,10.4,1.2,2.9,0.414,0.3,1.0,0.3,0.9,1.9,0.474,0.466,0.6,0.6,1.0,0.2,1.0,1.2,1.4,0.5,0.0,0.6,0.7,3.3,11.1,0.521,0.345,0.207,2.3,10.9,6.8,18.5,2.4,0.0,15.9,15.9,0.0,1.64,1.64,0.091,-3.6,1.6,-2.0,0.0,2023,108.0,109,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,1
Isaac Okoro,SG,22,CLE,17,3,17.1,1.2,3.1,0.385,0.2,1.3,0.182,0.9,1.8,0.533,0.423,0.8,1.1,0.737,0.3,1.2,1.5,0.5,0.5,0.1,0.9,2.4,3.4,2.8,0.48,0.423,0.365,2.1,7.8,5.0,3.6,1.5,0.6,19.9,11.4,-1.4470588235294117,1.9294117647058822,0.48235294117647054,0.009,-7.4,0.6,-6.9,-1.4470588235294117,2023,87.0,111,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,1
Cedi Osman,SF,27,CLE,17,0,21.5,3.4,7.1,0.483,1.5,3.8,0.406,1.9,3.3,0.571,0.592,1.2,1.7,0.724,0.4,2.5,2.9,1.8,0.1,0.1,0.8,2.2,9.6,12.8,0.614,0.533,0.242,2.3,13.1,7.9,12.0,0.3,0.5,9.5,17.7,2.8941176470588235,1.9294117647058822,4.823529411764706,0.131,0.1,-0.2,-0.1,0.9647058823529411,2023,121.0,112,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,1
Lamar Stevens,PF,25,CLE,8,5,20.9,2.4,5.1,0.463,0.5,1.3,0.4,1.9,3.9,0.484,0.512,1.4,1.8,0.786,0.8,2.0,2.8,0.4,0.3,0.8,0.5,1.9,6.6,9.9,0.562,0.244,0.341,4.4,10.9,7.7,2.5,0.6,3.4,7.8,13.5,1.0250000000000001,2.0500000000000003,3.0749999999999997,0.1,-2.6,-0.5,-3.1,0.0,2023,114.0,110,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,0
Dean Wade,PF,26,CLE,11,4,22.8,2.5,4.6,0.529,1.6,3.3,0.5,0.8,1.4,0.6,0.706,0.7,1.0,0.727,0.5,2.8,3.3,1.0,0.5,0.4,0.4,2.5,7.3,12.2,0.716,0.706,0.216,2.4,14.0,8.4,6.0,1.2,1.5,6.7,10.5,3.7272727272727275,2.2363636363636363,6.709090909090909,0.165,0.6,2.1,2.7,2.2363636363636363,2023,140.0,109,Cleveland Cavaliers,11,6,0.647,115.6,108.2,6.89,3,7.35,116.87,109.42,7.46,6.89,117.07,110.09,6.98,0,1
Jose Alvarado,PG,24,NOP,17,2,19.2,3.4,6.9,0.483,1.3,3.6,0.361,2.1,3.4,0.614,0.576,0.5,0.7,0.75,0.5,1.8,2.3,2.9,0.9,0.2,1.2,2.2,8.5,15.1,0.588,0.517,0.102,2.7,10.7,6.7,21.1,2.4,1.2,14.0,18.7,1.9294117647058822,1.9294117647058822,4.341176470588235,0.128,-0.1,1.0,0.9,0.9647058823529411,2023,116.0,110,New Orleans Pelicans,10,7,0.588,116.9,110.6,6.7,6,6.29,117.0,110.72,6.28,6.7,117.42,110.7,6.72,0,1
