Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
JD Davison,PG,20,BOS,5,0,2.4,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.2,0.0,0.4,-2.1,0.2,0.4,0.0,0.0,18.1,9.2,10.8,4.0,0.0,16.7,21.8,-1.6400000000000001,0.0,-1.6400000000000001,-0.25,-15.0,-0.6,-15.6,0.0,2023,46.0,107,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,1,1
Jaylen Brown,SF,26,BOS,45,45,36.0,10.1,20.6,0.491,2.5,7.5,0.328,7.6,13.0,0.584,0.551,4.3,5.5,0.786,1.3,5.9,7.2,3.2,1.1,0.5,3.1,2.7,27.0,19.5,0.587,0.365,0.268,3.9,17.9,11.0,15.5,1.5,1.1,11.9,31.5,2.368888888888889,3.826666666666667,6.195555555555556,0.101,1.7,-0.5,1.2,2.368888888888889,2023,110.0,112,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,0
Jayson Tatum,PF,24,BOS,48,48,37.5,10.1,21.8,0.465,3.3,9.3,0.35,6.8,12.4,0.55,0.54,7.6,8.8,0.869,1.1,7.6,8.7,4.4,1.1,0.8,2.9,2.2,31.1,24.3,0.607,0.429,0.403,3.3,22.2,12.8,20.1,1.4,1.7,10.1,33.1,7.5166666666666675,4.441666666666666,11.958333333333334,0.186,5.1,0.4,5.5,5.808333333333334,2023,119.0,111,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,0
Justin Jackson,SF,27,BOS,21,0,4.7,0.3,1.2,0.24,0.2,0.9,0.263,0.0,0.3,0.167,0.34,0.0,0.1,0.5,0.1,0.6,0.7,0.4,0.2,0.2,0.1,0.3,0.9,5.8,0.348,0.76,0.08,2.2,13.2,7.8,10.1,2.0,3.4,7.2,12.3,-0.39047619047619053,0.39047619047619053,0.0,0.011,-4.3,1.3,-3.0,0.0,2023,87.0,110,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Luke Kornet,C,27,BOS,44,0,11.7,1.6,2.3,0.68,0.1,0.2,0.333,1.5,2.1,0.713,0.694,0.5,0.5,0.833,1.3,1.7,3.0,0.7,0.2,0.8,0.4,1.3,3.7,17.2,0.718,0.087,0.233,12.5,15.7,14.1,7.8,0.8,5.6,12.3,11.0,2.609090909090909,1.3045454545454545,3.913636363636364,0.201,-0.2,1.3,1.1,0.7454545454545456,2023,145.0,111,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Malcolm Brogdon,PG,30,BOS,43,0,25.0,5.0,10.5,0.476,2.0,4.4,0.447,3.0,6.1,0.496,0.57,2.5,2.9,0.879,0.8,3.6,4.3,3.7,0.6,0.3,1.5,1.5,14.5,18.8,0.616,0.42,0.274,3.4,15.5,9.5,22.7,1.2,0.9,11.5,23.2,4.576744186046511,2.2883720930232556,6.865116279069767,0.161,2.8,0.2,2.9,2.4790697674418603,2023,122.0,113,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Marcus Smart,PG,28,BOS,41,41,32.4,4.0,9.5,0.422,1.8,5.3,0.333,2.2,4.1,0.535,0.515,1.4,1.8,0.767,0.7,2.7,3.4,7.2,1.3,0.4,2.4,2.7,11.1,12.7,0.543,0.563,0.188,2.5,9.0,5.8,30.1,1.9,1.1,18.7,16.9,2.4,3.2,5.4,0.098,-1.1,0.3,-0.8,0.8,2023,113.0,113,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.8,15.6,19.6,0.0,0.0,0.0,33.3,9.3,0.0,0.0,0.0,0.056,-8.3,-4.7,-13.0,0.0,2023,110.0,116,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.1,15.4,5.2,0.6,3.9,30.7,9.1,0.0,0.7130434782608697,0.7130434782608697,0.054,-6.9,0.4,-6.5,-0.7130434782608697,2023,101.0,111,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Payton Pritchard,PG,25,BOS,35,2,12.5,1.9,4.6,0.401,0.9,2.8,0.33,0.9,1.9,0.508,0.5,0.2,0.3,0.667,0.5,1.1,1.6,1.1,0.3,0.0,0.7,0.7,4.9,9.2,0.508,0.599,0.074,4.8,9.2,7.0,11.9,1.3,0.2,13.5,19.2,-0.4685714285714286,0.9371428571428572,0.4685714285714286,0.021,-3.1,-1.3,-4.4,-0.7028571428571428,2023,100.0,115,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Robert Williams,C,25,BOS,17,8,23.1,3.6,4.7,0.763,0.0,0.0,0.0,3.6,4.7,0.763,0.763,0.7,1.1,0.667,3.1,4.9,8.1,1.6,0.5,1.2,0.9,1.5,7.9,20.7,0.762,0.0,0.225,15.0,23.3,19.2,10.2,1.1,4.5,15.4,11.5,5.788235294117647,2.8941176470588235,9.16470588235294,0.231,1.8,2.0,3.9,2.8941176470588235,2023,148.0,109,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Sam Hauser,PF,25,BOS,49,0,14.6,1.9,4.5,0.434,1.5,3.8,0.391,0.5,0.7,0.657,0.598,0.2,0.3,0.667,0.4,2.0,2.4,0.7,0.3,0.2,0.3,1.1,5.6,11.7,0.603,0.84,0.068,3.1,14.6,8.9,6.6,1.0,1.3,6.2,14.7,1.3387755102040817,1.3387755102040817,2.6775510204081634,0.106,0.0,-0.1,-0.1,0.5020408163265306,2023,119.0,114,Boston Celtics,36,15,0.706,117.8,112.3,5.13,1,5.47,118.45,112.77,5.68,5.13,118.66,113.31,5.35,0,1
Alec Burks,SG,31,DET,38,2,22.0,4.2,9.2,0.457,2.0,4.5,0.45,2.2,4.7,0.463,0.568,3.3,4.1,0.812,0.3,2.6,2.9,2.2,0.7,0.1,1.1,2.0,13.7,18.1,0.625,0.491,0.443,1.7,13.5,7.4,15.8,1.6,0.5,9.2,23.0,4.315789473684211,0.6473684210526316,4.963157894736842,0.13,2.7,-0.7,2.1,1.9421052631578948,2023,124.0,120,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Bojan Bogdanović,PF,33,DET,48,48,31.5,7.1,14.8,0.483,2.4,5.9,0.412,4.7,8.8,0.531,0.566,4.5,5.2,0.879,0.6,3.1,3.6,2.7,0.6,0.1,2.2,1.8,21.2,17.7,0.624,0.401,0.35,1.9,11.1,6.4,14.1,1.0,0.3,11.5,25.7,4.612500000000001,0.3416666666666667,4.954166666666667,0.092,2.8,-1.9,0.8,1.8791666666666669,2023,118.0,122,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.6,6.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.237,2.3,0.5,2.8,0.0,2023,227.0,124,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-8.0,-2.0,-10.1,0.0,2023,0.0,127,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.2,0.492,0.272,0.192,3.2,17.6,10.2,30.3,1.2,1.5,13.8,29.7,-2.05,1.3666666666666667,-0.6833333333333333,-0.018,0.0,-0.8,-0.8,0.6833333333333333,2023,100.0,119,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,0
Cory Joseph,PG,31,DET,36,2,15.7,1.7,4.3,0.387,0.6,1.9,0.309,1.1,2.4,0.448,0.455,0.7,0.9,0.765,0.3,1.1,1.3,3.3,0.4,0.1,0.7,1.4,4.6,10.4,0.491,0.439,0.219,1.9,7.7,4.7,28.8,1.3,0.5,12.8,14.6,0.9111111111111112,0.2277777777777778,1.1388888888888888,0.043,-2.2,-1.2,-3.4,-0.4555555555555556,2023,113.0,122,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Hamidou Diallo,SG,24,DET,43,0,16.7,3.4,5.9,0.575,0.1,0.4,0.278,3.3,5.4,0.598,0.585,1.6,2.7,0.583,1.0,2.4,3.5,1.0,0.9,0.3,1.2,2.2,8.4,15.9,0.598,0.071,0.456,6.6,16.6,11.5,9.4,2.7,1.3,14.2,20.7,0.9534883720930232,1.1441860465116278,2.0976744186046514,0.072,-1.7,0.4,-1.3,0.19069767441860466,2023,111.0,116,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Isaiah Livers,PF,24,DET,29,9,20.7,1.9,4.8,0.399,1.3,3.7,0.358,0.6,1.1,0.531,0.536,0.6,0.8,0.783,0.6,1.8,2.4,0.7,0.4,0.6,0.5,1.9,5.7,8.0,0.56,0.768,0.167,3.0,10.0,6.4,4.5,0.9,2.3,8.6,11.4,0.8482758620689654,0.2827586206896552,1.4137931034482758,0.036,-1.9,-0.6,-2.5,-0.2827586206896552,2023,113.0,121,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Isaiah Stewart,C,21,DET,40,38,28.3,3.9,8.8,0.449,1.3,4.0,0.325,2.6,4.8,0.553,0.523,2.3,3.0,0.75,2.4,5.6,7.9,1.3,0.4,0.7,1.4,2.7,11.4,13.2,0.566,0.457,0.343,9.0,22.4,15.5,6.4,0.7,2.2,12.4,17.1,1.845,1.23,3.075,0.065,-1.1,-1.5,-2.5,-0.41000000000000003,2023,114.0,119,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,0
Jaden Ivey,SG,20,DET,47,46,30.2,5.2,12.5,0.413,1.3,4.2,0.321,3.8,8.4,0.458,0.466,3.4,4.7,0.73,1.0,3.1,4.1,4.5,1.0,0.3,2.9,3.0,15.1,11.9,0.518,0.333,0.377,3.6,11.8,7.6,22.8,1.5,0.7,16.6,24.4,-1.0468085106382978,0.8723404255319149,-0.34893617021276596,-0.006,-1.9,-1.6,-3.5,-0.8723404255319149,2023,102.0,120,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,1,0
Jalen Duren,C,19,DET,43,18,24.5,3.5,5.4,0.654,0.0,0.0,0.0,3.5,5.3,0.657,0.654,1.3,2.1,0.626,3.3,5.3,8.6,1.0,0.7,0.8,1.1,2.6,8.3,17.0,0.662,0.004,0.394,14.7,24.6,19.5,5.8,1.3,2.8,15.3,12.8,4.004651162790697,1.5255813953488373,5.530232558139534,0.132,-0.3,-0.6,-0.9,0.5720930232558139,2023,130.0,116,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,1,1
Jared Rhoden,SG,23,DET,1,0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.9,0.333,0.333,0.0,0.0,9.5,4.6,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-0.089,-12.4,-4.2,-16.7,0.0,2023,72.0,125,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,1,1
Kevin Knox,PF,23,DET,39,1,14.5,2.1,4.4,0.474,1.1,2.9,0.384,1.0,1.6,0.639,0.598,0.7,0.8,0.788,0.4,2.1,2.5,0.4,0.3,0.3,0.7,1.7,6.0,10.9,0.621,0.647,0.191,3.2,16.5,9.6,3.9,1.1,1.5,13.0,16.0,0.841025641025641,0.4205128205128205,1.2615384615384615,0.05,-1.5,-0.8,-2.4,-0.21025641025641026,2023,112.0,120,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Killian Hayes,PG,21,DET,47,32,26.6,4.0,10.1,0.392,1.2,3.7,0.326,2.8,6.5,0.43,0.451,0.8,1.0,0.787,0.4,2.4,2.8,5.7,1.3,0.3,2.0,2.9,9.9,11.0,0.469,0.361,0.099,1.5,10.3,5.8,31.9,2.3,1.1,15.9,20.0,-1.0468085106382978,1.2212765957446807,0.17446808510638298,0.003,-2.6,-0.5,-3.1,-0.6978723404255319,2023,101.0,119,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,0
Marvin Bagley III,C,23,DET,25,13,21.3,4.3,8.0,0.537,0.4,1.3,0.273,4.0,6.7,0.589,0.56,1.6,2.1,0.769,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,17.5,0.592,0.164,0.259,10.5,20.5,15.4,4.2,1.2,3.0,8.9,19.5,2.624,0.984,3.6080000000000005,0.102,0.2,-1.0,-0.8,0.656,2023,119.0,118,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,0
Nerlens Noel,C,28,DET,13,3,11.4,0.9,2.2,0.429,0.1,0.2,0.5,0.8,2.0,0.423,0.446,0.5,0.8,0.7,0.5,2.2,2.8,0.5,1.0,0.7,0.6,1.8,2.5,10.9,0.494,0.071,0.357,5.1,22.3,13.4,6.3,4.2,5.3,19.8,11.5,-0.6307692307692307,1.2615384615384615,1.2615384615384615,0.05,-4.5,3.1,-1.4,0.0,2023,96.0,109,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Rodney McGruder,SG,31,DET,20,2,10.7,1.1,2.8,0.375,0.8,2.0,0.375,0.3,0.8,0.375,0.509,0.4,0.6,0.727,0.5,0.9,1.4,0.7,0.3,0.0,0.4,0.8,3.3,8.7,0.534,0.714,0.196,5.0,9.1,7.0,9.0,1.1,0.0,10.3,13.4,0.41000000000000003,0.0,0.41000000000000003,0.032,-1.3,-1.5,-2.8,0.0,2023,113.0,122,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,1
Saddiq Bey,SF,23,DET,47,29,28.7,4.7,11.5,0.404,1.9,5.5,0.339,2.8,6.1,0.463,0.484,3.4,4.0,0.856,1.1,3.4,4.5,1.5,0.9,0.2,1.1,1.6,14.6,13.9,0.549,0.474,0.345,4.1,13.6,8.7,8.0,1.5,0.6,7.4,21.0,2.268085106382979,0.8723404255319149,3.140425531914894,0.063,0.2,-1.5,-1.3,0.5234042553191489,2023,113.0,120,Detroit Pistons,13,38,0.255,112.8,120.2,-6.71,15,-7.45,112.5,119.8,-7.3,-6.71,112.94,119.51,-6.56,0,0
Alex Caruso,PG,28,CHI,43,17,24.5,1.9,4.4,0.439,0.8,2.2,0.387,1.1,2.2,0.49,0.534,0.9,1.2,0.76,0.6,2.4,3.0,3.3,1.7,0.7,1.3,2.5,5.6,11.4,0.569,0.492,0.265,2.8,11.0,6.9,16.9,3.4,2.6,21.0,11.1,0.9534883720930232,3.0511627906976746,4.004651162790697,0.096,-2.3,3.4,1.1,1.5255813953488373,2023,112.0,110,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Andre Drummond,C,29,CHI,36,0,13.0,2.6,4.3,0.61,0.0,0.1,0.0,2.6,4.2,0.618,0.61,0.9,1.7,0.532,2.2,4.4,6.6,0.6,0.6,0.3,1.0,1.9,6.1,20.8,0.61,0.013,0.403,18.9,37.8,28.4,7.2,2.3,2.2,17.0,20.3,1.5944444444444446,2.0500000000000003,3.644444444444445,0.164,-0.5,-0.1,-0.7,0.2277777777777778,2023,117.0,106,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Ayo Dosunmu,SG,23,CHI,47,39,27.5,3.8,7.5,0.503,0.8,2.7,0.312,3.0,4.9,0.607,0.558,0.9,1.2,0.764,0.7,2.4,3.1,2.6,0.7,0.4,1.4,2.6,9.3,10.4,0.578,0.353,0.155,2.7,9.9,6.4,12.9,1.3,1.2,14.5,15.0,1.0468085106382978,1.919148936170213,2.9659574468085106,0.063,-2.7,0.1,-2.6,-0.34893617021276596,2023,110.0,116,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,0
Carlik Jones,PG,25,CHI,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,1.172,20.5,4.8,25.3,0.0,2023,200.0,122,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Coby White,SG,22,CHI,41,0,21.2,2.9,7.1,0.41,1.6,4.6,0.358,1.3,2.5,0.505,0.526,0.7,0.9,0.789,0.2,2.5,2.6,1.9,0.8,0.1,0.9,1.7,8.2,10.7,0.546,0.645,0.131,0.9,12.9,7.0,12.2,1.8,0.4,10.2,17.1,0.4,1.8000000000000003,2.0,0.058,-2.0,0.0,-2.0,0.0,2023,107.0,114,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Dalen Terry,SG,20,CHI,18,0,3.1,0.3,0.9,0.375,0.1,0.2,0.25,0.3,0.7,0.417,0.406,0.2,0.2,0.75,0.1,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0.9,7.0,0.45,0.25,0.25,2.0,10.0,6.0,16.1,0.9,3.4,18.4,17.0,-0.4555555555555556,0.4555555555555556,0.0,-0.026,-4.6,-0.9,-5.5,0.0,2023,91.0,115,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,1,1
DeMar DeRozan,SF,33,CHI,46,46,36.2,9.5,18.4,0.513,0.5,1.5,0.324,9.0,17.0,0.529,0.526,7.0,7.9,0.89,0.5,4.4,4.9,5.0,1.0,0.5,2.0,2.7,26.4,22.3,0.603,0.08,0.427,1.5,13.7,7.6,22.0,1.4,1.2,8.4,28.8,7.665217391304347,2.8521739130434787,10.517391304347827,0.169,2.6,0.0,2.6,3.38695652173913,2023,121.0,115,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,0
Derrick Jones Jr.,SF,25,CHI,38,0,15.5,2.2,4.0,0.536,0.4,1.2,0.348,1.7,2.8,0.617,0.588,1.2,1.5,0.786,1.0,1.7,2.7,0.7,0.4,0.7,0.5,1.7,5.9,14.8,0.63,0.301,0.366,7.1,12.1,9.6,6.2,1.3,4.3,9.2,14.5,2.1578947368421053,1.5105263157894737,3.6684210526315786,0.14,-0.8,0.6,-0.2,0.6473684210526316,2023,126.0,113,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Goran Dragić,PG,36,CHI,43,0,16.3,2.8,6.5,0.432,1.0,2.7,0.364,1.8,3.8,0.481,0.509,0.6,0.9,0.641,0.3,1.2,1.5,2.8,0.2,0.1,1.1,1.4,7.2,11.0,0.522,0.421,0.139,1.9,8.5,5.2,24.6,0.6,0.5,14.2,21.6,-0.19069767441860466,0.7627906976744186,0.7627906976744186,0.024,-1.6,-2.0,-3.6,-0.5720930232558139,2023,104.0,118,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.3,14.2,10.3,6.9,2.4,4.2,14.0,13.9,2.05,2.05,3.807142857142857,0.143,-0.4,2.4,2.0,1.4642857142857142,2023,124.0,110,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Malcolm Hill,SF,27,CHI,4,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,55.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,-4.6,1.3,-3.3,0.0,2023,0.0,109,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Marko Simonovic,C,23,CHI,2,0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-0.353,-13.3,-9.4,-22.7,0.0,2023,0.0,122,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Nikola Vučević,C,32,CHI,49,49,33.9,7.1,13.7,0.519,1.7,4.6,0.366,5.4,9.1,0.595,0.58,1.6,2.0,0.833,2.2,8.9,11.1,3.3,0.7,0.9,1.8,2.1,17.5,19.1,0.601,0.334,0.143,7.2,29.4,18.4,14.6,0.9,2.4,11.2,21.1,4.351020408163265,3.848979591836734,8.200000000000001,0.14,2.2,0.4,2.6,3.179591836734694,2023,118.0,111,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,0
Patrick Williams,PF,21,CHI,49,48,29.3,3.9,8.3,0.464,1.5,3.6,0.412,2.4,4.7,0.504,0.554,1.1,1.3,0.889,1.0,3.3,4.3,1.3,0.7,0.9,1.3,2.1,10.3,10.9,0.583,0.435,0.155,3.8,12.7,8.3,6.0,1.2,2.8,13.0,15.2,0.8367346938775511,2.510204081632653,3.179591836734694,0.064,-1.6,-0.1,-1.6,0.1673469387755102,2023,109.0,114,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,0
Tony Bradley,C,25,CHI,10,0,2.6,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.625,0.2,0.2,1.0,0.1,0.9,1.0,0.1,0.1,0.0,0.1,0.1,1.2,18.5,0.676,0.5,0.25,4.4,38.6,21.6,5.3,1.8,0.0,10.1,16.6,0.82,0.0,0.82,0.172,2.9,-0.7,2.2,0.0,2023,127.0,109,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,1
Zach LaVine,SG,27,CHI,45,45,35.7,8.4,18.1,0.461,2.9,7.7,0.374,5.5,10.4,0.526,0.54,4.2,5.0,0.841,0.6,4.0,4.6,4.1,1.0,0.2,2.4,2.2,23.8,17.8,0.586,0.423,0.277,1.9,12.6,7.3,17.7,1.3,0.4,10.7,27.8,3.2800000000000002,2.551111111111111,5.831111111111111,0.096,1.9,-1.1,0.8,2.0044444444444447,2023,112.0,116,Chicago Bulls,23,26,0.469,114.5,114.5,0.38,10,-0.02,114.4,114.4,0.0,0.38,114.57,114.14,0.43,0,0
Alex Len,C,29,SAC,12,1,3.6,0.4,0.8,0.5,0.0,0.1,0.0,0.4,0.8,0.556,0.5,0.3,0.3,0.75,0.3,0.9,1.3,0.3,0.0,0.0,0.3,0.7,1.1,8.3,0.553,0.1,0.4,10.9,28.8,20.0,11.9,0.0,0.0,25.4,15.7,0.0,0.0,0.0,0.037,-5.8,-0.6,-6.4,0.0,2023,104.0,116,Sacramento Kings,27,21,0.563,119.5,116.6,2.58,3,2.92,118.61,115.89,2.72,2.58,118.68,116.3,2.38,0,1
