Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Blake Griffin,C,33,BOS,26,12,14.4,1.8,3.5,0.511,0.7,1.8,0.404,1.1,1.7,0.622,0.614,0.6,0.9,0.625,0.9,2.5,3.4,1.3,0.3,0.2,0.5,1.9,4.9,13.2,0.624,0.511,0.261,7.1,18.8,13.1,11.9,1.0,1.1,11.2,13.5,2.207692307692308,1.576923076923077,3.7846153846153845,0.148,-1.0,0.7,-0.4,0.3153846153846154,2023,128.0,112,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Derrick White,SG,28,BOS,61,51,27.6,4.1,9.0,0.457,1.8,4.7,0.391,2.3,4.3,0.528,0.558,1.9,2.2,0.859,0.6,2.7,3.3,3.8,0.7,0.9,1.1,2.2,12.0,15.4,0.599,0.517,0.246,2.3,10.7,6.5,19.4,1.3,2.8,9.7,17.5,4.301639344262295,2.822950819672131,7.1245901639344265,0.15,1.1,1.1,2.2,2.419672131147541,2023,124.0,113,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,0
Grant Williams,PF,24,BOS,60,21,27.5,2.9,6.2,0.46,1.5,3.7,0.407,1.4,2.6,0.536,0.58,1.3,1.6,0.823,1.1,3.7,4.8,1.8,0.6,0.4,1.1,2.6,8.6,10.6,0.616,0.591,0.257,4.5,14.6,9.6,8.7,1.1,1.2,13.7,12.8,2.3233333333333333,2.5966666666666667,5.056666666666667,0.106,-1.5,0.6,-0.9,0.6833333333333333,2023,120.0,113,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
JD Davison,PG,20,BOS,6,0,2.3,0.3,1.3,0.25,0.0,0.5,0.0,0.3,0.8,0.4,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.0,0.2,0.0,0.7,-2.1,0.25,0.375,0.0,0.0,15.5,7.9,9.9,3.5,0.0,11.1,28.1,-1.3666666666666667,0.0,-1.3666666666666667,-0.288,-16.3,-3.0,-19.3,-1.3666666666666667,2023,54.0,109,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,1,1
Jaylen Brown,SF,26,BOS,50,50,35.7,9.9,20.3,0.486,2.5,7.5,0.336,7.4,12.8,0.574,0.548,4.3,5.5,0.777,1.3,5.8,7.0,3.2,1.1,0.4,3.1,2.7,26.5,19.2,0.584,0.369,0.27,3.9,17.5,10.8,15.4,1.6,1.1,11.9,31.6,2.132,3.936,5.904,0.098,1.5,-0.5,1.1,2.296,2023,109.0,112,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,0
Jayson Tatum,PF,24,BOS,57,57,37.4,9.9,21.4,0.461,3.3,9.3,0.355,6.6,12.1,0.544,0.539,7.4,8.5,0.864,1.1,7.6,8.7,4.6,1.0,0.8,2.9,2.1,30.4,23.8,0.605,0.436,0.398,3.3,22.2,12.9,20.7,1.4,1.8,10.5,32.9,7.049122807017545,4.459649122807018,11.508771929824562,0.181,4.9,0.4,5.3,5.610526315789474,2023,118.0,111,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,0
Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,6.3,0.359,0.741,0.074,2.1,15.2,8.7,10.6,1.8,3.2,6.7,12.2,-0.35652173913043483,0.7130434782608697,0.0,0.021,-4.0,1.4,-2.6,0.0,2023,90.0,110,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Luke Kornet,C,27,BOS,52,0,11.7,1.6,2.3,0.697,0.1,0.2,0.333,1.6,2.2,0.726,0.709,0.6,0.7,0.853,1.2,1.6,2.8,0.7,0.2,0.8,0.4,1.3,3.9,17.5,0.737,0.074,0.279,11.7,14.9,13.3,8.2,0.8,5.6,12.2,11.2,2.8384615384615386,1.4192307692307693,4.257692307692308,0.21,0.0,1.5,1.5,0.7884615384615385,2023,148.0,111,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Malcolm Brogdon,PG,30,BOS,52,0,25.4,5.1,10.5,0.486,2.1,4.4,0.465,3.1,6.1,0.502,0.584,2.4,2.7,0.887,0.7,3.6,4.2,3.7,0.6,0.3,1.6,1.6,14.7,18.7,0.627,0.42,0.258,2.9,15.3,9.2,22.2,1.2,1.0,12.0,22.9,4.573076923076923,2.3653846153846154,7.096153846153847,0.163,2.8,0.2,3.0,2.680769230769231,2023,122.0,113,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Marcus Smart,PG,28,BOS,44,44,32.3,4.0,9.5,0.424,1.8,5.3,0.33,2.3,4.2,0.543,0.517,1.4,1.8,0.769,0.7,2.8,3.5,7.0,1.4,0.4,2.4,2.6,11.2,12.7,0.544,0.559,0.187,2.5,9.3,6.0,29.2,2.1,1.0,19.0,17.1,2.0500000000000003,3.3545454545454545,5.404545454545454,0.099,-1.2,0.5,-0.8,0.7454545454545456,2023,113.0,112,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.9,15.5,19.6,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.058,-8.1,-4.7,-12.8,0.0,2023,111.0,116,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Mike Muscala,C,31,BOS,46,6,15.2,2.3,5.1,0.444,1.4,3.6,0.394,0.8,1.5,0.565,0.583,0.7,0.9,0.78,0.5,2.7,3.2,0.9,0.3,0.4,0.3,1.7,6.6,13.9,0.605,0.705,0.175,3.6,19.5,11.5,7.7,0.8,2.6,6.0,16.1,1.9608695652173913,1.4260869565217393,3.38695652173913,0.131,0.4,-0.3,0.1,0.7130434782608697,2023,116.0,114,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.8,19.0,15.4,5.1,0.6,4.0,30.7,9.2,0.0,0.7130434782608697,0.7130434782608697,0.056,-6.9,0.5,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Payton Pritchard,PG,25,BOS,42,2,12.8,1.9,4.6,0.404,1.0,2.9,0.342,0.9,1.7,0.507,0.51,0.2,0.3,0.692,0.5,1.0,1.5,1.1,0.3,0.0,0.7,0.8,4.9,9.1,0.518,0.622,0.067,4.4,8.3,6.4,11.7,1.3,0.2,13.1,18.7,-0.39047619047619053,0.9761904761904762,0.5857142857142856,0.03,-3.0,-1.1,-4.1,-0.5857142857142856,2023,102.0,115,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Robert Williams,C,25,BOS,25,15,24.0,4.0,5.3,0.75,0.0,0.0,0.0,4.0,5.2,0.756,0.75,0.6,0.9,0.652,3.2,5.5,8.7,1.6,0.5,1.1,0.9,1.8,8.5,20.5,0.749,0.008,0.174,14.7,24.9,19.9,9.6,1.1,3.8,13.9,12.0,6.231999999999999,3.2800000000000002,9.511999999999999,0.229,1.8,1.6,3.5,2.624,2023,147.0,109,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,0
Sam Hauser,PF,25,BOS,59,4,15.6,2.2,4.8,0.458,1.7,4.0,0.419,0.5,0.8,0.646,0.632,0.2,0.3,0.667,0.4,2.1,2.5,0.7,0.3,0.3,0.3,1.3,6.3,12.7,0.635,0.831,0.053,3.2,14.6,9.0,6.5,0.9,1.4,6.1,14.7,1.8067796610169493,1.3898305084745763,3.335593220338983,0.123,0.7,0.0,0.7,0.8338983050847457,2023,124.0,114,Boston Celtics,44,17,0.721,118.1,112.1,5.74,1,6.05,119.16,112.85,6.31,5.74,119.53,113.52,6.01,0,1
Alec Burks,SG,31,DET,48,6,21.9,3.9,8.9,0.442,1.9,4.5,0.431,2.0,4.4,0.455,0.552,3.0,3.6,0.811,0.4,2.6,3.0,2.2,0.7,0.1,1.1,1.9,12.7,16.7,0.609,0.508,0.412,1.8,13.6,7.6,15.9,1.6,0.6,9.7,22.4,3.4166666666666665,0.8541666666666666,4.270833333333334,0.114,1.8,-0.6,1.3,1.5375,2023,121.0,119,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Bojan Bogdanović,PF,33,DET,58,58,31.9,7.2,14.8,0.487,2.4,5.9,0.402,4.9,9.0,0.542,0.566,4.6,5.2,0.883,0.6,3.2,3.7,2.6,0.6,0.1,2.3,1.9,21.4,17.3,0.624,0.396,0.347,2.0,11.2,6.5,13.5,0.9,0.3,11.8,25.7,4.382758620689655,0.5655172413793104,4.948275862068965,0.089,2.4,-1.9,0.6,1.6965517241379309,2023,117.0,122,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.6,6.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.241,2.2,0.7,2.9,0.0,2023,227.0,124,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-8.1,-1.8,-9.9,0.0,2023,0.0,127,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.1,0.492,0.272,0.192,3.2,17.6,10.2,30.6,1.2,1.5,13.8,29.9,-2.7333333333333334,1.3666666666666667,-0.6833333333333333,-0.016,-0.1,-0.7,-0.7,0.6833333333333333,2023,100.0,118,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,0
Cory Joseph,PG,31,DET,42,2,15.7,1.7,4.3,0.398,0.6,2.0,0.321,1.1,2.3,0.464,0.472,0.7,0.9,0.757,0.2,1.1,1.3,3.2,0.4,0.1,0.7,1.5,4.7,10.7,0.504,0.464,0.204,1.6,7.8,4.6,29.1,1.3,0.8,13.2,14.6,0.9761904761904762,0.39047619047619053,1.3666666666666667,0.052,-1.9,-0.9,-2.8,-0.19523809523809527,2023,114.0,121,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Hamidou Diallo,SG,24,DET,52,0,16.9,3.6,6.2,0.577,0.1,0.3,0.278,3.5,5.9,0.595,0.585,1.5,2.5,0.595,1.0,2.4,3.4,0.9,0.9,0.3,1.2,2.2,8.8,15.9,0.599,0.056,0.404,6.1,16.1,11.0,9.0,2.6,1.5,14.0,21.3,0.7884615384615385,1.2615384615384615,2.05,0.071,-1.8,0.5,-1.2,0.3153846153846154,2023,110.0,116,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Isaiah Livers,PF,24,DET,39,9,21.4,1.9,4.6,0.413,1.3,3.5,0.377,0.6,1.1,0.537,0.559,0.6,0.7,0.786,0.5,1.9,2.4,0.6,0.5,0.6,0.6,1.9,5.7,7.7,0.58,0.771,0.156,2.5,10.0,6.1,4.1,1.1,2.3,10.7,10.9,0.6307692307692307,0.6307692307692307,1.4717948717948717,0.038,-2.2,-0.1,-2.3,-0.21025641025641026,2023,112.0,120,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.2,0.56,0.465,0.338,8.8,23.2,15.8,7.3,0.7,2.1,11.8,17.2,1.8040000000000003,1.476,3.2800000000000002,0.069,-0.9,-1.2,-2.1,-0.164,2023,113.0,118,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,0
Jaden Ivey,SG,20,DET,57,56,30.1,5.2,12.4,0.42,1.4,4.2,0.336,3.8,8.2,0.464,0.477,3.5,4.8,0.725,1.0,2.9,3.9,4.7,0.9,0.3,2.8,3.1,15.3,12.3,0.528,0.341,0.386,3.5,10.9,7.1,24.0,1.4,0.8,16.4,24.4,-0.5754385964912281,1.0070175438596491,0.43157894736842106,0.008,-1.5,-1.4,-3.0,-0.5754385964912281,2023,104.0,120,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,1,0
Jalen Duren,C,19,DET,52,27,25.1,3.6,5.6,0.645,0.0,0.0,0.0,3.6,5.6,0.647,0.645,1.3,2.2,0.611,3.3,5.4,8.7,1.1,0.6,0.9,1.2,2.7,8.5,16.5,0.652,0.003,0.39,14.2,24.6,19.2,6.2,1.2,3.1,15.6,13.1,3.6269230769230765,1.8923076923076922,5.519230769230769,0.128,-0.6,-0.4,-1.0,0.47307692307692306,2023,127.0,116,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,1,0
James Wiseman,C,21,DET,24,1,13.8,3.0,5.1,0.598,0.0,0.2,0.2,3.0,4.9,0.615,0.602,1.1,1.7,0.675,0.9,3.2,4.1,0.6,0.1,0.3,0.8,2.0,7.3,15.3,0.623,0.041,0.328,7.4,25.4,16.4,6.4,0.4,2.1,12.0,20.2,1.3666666666666667,1.025,2.3916666666666666,0.101,-2.5,-0.8,-3.3,-0.3416666666666667,2023,89.0,117,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Jared Rhoden,SG,23,DET,1,0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-3.0,0.333,0.333,0.0,0.0,9.5,4.6,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.085,-12.5,-4.2,-16.7,0.0,2023,72.0,124,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,1,1
Killian Hayes,PG,21,DET,57,38,26.9,3.8,10.1,0.37,1.2,3.9,0.303,2.6,6.3,0.412,0.428,0.8,1.0,0.804,0.3,2.4,2.7,5.8,1.3,0.3,2.0,3.0,9.5,9.7,0.448,0.382,0.097,1.3,10.0,5.5,31.7,2.3,1.1,16.1,19.8,-1.8701754385964913,1.2947368421052632,-0.5754385964912281,-0.012,-3.5,-0.5,-4.0,-1.1508771929824562,2023,98.0,118,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,0
Marvin Bagley III,C,23,DET,26,13,21.5,4.5,8.5,0.532,0.3,1.3,0.257,4.2,7.1,0.584,0.552,1.7,2.3,0.717,2.4,4.0,6.4,0.5,0.5,0.7,0.9,2.0,11.0,18.0,0.58,0.159,0.273,12.1,20.9,16.4,4.1,1.1,3.0,8.5,20.4,2.523076923076923,1.2615384615384615,3.7846153846153845,0.105,0.5,-1.1,-0.6,0.6307692307692307,2023,118.0,117,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Nerlens Noel,C,28,DET,14,3,10.9,0.9,2.1,0.4,0.1,0.1,0.5,0.8,2.0,0.393,0.417,0.5,0.7,0.7,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,10.0,0.465,0.067,0.333,5.0,22.4,13.5,6.2,4.1,5.2,18.9,11.8,-0.5857142857142857,1.7571428571428571,0.5857142857142857,0.041,-5.0,3.0,-2.0,0.0,2023,92.0,108,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
R.J. Hampton,PG,21,DET,27,0,13.6,1.9,4.2,0.439,0.7,2.0,0.34,1.2,2.3,0.525,0.518,1.1,1.4,0.838,0.3,1.1,1.4,1.3,0.6,0.1,0.8,0.8,5.5,12.6,0.572,0.465,0.325,2.8,9.3,6.0,13.4,2.3,1.1,13.9,17.9,0.6074074074074074,1.2148148148148148,1.8222222222222224,0.077,-1.6,0.4,-1.2,0.3037037037037037,2023,0.0,105,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Rodney McGruder,SG,31,DET,21,2,10.3,1.0,2.7,0.386,0.8,2.0,0.39,0.3,0.8,0.375,0.526,0.4,0.5,0.727,0.5,0.8,1.3,0.7,0.2,0.0,0.3,0.7,3.2,9.2,0.55,0.719,0.193,5.5,8.9,7.1,9.0,1.1,0.0,10.2,13.4,0.7809523809523811,0.0,0.7809523809523811,0.045,-1.0,-1.4,-2.3,0.0,2023,115.0,122,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.5,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.1,43.8,0.0,39.8,0.0,0.0,0.0,0.626,15.7,32.8,48.4,0.0,2023,125.0,44,Detroit Pistons,15,46,0.246,111.8,119.3,-6.68,15,-7.44,111.76,119.2,-7.44,-6.68,112.17,118.82,-6.65,1,1
Alex Caruso,PG,28,CHI,51,21,24.2,1.9,4.3,0.442,0.8,2.2,0.375,1.1,2.1,0.514,0.539,0.9,1.1,0.793,0.6,2.5,3.1,3.2,1.6,0.6,1.3,2.5,5.5,11.4,0.577,0.516,0.267,2.9,11.5,7.3,16.4,3.3,2.5,20.9,10.9,0.9647058823529411,3.376470588235294,4.341176470588236,0.106,-2.5,3.7,1.3,1.607843137254902,2023,113.0,109,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Andre Drummond,C,29,CHI,48,0,13.0,2.7,4.4,0.624,0.0,0.0,0.0,2.7,4.3,0.63,0.624,1.0,1.9,0.522,2.2,4.5,6.7,0.6,0.7,0.3,1.1,1.9,6.5,21.7,0.619,0.01,0.438,19.2,38.5,29.1,6.5,2.6,2.4,18.0,21.5,1.3666666666666667,2.3916666666666666,3.7583333333333337,0.17,-0.5,0.3,-0.2,0.5125,2023,115.0,104,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Ayo Dosunmu,SG,23,CHI,59,49,28.3,3.8,7.7,0.494,0.8,2.6,0.318,3.0,5.1,0.583,0.547,0.9,1.1,0.806,0.7,2.4,3.1,2.8,0.7,0.3,1.4,2.5,9.3,10.1,0.57,0.333,0.148,2.7,9.4,6.2,13.3,1.2,1.1,14.4,14.8,0.9728813559322034,2.3627118644067795,3.1966101694915254,0.067,-2.9,0.3,-2.6,-0.27796610169491526,2023,110.0,115,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,0
Carlik Jones,PG,25,CHI,2,0,11.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,1.5,-1.7,0.222,0.2,0.8,5.0,9.6,7.3,10.4,0.0,0.0,12.9,14.8,-4.1,0.0,-4.1,-0.152,-10.5,-3.5,-14.0,-4.1,2023,63.0,118,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Coby White,SG,22,CHI,53,1,22.4,3.2,7.5,0.423,1.6,4.6,0.355,1.5,2.9,0.529,0.531,0.9,1.0,0.836,0.2,2.5,2.7,2.0,0.7,0.1,0.8,1.7,8.9,11.3,0.555,0.613,0.138,1.1,12.4,6.9,12.4,1.6,0.4,9.2,17.3,0.7735849056603774,2.0113207547169814,2.939622641509434,0.075,-1.6,0.3,-1.3,0.309433962264151,2023,110.0,114,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Dalen Terry,SG,20,CHI,25,0,5.1,0.7,1.6,0.45,0.2,0.6,0.333,0.5,1.0,0.52,0.513,0.2,0.4,0.5,0.3,0.5,0.8,0.6,0.2,0.2,0.2,0.4,1.8,12.5,0.518,0.375,0.25,6.3,10.4,8.4,16.1,1.5,3.0,11.9,17.4,0.0,0.656,0.656,0.077,-0.8,0.9,0.1,0.328,2023,109.0,113,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,1,1
DeMar DeRozan,SF,33,CHI,55,55,36.1,9.1,17.9,0.51,0.5,1.6,0.307,8.7,16.3,0.529,0.523,6.5,7.4,0.881,0.4,4.2,4.6,5.1,1.0,0.5,2.2,2.7,25.3,20.9,0.596,0.089,0.41,1.3,12.7,7.1,22.6,1.3,1.4,9.4,28.3,6.261818181818182,3.2800000000000002,9.690909090909091,0.156,1.9,0.2,2.1,2.981818181818182,2023,119.0,114,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,0
Derrick Jones Jr.,SF,25,CHI,48,0,14.7,1.8,3.6,0.506,0.4,1.1,0.327,1.5,2.5,0.588,0.557,1.1,1.4,0.794,1.0,1.5,2.5,0.6,0.5,0.6,0.4,1.4,5.2,13.9,0.608,0.316,0.391,7.6,11.6,9.6,5.5,1.5,4.0,8.9,13.9,1.8791666666666669,1.7083333333333333,3.4166666666666665,0.138,-1.1,0.9,-0.2,0.5125,2023,124.0,112,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Goran Dragić,PG,36,CHI,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,10.3,0.514,0.428,0.137,1.9,7.8,4.9,24.7,0.7,0.5,15.0,20.8,-0.3215686274509804,0.9647058823529411,0.6431372549019608,0.025,-2.1,-1.7,-3.8,-0.6431372549019608,2023,103.0,117,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.4,14.0,10.2,6.9,2.4,4.2,14.0,13.9,2.05,2.05,4.1,0.151,-0.5,2.5,2.0,1.4642857142857142,2023,124.0,109,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,0.625,0.75,0.0,0.0,36.7,18.7,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.126,1.6,0.5,2.1,0.0,2023,119.0,112,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
Marko Simonovic,C,23,CHI,3,0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.198,-15.9,-5.8,-21.7,0.0,2023,0.0,120,Chicago Bulls,28,33,0.459,113.2,112.4,1.07,11,0.77,113.81,112.96,0.84,1.07,113.93,112.76,1.17,0,1
