Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.8,15.5,19.6,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.057,-8.2,-4.7,-12.9,0.0,2023,110.0,116,Boston Celtics,45,21,0.682,117.7,112.5,5.19,2,5.18,118.46,113.04,5.42,5.19,118.92,113.47,5.45,0,1
Mike Muscala,C,31,BOS,51,7,15.1,2.1,4.9,0.435,1.3,3.5,0.384,0.8,1.4,0.563,0.573,0.6,0.8,0.78,0.5,2.7,3.2,0.8,0.3,0.4,0.4,1.7,6.2,12.9,0.594,0.714,0.165,3.7,19.3,11.4,6.9,0.9,2.6,6.7,15.5,1.607843137254902,1.4470588235294117,3.0549019607843135,0.118,-0.3,-0.1,-0.5,0.48235294117647054,2023,103.0,112,Boston Celtics,45,21,0.682,117.7,112.5,5.19,2,5.18,118.46,113.04,5.42,5.19,118.92,113.47,5.45,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.0,15.4,5.2,0.6,4.0,30.7,9.2,0.0,0.7130434782608697,0.7130434782608697,0.055,-7.0,0.5,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,45,21,0.682,117.7,112.5,5.19,2,5.18,118.46,113.04,5.42,5.19,118.92,113.47,5.45,0,1
Payton Pritchard,PG,25,BOS,45,2,12.5,1.8,4.6,0.39,0.9,2.8,0.331,0.8,1.7,0.487,0.493,0.2,0.3,0.733,0.5,1.0,1.5,1.0,0.3,0.0,0.7,0.8,4.7,8.6,0.503,0.62,0.073,4.3,8.9,6.6,11.7,1.2,0.2,12.8,18.9,-0.5466666666666666,0.9111111111111112,0.36444444444444446,0.02,-3.3,-1.2,-4.5,-0.7288888888888889,2023,101.0,115,Boston Celtics,45,21,0.682,117.7,112.5,5.19,2,5.18,118.46,113.04,5.42,5.19,118.92,113.47,5.45,0,1
Robert Williams,C,25,BOS,28,18,24.2,3.9,5.1,0.75,0.0,0.0,0.0,3.9,5.1,0.755,0.75,0.7,1.1,0.625,3.1,5.5,8.6,1.5,0.5,1.2,0.9,1.9,8.4,20.1,0.746,0.007,0.222,14.3,24.6,19.5,9.1,1.0,4.2,13.7,11.8,6.15,3.221428571428572,9.371428571428572,0.224,1.6,1.6,3.2,2.635714285714286,2023,147.0,109,Boston Celtics,45,21,0.682,117.7,112.5,5.19,2,5.18,118.46,113.04,5.42,5.19,118.92,113.47,5.45,0,0
Sam Hauser,PF,25,BOS,64,4,15.4,2.1,4.7,0.457,1.6,3.9,0.418,0.5,0.8,0.653,0.632,0.2,0.2,0.667,0.4,2.1,2.5,0.8,0.3,0.3,0.3,1.3,6.1,12.6,0.634,0.837,0.05,3.2,14.8,9.1,6.9,1.0,1.5,6.7,14.6,1.79375,1.409375,3.203125,0.122,0.6,0.2,0.7,0.896875,2023,124.0,113,Boston Celtics,45,21,0.682,117.7,112.5,5.19,2,5.18,118.46,113.04,5.42,5.19,118.92,113.47,5.45,0,1
Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,16.5,0.602,0.521,0.41,1.8,14.1,7.8,15.9,1.6,0.6,9.7,22.7,3.215686274509804,0.9647058823529411,4.180392156862745,0.11,1.7,-0.6,1.2,1.4470588235294117,2023,119.0,119,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.4,0.627,0.4,0.344,2.0,11.2,6.5,13.6,0.9,0.4,11.7,25.8,4.447457627118644,0.6949152542372882,5.142372881355932,0.093,2.6,-1.8,0.8,1.8067796610169493,2023,118.0,121,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.242,2.2,0.7,2.9,0.0,2023,227.0,123,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Buddy Boeheim,PG,23,DET,2,0,3.5,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,7.8,0.5,1.0,0.0,0.0,16.3,7.9,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-0.005,-0.9,-1.0,-1.9,0.0,2023,103.0,123,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.1,0.492,0.272,0.192,3.2,17.6,10.2,30.7,1.2,1.5,13.8,29.9,-2.7333333333333334,1.3666666666666667,-0.6833333333333333,-0.016,-0.1,-0.6,-0.7,0.6833333333333333,2023,100.0,118,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,0
Cory Joseph,PG,31,DET,46,2,16.7,1.8,4.5,0.4,0.7,2.1,0.323,1.1,2.4,0.468,0.476,0.7,0.9,0.791,0.2,1.2,1.5,3.2,0.5,0.2,0.8,1.5,5.0,10.5,0.511,0.468,0.21,1.4,8.5,4.8,27.3,1.3,0.8,13.5,14.3,1.0695652173913044,0.35652173913043483,1.4260869565217393,0.051,-2.1,-0.7,-2.8,-0.17826086956521742,2023,114.0,121,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Eugene Omoruyi,SF,25,DET,25,2,11.5,1.8,3.9,0.459,0.3,1.3,0.242,1.5,2.6,0.569,0.5,0.8,1.3,0.656,0.9,1.2,2.1,0.4,0.6,0.0,0.7,1.9,4.8,10.4,0.531,0.337,0.327,8.4,11.5,9.9,5.2,2.3,0.0,13.2,18.8,0.0,0.984,0.984,0.048,-4.3,-0.7,-5.0,-0.656,2023,104.0,126,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,15.8,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.7321428571428571,1.317857142857143,2.05,0.065,-1.8,0.3,-1.5,0.14642857142857144,2023,109.0,116,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Isaiah Livers,PF,24,DET,42,12,21.5,2.0,4.8,0.42,1.3,3.6,0.366,0.7,1.1,0.596,0.56,0.5,0.7,0.786,0.5,1.9,2.4,0.7,0.5,0.5,0.6,1.9,5.9,7.9,0.579,0.765,0.14,2.4,10.2,6.2,4.4,1.1,2.1,10.5,11.1,0.7809523809523811,0.7809523809523811,1.3666666666666667,0.039,-2.1,-0.1,-2.2,-0.19523809523809527,2023,112.0,120,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.1,0.56,0.465,0.338,8.8,23.2,15.8,7.3,0.7,2.1,11.8,17.2,1.8040000000000003,1.6400000000000001,3.444,0.07,-1.0,-1.2,-2.1,-0.164,2023,113.0,118,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,0
Jaden Ivey,SG,20,DET,60,59,30.2,5.2,12.4,0.417,1.4,4.3,0.328,3.8,8.1,0.463,0.473,3.5,4.8,0.727,1.0,2.9,3.9,4.7,0.9,0.3,2.9,3.1,15.2,12.1,0.525,0.344,0.388,3.5,11.1,7.2,24.2,1.4,0.7,16.5,24.4,-0.82,1.0933333333333333,0.2733333333333333,0.005,-1.7,-1.4,-3.1,-0.6833333333333333,2023,103.0,120,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,1,0
Jalen Duren,C,19,DET,52,27,25.1,3.6,5.6,0.645,0.0,0.0,0.0,3.6,5.6,0.647,0.645,1.3,2.2,0.611,3.3,5.4,8.7,1.1,0.6,0.9,1.2,2.7,8.5,16.5,0.652,0.003,0.39,14.2,24.6,19.2,6.2,1.2,3.1,15.6,13.1,3.6269230769230765,1.8923076923076922,5.519230769230769,0.128,-0.6,-0.4,-1.0,0.47307692307692306,2023,127.0,116,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,1,0
James Wiseman,C,21,DET,28,5,15.5,3.3,5.4,0.599,0.1,0.3,0.25,3.2,5.1,0.618,0.605,1.3,1.9,0.673,1.1,3.5,4.6,0.6,0.1,0.5,1.1,2.2,7.8,14.9,0.626,0.053,0.342,7.9,25.3,16.6,6.0,0.4,2.7,14.6,20.0,0.8785714285714286,1.1714285714285715,2.342857142857143,0.087,-2.8,-0.7,-3.5,-0.5857142857142857,2023,98.0,116,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Jared Rhoden,SG,23,DET,3,0,9.0,1.3,3.0,0.444,0.0,0.7,0.0,1.3,2.3,0.571,0.444,0.0,0.0,0.0,1.7,1.0,2.7,0.0,0.0,0.0,0.0,1.3,2.7,10.1,0.444,0.222,0.0,19.9,12.7,16.4,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.048,-3.1,-4.1,-7.1,0.0,2023,116.0,123,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,1,1
Killian Hayes,PG,21,DET,60,41,26.9,3.8,10.1,0.371,1.1,3.8,0.298,2.6,6.3,0.414,0.427,0.8,1.1,0.794,0.3,2.4,2.7,5.9,1.4,0.4,2.0,2.9,9.5,10.0,0.447,0.376,0.104,1.3,10.1,5.6,32.2,2.4,1.1,16.0,19.9,-1.913333333333333,1.5033333333333334,-0.41,-0.008,-3.5,-0.3,-3.8,-0.9566666666666666,2023,98.0,118,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,0
Marvin Bagley III,C,23,DET,30,15,22.5,4.7,8.8,0.536,0.3,1.3,0.25,4.4,7.5,0.587,0.555,1.7,2.4,0.699,2.6,4.3,6.9,0.6,0.5,0.8,1.0,2.1,11.5,18.1,0.581,0.151,0.275,12.5,22.0,17.1,4.6,1.0,3.3,9.4,20.6,2.46,1.3666666666666667,3.826666666666666,0.102,0.4,-1.1,-0.8,0.5466666666666666,2023,117.0,117,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Nerlens Noel,C,28,DET,14,3,10.9,0.9,2.1,0.4,0.1,0.1,0.5,0.8,2.0,0.393,0.417,0.5,0.7,0.7,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,10.0,0.465,0.067,0.333,5.0,22.5,13.5,6.2,4.1,5.2,18.9,11.8,-0.5857142857142857,1.7571428571428571,0.5857142857142857,0.042,-5.1,3.1,-2.0,0.0,2023,92.0,108,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
R.J. Hampton,PG,21,DET,31,0,14.0,1.9,4.4,0.43,0.7,2.0,0.339,1.2,2.4,0.507,0.507,1.1,1.3,0.854,0.3,1.3,1.6,1.3,0.7,0.2,0.9,0.9,5.5,12.1,0.562,0.459,0.304,2.6,10.2,6.4,13.3,2.6,1.1,15.5,18.0,0.2645161290322581,1.3225806451612903,1.3225806451612903,0.061,-2.1,0.8,-1.3,0.2645161290322581,2023,88.0,112,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Rodney McGruder,SG,31,DET,24,4,11.7,1.0,2.8,0.368,0.7,2.0,0.354,0.3,0.8,0.4,0.493,0.5,0.6,0.733,0.5,0.9,1.4,0.7,0.3,0.0,0.3,0.8,3.3,8.2,0.523,0.706,0.221,4.6,8.9,6.7,8.3,1.2,0.0,8.6,12.3,0.6833333333333333,0.3416666666666667,0.6833333333333333,0.037,-2.0,-1.1,-3.1,-0.3416666666666667,2023,113.0,122,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.5,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.1,43.9,0.0,39.9,0.0,0.0,0.0,0.629,15.7,32.7,48.4,0.0,2023,126.0,44,Detroit Pistons,15,50,0.231,111.3,119.0,-6.93,15,-7.65,111.38,119.03,-7.65,-6.93,111.79,118.7,-6.91,1,1
Alex Caruso,PG,28,CHI,55,24,24.2,1.9,4.3,0.443,0.8,2.3,0.368,1.1,2.0,0.527,0.54,1.0,1.2,0.821,0.6,2.5,3.1,3.1,1.6,0.6,1.3,2.5,5.6,11.3,0.584,0.532,0.285,2.9,11.6,7.3,16.3,3.2,2.4,20.9,11.1,1.0436363636363635,3.130909090909091,4.174545454545454,0.102,-2.4,3.4,1.0,1.490909090909091,2023,113.0,110,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Andre Drummond,C,29,CHI,52,0,13.0,2.6,4.3,0.613,0.0,0.0,0.0,2.6,4.2,0.618,0.613,1.0,1.8,0.531,2.1,4.6,6.7,0.6,0.7,0.3,1.2,1.9,6.2,20.7,0.611,0.009,0.432,19.0,39.2,29.3,6.4,2.4,2.4,18.8,21.2,1.1038461538461537,2.3653846153846154,3.4692307692307693,0.155,-1.1,0.1,-0.9,0.3153846153846154,2023,114.0,104,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Ayo Dosunmu,SG,23,CHI,63,49,27.5,3.7,7.5,0.499,0.8,2.5,0.316,3.0,5.0,0.588,0.551,0.9,1.1,0.8,0.7,2.4,3.1,2.7,0.7,0.3,1.3,2.5,9.2,10.3,0.573,0.328,0.148,2.8,9.6,6.3,13.4,1.3,1.2,14.4,14.9,0.911111111111111,2.0825396825396827,3.123809523809524,0.066,-2.8,0.3,-2.5,-0.26031746031746034,2023,110.0,115,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,0
Carlik Jones,PG,25,CHI,2,0,11.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,1.5,-1.7,0.222,0.2,0.8,5.0,9.6,7.4,10.5,0.0,0.0,12.9,14.8,-4.1,0.0,-4.1,-0.156,-10.5,-3.5,-14.0,-4.1,2023,63.0,119,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Coby White,SG,22,CHI,57,1,22.3,3.2,7.5,0.421,1.6,4.5,0.359,1.5,3.0,0.515,0.529,0.9,1.1,0.85,0.2,2.4,2.6,2.2,0.8,0.1,0.8,1.6,8.8,11.4,0.555,0.605,0.14,1.0,12.1,6.6,13.2,1.6,0.5,9.6,17.3,0.8631578947368421,1.8701754385964913,2.7333333333333334,0.072,-1.6,0.1,-1.4,0.28771929824561404,2023,110.0,114,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Dalen Terry,SG,20,CHI,26,0,4.9,0.7,1.5,0.45,0.2,0.6,0.333,0.5,1.0,0.52,0.513,0.2,0.4,0.5,0.3,0.5,0.7,0.6,0.2,0.2,0.2,0.4,1.8,12.4,0.518,0.375,0.25,6.3,10.4,8.4,16.0,1.5,3.0,11.9,17.3,0.0,0.3153846153846154,0.6307692307692307,0.073,-0.9,0.8,-0.1,0.3153846153846154,2023,109.0,113,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,1,1
DeMar DeRozan,SF,33,CHI,59,59,36.2,9.1,17.8,0.512,0.5,1.6,0.312,8.6,16.2,0.532,0.526,6.4,7.3,0.872,0.5,4.0,4.5,5.1,1.0,0.5,2.2,2.7,25.1,20.7,0.597,0.089,0.41,1.5,12.3,7.0,22.4,1.3,1.3,9.4,28.1,6.254237288135593,3.057627118644068,9.31186440677966,0.151,1.8,0.0,1.8,2.7796610169491527,2023,119.0,114,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,0
Derrick Jones Jr.,SF,25,CHI,50,0,14.3,1.8,3.5,0.509,0.4,1.1,0.327,1.4,2.4,0.592,0.56,1.1,1.4,0.794,1.0,1.5,2.4,0.6,0.4,0.6,0.4,1.4,5.0,13.9,0.61,0.314,0.389,7.8,11.5,9.7,5.6,1.5,4.0,9.3,13.9,1.8040000000000003,1.476,3.2800000000000002,0.134,-1.1,0.7,-0.4,0.492,2023,124.0,112,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Goran Dragić,PG,36,CHI,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,10.3,0.514,0.428,0.137,1.9,7.9,4.9,24.8,0.7,0.5,15.0,20.8,-0.3215686274509804,0.803921568627451,0.48235294117647054,0.021,-2.1,-1.8,-3.9,-0.6431372549019608,2023,103.0,118,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.4,14.0,10.3,6.9,2.4,4.3,14.0,14.0,2.05,2.05,4.1,0.148,-0.5,2.5,1.9,1.4642857142857142,2023,124.0,110,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,0.625,0.75,0.0,0.0,36.8,18.8,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.123,1.6,0.5,2.1,0.0,2023,119.0,112,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Marko Simonovic,C,23,CHI,3,0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.202,-15.9,-5.9,-21.8,0.0,2023,0.0,121,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Nikola Vučević,C,32,CHI,65,65,33.8,7.2,14.1,0.513,1.6,4.6,0.347,5.6,9.5,0.592,0.569,1.5,1.9,0.813,2.0,9.2,11.2,3.3,0.7,0.8,1.7,2.2,17.6,18.9,0.588,0.324,0.134,6.8,30.2,18.8,14.7,1.0,2.3,10.3,21.6,3.7846153846153845,4.289230769230769,7.947692307692307,0.138,2.0,0.6,2.6,3.2800000000000002,2023,116.0,110,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,0
Patrick Beverley,PG,34,CHI,51,51,27.1,2.1,5.2,0.405,1.1,3.4,0.337,1.0,1.8,0.533,0.515,0.9,1.2,0.721,0.6,2.8,3.4,2.8,0.9,0.6,0.9,2.7,6.2,8.5,0.543,0.652,0.231,2.6,10.8,6.8,12.7,1.5,1.8,14.2,10.4,0.9647058823529411,2.2509803921568627,3.215686274509804,0.07,-3.1,1.3,-1.8,0.1607843137254902,2023,117.0,113,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,0
Patrick Williams,PF,21,CHI,65,59,28.7,3.8,8.2,0.466,1.4,3.4,0.413,2.4,4.9,0.503,0.551,1.1,1.3,0.86,1.0,3.3,4.2,1.3,0.8,0.8,1.3,1.9,10.2,11.1,0.579,0.408,0.161,3.9,12.6,8.3,6.1,1.4,2.6,12.7,15.4,0.6307692307692307,2.7753846153846156,3.4061538461538463,0.069,-1.7,0.2,-1.4,0.37846153846153846,2023,109.0,113,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,0
Terry Taylor,PF,23,CHI,28,2,8.4,1.1,2.4,0.478,0.1,0.6,0.222,1.0,1.8,0.571,0.507,0.2,0.3,0.714,0.8,0.6,1.4,0.4,0.1,0.2,0.3,0.9,2.6,9.2,0.521,0.269,0.104,10.4,8.1,9.3,5.8,0.6,1.9,11.4,14.2,0.29285714285714287,0.29285714285714287,0.29285714285714287,0.03,-3.3,-1.8,-5.1,-0.5857142857142857,2023,200.0,121,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.5,18.8,4.4,1.5,2.9,6.8,19.7,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.218,4.4,0.4,4.7,0.6833333333333333,2023,133.0,108,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,1
Zach LaVine,SG,27,CHI,61,61,36.0,8.5,17.9,0.477,2.8,7.3,0.381,5.8,10.6,0.543,0.554,4.8,5.7,0.844,0.5,4.2,4.7,4.0,0.9,0.2,2.6,2.2,24.7,18.6,0.604,0.408,0.317,1.7,12.8,7.4,17.3,1.3,0.6,11.3,28.1,4.032786885245901,2.957377049180328,6.99016393442623,0.113,2.4,-0.8,1.6,2.6885245901639343,2023,114.0,115,Chicago Bulls,29,36,0.446,113.0,112.7,0.47,11,0.29,114.1,113.8,0.31,0.47,114.23,113.72,0.51,0,0
Alex Len,C,29,SAC,16,1,3.1,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.6,0.556,0.5,0.2,0.3,0.75,0.3,0.7,0.9,0.3,0.0,0.0,0.4,0.6,0.8,5.2,0.553,0.1,0.4,9.6,25.6,17.7,12.7,0.0,0.0,33.8,15.6,0.0,0.0,0.0,-0.02,-7.6,-0.6,-8.2,-0.5125000000000001,2023,95.0,118,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.3,0.0,14.5,16.0,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.285,-12.6,-8.1,-20.7,0.0,2023,72.0,124,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,1,1
Chimezie Metu,C,25,SAC,51,0,11.1,2.1,3.5,0.61,0.2,0.6,0.25,2.0,2.8,0.69,0.633,0.6,0.9,0.733,0.8,2.4,3.2,0.7,0.3,0.3,0.5,1.3,5.0,17.1,0.653,0.181,0.254,8.3,24.5,16.5,9.1,1.4,2.3,12.5,17.0,1.7686274509803923,0.9647058823529411,2.7333333333333334,0.142,-0.2,0.1,-0.1,0.48235294117647054,2023,125.0,114,Sacramento Kings,38,26,0.594,121.1,118.4,2.15,3,2.73,119.94,117.4,2.55,2.15,119.89,117.95,1.95,0,1
