Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
JD Davison,PG,20,BOS,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.7,0.2,0.25,0.5,0.0,0.0,13.6,6.9,16.9,6.0,0.0,20.0,27.2,-2.7333333333333334,0.0,0.0,-0.273,-13.2,0.0,-13.2,0.0,2023,53.0,104,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,1,1
Jaylen Brown,SF,26,BOS,32,32,35.9,9.9,20.3,0.491,2.5,7.3,0.338,7.5,12.9,0.577,0.552,4.3,5.4,0.791,1.2,6.3,7.4,3.5,1.2,0.5,3.2,2.7,26.6,19.9,0.588,0.361,0.265,3.7,18.9,11.4,16.4,1.6,1.1,12.4,31.3,2.8187500000000005,3.5875,6.40625,0.106,1.9,-0.5,1.5,2.5625,2023,110.0,111,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,0
Jayson Tatum,PF,24,BOS,32,32,37.1,10.2,21.3,0.477,3.3,9.1,0.356,6.9,12.2,0.567,0.553,7.3,8.5,0.863,1.2,6.9,8.1,4.1,1.2,0.9,2.7,2.2,30.9,25.3,0.617,0.428,0.397,3.5,20.3,12.0,18.8,1.5,2.0,9.7,32.6,8.45625,4.1,12.556250000000002,0.2,5.6,0.2,5.8,5.893749999999999,2023,120.0,110,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,0
Justin Jackson,SF,27,BOS,13,0,4.8,0.2,1.0,0.154,0.2,0.8,0.182,0.0,0.2,0.0,0.231,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.5,0.9,0.231,0.846,0.0,0.0,12.1,6.1,7.6,1.5,2.7,13.3,10.4,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.072,-6.5,0.1,-6.3,-0.6307692307692307,2023,58.0,112,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Luke Kornet,C,27,BOS,29,0,12.8,1.7,2.6,0.667,0.1,0.2,0.333,1.7,2.4,0.696,0.68,0.5,0.6,0.833,1.4,2.0,3.5,0.7,0.2,0.8,0.4,1.4,4.0,17.4,0.705,0.08,0.24,12.7,17.3,15.0,7.7,0.8,5.4,11.7,11.0,2.8275862068965516,1.4137931034482758,4.524137931034483,0.202,0.1,1.1,1.2,0.8482758620689654,2023,145.0,110,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Malcolm Brogdon,PG,30,BOS,29,0,23.6,4.7,9.8,0.481,1.8,4.1,0.437,2.9,5.7,0.512,0.572,2.4,2.8,0.863,0.8,3.2,4.0,3.7,0.6,0.3,1.8,1.5,13.6,18.3,0.618,0.42,0.283,3.6,15.0,9.4,23.2,1.1,1.0,14.3,23.6,3.6758620689655173,1.9793103448275862,5.655172413793103,0.143,2.6,-0.2,2.4,2.2620689655172415,2023,119.0,113,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Marcus Smart,PG,28,BOS,30,30,33.2,4.1,9.4,0.431,1.8,5.2,0.344,2.3,4.2,0.54,0.527,1.4,1.8,0.782,0.7,2.7,3.4,7.4,1.3,0.4,2.3,2.9,11.4,13.1,0.555,0.555,0.194,2.2,8.8,5.6,29.8,1.9,0.9,18.1,16.4,3.5533333333333337,2.7333333333333334,6.286666666666666,0.11,-0.6,0.2,-0.4,1.0933333333333333,2023,116.0,113,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,0
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.6,0.5,0.5,0.0,42.0,13.6,27.6,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.243,-0.1,-7.2,-7.3,0.0,2023,154.0,117,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Noah Vonleh,C,27,BOS,20,1,8.0,0.6,1.2,0.458,0.1,0.2,0.25,0.5,1.0,0.5,0.479,0.1,0.1,1.0,0.9,1.5,2.3,0.3,0.1,0.4,0.6,1.7,1.3,6.1,0.502,0.167,0.083,11.9,19.7,15.9,4.7,0.6,4.2,30.7,9.8,-0.41000000000000003,0.8200000000000001,0.8200000000000001,0.048,-6.8,0.4,-6.4,-0.8200000000000001,2023,99.0,111,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Payton Pritchard,PG,25,BOS,21,1,10.5,1.6,4.0,0.4,0.8,2.4,0.34,0.8,1.7,0.486,0.5,0.3,0.5,0.7,0.5,0.8,1.3,1.2,0.3,0.0,0.7,0.4,4.4,11.1,0.515,0.588,0.118,5.6,8.4,7.0,15.9,1.3,0.4,14.4,20.6,0.0,0.7809523809523811,0.7809523809523811,0.034,-1.9,-1.8,-3.7,-0.39047619047619053,2023,103.0,115,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Robert Williams,C,25,BOS,4,0,17.8,3.3,4.5,0.722,0.0,0.0,0.0,3.3,4.5,0.722,0.722,0.3,0.5,0.5,3.0,3.0,6.0,1.0,0.5,1.3,1.0,2.0,6.8,21.2,0.715,0.0,0.111,18.9,18.4,18.7,8.2,1.4,5.9,17.5,14.0,4.1000000000000005,2.0500000000000003,6.1499999999999995,0.216,0.5,1.4,2.0,2.0500000000000003,2023,137.0,108,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Sam Hauser,PF,25,BOS,34,0,15.6,2.2,4.8,0.46,1.7,4.1,0.418,0.5,0.6,0.727,0.641,0.2,0.3,0.778,0.4,2.1,2.5,0.7,0.3,0.2,0.3,1.3,6.4,13.1,0.647,0.865,0.055,3.2,14.3,8.8,6.2,0.9,1.3,5.7,14.5,2.1705882352941175,1.2058823529411764,3.376470588235294,0.127,1.3,-0.2,1.0,0.9647058823529412,2023,126.0,114,Boston Celtics,24,10,0.706,118.7,112.4,6.17,1,6.29,119.18,112.73,6.46,6.16,119.58,113.24,6.33,0,1
Alec Burks,SG,31,DET,22,0,20.5,4.0,9.0,0.447,1.8,4.4,0.402,2.2,4.5,0.49,0.546,3.2,4.2,0.772,0.2,2.5,2.8,1.7,0.8,0.1,1.2,2.4,13.0,17.1,0.602,0.492,0.467,1.2,14.1,7.4,13.6,1.8,0.4,9.9,24.8,2.9818181818181824,0.7454545454545456,3.7272727272727275,0.106,1.2,-0.4,0.8,1.1181818181818182,2023,117.0,118,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Bojan Bogdanović,PF,33,DET,34,34,30.9,6.8,13.9,0.488,2.5,5.9,0.416,4.3,8.0,0.542,0.577,4.7,5.2,0.904,0.6,3.1,3.6,2.4,0.6,0.0,2.3,1.8,20.8,18.2,0.641,0.427,0.376,1.9,11.2,6.4,12.9,0.9,0.1,12.5,25.5,5.305882352941177,0.2411764705882353,5.547058823529412,0.103,3.2,-1.8,1.4,2.1705882352941175,2023,119.0,121,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,19.1,1.064,0.0,2.0,0.0,12.6,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.243,2.4,0.6,3.0,0.0,2023,227.0,123,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-7.8,-2.1,-9.9,0.0,2023,0.0,126,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.7,0.492,0.272,0.192,3.2,17.6,10.2,31.0,1.2,1.5,13.8,29.9,-2.05,1.3666666666666667,-0.6833333333333333,-0.012,0.2,-1.0,-0.8,0.6833333333333333,2023,100.0,118,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,0
Cory Joseph,PG,31,DET,29,2,14.8,1.7,4.1,0.408,0.6,1.8,0.346,1.1,2.3,0.456,0.483,0.5,0.7,0.7,0.2,0.9,1.1,3.1,0.3,0.1,0.6,1.3,4.5,10.9,0.505,0.433,0.167,1.7,6.6,4.1,30.1,0.9,0.4,11.7,14.4,1.4137931034482758,0.0,1.4137931034482758,0.053,-1.6,-1.7,-3.4,-0.2827586206896552,2023,116.0,122,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Hamidou Diallo,SG,24,DET,28,0,14.4,2.4,4.8,0.489,0.1,0.5,0.154,2.3,4.4,0.525,0.496,1.4,2.3,0.615,0.9,1.9,2.8,0.9,0.6,0.2,0.8,1.9,6.2,12.5,0.532,0.096,0.481,6.4,15.2,10.6,9.2,2.0,1.1,12.3,19.6,0.29285714285714287,0.5857142857142857,0.8785714285714286,0.037,-3.0,-0.1,-3.0,-0.29285714285714287,2023,106.0,117,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Isaiah Livers,PF,24,DET,22,7,19.5,1.9,4.7,0.404,1.3,3.7,0.358,0.6,1.0,0.565,0.543,0.7,0.9,0.75,0.5,1.8,2.3,0.6,0.4,0.5,0.6,1.9,5.8,8.3,0.567,0.779,0.192,2.7,10.3,6.4,4.2,1.0,2.5,10.3,12.4,0.7454545454545456,0.3727272727272728,1.1181818181818182,0.035,-1.8,-0.4,-2.2,0.0,2023,111.0,120,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Isaiah Stewart,C,21,DET,28,28,27.8,3.8,8.3,0.459,1.5,4.1,0.368,2.3,4.3,0.546,0.549,2.3,3.0,0.75,2.1,5.9,8.0,1.2,0.3,0.7,1.4,2.7,11.4,14.1,0.591,0.489,0.361,8.2,24.0,15.9,6.5,0.6,2.3,12.3,16.8,2.635714285714286,1.1714285714285715,4.1,0.084,-0.2,-1.1,-1.3,0.29285714285714287,2023,117.0,117,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,0
Jaden Ivey,SG,20,DET,31,30,30.3,5.5,13.1,0.418,1.4,4.4,0.309,4.1,8.7,0.472,0.469,3.2,4.5,0.714,1.1,3.1,4.2,3.9,1.1,0.3,2.6,2.9,15.5,12.6,0.514,0.334,0.344,3.7,11.7,7.6,20.2,1.7,0.8,14.7,24.8,-0.7935483870967742,1.0580645161290323,0.0,0.001,-1.5,-1.2,-2.7,-0.5290322580645161,2023,102.0,119,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,1,0
Jalen Duren,C,19,DET,32,8,23.6,3.1,5.0,0.629,0.0,0.0,0.0,3.1,4.9,0.633,0.629,1.1,2.0,0.563,3.2,5.0,8.2,0.8,0.6,0.8,1.2,2.5,7.4,15.6,0.63,0.006,0.403,14.4,24.2,19.2,4.9,1.2,2.9,16.5,12.6,2.8187500000000005,1.5375,4.35625,0.11,-0.9,-0.6,-1.5,0.25625,2023,123.0,116,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,1,1
Kevin Knox,SF,23,DET,28,0,14.5,2.1,4.6,0.461,1.1,2.9,0.366,1.0,1.6,0.63,0.578,0.6,0.8,0.783,0.5,2.0,2.5,0.5,0.4,0.3,0.6,1.9,5.9,11.5,0.601,0.641,0.18,3.7,15.3,9.3,4.8,1.3,2.0,11.5,16.3,0.8785714285714286,0.5857142857142857,1.4642857142857142,0.059,-1.3,-0.3,-1.5,0.0,2023,113.0,118,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Killian Hayes,PG,21,DET,35,22,25.4,3.6,9.5,0.384,1.0,3.2,0.31,2.6,6.2,0.422,0.437,0.7,0.9,0.806,0.5,2.4,2.9,5.2,1.1,0.4,1.7,3.1,9.0,10.6,0.456,0.341,0.094,1.9,10.8,6.2,30.7,2.1,1.4,14.6,19.3,-0.9371428571428572,0.9371428571428572,0.2342857142857143,0.004,-2.7,-0.2,-2.9,-0.4685714285714286,2023,101.0,118,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,0
Marvin Bagley III,PF,23,DET,22,13,21.9,4.4,8.0,0.545,0.4,1.3,0.286,4.0,6.7,0.595,0.568,1.6,2.1,0.783,2.1,4.0,6.1,0.6,0.6,0.7,1.0,2.0,10.7,18.0,0.601,0.159,0.261,10.4,20.5,15.3,4.4,1.3,2.7,9.7,19.1,2.9818181818181824,1.1181818181818182,4.1,0.112,0.5,-1.0,-0.5,0.7454545454545456,2023,120.0,116,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,0
Nerlens Noel,C,28,DET,6,0,10.3,0.7,2.2,0.308,0.0,0.0,0.0,0.7,2.2,0.308,0.308,0.5,0.7,0.75,0.5,2.7,3.2,0.5,0.8,0.3,0.5,1.5,1.8,8.2,0.373,0.0,0.308,5.2,29.3,16.8,6.5,3.9,2.8,16.9,12.1,-1.3666666666666667,1.3666666666666667,0.0,0.002,-5.5,2.2,-3.3,0.0,2023,82.0,108,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Rodney McGruder,SG,31,DET,11,2,8.4,0.5,2.2,0.208,0.3,1.5,0.176,0.2,0.6,0.286,0.271,0.4,0.4,1.0,0.5,1.1,1.6,0.8,0.2,0.0,0.4,0.3,1.5,5.0,0.33,0.708,0.167,7.0,14.8,10.8,12.9,1.0,0.0,13.4,13.7,-0.7454545454545455,0.0,-0.7454545454545455,-0.059,-3.3,-1.1,-4.4,-0.7454545454545455,2023,87.0,120,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,1
Saddiq Bey,SF,23,DET,31,17,28.2,4.4,10.9,0.399,1.5,5.1,0.302,2.8,5.8,0.486,0.47,3.4,4.0,0.839,0.9,3.1,4.0,1.5,0.8,0.2,1.0,1.6,13.6,13.0,0.537,0.47,0.367,3.5,12.3,7.8,8.0,1.4,0.5,7.5,20.6,1.8516129032258064,0.7935483870967742,2.6451612903225805,0.052,-0.3,-1.2,-1.6,0.2645161290322581,2023,111.0,120,Detroit Pistons,8,27,0.229,110.6,118.3,-6.4,15,-7.74,111.01,118.77,-7.76,-6.4,111.68,118.09,-6.41,0,0
Alex Caruso,PG,28,CHI,30,14,25.0,1.8,4.0,0.438,0.8,2.2,0.373,0.9,1.8,0.519,0.541,1.0,1.3,0.763,0.4,2.4,2.8,3.6,1.6,0.7,1.4,2.3,5.3,11.0,0.581,0.554,0.314,1.8,11.0,6.3,18.2,3.1,2.5,22.9,10.4,1.0933333333333333,2.7333333333333334,3.826666666666666,0.089,-2.3,3.1,0.8,1.3666666666666667,2023,112.0,110,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Andre Drummond,C,29,CHI,25,0,13.9,2.6,4.7,0.556,0.0,0.1,0.0,2.6,4.6,0.565,0.556,0.9,1.6,0.55,2.2,4.8,7.1,0.8,0.6,0.3,1.1,2.0,6.1,18.6,0.565,0.017,0.342,18.1,39.6,28.8,8.0,1.9,2.2,17.2,20.3,0.984,1.968,2.952,0.123,-1.5,-0.5,-2.0,0.0,2023,111.0,107,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Ayo Dosunmu,PG,23,CHI,30,22,26.5,3.9,7.6,0.509,0.9,2.8,0.333,2.9,4.8,0.611,0.57,0.8,1.0,0.828,0.6,2.5,3.1,2.8,0.7,0.4,1.4,2.4,9.5,11.4,0.59,0.368,0.127,2.4,10.8,6.6,14.6,1.3,1.3,14.6,15.4,1.3666666666666667,1.6400000000000001,3.006666666666667,0.069,-2.1,0.1,-2.0,0.0,2023,112.0,115,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,0
Coby White,PG,22,CHI,24,0,20.6,2.8,6.9,0.404,1.5,4.6,0.336,1.3,2.3,0.536,0.515,0.9,1.2,0.786,0.1,2.3,2.4,1.8,0.6,0.2,1.0,1.7,8.0,10.0,0.541,0.663,0.169,0.7,12.7,6.6,12.1,1.5,0.8,11.4,17.7,0.0,1.3666666666666667,1.3666666666666667,0.04,-2.4,-0.6,-3.1,-0.3416666666666667,2023,104.0,115,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Dalen Terry,SG,20,CHI,12,0,3.5,0.3,1.0,0.333,0.1,0.3,0.25,0.3,0.7,0.375,0.375,0.3,0.3,0.75,0.0,0.3,0.3,0.6,0.1,0.2,0.3,0.3,1.0,6.1,0.436,0.333,0.333,0.0,8.1,4.0,21.5,1.1,4.5,22.5,18.4,-0.6833333333333333,0.0,0.0,-0.053,-5.1,-0.5,-5.6,0.0,2023,86.0,114,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,1,1
DeMar DeRozan,SF,33,CHI,32,32,35.6,9.1,18.1,0.505,0.4,1.5,0.298,8.7,16.6,0.524,0.517,7.2,8.1,0.888,0.5,4.5,5.0,4.9,0.8,0.4,2.0,2.8,25.8,21.9,0.598,0.081,0.446,1.6,14.5,8.0,22.4,1.1,1.1,8.3,28.9,7.6875,2.30625,9.99375,0.165,2.5,-0.2,2.2,3.075,2023,121.0,115,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,0
Derrick Jones Jr.,SF,25,CHI,25,0,13.8,1.9,3.8,0.5,0.4,1.3,0.344,1.5,2.6,0.578,0.557,1.2,1.4,0.833,0.9,1.4,2.3,0.6,0.5,0.7,0.4,1.3,5.5,15.7,0.612,0.333,0.375,7.5,11.6,9.5,6.0,1.8,4.7,9.0,15.5,1.968,1.312,3.2800000000000002,0.14,-0.2,0.6,0.4,0.656,2023,124.0,112,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Goran Dragić,PG,36,CHI,30,0,17.0,3.0,6.7,0.441,1.1,2.8,0.405,1.8,3.9,0.466,0.525,0.8,1.2,0.639,0.4,1.1,1.5,3.1,0.2,0.1,1.2,1.4,7.8,12.4,0.539,0.416,0.178,2.4,7.6,5.0,25.9,0.7,0.7,13.8,21.5,0.5466666666666666,0.8200000000000001,1.3666666666666667,0.046,-0.4,-1.9,-2.3,0.0,2023,108.0,118,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Javonte Green,SG,29,CHI,25,1,16.2,2.2,3.8,0.583,0.5,1.2,0.387,1.8,2.6,0.677,0.646,0.9,1.4,0.657,1.0,2.1,3.1,0.8,0.8,0.7,0.7,1.6,5.9,15.5,0.66,0.323,0.365,6.7,15.0,10.8,6.4,2.5,4.0,13.9,13.9,1.968,1.968,3.936,0.137,-0.5,2.2,1.7,1.312,2023,122.0,110,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,100.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,-4.7,4.9,0.3,0.0,2023,0.0,97,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.533,-18.6,-14.0,-32.6,0.0,2023,0.0,122,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Nikola Vučević,C,32,CHI,32,32,32.7,6.8,13.1,0.514,1.7,4.6,0.374,5.0,8.5,0.59,0.58,1.7,2.0,0.859,2.1,8.4,10.4,2.9,0.7,0.8,1.8,2.0,16.9,18.8,0.605,0.35,0.152,7.1,29.2,18.1,13.4,1.0,2.2,11.6,21.1,4.1,3.33125,7.175,0.13,2.1,0.1,2.2,2.8187500000000005,2023,117.0,112,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,0
Patrick Williams,PF,21,CHI,32,31,27.8,3.6,7.8,0.456,1.3,3.2,0.426,2.2,4.7,0.477,0.542,1.0,1.1,0.914,1.0,3.0,4.0,1.3,0.6,1.0,1.5,2.0,9.5,10.2,0.571,0.404,0.14,4.2,12.2,8.2,6.4,1.0,3.3,15.0,15.3,0.0,2.05,2.05,0.046,-2.0,-0.3,-2.3,-0.25625,2023,105.0,114,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,0
Tony Bradley,C,25,CHI,9,0,2.8,0.4,0.8,0.571,0.2,0.4,0.5,0.2,0.3,0.667,0.714,0.2,0.2,1.0,0.1,1.0,1.1,0.1,0.1,0.0,0.1,0.1,1.3,20.9,0.761,0.571,0.286,4.5,41.0,22.6,5.6,1.9,0.0,11.3,15.5,0.9111111111111111,0.0,0.9111111111111111,0.208,4.4,-0.2,4.2,0.0,2023,137.0,108,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,1
Zach LaVine,SG,27,CHI,28,28,34.5,8.0,17.7,0.452,2.8,7.5,0.37,5.2,10.2,0.512,0.53,3.4,4.0,0.832,0.6,3.8,4.4,4.2,1.1,0.0,2.5,2.4,22.1,16.8,0.568,0.425,0.228,2.0,12.6,7.3,19.2,1.6,0.1,11.2,27.7,2.05,2.342857142857143,4.392857142857142,0.073,1.1,-1.1,0.0,1.4642857142857142,2023,109.0,115,Chicago Bulls,14,18,0.438,113.3,114.5,-0.32,11,-1.28,112.99,114.27,-1.28,-0.32,113.19,113.49,-0.3,0,0
Alex Len,C,29,SAC,8,0,3.1,0.6,1.1,0.556,0.0,0.0,0.0,0.6,1.1,0.556,0.556,0.1,0.3,0.5,0.4,0.8,1.1,0.3,0.0,0.0,0.0,0.4,1.4,17.4,0.557,0.0,0.222,13.9,26.7,20.4,11.7,0.0,0.0,0.0,16.8,1.0250000000000001,0.0,1.0250000000000001,0.168,0.2,-1.9,-1.7,0.0,2023,131.0,115,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.3,0.347,0.0,1.0,28.9,0.0,14.2,16.5,0.0,0.0,41.0,25.9,0.0,0.0,0.0,-0.273,-12.8,-7.9,-20.7,0.0,2023,72.0,121,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,1,1
Chimezie Metu,C,25,SAC,25,0,11.1,2.1,3.6,0.584,0.2,0.8,0.238,1.9,2.7,0.691,0.612,0.6,0.8,0.8,0.6,2.4,3.0,0.6,0.4,0.2,0.7,1.1,5.0,15.6,0.639,0.236,0.225,6.2,24.4,15.5,8.3,1.5,1.5,14.8,17.6,0.984,0.984,2.296,0.114,-0.9,0.2,-0.7,0.328,2023,116.0,111,Sacramento Kings,17,14,0.548,118.1,116.2,1.5,6,1.9,116.12,114.41,1.71,1.5,116.41,115.07,1.33,0,1
