Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Ochai Agbaji,SG,22,UTA,6,0,11.2,1.3,3.2,0.421,0.0,1.0,0.0,1.3,2.2,0.615,0.421,0.7,1.2,0.571,0.7,1.0,1.7,0.2,0.0,0.0,0.0,1.0,3.3,6.6,0.453,0.316,0.368,6.6,9.9,8.2,2.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.023,-4.6,-3.7,-8.3,-1.3666666666666667,2023,108.0,121,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,1,1
Nickeil Alexander-Walker,SG,24,UTA,12,0,10.4,1.3,3.6,0.372,0.7,1.9,0.348,0.7,1.7,0.4,0.465,0.7,0.8,0.889,0.3,0.8,1.0,1.4,0.7,0.3,0.8,1.4,4.0,10.9,0.511,0.535,0.209,2.6,8.0,5.3,18.0,3.1,2.6,17.6,19.1,0.0,0.6833333333333333,0.6833333333333333,0.045,-2.7,0.4,-2.3,0.0,2023,103.0,113,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Udoka Azubuike,C,23,UTA,6,0,3.5,0.8,1.0,0.833,0.0,0.0,0.0,0.8,1.0,0.833,0.833,0.0,0.0,0.0,0.5,1.2,1.7,0.2,0.3,0.3,0.3,0.2,1.7,29.7,0.833,0.0,0.0,15.7,36.8,26.2,7.4,4.6,7.7,25.0,15.9,0.0,1.3666666666666667,1.3666666666666667,0.234,4.3,3.9,8.2,1.3666666666666667,2023,127.0,98,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Malik Beasley,SG,26,UTA,22,2,26.5,5.0,11.6,0.435,3.3,8.0,0.411,1.8,3.6,0.488,0.576,0.8,0.9,0.9,0.7,3.4,4.0,1.4,1.0,0.2,1.0,1.1,14.2,15.4,0.591,0.686,0.078,2.8,14.0,8.4,7.7,1.8,0.6,7.4,20.4,2.9818181818181824,1.4909090909090912,4.845454545454546,0.103,2.3,-1.0,1.4,1.8636363636363638,2023,117.0,115,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Leandro Bolmaro,SG,22,UTA,3,0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.7,0.3,0.7,1.3,1.3,1.6,0.286,0.286,0.0,5.2,0.0,2.6,12.1,4.6,3.8,22.2,17.9,-2.7333333333333334,0.0,-2.7333333333333334,-0.131,-10.5,0.0,-10.5,0.0,2023,66.0,111,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Jordan Clarkson,SG,30,UTA,22,22,31.8,7.1,16.2,0.437,2.8,7.8,0.363,4.3,8.5,0.505,0.524,2.5,2.9,0.857,1.3,2.6,3.9,4.7,0.4,0.4,2.5,1.7,19.5,15.8,0.556,0.479,0.176,4.4,9.2,6.8,22.5,0.5,1.0,12.7,26.3,3.3545454545454545,0.7454545454545456,4.1,0.075,2.4,-2.6,-0.2,1.1181818181818182,2023,112.0,119,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,0
Mike Conley,PG,35,UTA,17,17,29.2,3.4,8.7,0.392,1.9,4.9,0.386,1.5,3.8,0.4,0.5,1.5,2.0,0.765,0.4,2.0,2.4,7.9,1.2,0.3,1.5,2.1,10.2,14.9,0.534,0.561,0.23,1.5,7.6,4.5,35.2,1.9,0.8,13.3,15.8,5.305882352941177,1.4470588235294117,6.752941176470587,0.131,1.3,-0.2,1.1,1.9294117647058822,2023,124.0,116,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,0
Simone Fontecchio,SF,27,UTA,12,0,7.4,1.2,3.1,0.378,0.8,2.3,0.37,0.3,0.8,0.4,0.514,0.4,0.6,0.714,0.3,0.8,1.2,0.3,0.2,0.3,0.4,0.7,3.6,11.1,0.536,0.73,0.189,4.9,12.4,8.7,4.6,1.1,2.7,11.1,21.2,0.0,0.6833333333333333,0.6833333333333333,0.035,-0.6,-2.3,-2.9,0.0,2023,104.0,116,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,1,1
Rudy Gay,SF,36,UTA,12,0,15.8,1.8,4.8,0.362,0.8,2.8,0.265,1.0,2.0,0.5,0.44,0.3,0.5,0.5,0.5,2.9,3.4,0.8,0.4,0.5,0.8,1.3,4.5,6.9,0.445,0.586,0.103,3.5,20.5,11.9,6.9,1.3,2.6,14.2,15.6,-1.3666666666666667,1.3666666666666667,0.0,-0.01,-4.3,0.2,-4.1,-0.6833333333333333,2023,90.0,113,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Talen Horton-Tucker,SG,22,UTA,22,0,16.9,2.9,7.1,0.401,0.8,2.9,0.27,2.1,4.3,0.489,0.455,1.2,1.5,0.765,0.5,2.0,2.5,2.3,0.8,0.4,1.3,1.5,7.7,12.4,0.491,0.401,0.217,3.3,13.1,8.2,18.9,2.3,2.0,14.0,22.5,-0.3727272727272728,1.4909090909090912,1.1181818181818182,0.033,-2.0,0.1,-1.9,0.0,2023,102.0,113,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Walker Kessler,C,21,UTA,19,0,15.5,2.3,3.2,0.717,0.0,0.0,0.0,2.3,3.2,0.717,0.717,0.7,1.4,0.538,2.1,2.9,5.0,0.7,0.2,1.5,0.6,1.9,5.3,19.1,0.7,0.0,0.433,14.9,20.6,17.7,6.0,0.7,7.9,14.4,11.8,3.0210526315789474,1.7263157894736842,4.747368421052633,0.177,0.2,1.1,1.3,0.8631578947368421,2023,137.0,111,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,1,1
Lauri Markkanen,SF,25,UTA,22,22,33.5,8.0,15.4,0.521,2.2,6.1,0.366,5.8,9.3,0.623,0.593,3.5,4.3,0.819,2.3,6.1,8.4,2.3,0.5,0.8,2.1,2.1,21.7,20.6,0.63,0.396,0.278,7.6,20.1,13.8,10.5,0.7,1.9,11.0,24.2,6.709090909090909,2.2363636363636363,8.945454545454545,0.153,3.3,-1.3,1.9,2.609090909090909,2023,122.0,115,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,0
Kelly Olynyk,PF,31,UTA,22,22,28.0,4.5,8.0,0.554,1.5,3.2,0.471,3.0,4.9,0.607,0.647,2.3,2.8,0.806,1.4,3.5,4.8,3.1,1.3,0.6,2.2,4.1,12.7,16.1,0.683,0.395,0.35,5.4,13.7,9.5,15.5,2.2,1.8,19.0,17.2,4.472727272727273,2.2363636363636363,6.709090909090909,0.138,0.5,1.0,1.5,1.8636363636363638,2023,123.0,113,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,0
Micah Potter,PF,24,UTA,2,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,1.0,2.0,17.5,1.0,0.0,0.0,9.1,18.4,13.8,11.6,0.0,0.0,0.0,7.0,4.1,0.0,4.1,0.229,2.0,0.4,2.5,0.0,2023,210.0,118,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Collin Sexton,SG,24,UTA,22,5,23.1,4.6,9.7,0.477,0.9,2.6,0.345,3.7,7.1,0.526,0.523,3.2,4.0,0.816,0.8,1.5,2.3,2.7,0.7,0.0,1.5,2.3,13.4,15.8,0.585,0.271,0.407,3.7,7.4,5.5,17.3,1.4,0.2,11.6,23.5,3.3545454545454545,0.7454545454545456,4.472727272727273,0.109,-0.1,-1.5,-1.6,0.3727272727272728,2023,118.0,118,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,1
Jarred Vanderbilt,PF,23,UTA,20,20,25.0,3.3,5.8,0.569,0.4,1.0,0.35,3.0,4.8,0.615,0.599,1.0,1.5,0.667,2.4,6.0,8.3,2.8,1.1,0.3,1.7,3.2,8.0,15.1,0.615,0.172,0.259,10.3,26.3,18.3,14.7,2.1,1.0,20.3,13.6,2.87,2.46,5.33,0.129,-0.8,1.3,0.5,1.23,2023,120.0,110,Utah Jazz,12,10,0.545,117.1,115.6,1.32,8,1.55,116.64,115.27,1.38,1.32,116.98,115.86,1.12,0,0
Grayson Allen,SG,27,MIL,17,15,26.8,3.4,7.4,0.456,2.1,4.7,0.45,1.2,2.6,0.467,0.6,2.4,2.6,0.911,0.9,2.3,3.2,2.6,0.9,0.3,1.3,1.5,11.2,15.2,0.66,0.64,0.36,3.8,8.9,6.4,13.7,1.6,0.9,13.2,15.3,4.823529411764706,2.8941176470588235,7.717647058823529,0.172,1.3,0.9,2.3,2.411764705882353,2023,128.0,110,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,0
Giannis Antetokounmpo,PF,28,MIL,16,16,32.6,11.4,21.3,0.534,0.7,3.0,0.229,10.7,18.3,0.584,0.55,7.5,12.5,0.6,1.9,9.4,11.4,5.4,0.9,1.0,3.8,3.3,30.9,28.6,0.577,0.141,0.587,6.5,30.3,18.6,33.6,1.4,2.6,12.3,39.4,5.125,5.637500000000001,10.7625,0.196,5.5,2.7,8.2,7.174999999999999,2023,113.0,103,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,0
Thanasis Antetokounmpo,SF,30,MIL,10,0,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.0,0.1,0.2,0.2,0.0,3.2,0.0,0.0,0.0,8.7,25.1,17.0,9.5,0.0,3.4,66.7,5.0,0.0,0.0,0.0,0.001,-6.9,1.1,-5.8,0.0,2023,65.0,107,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
MarJon Beauchamp,SF,22,MIL,15,6,15.5,2.0,5.2,0.385,0.8,2.7,0.293,1.2,2.5,0.486,0.462,0.5,0.7,0.7,0.9,2.0,2.9,0.4,0.5,0.1,1.2,1.7,5.3,6.1,0.479,0.526,0.128,6.6,13.5,10.1,3.6,1.5,0.7,17.9,18.2,-1.6400000000000001,1.6400000000000001,0.0,-0.003,-6.1,-0.7,-6.8,-1.6400000000000001,2023,89.0,109,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,1,1
Jevon Carter,PG,27,MIL,19,19,27.2,3.6,8.1,0.444,1.7,4.1,0.416,1.9,4.0,0.474,0.549,0.6,0.7,0.846,0.6,2.1,2.7,3.5,1.5,0.6,1.4,2.9,9.4,12.5,0.564,0.503,0.085,2.5,8.1,5.4,18.1,2.6,2.0,14.5,15.1,1.7263157894736842,3.8842105263157896,5.610526315789474,0.123,-1.7,2.4,0.8,1.2947368421052632,2023,113.0,107,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,0
Pat Connaughton,SG,30,MIL,3,0,13.7,1.3,4.7,0.286,1.0,4.0,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1.0,0.0,2.0,2.0,0.7,1.0,0.0,0.0,0.3,4.3,10.1,0.437,0.857,0.143,0.0,15.3,7.8,6.5,3.5,0.0,0.0,15.2,0.0,2.7333333333333334,2.7333333333333334,0.09,-3.0,1.5,-1.4,0.0,2023,103.0,104,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
A.J. Green,SG,23,MIL,5,0,4.6,0.2,1.0,0.2,0.2,1.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.0,0.0,0.8,0.6,2.7,0.3,1.0,0.0,4.7,13.6,9.3,5.4,2.1,0.0,0.0,9.1,0.0,0.0,0.0,0.039,-8.3,1.5,-6.7,0.0,2023,89.0,108,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,1,1
George Hill,PG,36,MIL,19,0,21.3,1.7,4.2,0.4,0.7,2.3,0.302,1.0,1.9,0.514,0.481,1.3,1.9,0.694,0.3,1.6,1.9,2.5,0.4,0.2,0.7,1.4,5.4,8.6,0.532,0.538,0.45,1.6,8.0,4.9,15.5,1.0,0.6,12.7,11.4,1.2947368421052632,2.1578947368421053,3.4526315789473685,0.094,-3.2,0.7,-2.5,-0.43157894736842106,2023,115.0,112,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
Jrue Holiday,PG,32,MIL,15,14,31.7,6.7,15.3,0.437,1.9,6.0,0.322,4.7,9.3,0.511,0.5,2.2,2.5,0.868,1.3,3.6,4.9,7.4,1.6,0.5,3.3,1.8,17.5,18.1,0.533,0.393,0.166,4.3,11.9,8.2,36.8,2.4,1.3,16.9,26.1,2.186666666666667,4.373333333333334,6.5600000000000005,0.119,1.8,0.6,2.4,2.7333333333333334,2023,109.0,107,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,0
Serge Ibaka,PF,33,MIL,14,0,11.4,1.6,3.1,0.523,0.4,1.0,0.429,1.2,2.1,0.567,0.591,0.6,0.9,0.615,0.9,2.0,2.9,0.3,0.0,0.4,0.6,1.4,4.3,11.9,0.603,0.318,0.295,8.2,18.4,13.4,3.6,0.0,3.2,13.9,15.2,0.5857142857142857,1.1714285714285715,2.342857142857143,0.11,-3.0,0.0,-3.0,0.0,2023,114.0,109,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
Brook Lopez,C,34,MIL,19,19,30.9,5.9,11.6,0.511,2.4,5.9,0.411,3.5,5.7,0.615,0.615,1.5,1.9,0.778,1.7,4.1,5.8,1.1,0.7,2.9,1.3,2.3,15.8,19.1,0.633,0.507,0.163,5.9,13.9,10.0,5.2,1.1,8.0,9.5,18.7,4.315789473684211,5.178947368421053,9.494736842105265,0.18,2.4,2.2,4.5,4.315789473684211,2023,121.0,104,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,0
Sandro Mamukelashvili,C,23,MIL,9,0,5.6,0.7,1.9,0.353,0.1,0.9,0.125,0.6,1.0,0.556,0.382,0.4,0.9,0.5,0.3,0.9,1.2,0.1,0.0,0.0,0.2,0.4,1.9,5.0,0.414,0.471,0.471,6.5,16.7,11.7,2.8,0.0,0.0,8.9,18.9,-0.9111111111111111,0.9111111111111111,0.0,-0.021,-6.4,-3.2,-9.6,-0.9111111111111111,2023,89.0,112,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
Wesley Matthews,SG,36,MIL,16,0,15.9,1.1,3.5,0.321,0.9,2.8,0.318,0.3,0.8,0.333,0.446,0.3,0.4,0.833,0.9,1.1,2.0,0.6,0.6,0.3,0.4,1.8,3.4,6.6,0.469,0.786,0.107,6.4,7.0,6.7,4.6,1.7,1.3,9.3,10.6,0.0,1.5375,2.0500000000000003,0.072,-3.7,1.2,-2.4,0.0,2023,106.0,110,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
Jordan Nwora,SF,24,MIL,19,1,18.4,2.1,6.3,0.333,1.2,3.3,0.349,0.9,3.0,0.316,0.425,1.2,1.4,0.885,0.8,2.9,3.7,1.2,0.3,0.2,0.9,1.1,6.6,8.6,0.476,0.525,0.217,4.7,16.5,10.7,8.6,0.7,0.7,11.5,17.8,-0.43157894736842106,2.1578947368421053,1.2947368421052632,0.046,-2.8,-0.6,-3.5,-0.43157894736842106,2023,100.0,110,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
Bobby Portis,PF,27,MIL,19,5,27.0,5.6,11.7,0.477,1.3,3.9,0.324,4.3,7.8,0.554,0.532,1.1,1.3,0.8,2.4,8.1,10.5,2.2,0.4,0.4,1.2,1.8,13.5,18.2,0.549,0.333,0.113,9.5,31.4,20.7,12.5,0.8,1.2,8.6,20.9,3.0210526315789474,3.8842105263157896,7.336842105263158,0.156,1.6,0.2,1.7,2.1578947368421053,2023,116.0,106,Milwaukee Bucks,14,5,0.737,112.5,107.6,4.36,2,4.84,112.55,107.63,4.93,4.36,112.42,107.94,4.48,0,1
Jarrett Allen,C,24,CLE,17,17,32.0,5.5,9.4,0.588,0.0,0.1,0.0,5.5,9.3,0.595,0.588,2.4,3.1,0.788,2.9,7.8,10.8,1.3,0.5,1.2,1.7,2.2,13.5,18.2,0.626,0.013,0.325,11.2,28.1,19.9,6.2,0.8,3.6,13.7,17.2,4.823529411764706,4.823529411764706,9.647058823529411,0.174,0.5,1.0,1.6,2.411764705882353,2023,121.0,106,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,0
Mamadi Diakite,PF,26,CLE,7,0,5.0,1.1,1.7,0.667,0.3,0.7,0.4,0.9,1.0,0.857,0.75,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.1,0.3,0.4,0.7,2.6,15.8,0.75,0.417,0.0,3.5,13.2,8.5,0.0,1.4,5.4,20.0,19.0,0.0,1.1714285714285717,1.1714285714285717,0.108,-0.4,2.1,1.7,0.0,2023,109.0,106,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,1
Darius Garland,PG,23,CLE,14,14,36.1,7.7,17.9,0.432,2.9,7.2,0.406,4.8,10.6,0.45,0.514,4.9,5.8,0.852,0.3,1.9,2.1,7.9,1.2,0.2,3.6,2.3,23.3,18.8,0.571,0.404,0.324,1.0,5.9,3.5,35.7,1.7,0.6,14.9,29.4,5.271428571428572,3.5142857142857142,8.785714285714285,0.141,4.0,-1.3,2.7,3.5142857142857142,2023,114.0,111,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,0
Caris LeVert,SG,28,CLE,16,14,32.3,3.9,10.8,0.364,1.6,4.2,0.373,2.4,6.6,0.358,0.436,2.1,2.7,0.791,1.1,3.4,4.5,4.9,0.7,0.1,1.8,2.4,11.6,10.7,0.482,0.387,0.249,4.0,12.3,8.3,21.4,1.1,0.4,12.7,18.9,1.0250000000000001,3.075,4.1000000000000005,0.074,-1.8,0.0,-1.8,0.0,2023,107.0,111,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,0
Robin Lopez,C,34,CLE,14,1,9.6,1.5,2.3,0.656,0.0,0.0,0.0,1.5,2.3,0.656,0.656,0.4,0.6,0.667,0.9,0.6,1.5,0.4,0.1,0.1,0.5,1.4,3.4,12.5,0.667,0.0,0.281,11.7,6.8,9.2,6.6,0.4,1.4,16.3,14.1,1.1714285714285715,0.5857142857142857,2.342857142857143,0.134,-2.2,-0.7,-2.9,0.0,2023,125.0,113,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,1
Kevin Love,PF,34,CLE,16,1,20.7,3.2,7.6,0.418,2.3,5.6,0.404,0.9,2.1,0.455,0.566,1.9,2.3,0.861,0.8,6.4,7.2,2.5,0.1,0.2,1.1,1.4,10.6,18.8,0.613,0.73,0.295,4.8,35.5,20.6,17.9,0.3,0.9,11.0,20.7,4.1000000000000005,3.075,7.174999999999999,0.198,4.6,1.1,5.7,3.5874999999999995,2023,124.0,107,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,1
Donovan Mitchell,SG,26,CLE,18,18,37.5,10.4,21.1,0.495,3.9,9.3,0.417,6.6,11.8,0.557,0.587,5.3,6.1,0.881,0.9,3.3,4.2,5.2,1.5,0.4,3.2,2.6,30.1,24.7,0.633,0.442,0.287,2.9,10.1,6.6,25.0,2.0,1.0,11.9,31.9,9.566666666666666,4.555555555555555,14.122222222222222,0.218,6.7,0.9,7.6,7.28888888888889,2023,121.0,109,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,0
Evan Mobley,PF,21,CLE,20,20,34.4,6.1,11.1,0.548,0.2,0.8,0.267,5.9,10.3,0.568,0.557,2.5,3.7,0.685,2.8,6.0,8.8,2.4,1.0,1.4,2.3,2.8,14.8,16.7,0.585,0.068,0.33,9.9,19.9,15.1,10.5,1.4,3.7,15.4,19.3,3.2800000000000002,4.92,8.2,0.138,-0.3,1.5,1.1,2.05,2023,113.0,106,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,0
Isaiah Mobley,PF,23,CLE,6,0,3.0,0.5,1.0,0.5,0.2,0.3,0.5,0.3,0.7,0.5,0.583,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.2,0.0,0.0,0.3,1.2,15.2,0.583,0.333,0.0,0.0,44.7,23.0,0.0,2.8,0.0,0.0,14.8,0.0,0.0,1.3666666666666667,0.165,-0.2,2.0,1.8,0.0,2023,117.0,100,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,1,1
Raul Neto,PG,30,CLE,13,0,9.4,1.1,2.5,0.438,0.3,0.9,0.333,0.8,1.5,0.5,0.5,0.5,0.6,0.875,0.2,0.8,0.9,1.2,0.5,0.0,0.5,0.6,3.0,11.9,0.549,0.375,0.25,2.0,9.4,5.8,18.4,2.5,0.0,14.5,15.1,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.113,-2.7,2.1,-0.6,0.0,2023,114.0,109,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,1
Isaac Okoro,SG,22,CLE,20,3,18.7,1.3,3.1,0.426,0.3,1.4,0.222,1.0,1.7,0.588,0.475,1.2,1.4,0.821,0.4,1.6,2.0,0.5,0.6,0.2,0.8,2.3,4.1,5.5,0.552,0.443,0.459,2.6,9.6,6.2,3.5,1.5,0.8,17.0,10.5,0.0,2.05,2.05,0.06,-5.2,1.2,-4.0,-0.8200000000000001,2023,103.0,110,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,1
Cedi Osman,SF,27,CLE,20,0,22.5,3.3,7.1,0.465,1.5,3.9,0.385,1.8,3.2,0.563,0.57,1.1,1.5,0.733,0.4,2.7,3.0,1.8,0.3,0.2,1.0,2.1,9.2,11.5,0.593,0.549,0.211,1.9,13.6,7.9,11.4,0.6,0.6,10.9,17.1,2.05,2.05,4.1,0.109,-0.7,0.1,-0.6,0.8200000000000001,2023,116.0,112,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,1
Lamar Stevens,PF,25,CLE,9,6,21.6,2.4,5.1,0.478,0.6,1.3,0.417,1.9,3.8,0.5,0.533,1.8,2.1,0.842,0.8,1.8,2.6,0.3,0.2,0.7,0.6,1.8,7.2,10.6,0.598,0.261,0.413,4.4,9.5,7.0,2.2,0.5,2.9,8.4,13.5,1.8222222222222222,1.8222222222222222,4.555555555555555,0.115,-1.8,-0.6,-2.4,0.0,2023,120.0,111,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,0
Dean Wade,PF,26,CLE,14,6,24.3,2.3,4.7,0.485,1.5,3.4,0.438,0.8,1.3,0.611,0.644,0.6,0.9,0.692,0.5,3.6,4.1,1.0,0.5,0.4,0.4,2.6,6.7,10.5,0.655,0.727,0.197,2.5,17.3,10.1,5.6,1.0,1.4,6.5,10.0,2.9285714285714284,2.9285714285714284,5.857142857142857,0.143,-0.5,2.0,1.5,1.7571428571428571,2023,132.0,109,Cleveland Cavaliers,13,7,0.65,114.2,107.4,6.67,3,6.8,116.75,109.73,7.02,6.67,117.15,110.27,6.88,0,1
Jose Alvarado,PG,24,NOP,19,4,19.9,3.2,6.8,0.469,1.3,3.5,0.358,1.9,3.3,0.587,0.562,0.6,0.7,0.786,0.4,2.0,2.4,3.2,1.1,0.2,1.4,2.1,8.3,14.0,0.577,0.515,0.108,2.4,11.3,6.8,21.9,2.5,1.0,16.0,18.2,1.7263157894736842,2.1578947368421053,3.8842105263157896,0.108,-0.8,1.0,0.2,0.8631578947368421,2023,112.0,110,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,0,1
Dyson Daniels,PG,19,NOP,11,0,15.3,1.7,3.5,0.5,0.5,1.3,0.429,1.2,2.2,0.542,0.579,0.7,1.1,0.667,0.5,3.0,3.5,1.7,0.6,0.5,0.7,2.0,4.7,13.2,0.601,0.368,0.316,3.3,22.2,12.7,14.5,2.0,2.8,15.6,13.0,1.490909090909091,2.2363636363636363,3.7272727272727275,0.132,-1.7,2.2,0.5,0.7454545454545455,2023,118.0,108,New Orleans Pelicans,11,8,0.579,117.3,111.7,5.5,4,5.53,116.93,111.48,5.46,5.5,116.94,111.49,5.45,1,1
