Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jayson Tatum,PF,24,BOS,72,72,37.2,9.9,21.2,0.467,3.3,9.3,0.354,6.6,11.9,0.556,0.545,7.2,8.4,0.857,1.1,7.8,8.9,4.6,1.0,0.7,2.9,2.2,30.3,23.8,0.609,0.441,0.398,3.1,22.7,13.1,20.7,1.4,1.6,10.4,32.7,7.061111111111112,4.783333333333333,11.844444444444445,0.186,4.9,0.6,5.6,5.808333333333333,2023,119.0,110,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,0
Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.35652173913043483,0.7130434782608697,0.35652173913043483,0.024,-4.2,1.5,-2.7,0.0,2023,89.0,110,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Luke Kornet,C,27,BOS,65,0,11.4,1.6,2.4,0.693,0.0,0.2,0.273,1.6,2.2,0.725,0.703,0.5,0.6,0.811,1.2,1.6,2.8,0.7,0.2,0.7,0.4,1.2,3.8,17.2,0.724,0.072,0.242,12.1,14.6,13.4,8.4,0.7,5.2,12.4,11.4,2.649230769230769,1.3876923076923078,4.0369230769230775,0.204,-0.1,1.3,1.2,0.7569230769230769,2023,145.0,111,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Malcolm Brogdon,PG,30,BOS,65,0,25.9,5.2,10.7,0.484,1.9,4.4,0.439,3.2,6.3,0.515,0.574,2.4,2.7,0.879,0.6,3.6,4.2,3.7,0.7,0.3,1.4,1.6,14.7,18.2,0.616,0.412,0.25,2.6,14.9,8.8,21.6,1.3,0.9,10.8,22.5,4.415384615384616,2.7753846153846156,7.064615384615385,0.161,2.1,0.5,2.7,2.523076923076923,2023,122.0,113,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Marcus Smart,PG,28,BOS,60,60,32.1,4.1,9.8,0.414,1.9,5.6,0.337,2.2,4.2,0.516,0.51,1.5,1.9,0.757,0.7,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.4,12.1,0.538,0.571,0.196,2.5,8.0,5.3,26.5,2.3,1.0,18.0,17.6,1.3666666666666667,3.5533333333333337,5.056666666666667,0.092,-1.8,0.8,-1.0,0.6833333333333333,2023,111.0,112,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.8,15.4,19.5,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.062,-8.2,-4.6,-12.8,0.0,2023,111.0,116,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Mike Muscala,C,31,BOS,59,7,14.3,1.9,4.5,0.432,1.2,3.2,0.386,0.7,1.3,0.547,0.57,0.5,0.7,0.78,0.5,2.5,3.0,0.8,0.3,0.4,0.3,1.6,5.6,12.4,0.59,0.716,0.155,3.8,19.1,11.4,7.1,0.8,2.5,6.6,15.1,1.3898305084745763,1.3898305084745763,2.7796610169491527,0.116,-0.7,-0.1,-0.7,0.41694915254237286,2023,107.0,112,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,5.9,0.502,0.167,0.083,11.7,18.9,15.3,5.1,0.6,4.0,30.7,9.2,0.0,1.0695652173913044,0.7130434782608697,0.06,-7.0,0.7,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Payton Pritchard,PG,25,BOS,46,2,12.5,1.8,4.6,0.39,0.9,2.8,0.331,0.8,1.7,0.488,0.493,0.2,0.3,0.733,0.5,1.0,1.5,1.0,0.3,0.0,0.7,0.8,4.7,8.5,0.503,0.619,0.071,4.3,9.0,6.7,11.6,1.2,0.2,12.9,18.9,-0.5347826086956522,1.0695652173913044,0.5347826086956522,0.022,-3.3,-1.1,-4.4,-0.5347826086956522,2023,100.0,115,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Robert Williams,C,25,BOS,33,18,23.2,3.6,4.9,0.745,0.0,0.0,0.0,3.6,4.8,0.75,0.745,0.7,1.2,0.632,3.0,5.3,8.3,1.4,0.6,1.3,0.9,1.9,8.0,20.1,0.743,0.006,0.236,14.3,24.7,19.6,8.4,1.2,5.0,14.4,11.8,5.466666666666667,3.4787878787878785,9.193939393939395,0.229,1.1,2.1,3.2,2.484848484848485,2023,145.0,107,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,0
Sam Hauser,PF,25,BOS,76,5,15.6,2.1,4.7,0.451,1.6,3.9,0.417,0.5,0.7,0.636,0.627,0.2,0.2,0.706,0.4,2.0,2.5,0.8,0.3,0.3,0.3,1.3,6.0,12.2,0.63,0.845,0.048,3.1,14.1,8.7,6.8,1.1,1.4,6.7,14.3,1.7263157894736842,1.618421052631579,3.236842105263158,0.123,0.3,0.4,0.7,0.8631578947368421,2023,123.0,113,Boston Celtics,54,24,0.692,118.4,111.8,6.3,2,6.51,119.07,112.38,6.68,6.3,119.13,112.66,6.47,0,1
Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.8,1.6,0.6,9.7,22.7,3.0549019607843135,0.9647058823529411,4.019607843137255,0.109,1.8,-0.5,1.2,1.4470588235294117,2023,120.0,119,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,4.308474576271187,0.5559322033898305,5.003389830508475,0.09,2.6,-1.8,0.8,1.9457627118644067,2023,118.0,122,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.5,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.241,2.2,0.8,2.9,0.0,2023,227.0,124,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Buddy Boeheim,PG,23,DET,8,0,9.3,0.6,3.0,0.208,0.5,2.8,0.182,0.1,0.3,0.5,0.292,0.3,0.3,1.0,0.3,0.4,0.6,0.4,0.3,0.0,0.0,0.6,2.0,1.8,0.322,0.917,0.083,2.9,4.6,3.7,5.4,1.3,0.0,0.0,14.3,-1.0250000000000001,0.0,-1.0250000000000001,-0.075,-7.6,-1.8,-9.4,-1.0250000000000001,2023,83.0,123,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.0,0.492,0.272,0.192,3.2,17.7,10.2,30.6,1.2,1.5,13.8,29.9,-2.7333333333333334,1.3666666666666667,-0.6833333333333333,-0.018,-0.1,-0.6,-0.7,0.6833333333333333,2023,100.0,119,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,0
Cory Joseph,PG,31,DET,58,2,19.0,2.3,5.4,0.431,1.0,2.6,0.386,1.3,2.8,0.475,0.526,1.0,1.2,0.803,0.3,1.4,1.7,3.4,0.5,0.2,0.9,1.4,6.7,12.1,0.561,0.489,0.227,1.7,8.2,4.8,25.8,1.3,0.7,13.3,15.3,1.8379310344827586,0.4241379310344827,2.2620689655172415,0.07,-0.7,-0.8,-1.5,0.1413793103448276,2023,118.0,121,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Eugene Omoruyi,SF,25,DET,38,5,15.9,2.6,5.7,0.449,0.6,2.2,0.268,2.0,3.5,0.56,0.5,1.2,1.8,0.662,1.1,1.7,2.8,0.7,0.7,0.1,0.8,2.3,6.9,10.8,0.531,0.38,0.315,7.2,11.9,9.5,6.0,2.0,0.4,11.2,19.3,0.0,1.0789473684210527,1.0789473684210527,0.04,-3.7,-1.0,-4.7,-0.8631578947368421,2023,107.0,120,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,15.7,0.593,0.056,0.395,6.1,15.7,10.8,9.1,2.6,1.4,13.9,21.8,0.5857142857142857,1.317857142857143,1.9035714285714287,0.063,-1.8,0.4,-1.4,0.14642857142857144,2023,109.0,116,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Isaiah Livers,PF,24,DET,51,21,23.0,2.3,5.5,0.416,1.4,3.9,0.355,0.9,1.6,0.561,0.541,0.6,0.7,0.806,0.5,2.2,2.7,0.8,0.5,0.5,0.6,2.0,6.5,8.2,0.561,0.706,0.129,2.6,10.9,6.6,4.7,1.2,2.1,9.0,11.7,0.803921568627451,0.803921568627451,1.607843137254902,0.039,-2.2,-0.3,-2.5,-0.3215686274509804,2023,112.0,120,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.8040000000000003,1.476,3.2800000000000002,0.068,-1.0,-1.1,-2.1,-0.164,2023,113.0,118,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,0
Jaden Ivey,SG,20,DET,70,69,30.7,5.3,12.9,0.412,1.6,4.6,0.337,3.8,8.3,0.453,0.472,3.6,4.8,0.743,1.0,2.9,3.9,5.1,0.8,0.2,3.1,3.3,15.8,11.9,0.524,0.357,0.373,3.4,10.8,7.0,25.8,1.3,0.7,17.1,25.2,-1.0542857142857143,0.9371428571428572,-0.11714285714285715,-0.002,-1.6,-1.8,-3.3,-0.82,2023,103.0,121,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,1,0
Jalen Duren,C,19,DET,63,27,24.5,3.7,5.8,0.639,0.0,0.0,0.0,3.7,5.8,0.642,0.639,1.4,2.4,0.6,3.4,5.2,8.7,1.1,0.7,0.9,1.2,2.7,8.9,17.4,0.645,0.005,0.408,15.1,24.3,19.5,7.0,1.3,3.1,15.2,14.1,3.644444444444444,1.822222222222222,5.466666666666667,0.132,-0.3,-0.4,-0.7,0.6507936507936508,2023,127.0,116,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,1,1
James Wiseman,C,21,DET,41,18,18.9,4.2,7.4,0.569,0.1,0.5,0.211,4.1,7.0,0.593,0.576,1.4,2.0,0.7,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,9.9,16.0,0.598,0.063,0.263,9.1,25.8,17.3,5.5,0.4,2.8,11.9,21.0,1.2,1.4,2.6,0.083,-2.0,-1.3,-3.2,-0.4,2023,108.0,117,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Jared Rhoden,SG,23,DET,10,0,10.6,0.9,2.1,0.429,0.2,1.0,0.2,0.7,1.1,0.636,0.476,0.6,0.6,1.0,0.8,1.3,2.1,0.3,0.2,0.0,0.2,1.2,2.6,8.6,0.55,0.476,0.286,8.1,14.0,11.0,3.8,0.9,0.0,7.8,10.3,0.82,0.0,0.82,0.064,-3.5,-1.6,-5.0,-0.82,2023,123.0,121,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,1,1
Killian Hayes,PG,21,DET,72,52,27.7,4.0,10.6,0.374,1.0,3.7,0.278,2.9,6.9,0.425,0.423,1.1,1.3,0.802,0.3,2.5,2.8,6.2,1.4,0.3,2.2,2.9,10.0,10.0,0.448,0.349,0.126,1.3,10.3,5.6,32.7,2.4,1.1,16.6,20.5,-2.2777777777777777,1.4805555555555556,-0.7972222222222222,-0.016,-3.5,-0.5,-4.1,-1.1388888888888888,2023,98.0,118,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,0
Marvin Bagley III,C,23,DET,40,25,23.7,4.8,9.0,0.535,0.4,1.5,0.262,4.4,7.5,0.59,0.557,1.9,2.5,0.752,2.3,4.1,6.4,0.9,0.5,0.7,1.1,2.0,12.0,17.3,0.589,0.169,0.28,10.5,19.7,15.0,6.0,0.9,2.7,9.4,20.0,2.665,1.23,4.1,0.1,0.4,-1.3,-0.9,0.615,2023,118.0,118,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,0
R.J. Hampton,PG,21,DET,43,1,15.5,2.0,4.8,0.422,0.8,2.4,0.353,1.2,2.4,0.49,0.51,1.2,1.7,0.736,0.4,1.3,1.7,1.2,0.6,0.1,0.9,1.0,6.1,10.4,0.553,0.495,0.35,2.7,9.7,6.1,10.7,1.9,0.8,14.4,17.9,0.0,0.9534883720930232,0.9534883720930232,0.037,-2.7,-0.4,-3.0,-0.3813953488372093,2023,99.0,120,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Rodney McGruder,SG,31,DET,33,12,15.9,1.9,4.6,0.408,1.2,2.9,0.423,0.6,1.7,0.382,0.543,0.5,0.7,0.818,0.6,1.6,2.2,0.8,0.5,0.0,0.3,1.2,5.5,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,1.2424242424242424,0.496969696969697,1.7393939393939393,0.067,-0.8,-0.7,-1.5,0.2484848484848485,2023,119.0,121,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.5,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.0,0.0,39.9,0.0,0.0,0.0,0.624,15.9,32.7,48.6,0.0,2023,126.0,45,Detroit Pistons,16,62,0.205,110.6,118.7,-7.55,15,-8.09,111.48,119.65,-8.16,-7.55,111.83,119.43,-7.61,1,1
Alex Caruso,PG,28,CHI,64,33,23.8,2.0,4.3,0.455,0.8,2.3,0.367,1.1,2.0,0.554,0.552,0.9,1.1,0.808,0.6,2.3,3.0,3.0,1.5,0.7,1.2,2.4,5.7,11.6,0.59,0.531,0.264,3.0,10.9,7.1,15.6,3.1,2.7,19.3,11.1,1.28125,3.203125,4.484375,0.111,-2.1,3.4,1.3,1.6656250000000001,2023,115.0,109,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,0
Andre Drummond,C,29,CHI,64,0,12.8,2.5,4.2,0.609,0.0,0.0,0.0,2.5,4.1,0.616,0.609,1.0,1.8,0.539,2.1,4.6,6.7,0.5,0.7,0.4,1.2,1.8,6.0,20.8,0.61,0.011,0.432,18.8,40.5,29.9,6.0,2.6,3.0,18.9,21.2,1.0250000000000001,2.4343749999999997,3.459375,0.158,-1.2,0.5,-0.7,0.38437499999999997,2023,113.0,103,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Ayo Dosunmu,SG,23,CHI,76,50,26.3,3.5,7.1,0.495,0.8,2.4,0.322,2.8,4.8,0.582,0.549,0.8,1.0,0.81,0.6,2.2,2.8,2.6,0.8,0.3,1.3,2.4,8.7,10.2,0.571,0.333,0.146,2.6,9.2,5.9,13.2,1.4,1.3,14.2,14.8,0.8631578947368421,2.265789473684211,3.1289473684210525,0.069,-2.9,0.5,-2.4,-0.21578947368421053,2023,110.0,115,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,0
Carlik Jones,PG,25,CHI,4,0,7.0,0.3,1.8,0.143,0.0,0.3,0.0,0.3,1.5,0.167,0.143,0.3,1.0,0.25,0.3,0.5,0.8,0.5,0.0,0.0,0.3,0.5,0.8,-4.7,0.171,0.143,0.571,4.1,8.0,6.1,8.5,0.0,0.0,10.2,15.4,-2.0500000000000003,0.0,-2.0500000000000003,-0.2,-12.8,-4.0,-16.8,-2.0500000000000003,2023,52.0,119,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Coby White,SG,22,CHI,70,1,23.2,3.5,7.9,0.438,1.8,4.7,0.375,1.7,3.2,0.529,0.549,0.8,1.0,0.866,0.2,2.6,2.8,2.7,0.8,0.1,0.9,1.7,9.5,12.4,0.571,0.593,0.121,1.1,12.3,6.8,15.9,1.6,0.4,9.9,17.6,1.522857142857143,2.1085714285714285,3.6314285714285717,0.091,-0.9,0.2,-0.6,0.7028571428571428,2023,114.0,114,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Dalen Terry,SG,20,CHI,34,0,5.3,0.7,1.6,0.453,0.2,0.6,0.3,0.5,1.0,0.545,0.509,0.2,0.4,0.533,0.3,0.6,0.9,0.6,0.2,0.1,0.2,0.6,1.8,12.3,0.52,0.377,0.283,6.4,12.4,9.5,15.7,1.6,2.2,10.5,16.4,0.2411764705882353,0.4823529411764706,0.7235294117647059,0.091,-1.7,0.9,-0.7,0.2411764705882353,2023,112.0,113,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,1,1
DeMar DeRozan,SF,33,CHI,71,71,36.4,9.0,17.7,0.508,0.6,1.9,0.331,8.4,15.9,0.529,0.526,6.3,7.2,0.87,0.5,4.2,4.7,5.1,1.1,0.5,2.1,2.5,24.9,20.9,0.596,0.106,0.408,1.5,13.0,7.4,22.4,1.5,1.4,9.1,27.9,6.352112676056338,3.464788732394366,9.816901408450704,0.158,1.9,0.3,2.2,3.11830985915493,2023,119.0,114,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,0
Derrick Jones Jr.,SF,25,CHI,60,0,14.0,1.8,3.6,0.507,0.4,1.2,0.333,1.4,2.4,0.59,0.561,1.0,1.4,0.756,0.9,1.4,2.4,0.6,0.4,0.6,0.4,1.3,5.0,13.9,0.604,0.324,0.385,7.8,11.4,9.6,5.4,1.5,3.9,8.8,14.4,1.64,1.5033333333333334,3.143333333333333,0.134,-1.0,0.7,-0.3,0.5466666666666666,2023,123.0,112,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Javonte Green,SG,29,CHI,31,1,15.1,2.0,3.4,0.575,0.4,1.1,0.382,1.5,2.3,0.667,0.637,0.9,1.4,0.674,0.9,1.9,2.7,0.7,0.7,0.7,0.6,1.7,5.3,14.9,0.656,0.321,0.406,6.7,13.9,10.4,6.6,2.4,4.4,13.8,13.7,1.5870967741935484,2.1161290322580646,3.703225806451613,0.146,-0.9,2.6,1.7,1.0580645161290323,2023,123.0,109,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,0.625,0.75,0.0,0.0,37.3,19.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.124,1.6,0.6,2.2,0.0,2023,119.0,112,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Marko Simonovic,C,23,CHI,4,0,2.3,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,-7.7,0.0,0.5,0.0,12.9,0.0,6.3,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-0.161,-14.8,-6.8,-21.6,0.0,2023,42.0,121,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Nikola Vučević,C,32,CHI,78,78,33.8,7.3,14.0,0.521,1.5,4.3,0.354,5.8,9.7,0.595,0.576,1.6,1.9,0.824,2.0,9.1,11.1,3.3,0.7,0.7,1.7,2.2,17.7,19.1,0.596,0.308,0.136,6.8,30.2,18.7,14.6,1.1,2.1,10.4,21.7,3.994871794871795,4.415384615384616,8.305128205128206,0.145,2.0,0.7,2.7,3.258974358974359,2023,117.0,110,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,0
Patrick Beverley,PG,34,CHI,64,64,27.1,2.1,5.4,0.397,1.2,3.5,0.332,1.0,1.8,0.521,0.506,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,8.6,0.53,0.659,0.19,2.9,11.9,7.5,13.2,1.5,1.9,13.7,10.6,0.896875,2.5625,3.459375,0.074,-3.0,1.5,-1.6,0.25625000000000003,2023,111.0,112,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,0
Patrick Williams,PF,21,CHI,78,63,28.3,3.8,8.2,0.465,1.4,3.3,0.414,2.4,4.8,0.5,0.549,1.1,1.3,0.87,0.9,3.0,4.0,1.2,0.9,0.8,1.2,1.8,10.1,11.1,0.578,0.41,0.157,3.8,12.0,8.0,5.8,1.5,2.9,12.5,15.6,0.5256410256410257,2.9435897435897433,3.469230769230769,0.071,-1.7,0.4,-1.3,0.4205128205128205,2023,108.0,113,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,0
Terry Taylor,PF,23,CHI,29,2,8.2,1.1,2.3,0.485,0.2,0.7,0.263,1.0,1.7,0.571,0.522,0.2,0.2,0.714,0.8,0.6,1.4,0.3,0.1,0.2,0.3,0.9,2.6,9.7,0.535,0.279,0.103,10.8,8.0,9.4,5.7,0.6,1.8,11.2,14.2,0.2827586206896552,0.2827586206896552,0.5655172413793104,0.034,-2.9,-1.8,-4.6,-0.5655172413793104,2023,231.0,121,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.9,19.0,4.4,1.5,2.9,6.8,19.8,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.22,4.4,0.5,4.9,0.6833333333333333,2023,132.0,108,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,1
Zach LaVine,SG,27,CHI,74,74,36.1,8.8,18.0,0.488,2.7,7.1,0.384,6.1,11.0,0.555,0.563,4.8,5.6,0.849,0.6,3.9,4.5,4.2,0.9,0.2,2.6,2.1,25.1,19.2,0.611,0.393,0.312,1.8,12.2,7.1,18.4,1.2,0.6,11.2,28.3,4.764864864864864,2.991891891891892,7.756756756756757,0.126,2.8,-0.7,2.1,2.991891891891892,2023,116.0,115,Chicago Bulls,38,40,0.487,113.6,112.2,1.58,10,1.44,114.94,113.43,1.51,1.58,115.04,113.38,1.66,0,0
