Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Jackson,SF,27,BOS,19,0,4.4,0.3,1.2,0.227,0.2,0.8,0.25,0.1,0.3,0.167,0.318,0.1,0.1,0.5,0.1,0.4,0.5,0.4,0.2,0.2,0.1,0.3,0.8,5.9,0.328,0.727,0.091,2.7,9.2,6.0,11.9,2.3,4.1,8.0,13.0,-0.43157894736842106,0.43157894736842106,0.0,0.002,-4.6,1.5,-3.1,0.0,2023,85.0,110,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Luke Kornet,C,27,BOS,40,0,11.6,1.6,2.3,0.699,0.1,0.2,0.429,1.6,2.2,0.721,0.715,0.4,0.5,0.85,1.3,1.8,3.1,0.7,0.2,0.8,0.4,1.3,3.8,17.6,0.737,0.075,0.215,12.6,16.9,14.8,8.0,0.6,5.6,12.8,10.9,2.665,1.4349999999999998,4.1,0.206,0.0,1.2,1.3,0.8200000000000001,2023,147.0,111,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Malcolm Brogdon,PG,30,BOS,41,0,24.4,5.0,10.3,0.48,2.0,4.3,0.455,3.0,6.0,0.498,0.574,2.5,2.8,0.879,0.8,3.5,4.3,3.7,0.6,0.3,1.5,1.4,14.3,19.1,0.62,0.416,0.274,3.4,15.7,9.6,22.5,1.2,0.9,11.7,23.3,4.6,2.2,6.800000000000001,0.164,3.0,0.1,3.1,2.6,2023,122.0,113,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Marcus Smart,PG,28,BOS,41,41,32.4,4.0,9.5,0.422,1.8,5.3,0.333,2.2,4.1,0.535,0.515,1.4,1.8,0.767,0.7,2.7,3.4,7.2,1.3,0.4,2.4,2.7,11.1,12.7,0.543,0.563,0.188,2.5,9.0,5.8,29.7,1.9,1.1,18.7,16.9,2.4,3.0,5.4,0.099,-1.0,0.4,-0.6,1.0,2023,113.0,113,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,0
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.4,0.5,0.5,0.0,41.6,13.6,27.5,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.238,-0.3,-7.0,-7.4,0.0,2023,153.0,117,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.1,15.4,5.1,0.6,3.9,30.7,9.1,0.0,0.7130434782608697,0.7130434782608697,0.054,-6.8,0.4,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Payton Pritchard,PG,25,BOS,31,1,11.2,1.8,4.4,0.415,0.9,2.6,0.35,0.9,1.8,0.509,0.519,0.3,0.4,0.667,0.5,0.8,1.4,0.9,0.4,0.0,0.7,0.6,4.8,10.6,0.528,0.593,0.089,5.4,8.2,6.8,11.8,1.5,0.2,13.6,20.3,-0.2645161290322581,0.7935483870967742,0.5290322580645161,0.034,-2.5,-1.4,-4.0,-0.5290322580645161,2023,103.0,115,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Robert Williams,C,25,BOS,15,6,21.7,3.5,4.6,0.754,0.0,0.0,0.0,3.5,4.6,0.754,0.754,0.7,1.1,0.688,3.1,4.7,7.8,1.7,0.5,1.2,0.9,1.5,7.7,21.7,0.756,0.0,0.232,15.7,23.8,19.8,11.3,1.2,4.7,14.6,11.9,6.013333333333334,2.7333333333333334,9.293333333333333,0.244,2.2,2.2,4.4,2.7333333333333334,2023,149.0,108,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Sam Hauser,PF,25,BOS,45,0,14.6,2.0,4.4,0.44,1.5,3.8,0.396,0.5,0.7,0.677,0.608,0.2,0.3,0.615,0.4,1.9,2.4,0.7,0.3,0.2,0.3,1.1,5.6,11.6,0.61,0.845,0.065,3.4,14.5,9.0,6.4,0.9,1.0,6.8,14.6,1.4577777777777778,1.2755555555555556,2.551111111111111,0.105,0.1,-0.4,-0.3,0.5466666666666666,2023,120.0,114,Boston Celtics,35,12,0.745,118.5,112.2,5.94,1,6.3,119.32,112.77,6.55,5.94,119.43,113.24,6.2,0,1
Alec Burks,SG,31,DET,35,0,21.7,4.2,9.1,0.456,1.9,4.4,0.444,2.2,4.8,0.467,0.563,3.3,4.0,0.816,0.3,2.6,3.0,2.2,0.7,0.1,1.1,2.0,13.6,18.3,0.622,0.478,0.441,1.7,13.8,7.5,16.0,1.6,0.6,9.0,23.3,4.217142857142857,0.7028571428571428,4.92,0.132,2.7,-0.4,2.3,1.8742857142857143,2023,123.0,119,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Bojan Bogdanović,PF,33,DET,45,45,31.5,7.1,14.7,0.486,2.4,5.9,0.412,4.7,8.8,0.536,0.569,4.6,5.2,0.88,0.6,3.1,3.6,2.8,0.6,0.1,2.2,1.7,21.3,18.0,0.627,0.404,0.352,2.0,11.1,6.4,14.7,0.9,0.2,11.7,25.8,4.737777777777778,0.36444444444444446,5.102222222222222,0.096,3.0,-1.8,1.2,2.0044444444444447,2023,118.0,122,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.7,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.239,2.3,0.5,2.8,0.0,2023,227.0,124,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-8.1,-2.1,-10.1,0.0,2023,0.0,127,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.3,0.492,0.272,0.192,3.2,17.7,10.2,30.5,1.2,1.5,13.8,29.8,-2.05,1.3666666666666667,-0.6833333333333333,-0.017,0.0,-0.9,-0.8,0.6833333333333333,2023,100.0,119,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,0
Cory Joseph,PG,31,DET,35,2,15.6,1.7,4.2,0.392,0.6,1.8,0.313,1.1,2.4,0.452,0.459,0.7,1.0,0.765,0.3,1.0,1.3,3.1,0.4,0.1,0.7,1.5,4.6,10.5,0.497,0.432,0.23,1.8,7.5,4.6,28.2,1.3,0.3,12.4,14.4,1.1714285714285713,0.2342857142857143,1.1714285714285713,0.048,-2.3,-1.1,-3.4,-0.4685714285714286,2023,114.0,122,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Hamidou Diallo,SG,24,DET,40,0,16.5,3.3,5.7,0.573,0.1,0.5,0.278,3.1,5.2,0.598,0.584,1.5,2.6,0.567,1.1,2.4,3.5,0.9,0.8,0.2,1.1,2.1,8.1,15.3,0.594,0.079,0.458,7.0,16.7,11.7,8.5,2.2,1.2,13.6,20.3,1.025,1.025,1.845,0.068,-1.8,-0.1,-1.9,0.0,2023,111.0,117,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Isaiah Livers,PF,24,DET,26,8,20.4,1.9,4.7,0.407,1.3,3.7,0.365,0.6,1.0,0.556,0.549,0.6,0.8,0.75,0.6,1.9,2.5,0.7,0.4,0.5,0.5,1.9,5.8,8.2,0.569,0.78,0.163,3.2,10.5,6.8,4.7,0.9,2.3,9.6,11.6,0.9461538461538461,0.3153846153846154,1.2615384615384615,0.039,-1.7,-0.4,-2.1,0.0,2023,113.0,121,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Isaiah Stewart,C,21,DET,38,38,28.6,4.0,8.9,0.447,1.4,4.2,0.327,2.6,4.7,0.553,0.524,2.2,3.0,0.739,2.3,5.7,8.1,1.2,0.4,0.7,1.4,2.7,11.6,13.2,0.565,0.47,0.34,8.7,22.9,15.6,6.3,0.7,2.2,12.4,17.3,1.7263157894736842,1.2947368421052632,3.2368421052631575,0.064,-1.0,-1.4,-2.4,-0.21578947368421053,2023,113.0,118,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,0
Jaden Ivey,SG,20,DET,44,43,30.3,5.2,12.7,0.412,1.3,4.2,0.321,3.9,8.5,0.457,0.465,3.4,4.6,0.729,1.0,3.1,4.1,4.3,0.9,0.2,2.8,3.0,15.2,11.6,0.515,0.33,0.364,3.5,11.8,7.5,21.7,1.4,0.7,16.1,24.5,-1.3045454545454545,0.7454545454545456,-0.3727272727272728,-0.008,-2.0,-1.6,-3.6,-0.9318181818181819,2023,101.0,120,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,1,0
Jalen Duren,C,19,DET,40,15,24.2,3.3,5.2,0.641,0.0,0.0,0.0,3.3,5.1,0.644,0.641,1.2,2.0,0.582,3.4,5.2,8.6,1.0,0.6,0.8,1.2,2.6,7.8,16.0,0.644,0.005,0.383,15.0,24.5,19.6,5.9,1.1,2.7,16.6,12.6,3.2800000000000002,1.4349999999999998,4.92,0.117,-0.7,-0.7,-1.3,0.41000000000000003,2023,126.0,116,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,1,1
Jared Rhoden,SG,23,DET,1,0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.9,0.333,0.333,0.0,0.0,9.5,4.6,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.088,-12.4,-4.3,-16.7,0.0,2023,72.0,124,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,1,1
Kevin Knox,PF,23,DET,37,1,14.6,2.1,4.5,0.467,1.1,2.9,0.37,1.0,1.6,0.644,0.587,0.7,0.9,0.788,0.4,2.0,2.4,0.4,0.3,0.3,0.7,1.8,6.0,10.8,0.612,0.647,0.198,3.0,15.8,9.2,4.1,1.1,1.6,12.1,16.1,0.664864864864865,0.44324324324324327,1.32972972972973,0.05,-1.7,-0.8,-2.4,-0.22162162162162163,2023,112.0,119,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Killian Hayes,PG,21,DET,45,32,26.7,4.0,10.2,0.389,1.2,3.6,0.323,2.8,6.5,0.427,0.447,0.8,0.9,0.81,0.4,2.4,2.8,5.8,1.3,0.4,2.0,2.8,9.8,11.0,0.466,0.359,0.092,1.5,10.4,5.8,32.0,2.3,1.2,15.6,19.8,-1.0933333333333333,1.0933333333333333,0.18222222222222223,0.004,-2.6,-0.5,-3.1,-0.7288888888888889,2023,101.0,118,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,0
Marvin Bagley III,C,23,DET,25,13,21.3,4.3,8.0,0.537,0.4,1.3,0.273,4.0,6.7,0.589,0.56,1.6,2.1,0.769,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,17.6,0.592,0.164,0.259,10.5,20.6,15.4,4.2,1.2,3.0,8.9,19.5,2.624,1.312,3.936,0.104,0.2,-1.0,-0.8,0.656,2023,119.0,117,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,0
Nerlens Noel,C,28,DET,12,3,11.8,1.0,2.3,0.444,0.1,0.2,0.5,0.9,2.1,0.44,0.463,0.3,0.5,0.667,0.6,2.3,2.8,0.6,1.1,0.8,0.5,1.8,2.4,11.7,0.489,0.074,0.222,5.3,21.7,13.2,6.7,4.4,5.6,16.8,10.6,0.0,1.3666666666666667,1.3666666666666667,0.067,-3.8,3.5,-0.4,0.6833333333333333,2023,99.0,108,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Rodney McGruder,SG,31,DET,19,2,10.2,1.0,2.7,0.365,0.8,2.0,0.395,0.2,0.7,0.286,0.51,0.4,0.6,0.727,0.5,0.8,1.4,0.6,0.3,0.0,0.4,0.8,3.2,8.8,0.537,0.731,0.212,5.5,9.4,7.4,8.5,1.2,0.0,11.0,13.9,0.43157894736842106,0.0,0.43157894736842106,0.034,-1.2,-1.3,-2.5,0.0,2023,112.0,122,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,1
Saddiq Bey,SF,23,DET,44,26,28.7,4.5,11.3,0.4,1.8,5.4,0.335,2.7,6.0,0.458,0.479,3.5,4.0,0.859,1.0,3.4,4.4,1.5,1.0,0.2,1.1,1.6,14.3,13.6,0.546,0.474,0.355,3.7,13.6,8.5,7.7,1.6,0.7,7.7,20.9,2.0500000000000003,0.9318181818181819,2.9818181818181824,0.06,-0.1,-1.2,-1.3,0.3727272727272728,2023,112.0,120,Detroit Pistons,12,36,0.25,112.0,119.6,-6.77,15,-7.6,112.07,119.56,-7.49,-6.77,112.54,119.18,-6.64,0,0
Alex Caruso,PG,28,CHI,39,17,24.4,1.9,4.4,0.43,0.9,2.2,0.391,1.0,2.2,0.471,0.529,0.8,1.1,0.75,0.5,2.4,2.9,3.5,1.7,0.7,1.3,2.4,5.5,11.4,0.562,0.506,0.256,2.4,11.0,6.7,17.9,3.3,2.8,21.0,11.1,0.841025641025641,2.9435897435897433,3.7846153846153845,0.091,-2.2,3.3,1.1,1.682051282051282,2023,111.0,110,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Andre Drummond,C,29,CHI,34,0,13.5,2.6,4.4,0.601,0.0,0.1,0.0,2.6,4.3,0.61,0.601,0.9,1.7,0.561,2.2,4.6,6.8,0.7,0.6,0.3,1.1,2.0,6.2,20.3,0.607,0.014,0.385,18.3,38.1,28.3,7.3,2.3,2.3,17.2,19.9,1.4470588235294117,2.1705882352941175,3.6176470588235294,0.159,-0.8,0.0,-0.8,0.2411764705882353,2023,117.0,106,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Ayo Dosunmu,SG,23,CHI,43,35,27.7,3.9,7.7,0.506,0.9,2.7,0.328,3.0,5.0,0.602,0.563,0.9,1.1,0.796,0.7,2.4,3.1,2.6,0.7,0.3,1.4,2.5,9.6,10.7,0.584,0.349,0.148,2.8,9.8,6.3,12.8,1.3,1.0,14.3,15.2,1.3348837209302324,1.7162790697674417,3.0511627906976746,0.063,-2.5,-0.1,-2.6,-0.3813953488372093,2023,111.0,116,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,0
Carlik Jones,PG,25,CHI,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,1.172,20.5,4.8,25.3,0.0,2023,200.0,123,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Coby White,SG,22,CHI,37,0,21.1,3.0,6.8,0.435,1.6,4.4,0.374,1.3,2.4,0.544,0.555,0.8,1.0,0.789,0.2,2.4,2.6,1.8,0.8,0.1,0.8,1.7,8.4,11.7,0.577,0.644,0.15,1.0,12.7,6.9,11.8,1.7,0.5,10.0,16.8,1.1081081081081081,1.551351351351351,2.65945945945946,0.074,-1.3,-0.1,-1.4,0.22162162162162163,2023,112.0,115,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Dalen Terry,SG,20,CHI,17,0,3.2,0.4,0.9,0.4,0.1,0.2,0.25,0.3,0.6,0.455,0.433,0.2,0.2,0.75,0.1,0.3,0.4,0.4,0.1,0.1,0.2,0.2,0.9,7.8,0.477,0.267,0.267,2.1,10.1,6.1,16.5,0.9,3.4,19.3,16.5,-0.48235294117647054,0.0,0.0,-0.01,-4.2,-0.7,-5.0,0.0,2023,94.0,116,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,1,1
DeMar DeRozan,SF,33,CHI,42,42,36.1,9.3,18.4,0.506,0.4,1.4,0.267,8.9,16.9,0.526,0.516,7.1,8.0,0.89,0.5,4.6,5.1,4.9,1.0,0.5,2.0,2.6,26.1,22.0,0.596,0.078,0.436,1.5,14.4,8.0,21.8,1.4,1.3,8.5,29.0,7.223809523809525,2.7333333333333334,9.761904761904763,0.16,2.2,-0.1,2.1,3.1238095238095243,2023,120.0,115,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,0
Derrick Jones Jr.,SF,25,CHI,34,0,15.1,2.1,4.0,0.533,0.4,1.2,0.341,1.7,2.8,0.617,0.585,1.3,1.6,0.796,0.9,1.6,2.5,0.6,0.4,0.7,0.5,1.6,5.9,14.9,0.633,0.304,0.4,6.4,11.9,9.2,5.8,1.4,4.6,9.7,15.0,2.1705882352941175,1.4470588235294117,3.376470588235294,0.135,-0.9,0.6,-0.3,0.4823529411764706,2023,125.0,113,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Goran Dragić,PG,36,CHI,42,0,16.3,2.8,6.5,0.433,1.0,2.7,0.363,1.9,3.9,0.481,0.507,0.6,0.9,0.649,0.3,1.2,1.5,2.8,0.2,0.1,1.1,1.4,7.2,10.9,0.52,0.411,0.135,2.0,8.0,5.0,24.1,0.6,0.6,14.1,21.6,-0.19523809523809527,0.5857142857142856,0.5857142857142856,0.018,-1.6,-2.0,-3.7,-0.5857142857142856,2023,104.0,119,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.3,14.2,10.3,6.9,2.4,4.2,14.0,13.9,2.05,1.7571428571428571,3.807142857142857,0.141,-0.3,2.3,2.0,1.4642857142857142,2023,124.0,111,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Malcolm Hill,SF,27,CHI,4,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,55.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,-4.6,1.2,-3.3,0.0,2023,0.0,109,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Marko Simonovic,C,23,CHI,2,0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-0.356,-13.2,-9.4,-22.7,0.0,2023,0.0,123,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Nikola Vučević,C,32,CHI,45,45,33.7,7.0,13.5,0.521,1.7,4.6,0.374,5.3,9.0,0.596,0.584,1.7,2.0,0.833,2.1,8.9,11.0,3.2,0.7,0.9,1.8,2.1,17.5,19.3,0.606,0.338,0.148,7.2,29.4,18.5,14.1,1.0,2.4,11.1,21.1,4.555555555555555,3.644444444444445,8.017777777777779,0.141,2.4,0.3,2.7,3.2800000000000002,2023,119.0,112,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,0
Patrick Williams,PF,21,CHI,45,44,29.1,3.7,8.1,0.46,1.5,3.5,0.421,2.2,4.6,0.49,0.552,1.1,1.2,0.889,1.0,3.2,4.1,1.3,0.7,0.9,1.3,2.1,10.0,10.6,0.58,0.436,0.148,3.8,12.1,8.0,6.1,1.2,2.8,13.2,14.9,0.7288888888888889,2.1866666666666665,2.9155555555555557,0.058,-1.7,-0.2,-1.8,0.18222222222222223,2023,108.0,115,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,0
Tony Bradley,C,25,CHI,10,0,2.6,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.625,0.2,0.2,1.0,0.1,0.9,1.0,0.1,0.1,0.0,0.1,0.1,1.2,18.6,0.676,0.5,0.25,4.4,38.6,21.7,5.3,1.9,0.0,10.1,16.6,0.82,0.0,0.82,0.17,2.9,-0.7,2.2,0.0,2023,127.0,109,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,1
Zach LaVine,SG,27,CHI,41,41,35.7,8.4,18.2,0.463,3.0,7.8,0.384,5.4,10.4,0.522,0.546,4.2,5.0,0.843,0.6,4.0,4.6,4.3,1.0,0.2,2.4,2.2,24.1,18.3,0.59,0.428,0.273,2.0,12.4,7.2,18.7,1.3,0.5,10.7,28.0,3.8,2.4,6.2,0.101,2.4,-1.1,1.3,2.4,2023,113.0,116,Chicago Bulls,21,24,0.467,114.8,115.0,0.47,10,-0.22,114.61,114.84,-0.23,0.47,114.89,114.39,0.5,0,0
Alex Len,C,29,SAC,11,1,3.6,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.8,0.556,0.5,0.3,0.4,0.75,0.3,0.9,1.2,0.3,0.0,0.0,0.3,0.6,1.2,8.6,0.553,0.1,0.4,8.7,28.2,18.6,9.7,0.0,0.0,20.3,15.7,0.0,0.0,0.0,0.042,-5.6,-1.0,-6.6,0.0,2023,106.0,116,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,29.0,0.0,14.3,16.1,0.0,0.0,41.0,26.0,0.0,0.0,0.0,-0.28,-12.6,-7.9,-20.5,0.0,2023,72.0,122,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,1,1
Chimezie Metu,C,25,SAC,33,0,10.7,2.1,3.5,0.596,0.2,0.6,0.238,1.9,2.8,0.677,0.618,0.7,0.8,0.852,0.8,2.3,3.1,0.6,0.3,0.2,0.6,1.3,5.0,16.4,0.651,0.184,0.237,8.5,24.3,16.5,8.4,1.2,1.7,14.3,17.7,1.4909090909090907,0.993939393939394,2.484848484848485,0.131,-0.8,-0.1,-0.9,0.2484848484848485,2023,121.0,113,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
Davion Mitchell,PG,24,SAC,44,3,18.5,2.4,5.3,0.461,0.8,2.5,0.343,1.6,2.8,0.565,0.541,0.3,0.4,0.737,0.2,1.2,1.4,2.2,0.5,0.3,0.9,1.5,6.0,9.4,0.551,0.466,0.082,1.3,7.5,4.4,15.2,1.4,1.1,14.0,14.6,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.047,-2.3,-0.2,-2.5,-0.1863636363636364,2023,109.0,117,Sacramento Kings,26,19,0.578,120.0,117.1,2.5,3,2.93,118.89,116.1,2.79,2.5,118.9,116.55,2.36,0,1
