Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jarred Vanderbilt,PF,23,UTA,3,3,23.7,3.3,5.3,0.625,0.7,1.0,0.667,2.7,4.3,0.615,0.688,1.3,2.3,0.571,3.0,7.0,10.0,2.0,3.0,0.3,2.0,5.3,8.7,19.9,0.681,0.188,0.438,13.9,32.3,23.2,11.6,6.1,1.0,23.9,14.4,2.7333333333333334,5.466666666666667,8.2,0.221,-1.4,5.0,3.6,2.7333333333333334,2023,120.0,94,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,0
Grayson Allen,SG,27,MIL,2,2,30.0,3.0,10.5,0.286,2.0,6.5,0.308,1.0,4.0,0.25,0.381,3.5,4.5,0.778,1.0,3.0,4.0,3.0,0.5,0.0,1.5,1.5,11.5,8.7,0.461,0.619,0.429,3.8,9.5,6.9,13.3,0.8,0.0,10.7,20.9,0.0,4.1,4.1,0.059,-5.0,-2.3,-7.3,-4.1,2023,98.0,105,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,0
Giannis Antetokounmpo,PF,28,MIL,2,2,32.0,13.0,18.5,0.703,1.5,3.0,0.5,11.5,15.5,0.742,0.743,5.0,9.0,0.556,1.0,11.5,12.5,5.5,0.5,1.5,2.5,3.0,32.5,39.5,0.724,0.162,0.486,3.5,34.2,20.2,38.4,0.8,3.9,10.0,34.9,16.4,8.2,24.6,0.422,9.2,5.5,14.7,12.3,2023,133.0,94,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,0
Thanasis Antetokounmpo,SF,30,MIL,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,-6.0,-3.8,-9.8,0.0,2023,0.0,110,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,1
MarJon Beauchamp,SF,22,MIL,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.375,7.0,-0.7,6.3,0.0,2023,200.0,110,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,1,1
Jevon Carter,PG,27,MIL,2,2,23.5,1.0,3.5,0.286,0.5,2.5,0.2,0.5,1.0,0.5,0.357,0.0,0.0,0.0,0.5,2.0,2.5,2.5,1.5,0.0,3.0,3.0,2.5,0.1,0.357,0.714,0.0,2.4,8.1,5.5,13.1,3.2,0.0,46.2,12.4,-8.2,4.1,0.0,-0.049,-11.9,0.3,-11.6,-4.1,2023,61.0,100,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,0
AJ Green,SG,23,MIL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,3.4,1.1,4.5,0.0,2023,235.0,110,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,1,1
George Hill,PG,36,MIL,2,0,22.0,2.5,3.0,0.833,1.0,1.5,0.667,1.5,1.5,1.0,1.0,0.5,1.0,0.5,0.0,1.5,1.5,3.0,0.0,0.0,1.0,2.0,6.5,12.0,0.945,0.5,0.333,0.0,6.5,3.5,18.4,0.0,0.0,22.5,9.0,4.1,4.1,8.2,0.192,-3.5,-0.9,-4.4,0.0,2023,149.0,108,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,1
Jrue Holiday,PG,32,MIL,2,2,34.0,5.0,15.0,0.333,1.5,5.0,0.3,3.5,10.0,0.35,0.383,1.0,1.0,1.0,0.5,4.0,4.5,9.0,1.0,1.5,1.5,1.5,12.5,14.0,0.405,0.333,0.067,1.7,11.2,6.8,37.4,1.5,3.7,8.9,22.3,0.0,8.2,8.2,0.106,-2.5,0.2,-2.3,0.0,2023,102.0,100,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,0
Serge Ibaka,PF,33,MIL,2,0,9.5,1.5,3.0,0.5,1.0,1.5,0.667,0.5,1.5,0.333,0.667,0.5,1.0,0.5,0.5,2.5,3.0,0.0,0.0,0.5,0.5,2.0,4.5,13.7,0.654,0.5,0.333,5.9,25.0,16.3,0.0,0.0,4.4,12.7,18.6,0.0,0.0,4.1,0.16,-4.7,-1.5,-6.3,0.0,2023,110.0,98,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,1
Brook Lopez,C,34,MIL,2,2,30.0,4.5,11.5,0.391,3.5,9.0,0.389,1.0,2.5,0.4,0.543,0.5,1.0,0.5,0.5,4.0,4.5,1.5,1.0,3.5,0.5,2.5,13.0,16.5,0.544,0.783,0.087,1.9,12.7,7.7,7.1,1.7,9.7,4.0,18.6,0.0,8.2,8.2,0.166,0.4,2.6,3.0,4.1,2023,107.0,94,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,0
Sandro Mamukelashvili,C,23,MIL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.4,0.0,0.0,0.0,-0.644,-24.9,-5.7,-30.6,0.0,2023,0.0,110,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,1
Wesley Matthews,SG,36,MIL,2,0,16.0,1.5,3.5,0.429,1.0,2.5,0.4,0.5,1.0,0.5,0.571,0.0,0.0,0.0,1.5,1.5,3.0,1.0,0.0,0.5,0.0,1.0,4.0,12.5,0.571,0.714,0.0,10.6,8.9,9.7,8.2,0.0,2.6,0.0,9.8,4.1,4.1,4.1,0.191,-0.1,-0.5,-0.6,0.0,2023,137.0,105,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,1
Jordan Nwora,SF,24,MIL,2,0,17.0,3.0,5.5,0.545,1.5,2.5,0.6,1.5,3.0,0.5,0.682,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.5,1.0,7.5,8.8,0.682,0.455,0.0,0.0,16.8,9.1,0.0,0.0,0.0,21.4,18.4,0.0,4.1,0.0,0.043,-4.5,-2.6,-7.1,0.0,2023,93.0,104,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,1
Bobby Portis,PF,27,MIL,2,0,22.5,5.5,10.0,0.55,1.0,2.5,0.4,4.5,7.5,0.6,0.6,0.0,0.0,0.0,2.0,7.0,9.0,0.5,0.5,0.5,1.5,1.5,12.0,18.9,0.6,0.25,0.0,10.0,29.6,20.6,3.6,1.1,1.9,13.0,22.9,0.0,4.1,4.1,0.153,-1.5,-1.2,-2.7,0.0,2023,106.0,96,Milwaukee Bucks,2,0,1.0,107.5,96.5,-9.5,1,11.0,111.66,100.49,11.16,-8.12,99.53,107.4,-7.86,0,1
Jarrett Allen,C,24,CLE,3,3,33.3,5.0,9.0,0.556,0.0,0.0,0.0,5.0,9.0,0.556,0.556,2.0,2.7,0.75,4.7,5.3,10.0,1.7,0.0,1.7,1.0,2.0,12.0,17.9,0.59,0.0,0.296,18.1,18.3,18.2,7.1,0.0,4.4,8.9,14.9,8.2,5.466666666666667,10.933333333333334,0.213,0.4,-1.1,-0.7,0.0,2023,132.0,105,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,0
Darius Garland,PG,23,CLE,1,1,13.0,2.0,8.0,0.25,0.0,1.0,0.0,2.0,7.0,0.286,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,-7.9,0.25,0.125,0.0,0.0,8.8,4.7,33.0,7.7,6.7,38.5,44.5,-16.4,0.0,-8.2,-0.55,-17.5,-1.5,-19.0,-8.2,2023,46.0,89,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,0
Caris LeVert,SG,28,CLE,3,3,34.7,3.3,11.0,0.303,2.3,4.7,0.5,1.0,6.3,0.158,0.409,2.3,2.7,0.875,0.0,4.0,4.0,6.3,1.0,0.3,1.7,2.7,11.3,10.3,0.465,0.424,0.242,0.0,13.2,7.0,24.2,1.4,0.8,12.0,17.8,2.7333333333333334,5.466666666666667,5.466666666666667,0.107,-3.0,-0.2,-3.2,0.0,2023,108.0,106,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,0
Robin Lopez,C,34,CLE,2,0,15.0,4.5,5.5,0.818,0.0,0.0,0.0,4.5,5.5,0.818,0.818,0.0,0.0,0.0,2.5,2.0,4.5,0.5,0.0,0.5,1.0,1.5,9.0,26.6,0.818,0.0,0.0,21.6,15.3,18.2,6.0,0.0,2.9,15.4,19.3,4.1,0.0,8.2,0.273,2.5,-1.4,1.1,0.0,2023,142.0,107,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,1
Kevin Love,PF,34,CLE,3,0,19.3,3.3,7.0,0.476,2.3,4.7,0.5,1.0,2.3,0.429,0.643,0.3,0.3,1.0,0.0,8.7,8.7,2.0,0.0,0.3,0.7,1.3,9.3,19.5,0.653,0.667,0.048,0.0,51.4,27.3,15.2,0.0,1.5,8.5,18.0,2.7333333333333334,2.7333333333333334,8.2,0.233,3.6,1.5,5.1,2.7333333333333334,2023,128.0,100,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,1
Donovan Mitchell,SG,26,CLE,3,3,38.0,11.3,23.0,0.493,3.7,8.7,0.423,7.7,14.3,0.535,0.572,7.0,8.0,0.875,1.7,3.7,5.3,7.0,2.0,0.3,4.3,3.0,33.3,28.2,0.628,0.377,0.348,5.7,11.1,8.5,33.2,2.6,0.8,14.0,36.1,10.933333333333334,5.466666666666667,19.13333333333333,0.28,6.5,0.4,6.9,5.466666666666667,2023,122.0,104,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,0
Evan Mobley,C,21,CLE,3,3,32.3,4.7,8.3,0.56,0.3,1.0,0.333,4.3,7.3,0.591,0.58,3.7,4.0,0.917,1.0,4.3,5.3,1.3,1.3,1.0,2.7,1.7,13.3,14.6,0.661,0.12,0.48,4.0,15.4,10.0,5.8,2.1,2.7,20.9,17.6,2.7333333333333334,5.466666666666667,8.2,0.142,-2.4,0.7,-1.7,0.0,2023,112.0,103,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,0
Isaiah Mobley,PF,23,CLE,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,1.5,1.0,0.0,0.0,28.7,15.2,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.32,10.9,3.4,14.3,0.0,2023,300.0,106,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,1,1
Raul Neto,PG,30,CLE,3,0,9.7,1.7,3.7,0.455,0.0,1.0,0.0,1.7,2.7,0.625,0.455,0.0,0.0,0.0,0.3,1.7,2.0,1.3,0.7,0.0,0.7,0.3,3.3,12.9,0.455,0.273,0.0,4.5,19.8,12.6,20.3,3.5,0.0,15.4,19.9,0.0,2.7333333333333334,0.0,0.075,-5.2,1.8,-3.4,0.0,2023,97.0,101,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,1
Isaac Okoro,SG,22,CLE,3,2,19.7,0.7,3.3,0.2,0.0,1.7,0.0,0.7,1.7,0.4,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,1.3,2.3,1.3,-6.5,0.2,0.5,0.0,0.0,5.8,3.1,0.0,0.9,0.0,28.6,10.6,-5.466666666666667,2.7333333333333334,-5.466666666666667,-0.134,-13.0,-2.5,-15.4,-5.466666666666667,2023,30.0,110,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,0
Cedi Osman,SF,27,CLE,3,0,28.3,5.7,10.0,0.567,2.7,4.7,0.571,3.0,5.3,0.563,0.7,2.0,2.0,1.0,0.0,1.7,1.7,2.7,0.3,0.0,0.7,3.7,16.0,18.4,0.735,0.467,0.2,0.0,6.7,3.6,14.4,0.6,0.0,5.8,18.1,10.933333333333334,2.7333333333333334,13.666666666666666,0.259,2.2,-0.4,1.9,2.7333333333333334,2023,146.0,110,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,1
Lamar Stevens,PF,25,CLE,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,28.7,15.2,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-0.178,-11.5,-5.1,-16.6,0.0,2023,0.0,107,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,1
Dean Wade,PF,26,CLE,3,0,15.7,2.7,3.7,0.727,1.3,2.3,0.571,1.3,1.3,1.0,0.909,1.7,2.3,0.714,0.7,2.0,2.7,1.7,0.0,0.7,0.3,0.7,8.3,25.3,0.888,0.636,0.636,5.5,14.6,10.4,15.6,0.0,3.7,6.6,14.3,8.2,2.7333333333333334,8.2,0.347,7.8,1.7,9.6,2.7333333333333334,2023,172.0,107,Cleveland Cavaliers,2,1,0.667,116.7,103.7,2.36,3,13.0,118.56,105.28,13.28,3.99,114.48,110.33,4.15,0,1
Jose Alvarado,PG,24,NOP,3,0,18.3,2.7,5.3,0.5,1.0,2.7,0.375,1.7,2.7,0.625,0.594,0.3,0.7,0.5,0.0,2.3,2.3,2.3,0.7,0.3,1.7,1.0,6.7,10.8,0.592,0.5,0.125,0.0,13.2,6.8,16.0,1.7,1.5,22.9,15.8,0.0,2.7333333333333334,2.7333333333333334,0.066,-2.3,0.6,-1.7,0.0,2023,104.0,110,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,1
Dyson Daniels,PG,19,NOP,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,-0.006,-7.4,-2.8,-10.2,0.0,2023,98.0,118,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,1,1
Devonte' Graham,PG,27,NOP,3,0,13.7,0.7,3.0,0.222,0.7,2.0,0.333,0.0,1.0,0.0,0.333,0.3,0.7,0.5,0.0,0.7,0.7,1.7,0.3,0.3,0.3,0.3,2.3,4.8,0.354,0.667,0.222,0.0,5.0,2.6,13.7,1.2,2.0,9.2,10.5,0.0,0.0,0.0,0.027,-4.0,-0.5,-4.5,0.0,2023,97.0,113,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,1
Jaxson Hayes,C,22,NOP,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,-0.254,-20.5,-6.5,-27.0,0.0,2023,0.0,118,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,1
Willy Hernangómez,C,28,NOP,1,0,6.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,15.9,0.333,0.0,0.0,36.8,51.7,44.5,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.136,-2.4,-7.9,-10.2,0.0,2023,110.0,103,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,1
Brandon Ingram,SF,25,NOP,3,3,26.3,7.3,12.7,0.579,1.3,2.3,0.571,6.0,10.3,0.581,0.632,6.0,7.3,0.818,0.0,5.7,5.7,4.0,1.3,0.3,3.3,1.0,22.0,27.0,0.692,0.184,0.579,0.0,22.3,11.5,23.0,2.4,1.1,17.3,28.9,8.2,2.7333333333333334,10.933333333333334,0.252,5.1,2.1,7.2,5.466666666666667,2023,125.0,106,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,0
Herbert Jones,SF,24,NOP,3,3,31.7,2.3,6.3,0.368,0.3,2.0,0.167,2.0,4.3,0.462,0.395,2.3,3.0,0.778,1.7,1.7,3.3,2.0,0.0,1.3,1.0,4.3,7.3,6.3,0.479,0.316,0.474,5.8,5.4,5.6,7.3,0.0,3.5,11.6,10.8,2.7333333333333334,2.7333333333333334,2.7333333333333334,0.065,-4.5,-0.8,-5.3,-2.7333333333333334,2023,112.0,114,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,0
Naji Marshall,SF,25,NOP,3,0,13.0,1.3,3.7,0.364,0.0,0.7,0.0,1.3,3.0,0.444,0.364,1.0,1.3,0.75,0.7,1.3,2.0,1.0,0.7,0.7,0.3,1.0,3.7,11.0,0.431,0.182,0.364,5.7,10.6,8.2,9.2,2.4,4.3,7.3,14.0,0.0,2.7333333333333334,2.7333333333333334,0.095,-2.6,1.5,-1.2,0.0,2023,108.0,107,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,1
CJ McCollum,SG,31,NOP,3,3,34.3,9.3,19.3,0.483,2.3,7.7,0.304,7.0,11.7,0.6,0.543,2.3,2.7,0.875,1.0,3.7,4.7,6.7,1.7,0.0,2.0,2.3,23.3,21.7,0.569,0.397,0.138,3.2,11.1,7.3,29.1,2.3,0.0,8.9,26.0,8.2,2.7333333333333334,13.666666666666666,0.213,3.7,0.6,4.3,5.466666666666667,2023,125.0,110,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,0
Trey Murphy III,SF,22,NOP,3,0,27.7,4.7,9.0,0.519,3.0,5.0,0.6,1.7,4.0,0.417,0.685,1.0,1.3,0.75,2.0,5.0,7.0,1.0,1.0,0.3,1.0,3.3,13.3,17.4,0.695,0.556,0.148,8.0,18.7,13.5,4.7,1.7,1.0,9.4,15.2,5.466666666666667,2.7333333333333334,10.933333333333334,0.208,2.5,0.3,2.8,2.7333333333333334,2023,139.0,108,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,1
Larry Nance Jr.,PF,30,NOP,3,0,21.7,3.3,6.0,0.556,0.0,0.7,0.0,3.3,5.3,0.625,0.556,0.0,0.3,0.0,2.3,3.7,6.0,3.3,0.3,1.0,1.0,1.0,6.7,16.7,0.542,0.111,0.056,11.9,17.5,14.8,19.6,0.7,3.8,14.0,13.1,2.7333333333333334,2.7333333333333334,5.466666666666667,0.149,1.6,1.4,3.0,2.7333333333333334,2023,123.0,109,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,1
Jonas Valančiūnas,C,30,NOP,3,3,27.0,5.3,11.7,0.457,0.7,1.7,0.4,4.7,10.0,0.467,0.486,5.7,6.0,0.944,6.0,7.0,13.0,3.0,0.7,0.7,1.0,1.7,17.0,29.4,0.594,0.143,0.514,24.5,26.8,25.7,15.0,1.2,2.1,6.5,22.5,10.933333333333334,2.7333333333333334,16.4,0.337,7.0,-0.9,6.2,5.466666666666667,2023,142.0,107,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,0
Zion Williamson,PF,22,NOP,3,3,30.3,9.3,19.0,0.491,0.0,0.0,0.0,9.3,19.0,0.491,0.491,3.3,4.7,0.714,2.3,4.3,6.7,2.3,2.0,0.7,3.0,2.0,22.0,19.7,0.522,0.0,0.246,8.5,14.8,11.7,12.2,3.1,1.8,12.5,31.4,0.0,5.466666666666667,5.466666666666667,0.108,-0.7,-0.1,-0.8,0.0,2023,106.0,106,New Orleans Pelicans,2,1,0.667,125.0,114.0,25.28,3,11.0,120.25,109.5,10.74,25.73,127.03,101.93,25.1,0,0
Kyle Anderson,SF,29,MIN,2,0,11.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.5,0.5,0.5,1.0,0.0,1.0,6.5,0.347,0.5,1.0,8.4,15.4,12.1,4.8,2.0,3.9,41.0,8.5,0.0,0.0,0.0,0.0,-4.0,0.9,-3.1,0.0,2023,74.0,106,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
Anthony Edwards,SG,21,MIN,3,3,35.7,9.7,19.7,0.492,2.3,7.7,0.304,7.3,12.0,0.611,0.551,2.0,4.0,0.5,1.3,6.7,8.0,4.0,0.3,0.3,4.0,3.0,23.7,15.6,0.552,0.39,0.203,3.6,16.6,10.4,17.8,0.4,0.8,15.7,28.5,0.0,2.7333333333333334,2.7333333333333334,0.057,0.7,-1.4,-0.7,0.0,2023,103.0,111,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,0
Bryn Forbes,SG,29,MIN,3,0,6.3,0.0,1.7,0.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,-13.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.6,-2.7333333333333334,0.0,-2.7333333333333334,-0.297,-15.8,-6.0,-21.8,-2.7333333333333334,2023,0.0,119,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
Rudy Gobert,C,30,MIN,3,3,32.3,7.0,11.3,0.618,0.0,0.3,0.0,7.0,11.0,0.636,0.618,1.7,3.7,0.455,6.3,11.7,18.0,1.0,0.7,1.3,1.7,2.0,15.7,24.2,0.605,0.029,0.324,19.0,32.0,25.8,4.5,1.0,3.7,11.4,18.1,5.466666666666667,5.466666666666667,10.933333333333334,0.22,3.5,-0.8,2.7,2.7333333333333334,2023,125.0,102,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,0
Nathan Knight,PF,25,MIN,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3,0.0,0.0,0.0,0.0,44.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,-12.0,0.4,-11.6,0.0,2023,0.0,99,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
Jaden McDaniels,PF,22,MIN,3,3,34.0,4.7,8.7,0.538,0.0,2.0,0.0,4.7,6.7,0.7,0.538,4.0,4.7,0.857,2.0,1.7,3.7,1.0,2.3,1.3,0.7,2.3,13.3,17.1,0.622,0.231,0.538,5.7,4.3,5.0,3.9,3.2,3.5,5.9,13.4,5.466666666666667,2.7333333333333334,10.933333333333334,0.182,0.7,2.5,3.2,2.7333333333333334,2023,134.0,108,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,0
Jordan McLaughlin,PG,26,MIN,3,0,15.7,1.3,3.7,0.364,0.3,2.0,0.167,1.0,1.7,0.6,0.409,0.0,0.0,0.0,0.7,2.3,3.0,2.7,0.0,0.0,0.7,0.3,3.0,8.0,0.409,0.545,0.0,4.1,13.2,8.9,20.9,0.0,0.0,15.4,11.1,0.0,0.0,0.0,0.042,-2.3,-1.1,-3.4,0.0,2023,104.0,114,Minnesota Timberwolves,2,1,0.667,119.0,115.3,22.18,3,3.67,112.8,109.03,3.77,20.89,124.49,104.04,20.45,0,1
