Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jordan Clarkson,SG,30,UTA,7,7,30.4,6.1,14.3,0.43,3.0,8.0,0.375,3.1,6.3,0.5,0.535,2.0,2.7,0.737,1.6,2.6,4.1,5.0,0.4,0.9,2.6,1.6,17.3,15.8,0.558,0.56,0.19,5.5,9.0,7.3,24.8,0.7,2.3,14.2,24.4,2.3428571428571434,2.3428571428571434,4.685714285714287,0.09,1.8,-1.5,0.3,1.1714285714285717,2023,112.0,115.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,0
Mike Conley,PG,35,UTA,6,6,30.5,3.5,9.8,0.356,2.2,5.8,0.371,1.3,4.0,0.333,0.466,1.8,2.7,0.688,0.3,2.0,2.3,7.3,1.3,0.7,1.7,2.2,11.0,13.2,0.5,0.593,0.271,1.2,7.0,4.1,32.1,2.1,1.8,13.2,17.1,2.7333333333333334,2.7333333333333334,5.466666666666667,0.105,-0.7,0.4,-0.3,1.3666666666666667,2023,115.0,113.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,0
Simone Fontecchio,SF,27,UTA,4,0,5.8,1.3,2.8,0.455,0.8,1.8,0.429,0.5,1.0,0.5,0.591,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,3.3,9.2,0.591,0.636,0.0,9.3,9.2,9.3,0.0,0.0,0.0,15.4,23.2,0.0,0.0,0.0,0.002,-2.1,-3.9,-6.1,0.0,2023,100.0,118.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,1,1
Rudy Gay,SF,36,UTA,5,0,16.8,2.2,5.6,0.393,1.0,2.8,0.357,1.2,2.8,0.429,0.482,0.4,0.8,0.5,0.8,2.4,3.2,1.2,0.6,0.8,0.8,1.6,5.8,10.5,0.487,0.5,0.143,5.1,15.2,10.2,9.7,1.7,3.8,11.8,16.5,0.0,1.6400000000000001,1.6400000000000001,0.053,-3.2,1.1,-2.1,0.0,2023,101.0,110.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
Talen Horton-Tucker,SG,22,UTA,7,0,16.3,2.7,7.1,0.38,0.6,3.0,0.19,2.1,4.1,0.517,0.42,0.9,1.3,0.667,0.7,2.4,3.1,1.7,1.1,0.4,0.9,2.1,6.9,11.5,0.445,0.42,0.18,4.7,15.8,10.3,15.1,3.3,2.1,10.0,21.6,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.046,-4.9,1.4,-3.5,0.0,2023,98.0,107.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
Walker Kessler,C,21,UTA,5,0,16.6,2.0,3.2,0.625,0.0,0.0,0.0,2.0,3.2,0.625,0.625,1.8,3.0,0.6,2.2,3.0,5.2,1.2,0.4,1.6,1.0,2.2,5.8,18.1,0.642,0.0,0.938,14.2,19.2,16.7,9.7,1.1,7.8,18.1,13.7,3.2800000000000002,1.6400000000000001,4.92,0.169,-2.3,2.4,0.1,0.0,2023,125.0,107.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,1,1
Lauri Markkanen,SF,25,UTA,7,7,34.3,8.3,17.3,0.479,1.9,6.9,0.271,6.4,10.4,0.616,0.533,3.0,3.6,0.84,2.3,6.7,9.0,3.0,0.7,0.6,2.0,1.7,21.4,18.7,0.568,0.397,0.207,7.1,20.8,14.0,14.1,1.0,1.3,9.6,25.0,4.685714285714287,3.5142857142857142,8.2,0.135,1.1,-1.1,0.0,1.1714285714285717,2023,115.0,111.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,0
Kelly Olynyk,PF,31,UTA,7,7,28.1,4.9,8.6,0.567,2.3,3.6,0.64,2.6,5.0,0.514,0.7,1.7,2.6,0.667,1.3,2.9,4.1,3.7,1.3,0.7,3.1,4.4,13.7,15.2,0.707,0.417,0.3,4.9,10.8,7.8,19.1,2.2,2.1,24.5,18.8,2.3428571428571434,2.3428571428571434,5.857142857142857,0.115,-0.7,0.8,0.1,1.1714285714285717,2023,115.0,111.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,0
Micah Potter,PF,24,UTA,1,0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,27.5,1.0,0.0,0.0,13.4,26.5,20.0,20.4,0.0,0.0,0.0,10.3,0.0,0.0,8.2,0.349,5.4,1.2,6.5,0.0,2023,210.0,112.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
Collin Sexton,SG,24,UTA,7,1,19.0,4.0,8.4,0.475,1.0,2.9,0.35,3.0,5.6,0.538,0.534,3.1,3.9,0.815,1.1,1.7,2.9,1.9,0.6,0.1,1.4,2.1,12.1,17.4,0.6,0.339,0.458,6.4,9.6,8.0,15.0,1.4,0.6,12.4,25.0,3.5142857142857142,1.1714285714285717,4.685714285714287,0.136,-0.5,-1.3,-1.8,0.0,2023,118.0,114.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
Jarred Vanderbilt,PF,23,UTA,7,7,24.7,3.4,6.3,0.545,0.4,1.0,0.429,3.0,5.3,0.568,0.58,1.1,1.9,0.615,2.1,6.9,9.0,2.7,1.7,0.4,2.0,4.4,8.4,15.1,0.593,0.159,0.295,9.3,29.4,19.4,15.1,3.3,1.4,22.0,15.1,1.1714285714285717,4.685714285714287,5.857142857142857,0.138,-3.6,2.6,-1.0,0.0,2023,111.0,103.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,0
Grayson Allen,SG,27,MIL,5,5,27.4,2.8,8.8,0.318,1.8,5.6,0.321,1.0,3.2,0.313,0.42,2.0,2.4,0.833,0.8,3.0,3.8,2.4,0.6,0.0,1.0,1.0,9.4,8.9,0.477,0.636,0.273,3.0,10.6,6.9,11.5,1.0,0.0,9.2,16.4,0.0,3.2800000000000002,3.2800000000000002,0.085,-3.2,-0.2,-3.4,0.0,2023,105.0,108.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,0
Giannis Antetokounmpo,PF,28,MIL,5,5,34.6,12.8,21.2,0.604,1.2,3.4,0.353,11.6,17.8,0.652,0.632,7.6,12.4,0.613,1.8,12.2,14.0,5.8,0.6,1.6,3.2,2.8,34.4,34.7,0.645,0.16,0.585,5.4,34.0,20.1,33.7,0.8,3.7,10.7,35.8,11.479999999999999,8.2,19.68,0.337,8.7,5.1,13.7,11.479999999999999,2023,125.0,98.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,0
Thanasis Antetokounmpo,SF,30,MIL,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,-4.8,-2.5,-7.3,0.0,2023,0.0,113.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,1
MarJon Beauchamp,SF,22,MIL,2,0,4.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,8.9,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.4,0.0,0.0,0.0,-0.051,-3.5,-2.4,-5.9,0.0,2023,81.0,113.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,1,1
Jevon Carter,PG,27,MIL,5,5,24.4,1.8,5.0,0.36,1.0,3.6,0.278,0.8,1.4,0.571,0.46,0.0,0.0,0.0,0.6,1.4,2.0,1.6,1.4,0.4,1.4,3.0,4.6,4.9,0.46,0.72,0.0,2.5,5.5,4.1,8.3,2.8,1.3,21.9,10.9,-1.6400000000000001,3.2800000000000002,1.6400000000000001,0.048,-7.2,2.5,-4.7,-1.6400000000000001,2023,88.0,104.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,0
A.J. Green,SG,23,MIL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,4.6,2.3,6.9,0.0,2023,232.0,113.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,1,1
George Hill,PG,36,MIL,5,0,23.4,2.2,4.0,0.55,0.8,2.2,0.364,1.4,1.8,0.778,0.65,1.4,1.8,0.778,0.6,1.4,2.0,2.8,0.2,0.0,0.6,2.2,6.6,10.9,0.689,0.55,0.45,2.6,5.8,4.3,15.5,0.4,0.0,11.1,9.6,4.92,3.2800000000000002,6.5600000000000005,0.173,-2.6,0.5,-2.1,0.0,2023,142.0,110.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,1
Jrue Holiday,PG,32,MIL,5,5,34.4,6.8,17.8,0.382,1.8,5.8,0.31,5.0,12.0,0.417,0.433,2.6,3.2,0.813,0.8,3.8,4.6,8.0,2.0,1.2,2.4,2.6,18.0,16.8,0.469,0.326,0.18,2.4,10.6,6.7,34.8,2.8,2.8,11.1,26.0,1.6400000000000001,6.5600000000000005,8.2,0.128,-0.3,2.0,1.7,3.2800000000000002,2023,106.0,101.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,0
Serge Ibaka,PF,33,MIL,4,0,8.8,1.3,2.5,0.5,0.5,1.0,0.5,0.8,1.5,0.5,0.6,0.3,0.5,0.5,0.8,1.8,2.5,0.0,0.0,0.5,0.5,1.8,3.3,10.6,0.597,0.4,0.2,8.8,19.3,14.2,0.0,0.0,4.6,15.5,15.3,0.0,2.0500000000000003,2.0500000000000003,0.117,-5.6,-0.7,-6.3,0.0,2023,108.0,103.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,1
Brook Lopez,C,34,MIL,5,5,31.0,5.0,11.6,0.431,2.6,7.4,0.351,2.4,4.2,0.571,0.543,1.0,1.2,0.833,1.8,4.6,6.4,1.2,0.8,3.6,0.8,2.6,13.6,17.4,0.561,0.638,0.103,6.0,14.3,10.3,5.5,1.2,9.4,6.2,17.3,3.2800000000000002,6.5600000000000005,9.84,0.186,0.8,3.0,3.7,3.2800000000000002,2023,117.0,99.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,0
Sandro Mamukelashvili,C,23,MIL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.7,0.0,0.0,0.0,-0.634,-23.7,-4.5,-28.2,0.0,2023,0.0,113.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,1
Wesley Matthews,SG,36,MIL,5,0,15.2,1.4,4.0,0.35,1.0,3.0,0.333,0.4,1.0,0.4,0.475,0.6,0.8,0.75,1.4,1.4,2.8,0.8,0.6,0.4,0.6,1.6,4.4,10.4,0.506,0.75,0.2,9.5,8.9,9.2,6.8,1.9,2.1,12.1,13.5,0.0,3.2800000000000002,3.2800000000000002,0.122,-1.9,1.5,-0.4,0.0,2023,111.0,104.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,1
Jordan Nwora,SF,24,MIL,5,0,15.4,2.0,5.0,0.4,1.2,2.4,0.5,0.8,2.6,0.308,0.52,0.6,0.6,1.0,0.8,3.0,3.8,0.2,0.0,0.0,1.0,1.2,5.8,7.9,0.551,0.48,0.12,5.4,18.8,12.3,1.8,0.0,0.0,16.0,16.9,0.0,1.6400000000000001,1.6400000000000001,0.063,-3.8,-1.7,-5.5,-1.6400000000000001,2023,100.0,107.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,1
Bobby Portis,PF,27,MIL,5,0,24.2,5.4,11.8,0.458,1.2,3.6,0.333,4.2,8.2,0.512,0.508,1.0,1.2,0.833,3.2,7.0,10.2,1.2,0.6,0.6,0.6,1.6,13.0,20.5,0.527,0.305,0.102,13.6,27.9,21.0,7.7,1.2,2.0,4.6,22.2,3.2800000000000002,4.92,8.2,0.201,1.8,-0.3,1.6,1.6400000000000001,2023,118.0,100.0,Milwaukee Bucks,5,0,1.0,113.4,103.0,10.27,1,10.4,114.17,103.8,10.37,10.27,112.21,101.96,10.26,0,1
Jarrett Allen,C,24,CLE,6,6,32.5,5.0,9.2,0.545,0.0,0.3,0.0,5.0,8.8,0.566,0.545,2.0,2.8,0.706,4.5,7.2,11.7,1.5,0.2,1.0,1.0,2.2,12.0,17.4,0.576,0.036,0.309,17.1,25.9,21.6,6.8,0.3,2.7,8.8,15.4,5.466666666666667,5.466666666666667,10.933333333333334,0.204,1.2,0.1,1.3,2.7333333333333334,2023,128.0,105.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,0
Mamadi Diakite,PF,26,CLE,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-0.9,-6.3,0.0,2023,0.0,0.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Darius Garland,PG,23,CLE,1,1,13.0,2.0,8.0,0.25,0.0,1.0,0.0,2.0,7.0,0.286,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,-8.0,0.25,0.125,0.0,0.0,9.0,4.6,33.9,7.7,6.7,38.5,44.0,-16.4,0.0,-8.2,-0.553,-16.5,-0.7,-17.2,-8.2,2023,45.0,89.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,0
Caris LeVert,SG,28,CLE,6,6,35.0,4.2,12.5,0.333,2.7,5.5,0.485,1.5,7.0,0.214,0.44,3.7,4.5,0.815,0.5,3.0,3.5,6.7,1.2,0.2,2.5,2.8,14.7,12.0,0.506,0.44,0.36,1.8,10.1,6.0,26.6,1.7,0.4,14.7,21.3,1.3666666666666667,5.466666666666667,6.833333333333333,0.116,-1.0,0.4,-0.5,1.3666666666666667,2023,109.0,107.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,0
Robin Lopez,C,34,CLE,3,0,13.3,3.3,4.0,0.833,0.0,0.0,0.0,3.3,4.0,0.833,0.833,0.0,0.3,0.0,1.7,1.3,3.0,0.3,0.0,0.7,0.7,1.0,6.7,21.9,0.804,0.0,0.083,15.5,11.7,13.5,4.3,0.0,4.4,13.9,15.9,2.7333333333333334,2.7333333333333334,5.466666666666667,0.228,1.8,0.3,2.2,0.0,2023,140.0,107.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Kevin Love,PF,34,CLE,6,0,20.0,3.8,8.2,0.469,2.8,6.0,0.472,1.0,2.2,0.462,0.643,1.2,1.3,0.875,0.3,7.3,7.7,1.8,0.0,0.2,0.8,1.3,11.7,20.6,0.666,0.735,0.163,2.1,43.0,23.1,14.2,0.0,0.7,8.7,21.1,4.1,4.1,8.2,0.239,5.9,1.7,7.6,4.1,2023,129.0,103.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Donovan Mitchell,SG,26,CLE,6,6,39.0,11.0,22.2,0.496,4.2,9.2,0.455,6.8,13.0,0.526,0.59,6.0,7.0,0.857,1.2,3.3,4.5,7.3,1.7,0.5,4.2,3.3,32.2,25.5,0.637,0.414,0.316,3.7,10.0,6.9,34.0,2.1,1.1,14.2,33.2,10.933333333333334,5.466666666666667,17.76666666666667,0.257,6.9,1.4,8.3,8.2,2023,122.0,105.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,0
Evan Mobley,PF,21,CLE,6,6,34.7,6.0,10.8,0.554,0.3,1.3,0.25,5.7,9.5,0.596,0.569,3.5,4.3,0.808,1.3,4.7,6.0,2.2,1.2,1.2,2.5,3.0,15.8,15.3,0.621,0.123,0.4,4.8,15.8,10.4,9.4,1.7,2.9,16.4,19.3,2.7333333333333334,5.466666666666667,9.566666666666665,0.151,-1.1,2.2,1.1,2.7333333333333334,2023,114.0,104.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,0
Isaiah Mobley,PF,23,CLE,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,30.3,1.5,1.0,0.0,0.0,29.3,15.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.305,11.9,4.6,16.5,0.0,2023,300.0,106.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,1,1
Raul Neto,PG,30,CLE,6,0,10.2,1.2,2.8,0.412,0.2,1.0,0.167,1.0,1.8,0.545,0.441,0.7,0.7,1.0,0.3,0.8,1.2,1.3,0.3,0.0,0.3,1.0,3.2,10.9,0.506,0.353,0.235,4.1,9.6,6.9,18.2,1.6,0.0,9.6,15.0,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.136,-3.2,1.8,-1.4,0.0,2023,117.0,107.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Isaac Okoro,SG,22,CLE,6,2,16.2,0.7,3.0,0.222,0.0,1.7,0.0,0.7,1.3,0.5,0.222,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.3,0.2,1.0,2.0,1.7,-3.2,0.265,0.556,0.111,1.3,8.5,5.0,2.6,1.0,0.9,24.1,11.3,-4.1,2.7333333333333334,-2.7333333333333334,-0.083,-10.7,-0.3,-10.9,-2.7333333333333334,2023,51.0,108.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Cedi Osman,SF,27,CLE,6,0,25.7,4.0,9.2,0.436,1.8,5.0,0.367,2.2,4.2,0.52,0.536,1.7,2.2,0.769,0.5,1.8,2.3,2.0,0.2,0.2,0.8,3.2,11.5,11.0,0.568,0.545,0.236,2.4,8.4,5.5,11.5,0.3,0.6,7.6,18.8,2.7333333333333334,2.7333333333333334,5.466666666666667,0.131,-0.8,-0.1,-0.9,0.0,2023,117.0,110.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Lamar Stevens,PF,25,CLE,2,0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,29.3,15.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.175,-10.2,-3.7,-13.9,0.0,2023,0.0,107.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Dean Wade,PF,26,CLE,6,3,24.8,3.5,5.3,0.656,2.5,4.0,0.625,1.0,1.3,0.75,0.891,1.0,1.5,0.667,0.5,3.0,3.5,1.5,0.2,0.3,0.3,2.0,10.5,17.1,0.876,0.75,0.281,2.5,14.2,8.5,8.7,0.3,1.2,5.3,11.2,6.833333333333333,2.7333333333333334,10.933333333333334,0.25,4.7,1.7,6.4,4.1,2023,167.0,108.0,Cleveland Cavaliers,5,1,0.833,117.7,105.7,13.74,2,12.0,118.42,106.24,12.17,13.74,120.68,106.74,13.94,0,1
Jose Alvarado,PG,24,NOP,6,2,21.3,3.0,6.8,0.439,1.3,3.7,0.364,1.7,3.2,0.526,0.537,0.5,0.7,0.75,0.2,1.8,2.0,2.5,0.8,0.2,1.7,1.5,7.8,9.6,0.55,0.537,0.098,0.9,9.6,5.4,15.1,1.9,0.7,19.0,17.4,0.0,1.3666666666666667,1.3666666666666667,0.038,-2.8,-0.8,-3.6,-1.3666666666666667,2023,102.0,114.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
Dyson Daniels,PG,19,NOP,2,0,12.5,2.0,3.0,0.667,0.5,0.5,1.0,1.5,2.5,0.6,0.75,1.0,1.0,1.0,0.5,1.0,1.5,2.0,1.5,0.5,0.5,2.0,5.5,24.7,0.799,0.167,0.333,4.7,9.0,6.9,21.2,5.9,3.6,12.7,13.3,4.1,4.1,8.2,0.309,4.1,7.8,11.9,4.1,2023,156.0,103.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,1,1
Devonte' Graham,PG,27,NOP,6,0,20.0,2.0,5.3,0.375,2.0,4.3,0.462,0.0,1.0,0.0,0.563,0.8,1.3,0.625,0.2,1.5,1.7,2.7,0.7,0.2,0.3,1.0,6.8,12.7,0.577,0.813,0.25,1.0,8.4,4.8,16.4,1.6,0.7,5.3,13.2,2.7333333333333334,1.3666666666666667,4.1,0.139,0.8,-0.3,0.6,1.3666666666666667,2023,131.0,115.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
Jaxson Hayes,C,22,NOP,4,0,8.3,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.5,0.0,0.0,1.0,1.0,0.8,0.3,0.3,0.3,1.0,0.5,2.4,0.258,0.667,0.667,0.0,13.6,7.0,10.3,1.5,2.7,20.5,6.3,0.0,0.0,0.0,-0.008,-6.4,0.9,-5.4,0.0,2023,72.0,112.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
Willy Hernangómez,C,28,NOP,2,0,7.0,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,1.0,1.0,1.0,2.0,2.5,4.5,0.5,0.0,0.0,0.5,1.0,2.0,12.1,0.34,0.2,0.4,33.5,40.1,36.9,8.5,0.0,0.0,14.5,20.8,0.0,0.0,0.0,0.054,-4.0,-6.5,-10.5,0.0,2023,102.0,110.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
Brandon Ingram,SF,25,NOP,3,3,26.3,7.3,12.7,0.579,1.3,2.3,0.571,6.0,10.3,0.581,0.632,6.0,7.3,0.818,0.0,5.7,5.7,4.0,1.3,0.3,3.3,1.0,22.0,27.3,0.692,0.184,0.579,0.0,24.2,12.3,23.9,2.5,1.1,17.3,30.9,5.466666666666667,2.7333333333333334,10.933333333333334,0.225,5.2,2.2,7.5,5.466666666666667,2023,122.0,108.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,0
Herbert Jones,SF,24,NOP,3,3,31.7,2.3,6.3,0.368,0.3,2.0,0.167,2.0,4.3,0.462,0.395,2.3,3.0,0.778,1.7,1.7,3.3,2.0,0.0,1.3,1.0,4.3,7.3,6.4,0.479,0.316,0.474,6.2,5.9,6.0,7.5,0.0,3.8,11.6,11.6,0.0,2.7333333333333334,2.7333333333333334,0.049,-4.8,-0.8,-5.5,-2.7333333333333334,2023,110.0,117.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,0
Naji Marshall,SF,25,NOP,6,3,24.5,4.0,7.7,0.522,1.0,2.7,0.375,3.0,5.0,0.6,0.587,1.7,2.2,0.769,1.5,2.0,3.5,2.2,0.8,0.3,1.3,1.8,10.7,15.2,0.619,0.348,0.283,7.2,9.2,8.2,11.8,1.7,1.2,13.4,17.2,4.1,1.3666666666666667,5.466666666666667,0.132,0.7,-0.8,-0.1,1.3666666666666667,2023,122.0,114.0,New Orleans Pelicans,4,2,0.667,118.5,111.3,9.11,5,7.17,120.16,112.96,7.2,9.11,121.68,112.61,9.07,0,1
