Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
JD Davison,PG,20,BOS,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.7,0.3,0.25,0.5,0.0,0.0,13.6,7.0,17.0,6.1,0.0,20.0,27.5,-2.7333333333333334,0.0,0.0,-0.279,-13.2,0.0,-13.3,0.0,2023,53.0,103,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,1,1
Jaylen Brown,SF,26,BOS,29,29,35.8,9.9,19.9,0.496,2.4,7.1,0.338,7.4,12.8,0.584,0.556,4.3,5.3,0.812,1.1,6.4,7.4,3.5,1.2,0.5,3.2,2.8,26.4,20.3,0.595,0.359,0.267,3.4,19.4,11.6,16.7,1.6,1.1,12.5,31.2,3.110344827586207,3.6758620689655173,6.7862068965517235,0.112,2.1,-0.3,1.8,2.8275862068965516,2023,110.0,111,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,0
Jayson Tatum,PF,24,BOS,29,29,37.0,9.9,21.1,0.47,3.3,9.2,0.358,6.6,11.9,0.557,0.548,7.0,8.2,0.861,1.2,7.0,8.2,4.1,1.1,0.9,2.8,2.2,30.2,24.6,0.611,0.437,0.387,3.6,20.7,12.3,18.5,1.4,2.1,10.0,32.6,7.63448275862069,3.9586206896551723,11.875862068965517,0.186,5.1,0.1,5.1,5.372413793103448,2023,118.0,110,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,0
Justin Jackson,SF,27,BOS,12,0,5.2,0.2,1.1,0.154,0.2,0.9,0.182,0.0,0.2,0.0,0.231,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.2,0.2,0.1,0.3,0.5,1.7,0.231,0.846,0.0,0.0,12.3,6.3,7.8,1.6,2.7,7.1,9.9,-0.6833333333333333,0.6833333333333333,-0.6833333333333333,-0.054,-5.9,0.3,-5.6,-0.6833333333333333,2023,63.0,112,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Luke Kornet,C,27,BOS,26,0,13.5,1.8,2.6,0.706,0.1,0.2,0.333,1.8,2.4,0.742,0.721,0.6,0.7,0.833,1.3,2.1,3.4,0.8,0.2,0.9,0.4,1.5,4.3,17.4,0.744,0.088,0.265,11.0,17.0,14.1,7.9,0.7,5.7,12.7,10.9,3.153846153846154,1.576923076923077,4.730769230769231,0.204,0.0,1.3,1.3,0.9461538461538461,2023,147.0,110,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Malcolm Brogdon,PG,30,BOS,26,0,23.8,4.8,10.0,0.486,1.9,4.1,0.462,3.0,5.9,0.503,0.581,2.3,2.6,0.868,0.8,3.3,4.1,3.7,0.5,0.3,1.8,1.6,13.8,18.7,0.623,0.409,0.263,3.9,14.9,9.5,23.5,1.1,1.1,14.2,23.9,4.1000000000000005,1.8923076923076922,5.992307692307692,0.148,3.0,-0.3,2.7,2.207692307692308,2023,119.0,113,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Marcus Smart,PG,28,BOS,28,28,33.2,4.2,9.8,0.431,1.9,5.5,0.34,2.4,4.3,0.545,0.526,1.5,1.9,0.774,0.6,2.7,3.3,7.3,1.3,0.4,2.4,3.1,11.8,12.9,0.553,0.558,0.193,2.0,8.8,5.4,29.8,1.8,1.0,18.4,17.2,2.9285714285714284,2.635714285714286,5.857142857142857,0.101,-0.8,0.0,-0.8,0.8785714285714286,2023,114.0,113,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,0
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.7,0.5,0.5,0.0,42.7,13.6,27.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.248,-0.1,-7.2,-7.3,0.0,2023,154.0,117,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Noah Vonleh,C,27,BOS,19,1,8.4,0.6,1.3,0.458,0.1,0.2,0.25,0.5,1.1,0.5,0.479,0.1,0.1,1.0,0.9,1.5,2.4,0.3,0.1,0.4,0.6,1.8,1.3,6.1,0.502,0.167,0.083,12.2,19.8,16.1,4.8,0.6,4.2,30.7,9.9,0.0,0.8631578947368421,0.8631578947368421,0.05,-6.8,0.4,-6.4,-0.8631578947368421,2023,99.0,110,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Payton Pritchard,PG,25,BOS,18,0,11.1,1.7,4.4,0.392,0.9,2.6,0.34,0.8,1.8,0.469,0.494,0.4,0.6,0.7,0.6,0.9,1.4,1.1,0.3,0.1,0.8,0.4,4.7,10.9,0.51,0.595,0.127,5.7,8.7,7.3,14.2,1.5,0.4,14.4,21.5,-0.4555555555555556,0.9111111111111112,0.4555555555555556,0.021,-2.1,-1.9,-3.9,-0.4555555555555556,2023,100.0,114,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Robert Williams,C,25,BOS,2,0,17.5,3.5,4.5,0.778,0.0,0.0,0.0,3.5,4.5,0.778,0.778,0.5,1.0,0.5,1.5,3.5,5.0,1.0,0.5,1.5,0.5,2.0,7.5,22.5,0.759,0.0,0.222,9.8,21.7,15.9,8.6,1.4,7.2,9.2,13.7,4.1,4.1,8.2,0.243,1.9,3.8,5.6,4.1,2023,146.0,106,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Sam Hauser,PF,25,BOS,31,0,16.1,2.2,4.8,0.463,1.8,4.2,0.42,0.5,0.6,0.778,0.648,0.2,0.3,0.778,0.4,2.1,2.5,0.7,0.2,0.2,0.3,1.3,6.5,12.8,0.654,0.879,0.06,2.7,13.9,8.5,6.1,0.7,1.2,5.0,14.1,2.3806451612903228,1.0580645161290323,3.4387096774193546,0.125,1.3,-0.5,0.8,1.0580645161290323,2023,127.0,114,Boston Celtics,22,9,0.71,118.2,112.2,5.73,2,6.0,118.76,112.58,6.18,5.73,119.08,113.17,5.91,0,1
Alec Burks,SG,31,DET,19,0,21.1,4.3,9.5,0.448,1.8,4.6,0.402,2.4,4.9,0.489,0.544,3.4,4.4,0.783,0.3,2.7,3.0,1.8,0.8,0.1,1.1,2.5,13.8,18.1,0.602,0.481,0.459,1.3,14.8,7.8,13.8,1.9,0.4,8.8,25.2,3.4526315789473685,0.8631578947368421,4.315789473684211,0.123,1.7,-0.2,1.5,1.2947368421052632,2023,119.0,117,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Bojan Bogdanović,PF,33,DET,31,31,31.1,7.0,14.1,0.497,2.6,6.1,0.423,4.4,8.0,0.552,0.588,4.7,5.2,0.901,0.5,3.0,3.5,2.5,0.5,0.0,2.3,1.7,21.3,18.8,0.649,0.432,0.368,1.9,10.9,6.2,13.3,0.9,0.1,12.4,25.5,5.819354838709678,0.2645161290322581,6.083870967741936,0.113,3.7,-1.9,1.9,2.3806451612903228,2023,120.0,121,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,19.1,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.244,2.6,0.5,3.1,0.0,2023,227.0,123,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-7.6,-2.3,-9.9,0.0,2023,0.0,126,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.8,0.492,0.272,0.192,3.2,17.7,10.2,30.8,1.2,1.5,13.8,29.9,-2.05,1.3666666666666667,-0.6833333333333333,-0.008,0.3,-1.0,-0.7,0.6833333333333333,2023,100.0,118,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,0
Cory Joseph,PG,31,DET,26,2,15.6,1.8,4.3,0.416,0.7,1.8,0.354,1.2,2.5,0.462,0.491,0.5,0.8,0.7,0.3,0.8,1.1,3.3,0.3,0.1,0.6,1.4,4.8,11.2,0.513,0.425,0.177,1.8,6.2,3.9,29.8,1.0,0.4,11.6,14.4,1.576923076923077,0.0,1.576923076923077,0.061,-1.3,-1.7,-3.0,-0.3153846153846154,2023,118.0,122,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Hamidou Diallo,SG,24,DET,25,0,15.2,2.4,5.0,0.484,0.1,0.5,0.154,2.3,4.4,0.523,0.492,1.4,2.2,0.636,0.9,1.9,2.8,0.9,0.5,0.2,0.8,2.1,6.3,11.7,0.53,0.105,0.444,6.5,14.1,10.2,9.2,1.7,1.2,12.4,18.9,0.328,0.656,0.984,0.035,-3.1,-0.5,-3.6,-0.656,2023,106.0,118,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Isaiah Livers,PF,24,DET,22,7,19.5,1.9,4.7,0.404,1.3,3.7,0.358,0.6,1.0,0.565,0.543,0.7,0.9,0.75,0.5,1.8,2.3,0.6,0.4,0.5,0.6,1.9,5.8,8.4,0.567,0.779,0.192,2.7,10.3,6.4,4.2,1.0,2.5,10.3,12.4,0.7454545454545456,0.3727272727272728,1.1181818181818182,0.037,-1.6,-0.5,-2.1,0.0,2023,111.0,119,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Isaiah Stewart,C,21,DET,25,25,28.0,4.0,8.4,0.471,1.6,4.2,0.385,2.4,4.2,0.557,0.567,2.4,3.2,0.753,2.3,6.2,8.5,1.2,0.4,0.8,1.2,2.8,12.0,15.4,0.609,0.495,0.386,8.7,25.4,16.8,6.1,0.6,2.4,11.2,16.7,3.936,1.312,5.248,0.109,0.7,-1.1,-0.4,0.984,2023,121.0,116,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,0
Jaden Ivey,SG,20,DET,28,27,30.1,5.3,12.9,0.41,1.4,4.6,0.297,3.9,8.3,0.472,0.463,3.0,4.2,0.72,1.1,3.3,4.3,3.9,1.0,0.3,2.6,2.9,15.0,12.1,0.507,0.355,0.327,3.8,12.3,7.9,20.3,1.7,0.8,15.0,24.4,-1.1714285714285715,0.8785714285714286,0.0,-0.001,-1.7,-1.2,-2.9,-0.5857142857142857,2023,101.0,118,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,1,0
Jalen Duren,C,19,DET,29,5,23.0,2.9,4.8,0.612,0.0,0.0,0.0,2.9,4.8,0.616,0.612,1.1,2.0,0.544,3.1,4.9,8.0,0.7,0.6,0.8,1.1,2.5,6.9,15.2,0.613,0.007,0.41,14.6,24.3,19.3,4.6,1.3,3.2,16.7,12.5,2.5448275862068965,1.6965517241379309,4.241379310344827,0.105,-1.1,-0.6,-1.7,0.2827586206896552,2023,121.0,115,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,1,1
Kevin Knox,SF,23,DET,25,0,14.2,2.1,4.4,0.477,1.1,2.8,0.386,1.0,1.6,0.634,0.599,0.7,0.9,0.773,0.6,1.9,2.4,0.5,0.4,0.4,0.5,1.9,6.0,13.1,0.621,0.631,0.198,4.2,15.1,9.5,5.1,1.4,2.2,9.7,16.0,1.6400000000000001,0.656,2.296,0.089,-0.4,-0.1,-0.5,0.328,2023,119.0,117,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Killian Hayes,PG,21,DET,32,19,24.9,3.5,9.3,0.376,1.1,3.3,0.321,2.4,6.0,0.406,0.433,0.7,0.9,0.793,0.5,2.3,2.8,5.3,1.1,0.4,1.7,3.2,8.8,10.6,0.452,0.356,0.097,2.0,10.7,6.2,31.3,2.1,1.4,14.8,19.4,-0.76875,1.025,0.25625,0.006,-2.6,-0.3,-2.9,-0.5125,2023,101.0,118,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,0
Marvin Bagley III,PF,23,DET,19,13,22.3,4.7,8.4,0.556,0.4,1.2,0.304,4.3,7.2,0.599,0.578,1.4,1.9,0.75,2.2,3.8,6.0,0.6,0.7,0.7,1.0,2.1,11.2,18.4,0.603,0.144,0.225,10.6,19.4,14.8,4.3,1.5,2.9,9.8,19.5,3.0210526315789474,1.2947368421052632,4.315789473684211,0.113,0.6,-0.9,-0.2,0.8631578947368421,2023,119.0,116,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,0
Nerlens Noel,C,28,DET,6,0,10.3,0.7,2.2,0.308,0.0,0.0,0.0,0.7,2.2,0.308,0.308,0.5,0.7,0.75,0.5,2.7,3.2,0.5,0.8,0.3,0.5,1.5,1.8,8.2,0.373,0.0,0.308,5.2,29.4,16.9,6.4,3.9,2.8,16.9,12.1,-1.3666666666666667,1.3666666666666667,0.0,0.004,-5.3,2.2,-3.2,0.0,2023,83.0,108,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Rodney McGruder,SG,31,DET,9,2,9.2,0.6,2.4,0.227,0.3,1.8,0.188,0.2,0.7,0.333,0.295,0.4,0.4,1.0,0.7,1.1,1.8,0.8,0.0,0.0,0.3,0.3,1.9,4.8,0.358,0.727,0.182,7.7,13.7,10.6,11.1,0.0,0.0,11.2,13.7,-0.9111111111111111,0.0,-0.9111111111111111,-0.049,-2.7,-2.4,-5.1,-0.9111111111111111,2023,92.0,123,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,1
Saddiq Bey,SF,23,DET,28,17,28.8,4.6,11.3,0.406,1.6,5.3,0.297,3.0,6.0,0.503,0.476,3.5,4.1,0.852,0.9,3.1,4.0,1.6,0.9,0.1,1.0,1.7,14.2,13.6,0.544,0.47,0.365,3.4,12.3,7.7,8.3,1.4,0.4,7.3,20.8,2.342857142857143,0.5857142857142857,3.221428571428572,0.063,-0.1,-1.2,-1.2,0.5857142857142857,2023,113.0,119,Detroit Pistons,8,24,0.25,111.3,117.9,-5.23,14,-6.59,111.8,118.43,-6.63,-5.23,112.65,117.89,-5.24,0,0
Alex Caruso,PG,28,CHI,28,12,25.5,1.8,4.2,0.419,0.8,2.3,0.354,0.9,1.9,0.5,0.517,1.0,1.3,0.75,0.4,2.3,2.7,3.8,1.5,0.7,1.4,2.3,5.3,10.4,0.557,0.556,0.308,1.7,10.4,6.0,18.6,2.9,2.5,22.7,10.4,0.8785714285714286,2.635714285714286,3.5142857142857142,0.078,-2.6,2.7,0.1,1.1714285714285715,2023,109.0,111,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Andre Drummond,C,29,CHI,22,0,13.9,2.7,4.9,0.561,0.0,0.1,0.0,2.7,4.8,0.571,0.561,0.9,1.5,0.588,2.3,4.9,7.1,0.9,0.6,0.4,1.2,2.1,6.4,19.7,0.574,0.019,0.318,18.3,40.1,29.1,9.3,2.2,2.5,17.6,20.9,1.1181818181818182,2.2363636363636363,3.3545454545454545,0.134,-1.2,-0.1,-1.3,0.0,2023,111.0,106,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Ayo Dosunmu,PG,23,CHI,27,21,26.8,4.0,7.9,0.505,1.0,2.9,0.329,3.0,5.0,0.607,0.565,0.9,1.0,0.852,0.6,2.6,3.2,2.8,0.6,0.3,1.4,2.4,9.8,11.2,0.587,0.369,0.126,2.3,11.3,6.7,14.6,1.1,1.2,14.7,15.9,1.2148148148148148,1.5185185185185184,2.7333333333333334,0.063,-2.2,-0.2,-2.4,-0.3037037037037037,2023,110.0,116,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,0
Coby White,PG,22,CHI,21,0,20.1,2.8,6.8,0.413,1.5,4.4,0.333,1.3,2.4,0.56,0.521,0.6,0.8,0.706,0.1,2.3,2.5,1.8,0.6,0.2,0.9,1.7,7.7,10.1,0.535,0.65,0.119,0.8,13.3,7.0,12.4,1.5,0.9,10.7,17.3,0.0,1.5619047619047621,1.5619047619047621,0.04,-2.4,-0.5,-2.9,-0.39047619047619053,2023,104.0,115,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Dalen Terry,SG,20,CHI,11,0,3.3,0.4,1.1,0.333,0.1,0.4,0.25,0.3,0.7,0.375,0.375,0.3,0.4,0.75,0.0,0.2,0.2,0.6,0.1,0.2,0.4,0.3,1.1,7.2,0.436,0.333,0.333,0.0,6.4,3.1,25.7,1.3,5.2,22.5,21.3,-0.7454545454545455,0.0,0.0,-0.065,-4.4,-0.9,-5.3,0.0,2023,86.0,113,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,1,1
DeMar DeRozan,SF,33,CHI,29,29,35.3,9.0,17.9,0.504,0.4,1.4,0.31,8.6,16.5,0.521,0.516,7.3,8.2,0.891,0.4,4.5,4.9,4.7,0.8,0.4,2.1,2.7,25.9,21.8,0.6,0.081,0.46,1.4,14.5,7.9,21.7,1.1,1.1,8.8,29.0,7.3517241379310345,2.2620689655172415,9.613793103448275,0.161,2.4,-0.4,2.0,2.8275862068965516,2023,120.0,115,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,0
Derrick Jones Jr.,SF,25,CHI,24,0,13.8,2.0,3.9,0.5,0.5,1.3,0.355,1.5,2.6,0.571,0.559,1.3,1.5,0.833,1.0,1.4,2.3,0.5,0.5,0.7,0.4,1.3,5.6,16.3,0.615,0.33,0.383,7.8,11.5,9.6,5.4,1.9,4.9,7.6,15.6,2.05,1.3666666666666667,3.4166666666666665,0.15,0.0,0.6,0.6,0.6833333333333333,2023,126.0,111,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Goran Dragić,PG,36,CHI,28,0,16.9,3.0,6.8,0.439,1.1,2.8,0.39,1.9,4.0,0.473,0.519,0.8,1.2,0.647,0.4,1.1,1.5,3.3,0.3,0.1,1.2,1.4,7.8,12.7,0.534,0.407,0.18,2.6,7.8,5.1,27.8,0.7,0.8,14.3,21.8,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.045,-0.3,-1.9,-2.2,0.0,2023,107.0,118,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Javonte Green,SG,29,CHI,25,1,16.2,2.2,3.8,0.583,0.5,1.2,0.387,1.8,2.6,0.677,0.646,0.9,1.4,0.657,1.0,2.1,3.1,0.8,0.8,0.7,0.7,1.6,5.9,15.5,0.66,0.323,0.365,6.7,15.0,10.8,6.5,2.5,4.0,13.9,13.9,1.968,1.968,3.6080000000000005,0.136,-0.5,2.1,1.6,1.312,2023,122.0,110,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,100.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,-4.8,4.8,0.1,0.0,2023,0.0,97,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.53,-18.7,-14.0,-32.8,0.0,2023,0.0,122,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Nikola Vučević,C,32,CHI,29,29,32.3,6.4,12.8,0.505,1.6,4.4,0.367,4.8,8.3,0.579,0.569,1.8,2.1,0.85,2.0,8.4,10.4,3.0,0.6,0.8,1.9,2.0,16.3,18.3,0.595,0.346,0.162,7.1,29.8,18.3,13.9,0.9,2.3,12.2,20.8,3.3931034482758617,3.110344827586207,6.7862068965517235,0.121,1.7,0.2,1.9,2.5448275862068965,2023,115.0,111,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,0
Patrick Williams,PF,21,CHI,29,28,27.0,3.6,7.7,0.466,1.4,3.1,0.444,2.2,4.6,0.481,0.556,1.1,1.1,0.939,1.0,2.8,3.8,1.2,0.6,1.0,1.4,2.0,9.6,10.8,0.587,0.404,0.148,4.3,11.7,7.9,6.1,1.0,3.4,14.7,15.4,0.5655172413793104,1.9793103448275862,2.5448275862068965,0.056,-1.7,-0.3,-2.0,0.0,2023,107.0,114,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,0
Tony Bradley,C,25,CHI,9,0,2.8,0.4,0.8,0.571,0.2,0.4,0.5,0.2,0.3,0.667,0.714,0.2,0.2,1.0,0.1,1.0,1.1,0.1,0.1,0.0,0.1,0.1,1.3,20.9,0.761,0.571,0.286,4.5,41.2,22.7,5.7,1.9,0.0,11.3,15.4,0.9111111111111111,0.0,0.9111111111111111,0.206,4.4,-0.3,4.1,0.0,2023,137.0,108,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,1
Zach LaVine,SG,27,CHI,25,25,34.2,7.9,17.8,0.443,2.8,7.7,0.365,5.1,10.1,0.502,0.521,3.2,3.9,0.825,0.6,3.8,4.4,4.1,1.2,0.0,2.6,2.4,21.8,15.9,0.558,0.431,0.218,2.0,12.6,7.2,19.0,1.6,0.1,11.8,28.0,0.984,2.296,3.2800000000000002,0.055,0.5,-1.2,-0.8,0.984,2023,106.0,115,Chicago Bulls,11,18,0.379,113.2,115.1,-1.02,11,-1.86,112.25,114.14,-1.89,-1.02,112.35,113.37,-1.02,0,0
Alex Len,C,29,SAC,8,0,3.1,0.6,1.1,0.556,0.0,0.0,0.0,0.6,1.1,0.556,0.556,0.1,0.3,0.5,0.4,0.8,1.1,0.3,0.0,0.0,0.0,0.4,1.4,17.4,0.557,0.0,0.222,14.2,26.6,20.6,11.8,0.0,0.0,0.0,16.9,1.0250000000000001,0.0,1.0250000000000001,0.171,0.3,-1.9,-1.6,0.0,2023,131.0,115,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,29.5,0.0,14.3,16.6,0.0,0.0,41.0,26.0,0.0,0.0,0.0,-0.271,-12.7,-7.8,-20.5,0.0,2023,72.0,120,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,1,1
Chimezie Metu,C,25,SAC,24,0,11.5,2.2,3.7,0.584,0.2,0.9,0.238,2.0,2.8,0.691,0.612,0.7,0.8,0.8,0.6,2.5,3.1,0.7,0.4,0.2,0.7,1.2,5.2,15.7,0.639,0.236,0.225,6.4,24.2,15.6,8.4,1.5,1.5,14.8,17.8,1.025,1.3666666666666667,2.3916666666666666,0.117,-0.8,0.3,-0.5,0.3416666666666667,2023,116.0,111,Sacramento Kings,16,12,0.571,117.8,115.5,2.43,5,2.32,116.04,113.91,2.13,2.43,116.61,114.33,2.27,0,1
