Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Luke Kornet,C,27,BOS,33,0,11.8,1.6,2.4,0.684,0.1,0.2,0.333,1.6,2.2,0.712,0.696,0.5,0.5,0.833,1.3,1.8,3.1,0.7,0.2,0.8,0.4,1.3,3.8,17.2,0.719,0.076,0.228,12.0,17.0,14.5,8.1,0.7,5.4,12.1,11.0,2.7333333333333334,1.2424242424242424,3.975757575757576,0.199,-0.1,1.2,1.0,0.7454545454545454,2023,145.0,111,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,1
Malcolm Brogdon,PG,30,BOS,34,0,23.6,4.6,9.7,0.474,1.8,4.0,0.445,2.8,5.6,0.495,0.567,2.5,2.9,0.876,0.8,3.3,4.1,3.9,0.6,0.3,1.6,1.4,13.5,18.7,0.616,0.416,0.295,3.6,15.2,9.5,24.3,1.1,0.9,13.1,23.1,4.341176470588235,1.9294117647058824,6.2705882352941185,0.156,2.7,-0.1,2.6,2.1705882352941175,2023,121.0,114,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,1
Marcus Smart,PG,28,BOS,36,36,32.6,4.0,9.4,0.424,1.8,5.3,0.339,2.2,4.1,0.534,0.519,1.3,1.7,0.774,0.7,2.7,3.4,7.2,1.3,0.4,2.3,2.7,11.1,12.7,0.546,0.561,0.184,2.4,8.9,5.7,29.4,1.9,1.0,18.2,16.4,2.7333333333333334,2.7333333333333334,5.694444444444445,0.101,-0.9,0.2,-0.7,0.9111111111111112,2023,114.0,113,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,0
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.4,0.5,0.5,0.0,41.8,13.6,27.5,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.239,-0.1,-7.2,-7.3,0.0,2023,153.0,117,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.1,15.4,5.1,0.6,3.9,30.7,9.1,0.0,0.7130434782608697,0.7130434782608697,0.052,-6.8,0.3,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,1
Payton Pritchard,PG,25,BOS,25,1,9.8,1.7,4.0,0.42,0.8,2.2,0.364,0.9,1.8,0.489,0.52,0.3,0.5,0.667,0.4,0.7,1.1,1.0,0.3,0.0,0.7,0.3,4.5,11.3,0.532,0.55,0.12,5.0,7.5,6.3,14.5,1.4,0.3,14.6,21.7,-0.328,0.656,0.328,0.027,-1.9,-2.0,-3.9,-0.328,2023,102.0,115,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,1
Robert Williams,C,25,BOS,9,0,19.4,3.4,4.1,0.838,0.0,0.0,0.0,3.4,4.1,0.838,0.838,1.0,1.3,0.75,3.1,4.6,7.7,1.2,0.6,1.3,0.9,1.7,7.9,24.9,0.84,0.0,0.324,17.8,25.5,21.7,9.1,1.4,5.8,15.9,12.5,6.377777777777778,2.733333333333333,9.11111111111111,0.285,3.0,2.0,5.0,2.733333333333333,2023,157.0,107,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,1
Sam Hauser,PF,25,BOS,40,0,15.5,2.1,4.7,0.45,1.7,4.1,0.407,0.5,0.7,0.704,0.624,0.2,0.3,0.615,0.4,2.1,2.5,0.7,0.3,0.2,0.4,1.2,6.1,12.1,0.627,0.857,0.069,3.1,14.4,8.8,6.2,0.9,1.1,7.2,14.7,1.6400000000000001,1.23,2.8699999999999997,0.106,0.4,-0.4,0.0,0.615,2023,120.0,114,Boston Celtics,28,12,0.7,118.8,113.0,5.52,1,5.83,119.0,112.96,6.03,5.52,119.09,113.35,5.74,0,1
Alec Burks,SG,31,DET,30,0,22.0,4.3,9.2,0.464,2.0,4.4,0.447,2.3,4.8,0.479,0.571,3.5,4.3,0.8,0.3,2.7,3.0,2.2,0.8,0.1,1.1,2.2,14.0,18.9,0.629,0.478,0.471,1.3,14.2,7.5,16.0,1.8,0.5,9.0,23.5,4.6466666666666665,0.8200000000000001,5.466666666666667,0.144,2.8,-0.2,2.6,2.1866666666666665,2023,124.0,119,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Bojan Bogdanović,PF,33,DET,42,42,31.3,7.0,14.5,0.484,2.4,5.8,0.416,4.6,8.7,0.53,0.568,4.6,5.2,0.894,0.5,3.0,3.6,2.7,0.6,0.0,2.3,1.7,21.0,18.0,0.628,0.4,0.357,1.9,11.0,6.3,14.7,1.0,0.1,12.1,25.7,5.076190476190476,0.39047619047619053,5.271428571428572,0.099,2.9,-1.9,1.1,1.9523809523809523,2023,118.0,122,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.9,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.241,2.4,0.5,2.8,0.0,2023,227.0,124,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-7.8,-2.2,-10.0,0.0,2023,0.0,127,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.5,0.492,0.272,0.192,3.2,17.7,10.2,30.7,1.2,1.5,13.8,29.8,-2.05,1.3666666666666667,-0.6833333333333333,-0.012,0.1,-1.0,-0.9,0.6833333333333333,2023,100.0,118,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,0
Cory Joseph,PG,31,DET,34,2,15.4,1.6,4.1,0.397,0.6,1.7,0.322,1.1,2.4,0.451,0.465,0.6,0.8,0.75,0.3,1.0,1.3,3.0,0.4,0.1,0.7,1.4,4.5,10.1,0.496,0.418,0.199,1.8,7.6,4.6,27.4,1.3,0.3,13.0,14.2,0.9647058823529412,0.2411764705882353,1.2058823529411764,0.043,-2.4,-1.1,-3.5,-0.4823529411764706,2023,113.0,121,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Hamidou Diallo,SG,24,DET,35,0,15.4,2.8,5.3,0.533,0.1,0.5,0.278,2.7,4.7,0.56,0.546,1.4,2.5,0.57,1.1,2.1,3.2,0.9,0.7,0.3,0.9,2.0,7.1,14.4,0.563,0.098,0.467,7.5,15.7,11.4,9.3,2.1,1.5,12.9,19.9,0.7028571428571428,0.9371428571428572,1.6400000000000001,0.059,-1.8,0.0,-1.8,0.0,2023,109.0,117,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Isaiah Livers,PF,24,DET,22,7,19.5,1.9,4.7,0.404,1.3,3.7,0.358,0.6,1.0,0.565,0.543,0.7,0.9,0.75,0.5,1.8,2.3,0.6,0.4,0.5,0.6,1.9,5.8,8.2,0.567,0.779,0.192,2.7,10.4,6.4,4.2,1.0,2.5,10.3,12.4,0.7454545454545456,0.3727272727272728,1.1181818181818182,0.035,-1.8,-0.4,-2.2,0.0,2023,111.0,120,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Isaiah Stewart,C,21,DET,36,36,28.5,4.1,8.9,0.457,1.4,4.2,0.342,2.6,4.7,0.559,0.537,2.2,3.0,0.741,2.2,5.8,7.9,1.2,0.4,0.7,1.5,2.6,11.8,13.7,0.576,0.472,0.335,8.2,23.0,15.4,6.3,0.8,2.2,12.5,17.4,2.0500000000000003,1.3666666666666667,3.4166666666666665,0.071,-0.6,-1.4,-2.0,0.0,2023,114.0,118,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,0
Jaden Ivey,SG,20,DET,39,38,29.8,5.2,12.6,0.409,1.3,4.0,0.325,3.8,8.6,0.449,0.461,3.3,4.6,0.718,1.1,3.0,4.1,4.1,0.9,0.2,2.7,3.0,14.9,11.7,0.511,0.32,0.369,3.9,11.5,7.6,21.3,1.5,0.7,15.8,24.6,-1.051282051282051,0.841025641025641,-0.4205128205128205,-0.007,-1.9,-1.6,-3.5,-0.841025641025641,2023,101.0,120,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,1,0
Jalen Duren,C,19,DET,39,15,24.4,3.3,5.2,0.634,0.0,0.0,0.0,3.3,5.2,0.637,0.634,1.1,1.9,0.573,3.4,5.1,8.5,1.0,0.6,0.7,1.2,2.6,7.7,15.7,0.636,0.005,0.371,14.9,23.9,19.3,5.8,1.1,2.6,16.4,12.5,3.364102564102564,1.4717948717948717,4.835897435897436,0.114,-0.7,-0.9,-1.6,0.21025641025641026,2023,126.0,116,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,1,1
Kevin Knox,SF,23,DET,33,0,14.0,1.9,4.3,0.447,1.0,2.8,0.359,0.9,1.5,0.612,0.564,0.7,0.8,0.815,0.4,2.0,2.4,0.4,0.4,0.3,0.7,1.8,5.5,10.0,0.592,0.652,0.191,3.2,16.0,9.4,4.1,1.2,1.7,13.6,16.1,0.2484848484848485,0.496969696969697,0.993939393939394,0.038,-2.1,-0.5,-2.7,-0.2484848484848485,2023,108.0,119,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Killian Hayes,PG,21,DET,40,27,26.2,3.9,9.9,0.395,1.2,3.5,0.333,2.7,6.4,0.429,0.454,0.8,1.0,0.816,0.4,2.5,2.9,5.6,1.2,0.4,1.9,3.0,9.8,11.3,0.474,0.357,0.096,1.6,11.0,6.2,31.6,2.2,1.3,15.4,19.6,-0.615,1.23,0.615,0.014,-2.3,-0.3,-2.6,-0.41000000000000003,2023,102.0,118,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,0
Marvin Bagley III,PF,23,DET,25,13,21.3,4.3,8.0,0.537,0.4,1.3,0.273,4.0,6.7,0.589,0.56,1.6,2.1,0.769,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,17.8,0.592,0.164,0.259,10.4,20.6,15.4,4.3,1.2,3.0,8.9,19.5,2.624,1.312,3.936,0.107,0.3,-1.1,-0.8,0.656,2023,119.0,117,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,0
Nerlens Noel,C,28,DET,9,0,9.0,0.8,1.9,0.412,0.0,0.0,0.0,0.8,1.9,0.412,0.412,0.4,0.7,0.667,0.6,2.0,2.6,0.3,0.9,0.2,0.4,1.4,2.0,10.5,0.458,0.0,0.353,6.6,25.4,15.7,5.1,4.8,2.2,16.9,12.3,-0.9111111111111111,0.9111111111111111,0.9111111111111111,0.044,-4.6,2.6,-2.0,0.0,2023,94.0,108,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Rodney McGruder,SG,31,DET,16,2,10.1,0.9,2.6,0.333,0.6,1.9,0.323,0.3,0.7,0.364,0.452,0.4,0.5,0.75,0.6,0.9,1.6,0.7,0.3,0.0,0.4,0.8,2.8,7.8,0.483,0.738,0.19,6.6,10.6,8.6,9.3,1.2,0.0,11.6,13.5,0.0,0.0,0.0,0.015,-1.7,-1.2,-2.9,0.0,2023,106.0,121,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,1
Saddiq Bey,SF,23,DET,39,21,28.1,4.3,10.9,0.396,1.7,5.3,0.327,2.6,5.6,0.461,0.475,3.1,3.7,0.84,0.9,3.2,4.1,1.5,0.9,0.2,1.0,1.6,13.4,13.0,0.538,0.483,0.34,3.5,12.8,8.0,7.8,1.6,0.6,7.6,20.3,1.682051282051282,0.841025641025641,2.523076923076923,0.054,-0.4,-1.2,-1.6,0.21025641025641026,2023,111.0,119,Detroit Pistons,11,32,0.256,111.7,119.0,-6.61,15,-7.3,111.87,119.09,-7.22,-6.61,112.33,118.85,-6.51,0,0
Alex Caruso,PG,28,CHI,34,14,24.1,1.8,4.0,0.441,0.8,2.1,0.394,0.9,1.9,0.492,0.544,0.9,1.2,0.75,0.4,2.3,2.7,3.4,1.6,0.6,1.3,2.4,5.2,11.0,0.579,0.522,0.294,2.1,10.5,6.4,17.6,3.1,2.6,22.7,10.6,0.9647058823529412,2.6529411764705886,3.6176470588235294,0.086,-2.2,3.0,0.8,1.4470588235294117,2023,112.0,111,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Andre Drummond,C,29,CHI,32,0,13.7,2.7,4.5,0.604,0.0,0.1,0.0,2.7,4.4,0.613,0.604,0.9,1.7,0.566,2.2,4.7,6.9,0.7,0.7,0.3,1.1,1.9,6.4,21.0,0.61,0.014,0.368,18.6,38.2,28.5,7.4,2.3,2.4,17.3,20.2,1.79375,2.05,3.5875,0.159,-0.3,-0.2,-0.5,0.25625,2023,117.0,107,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Ayo Dosunmu,PG,23,CHI,38,30,27.4,3.9,7.8,0.503,0.9,2.8,0.33,3.0,5.1,0.599,0.562,1.0,1.2,0.787,0.7,2.5,3.2,2.6,0.8,0.3,1.3,2.6,9.8,11.2,0.584,0.356,0.158,2.9,10.2,6.6,13.1,1.4,1.2,13.8,15.5,1.5105263157894737,1.7263157894736842,3.0210526315789474,0.067,-2.2,-0.1,-2.2,-0.21578947368421053,2023,112.0,116,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,0
Coby White,PG,22,CHI,32,0,20.5,2.7,6.5,0.418,1.6,4.4,0.357,1.2,2.1,0.544,0.538,0.8,1.1,0.765,0.2,2.3,2.5,1.8,0.7,0.1,0.8,1.7,7.8,10.9,0.561,0.673,0.163,1.0,12.5,6.8,12.0,1.7,0.6,10.4,16.6,0.76875,1.28125,2.05,0.062,-1.7,-0.3,-2.0,0.0,2023,110.0,115,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Dalen Terry,SG,20,CHI,14,0,3.7,0.3,0.9,0.308,0.1,0.3,0.25,0.2,0.6,0.333,0.346,0.2,0.3,0.75,0.0,0.3,0.3,0.5,0.1,0.1,0.3,0.3,0.9,4.5,0.407,0.308,0.308,0.0,8.6,4.4,16.8,0.9,3.7,21.3,15.8,-0.5857142857142857,0.0,-0.5857142857142857,-0.063,-5.7,-1.0,-6.7,-0.5857142857142857,2023,82.0,116,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,1,1
DeMar DeRozan,SF,33,CHI,40,40,36.4,9.4,18.6,0.504,0.4,1.5,0.271,9.0,17.1,0.524,0.515,7.3,8.2,0.887,0.5,4.6,5.1,5.0,1.0,0.5,2.0,2.7,26.4,22.2,0.595,0.079,0.44,1.6,14.1,7.9,21.9,1.3,1.2,8.1,29.0,7.79,2.46,10.25,0.164,2.4,-0.3,2.2,3.075,2023,121.0,115,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,0
Derrick Jones Jr.,SF,25,CHI,29,0,14.2,2.0,3.8,0.532,0.4,1.2,0.353,1.6,2.6,0.613,0.587,1.2,1.6,0.783,0.9,1.6,2.5,0.6,0.5,0.6,0.5,1.5,5.7,15.3,0.634,0.312,0.422,7.2,12.5,9.9,5.6,1.6,4.1,10.4,15.3,1.9793103448275862,1.1310344827586207,3.3931034482758617,0.136,-0.5,0.4,-0.1,0.5655172413793104,2023,125.0,113,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Goran Dragić,PG,36,CHI,37,0,16.6,2.9,6.7,0.44,1.1,2.8,0.392,1.9,3.9,0.473,0.52,0.6,1.0,0.639,0.3,1.2,1.5,2.9,0.2,0.1,1.1,1.4,7.6,11.8,0.533,0.411,0.145,2.2,7.8,5.1,25.0,0.5,0.6,13.7,21.7,0.44324324324324327,0.664864864864865,0.8864864864864865,0.033,-0.7,-2.2,-2.9,-0.22162162162162163,2023,107.0,119,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.5,0.667,0.327,0.413,6.4,14.2,10.4,6.9,2.4,4.2,14.0,13.9,2.05,1.7571428571428571,3.807142857142857,0.139,-0.2,2.2,2.0,1.4642857142857142,2023,124.0,111,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,100.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,-4.5,4.9,0.4,0.0,2023,0.0,97,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-0.539,-18.6,-14.0,-32.6,0.0,2023,0.0,123,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Nikola Vučević,C,32,CHI,40,40,33.3,6.7,12.9,0.516,1.7,4.4,0.379,5.0,8.5,0.587,0.58,1.8,2.2,0.849,2.0,8.8,10.9,3.1,0.6,0.9,1.8,2.1,16.8,18.9,0.607,0.343,0.167,7.0,29.8,18.5,13.7,0.9,2.6,11.5,20.6,4.510000000000001,3.2800000000000002,7.79,0.136,2.3,0.2,2.5,3.075,2023,118.0,112,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,0
Patrick Williams,PF,21,CHI,40,39,29.0,3.7,8.1,0.46,1.4,3.5,0.413,2.3,4.7,0.495,0.548,1.1,1.2,0.913,1.0,3.2,4.1,1.3,0.7,0.9,1.3,2.1,9.9,10.5,0.577,0.426,0.142,3.9,12.2,8.1,6.0,1.1,2.9,13.3,15.0,0.615,2.05,2.665,0.053,-1.7,-0.4,-2.1,0.0,2023,108.0,115,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,0
Tony Bradley,C,25,CHI,9,0,2.8,0.4,0.8,0.571,0.2,0.4,0.5,0.2,0.3,0.667,0.714,0.2,0.2,1.0,0.1,1.0,1.1,0.1,0.1,0.0,0.1,0.1,1.3,20.9,0.761,0.571,0.286,4.6,40.4,22.7,5.6,1.9,0.0,11.3,15.5,0.9111111111111111,0.0,0.9111111111111111,0.209,4.5,-0.2,4.3,0.0,2023,138.0,109,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,1
Zach LaVine,SG,27,CHI,36,36,35.2,8.3,17.7,0.469,3.1,7.6,0.405,5.2,10.1,0.516,0.556,3.6,4.3,0.84,0.6,3.8,4.3,4.3,1.0,0.2,2.5,2.3,23.3,18.0,0.594,0.429,0.245,1.8,12.0,7.0,18.8,1.4,0.5,11.3,27.5,3.644444444444445,2.0500000000000003,5.694444444444445,0.096,2.4,-1.3,1.1,2.2777777777777777,2023,113.0,116,Chicago Bulls,19,21,0.475,115.1,115.5,0.47,9,-0.43,114.76,115.13,-0.38,0.47,115.19,114.63,0.56,0,0
Alex Len,C,29,SAC,10,1,4.0,0.5,1.0,0.5,0.0,0.1,0.0,0.5,0.9,0.556,0.5,0.3,0.4,0.75,0.3,1.0,1.3,0.3,0.0,0.0,0.3,0.7,1.3,8.6,0.553,0.1,0.4,8.7,28.3,18.6,9.8,0.0,0.0,20.3,15.7,0.0,0.0,0.0,0.039,-5.8,-1.1,-6.9,0.0,2023,106.0,116,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,28.9,0.0,14.3,16.4,0.0,0.0,41.0,26.0,0.0,0.0,0.0,-0.282,-12.8,-7.9,-20.7,0.0,2023,72.0,122,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,1,1
Chimezie Metu,C,25,SAC,26,0,10.7,2.0,3.5,0.589,0.2,0.8,0.238,1.8,2.7,0.696,0.617,0.6,0.8,0.8,0.6,2.4,3.0,0.6,0.3,0.2,0.7,1.1,4.9,15.8,0.643,0.233,0.222,6.2,25.2,15.8,8.2,1.5,1.5,14.7,17.7,0.9461538461538461,0.9461538461538461,1.8923076923076922,0.111,-0.8,0.2,-0.5,0.3153846153846154,2023,117.0,113,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
Davion Mitchell,PG,24,SAC,37,3,19.5,2.5,5.5,0.458,0.8,2.4,0.322,1.7,3.1,0.566,0.53,0.3,0.5,0.706,0.2,1.3,1.5,2.4,0.5,0.2,1.0,1.6,6.1,8.7,0.539,0.443,0.084,1.1,7.5,4.4,16.1,1.3,0.9,15.3,14.7,0.0,0.8864864864864865,1.1081081081081081,0.032,-2.8,-0.5,-3.3,-0.44324324324324327,2023,105.0,117,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,1
De'Aaron Fox,PG,25,SAC,35,35,33.2,8.9,17.7,0.505,1.6,4.9,0.333,7.3,12.8,0.57,0.551,4.7,5.9,0.801,0.4,4.2,4.6,5.9,0.9,0.4,2.7,2.6,24.2,20.8,0.597,0.277,0.333,1.3,14.3,7.9,28.9,1.3,1.0,11.6,29.4,5.388571428571428,2.1085714285714285,7.497142857142857,0.134,3.0,-0.7,2.2,2.8114285714285714,2023,117.0,116,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,0
Domantas Sabonis,PF,26,SAC,37,37,34.1,7.0,11.3,0.621,0.5,1.2,0.4,6.5,10.1,0.648,0.643,4.4,5.9,0.748,3.0,9.4,12.4,6.7,0.8,0.5,2.6,3.8,18.9,24.0,0.681,0.108,0.523,10.1,31.3,20.8,28.9,1.1,1.2,15.6,20.5,10.63783783783784,3.3243243243243246,13.962162162162162,0.239,4.5,2.0,6.5,5.9837837837837835,2023,134.0,113,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,0
Harrison Barnes,PF,30,SAC,38,38,31.8,4.3,9.4,0.463,1.3,4.2,0.316,3.0,5.2,0.581,0.534,4.1,5.0,0.817,1.0,4.2,5.2,1.7,0.9,0.1,1.3,1.4,14.1,13.7,0.609,0.444,0.537,3.6,15.1,9.4,7.3,1.3,0.3,9.8,17.2,3.8842105263157896,1.9421052631578948,5.826315789473684,0.105,0.0,-0.9,-0.9,0.6473684210526316,2023,120.0,116,Sacramento Kings,20,18,0.526,118.3,117.3,1.05,5,1.08,116.79,115.88,0.91,1.04,116.97,116.09,0.88,0,0
