Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Marcus Smart,PG,28,BOS,51,51,32.5,4.0,9.8,0.414,1.8,5.4,0.339,2.2,4.3,0.507,0.508,1.5,1.9,0.768,0.7,2.6,3.3,6.5,1.5,0.4,2.4,2.7,11.4,12.3,0.537,0.556,0.199,2.6,8.6,5.6,27.4,2.2,1.1,18.4,17.5,1.607843137254902,3.376470588235294,4.984313725490196,0.09,-1.5,0.6,-0.9,0.803921568627451,2023,111.0,112,Boston Celtics,47,21,0.691,117.9,112.4,5.49,2,5.49,118.59,112.88,5.71,5.49,118.94,113.2,5.73,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.8,15.5,19.6,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.058,-8.2,-4.7,-12.9,0.0,2023,111.0,116,Boston Celtics,47,21,0.691,117.9,112.4,5.49,2,5.49,118.59,112.88,5.71,5.49,118.94,113.2,5.73,0,1
Mike Muscala,C,31,BOS,52,7,14.9,2.1,4.8,0.435,1.3,3.4,0.384,0.8,1.4,0.563,0.573,0.6,0.8,0.78,0.5,2.6,3.1,0.8,0.3,0.4,0.4,1.6,6.1,12.8,0.594,0.714,0.165,3.7,19.2,11.3,6.9,0.9,2.6,6.7,15.5,1.576923076923077,1.4192307692307693,2.996153846153846,0.119,-0.4,-0.1,-0.5,0.47307692307692306,2023,102.0,112,Boston Celtics,47,21,0.691,117.9,112.4,5.49,2,5.49,118.59,112.88,5.71,5.49,118.94,113.2,5.73,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.0,15.4,5.1,0.6,4.0,30.7,9.2,0.0,0.7130434782608697,0.7130434782608697,0.056,-7.0,0.5,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,47,21,0.691,117.9,112.4,5.49,2,5.49,118.59,112.88,5.71,5.49,118.94,113.2,5.73,0,1
Payton Pritchard,PG,25,BOS,45,2,12.5,1.8,4.6,0.39,0.9,2.8,0.331,0.8,1.7,0.487,0.493,0.2,0.3,0.733,0.5,1.0,1.5,1.0,0.3,0.0,0.7,0.8,4.7,8.6,0.503,0.62,0.073,4.3,8.8,6.6,11.6,1.2,0.2,12.8,18.9,-0.5466666666666666,0.9111111111111112,0.36444444444444446,0.021,-3.3,-1.2,-4.5,-0.5466666666666666,2023,100.0,115,Boston Celtics,47,21,0.691,117.9,112.4,5.49,2,5.49,118.59,112.88,5.71,5.49,118.94,113.2,5.73,0,1
Robert Williams,C,25,BOS,28,18,24.2,3.9,5.1,0.75,0.0,0.0,0.0,3.9,5.1,0.755,0.75,0.7,1.1,0.625,3.1,5.5,8.6,1.5,0.5,1.2,0.9,1.9,8.4,20.1,0.746,0.007,0.222,14.3,24.6,19.5,9.1,1.0,4.2,13.7,11.8,6.15,3.221428571428572,9.371428571428572,0.226,1.6,1.7,3.2,2.635714285714286,2023,147.0,109,Boston Celtics,47,21,0.691,117.9,112.4,5.49,2,5.49,118.59,112.88,5.71,5.49,118.94,113.2,5.73,0,0
Sam Hauser,PF,25,BOS,66,4,15.8,2.2,4.8,0.459,1.7,4.0,0.423,0.5,0.7,0.653,0.637,0.2,0.3,0.706,0.4,2.1,2.5,0.7,0.3,0.3,0.3,1.3,6.2,12.6,0.641,0.844,0.054,3.0,14.4,8.8,6.5,1.0,1.6,6.7,14.5,1.8636363636363638,1.4909090909090907,3.3545454545454545,0.124,0.6,0.2,0.8,0.8696969696969696,2023,124.0,113,Boston Celtics,47,21,0.691,117.9,112.4,5.49,2,5.49,118.59,112.88,5.71,5.49,118.94,113.2,5.73,0,1
Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,16.5,0.602,0.521,0.41,1.8,14.1,7.8,15.8,1.6,0.6,9.7,22.7,3.215686274509804,0.9647058823529411,4.180392156862745,0.11,1.7,-0.6,1.2,1.4470588235294117,2023,120.0,119,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.5,0.627,0.4,0.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,4.447457627118644,0.6949152542372882,5.142372881355932,0.093,2.6,-1.8,0.8,1.8067796610169493,2023,118.0,122,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.242,2.2,0.7,2.9,0.0,2023,227.0,124,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Buddy Boeheim,PG,23,DET,2,0,3.5,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,7.8,0.5,1.0,0.0,0.0,16.3,7.9,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-0.005,-0.8,-1.0,-1.8,0.0,2023,103.0,123,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.1,0.492,0.272,0.192,3.2,17.7,10.2,30.6,1.2,1.5,13.8,29.9,-2.7333333333333334,1.3666666666666667,-0.6833333333333333,-0.016,-0.1,-0.6,-0.7,0.6833333333333333,2023,100.0,118,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,0
Cory Joseph,PG,31,DET,49,2,17.3,2.0,4.7,0.418,0.7,2.1,0.337,1.3,2.6,0.484,0.494,0.8,1.0,0.784,0.2,1.2,1.5,3.3,0.5,0.1,0.8,1.4,5.5,11.4,0.529,0.448,0.22,1.5,8.2,4.8,27.3,1.4,0.7,13.0,14.6,1.3387755102040817,0.5020408163265306,1.8408163265306126,0.063,-1.6,-0.7,-2.3,-0.1673469387755102,2023,116.0,121,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Eugene Omoruyi,SF,25,DET,28,2,13.0,2.1,4.4,0.468,0.4,1.4,0.282,1.7,3.0,0.553,0.512,1.0,1.4,0.692,1.1,1.3,2.3,0.5,0.6,0.0,0.7,2.1,5.5,11.0,0.545,0.315,0.315,8.8,10.6,9.7,5.0,2.1,0.2,12.4,18.6,0.29285714285714287,0.8785714285714286,1.1714285714285715,0.058,-3.8,-1.0,-4.8,-0.8785714285714286,2023,118.0,122,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,15.8,0.593,0.056,0.395,6.2,15.7,10.8,9.1,2.6,1.4,13.9,21.8,0.7321428571428571,1.317857142857143,1.9035714285714287,0.065,-1.8,0.3,-1.5,0.14642857142857144,2023,109.0,116,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Isaiah Livers,PF,24,DET,45,15,22.4,2.2,5.4,0.415,1.4,3.9,0.36,0.8,1.5,0.561,0.546,0.5,0.7,0.767,0.5,2.0,2.5,0.8,0.6,0.6,0.6,1.9,6.4,8.2,0.563,0.726,0.124,2.2,10.3,6.1,4.7,1.3,2.2,9.3,11.8,0.5466666666666666,0.9111111111111112,1.4577777777777778,0.038,-2.1,-0.1,-2.2,-0.18222222222222223,2023,111.0,120,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.2,0.56,0.465,0.338,8.7,23.2,15.8,7.2,0.7,2.1,11.8,17.2,1.8040000000000003,1.476,3.2800000000000002,0.07,-1.0,-1.2,-2.1,-0.164,2023,113.0,118,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,0
Jaden Ivey,SG,20,DET,62,61,30.2,5.2,12.6,0.415,1.4,4.3,0.331,3.8,8.3,0.459,0.472,3.5,4.8,0.732,1.0,2.9,3.9,4.9,0.9,0.3,3.0,3.1,15.4,12.1,0.524,0.344,0.383,3.6,11.0,7.2,24.9,1.4,0.8,16.8,24.8,-0.7935483870967741,1.0580645161290323,0.13225806451612904,0.003,-1.6,-1.5,-3.1,-0.6612903225806451,2023,103.0,120,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,1,0
Jalen Duren,C,19,DET,54,27,24.9,3.6,5.7,0.637,0.0,0.0,0.0,3.6,5.6,0.639,0.637,1.4,2.3,0.626,3.4,5.4,8.8,1.1,0.6,0.9,1.2,2.7,8.6,16.7,0.648,0.003,0.402,14.5,24.7,19.5,6.4,1.1,3.2,15.7,13.4,3.6444444444444444,1.8222222222222222,5.466666666666667,0.129,-0.5,-0.4,-1.0,0.45555555555555555,2023,127.0,116,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,1,1
James Wiseman,C,21,DET,31,8,16.8,3.7,6.1,0.608,0.1,0.4,0.273,3.6,5.7,0.629,0.616,1.3,1.9,0.661,1.3,3.8,5.1,0.6,0.2,0.5,1.1,2.3,8.8,16.1,0.633,0.058,0.312,8.2,25.3,16.7,6.0,0.5,2.9,13.7,20.2,1.3225806451612903,1.3225806451612903,2.6451612903225805,0.096,-2.0,-0.8,-2.8,-0.2645161290322581,2023,107.0,116,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Jared Rhoden,SG,23,DET,4,0,8.3,1.0,2.3,0.444,0.0,0.5,0.0,1.0,1.8,0.571,0.444,0.0,0.0,0.0,1.3,0.8,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.2,0.444,0.222,0.0,16.3,10.4,13.4,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.037,-3.3,-4.0,-7.3,0.0,2023,117.0,124,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,1,1
Killian Hayes,PG,21,DET,62,42,26.9,3.7,10.2,0.368,1.1,3.8,0.292,2.6,6.4,0.413,0.422,0.9,1.1,0.783,0.3,2.5,2.8,6.0,1.4,0.4,2.1,2.9,9.5,9.9,0.444,0.37,0.11,1.2,10.5,5.7,32.6,2.4,1.2,16.2,20.0,-1.9838709677419355,1.4548387096774196,-0.5290322580645161,-0.012,-3.5,-0.4,-3.9,-1.0580645161290323,2023,98.0,118,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,0
Marvin Bagley III,C,23,DET,33,18,22.6,4.6,8.7,0.531,0.3,1.4,0.222,4.3,7.4,0.588,0.549,1.7,2.4,0.718,2.5,4.2,6.7,0.7,0.4,0.8,1.1,2.0,11.3,17.2,0.577,0.156,0.271,12.0,21.1,16.4,5.2,0.9,2.9,10.0,20.4,2.2363636363636363,1.2424242424242424,3.4787878787878785,0.092,-0.1,-1.3,-1.4,0.2484848484848485,2023,116.0,117,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,0
R.J. Hampton,PG,21,DET,34,0,14.4,1.9,4.5,0.434,0.7,2.1,0.347,1.2,2.4,0.513,0.516,1.2,1.6,0.792,0.4,1.2,1.6,1.2,0.7,0.1,0.9,0.9,5.9,12.1,0.568,0.474,0.349,2.8,9.8,6.3,12.3,2.3,1.0,14.2,18.0,0.4823529411764706,0.9647058823529412,1.4470588235294117,0.063,-1.9,0.3,-1.6,0.2411764705882353,2023,104.0,117,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Rodney McGruder,SG,31,DET,27,7,13.1,1.3,3.3,0.398,0.9,2.3,0.393,0.4,1.0,0.407,0.534,0.5,0.6,0.765,0.4,1.1,1.6,0.7,0.3,0.0,0.3,0.9,4.0,8.7,0.56,0.693,0.193,3.6,9.6,6.5,7.8,1.1,0.0,8.6,12.5,0.9111111111111112,0.3037037037037037,1.2148148148148148,0.048,-1.7,-1.2,-2.9,-0.3037037037037037,2023,116.0,122,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.1,43.7,0.0,39.8,0.0,0.0,0.0,0.628,15.8,32.8,48.6,0.0,2023,126.0,44,Detroit Pistons,15,53,0.221,111.3,118.9,-6.97,15,-7.57,111.56,119.14,-7.58,-6.97,111.92,118.88,-6.96,1,1
Alex Caruso,PG,28,CHI,57,26,24.1,1.9,4.4,0.44,0.8,2.3,0.357,1.1,2.1,0.529,0.532,1.0,1.2,0.812,0.6,2.5,3.1,3.1,1.6,0.6,1.3,2.5,5.6,11.2,0.575,0.52,0.278,3.0,11.3,7.3,15.9,3.2,2.5,20.8,11.2,0.8631578947368421,3.1649122807017545,4.028070175438597,0.099,-2.5,3.4,0.9,1.4385964912280702,2023,112.0,109,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Andre Drummond,C,29,CHI,54,0,12.9,2.6,4.2,0.618,0.0,0.0,0.0,2.6,4.2,0.624,0.618,1.0,1.9,0.54,2.1,4.6,6.7,0.6,0.6,0.3,1.2,1.9,6.2,20.8,0.618,0.009,0.439,18.8,38.9,29.0,6.4,2.4,2.5,18.8,21.1,1.2148148148148148,2.2777777777777777,3.4925925925925925,0.16,-1.0,0.2,-0.8,0.3037037037037037,2023,114.0,104,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Ayo Dosunmu,SG,23,CHI,65,49,27.1,3.7,7.4,0.499,0.8,2.4,0.318,2.9,5.0,0.587,0.551,0.9,1.1,0.811,0.6,2.3,3.0,2.6,0.7,0.3,1.3,2.5,9.0,10.3,0.575,0.328,0.154,2.7,9.5,6.2,13.2,1.3,1.2,14.4,14.9,1.0092307692307694,2.1446153846153844,3.1538461538461537,0.068,-2.8,0.3,-2.5,-0.25230769230769234,2023,111.0,115,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,0
Carlik Jones,PG,25,CHI,2,0,11.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,1.5,-1.7,0.222,0.2,0.8,5.0,9.6,7.4,10.4,0.0,0.0,12.9,14.8,-4.1,0.0,-4.1,-0.155,-10.5,-3.5,-14.0,-4.1,2023,63.0,119,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Coby White,SG,22,CHI,59,1,22.3,3.1,7.5,0.415,1.6,4.5,0.352,1.5,2.9,0.511,0.522,0.9,1.0,0.85,0.2,2.4,2.6,2.2,0.7,0.1,0.8,1.6,8.7,11.0,0.547,0.605,0.136,1.0,12.0,6.6,13.4,1.6,0.4,9.5,17.3,0.6949152542372882,1.9457627118644067,2.640677966101695,0.069,-1.8,0.1,-1.7,0.13898305084745763,2023,109.0,114,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Dalen Terry,SG,20,CHI,27,0,4.8,0.7,1.5,0.45,0.2,0.6,0.333,0.5,0.9,0.52,0.513,0.2,0.4,0.5,0.3,0.4,0.7,0.6,0.1,0.1,0.2,0.4,1.7,12.2,0.518,0.375,0.25,6.2,10.2,8.2,15.6,1.5,2.9,11.9,17.0,0.0,0.6074074074074074,0.6074074074074074,0.073,-0.9,0.8,-0.2,0.3037037037037037,2023,109.0,113,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,1,1
DeMar DeRozan,SF,33,CHI,61,61,36.2,9.0,17.8,0.509,0.5,1.6,0.316,8.5,16.2,0.528,0.523,6.3,7.3,0.868,0.5,4.1,4.6,5.1,1.0,0.5,2.2,2.7,25.0,20.6,0.594,0.09,0.411,1.5,12.4,7.1,22.5,1.3,1.4,9.5,28.2,6.049180327868853,3.226229508196721,9.275409836065574,0.149,1.7,0.0,1.7,2.6885245901639343,2023,118.0,114,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,0
Derrick Jones Jr.,SF,25,CHI,51,0,14.0,1.8,3.5,0.511,0.4,1.1,0.327,1.4,2.4,0.595,0.563,1.1,1.3,0.794,1.0,1.5,2.4,0.6,0.4,0.6,0.4,1.4,4.9,14.0,0.612,0.313,0.386,7.9,11.4,9.7,5.6,1.5,4.0,9.3,14.0,1.7686274509803923,1.4470588235294117,3.215686274509804,0.137,-1.0,0.7,-0.3,0.48235294117647054,2023,125.0,112,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Goran Dragić,PG,36,CHI,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,10.3,0.514,0.428,0.137,1.9,7.9,4.9,24.7,0.7,0.5,15.0,20.8,-0.3215686274509804,0.9647058823529411,0.6431372549019608,0.022,-2.1,-1.8,-3.9,-0.6431372549019608,2023,103.0,117,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.4,14.0,10.3,6.9,2.4,4.3,14.0,14.0,2.05,2.05,4.1,0.149,-0.5,2.5,2.0,1.4642857142857142,2023,124.0,110,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,0.625,0.75,0.0,0.0,36.8,18.8,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.124,1.6,0.5,2.2,0.0,2023,119.0,112,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Marko Simonovic,C,23,CHI,3,0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.201,-15.9,-5.9,-21.8,0.0,2023,0.0,121,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Nikola Vučević,C,32,CHI,67,67,33.8,7.3,14.2,0.512,1.6,4.6,0.354,5.6,9.6,0.588,0.57,1.6,1.9,0.82,2.0,9.3,11.3,3.3,0.7,0.8,1.7,2.2,17.7,19.1,0.59,0.325,0.135,6.8,30.4,18.9,14.9,1.0,2.2,10.3,21.7,3.916417910447761,4.2835820895522385,8.2,0.142,2.1,0.7,2.7,3.3044776119402988,2023,117.0,110,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,0
Patrick Beverley,PG,34,CHI,53,53,27.2,2.2,5.2,0.415,1.2,3.4,0.35,1.0,1.8,0.537,0.529,0.8,1.2,0.721,0.7,2.9,3.6,2.8,0.8,0.6,0.9,2.7,6.3,9.0,0.555,0.655,0.222,3.0,11.1,7.2,13.0,1.4,1.9,14.0,10.3,1.3924528301886792,2.3207547169811322,3.7132075471698114,0.079,-2.7,1.4,-1.4,0.309433962264151,2023,133.0,113,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,0
Patrick Williams,PF,21,CHI,67,59,28.6,3.9,8.1,0.473,1.4,3.3,0.413,2.5,4.8,0.514,0.557,1.1,1.3,0.862,1.0,3.2,4.2,1.3,0.8,0.8,1.2,1.9,10.2,11.3,0.584,0.408,0.159,3.9,12.3,8.2,6.0,1.4,2.6,12.4,15.3,0.8567164179104477,2.692537313432836,3.671641791044776,0.074,-1.5,0.3,-1.2,0.48955223880597015,2023,110.0,113,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,0
Terry Taylor,PF,23,CHI,28,2,8.4,1.1,2.4,0.478,0.1,0.6,0.222,1.0,1.8,0.571,0.507,0.2,0.3,0.714,0.8,0.6,1.4,0.4,0.1,0.2,0.3,0.9,2.6,9.2,0.521,0.269,0.104,10.4,8.0,9.2,5.8,0.6,1.9,11.4,14.2,0.29285714285714287,0.29285714285714287,0.5857142857142857,0.031,-3.3,-1.8,-5.1,-0.5857142857142857,2023,200.0,121,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.5,18.8,4.4,1.5,2.9,6.8,19.7,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.219,4.4,0.4,4.7,0.6833333333333333,2023,133.0,108,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,1
Zach LaVine,SG,27,CHI,63,63,36.0,8.7,18.0,0.481,2.8,7.3,0.383,5.9,10.8,0.547,0.558,4.8,5.6,0.845,0.5,4.2,4.8,4.0,1.0,0.2,2.6,2.2,24.9,18.9,0.607,0.404,0.312,1.7,12.9,7.5,17.3,1.3,0.6,11.2,28.2,4.295238095238095,2.9936507936507932,7.288888888888888,0.119,2.5,-0.8,1.7,2.8634920634920635,2023,115.0,115,Chicago Bulls,31,36,0.463,113.2,112.4,0.81,10,0.72,114.39,113.63,0.75,0.81,114.42,113.55,0.87,0,0
Alex Len,C,29,SAC,16,1,3.1,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.6,0.556,0.5,0.2,0.3,0.75,0.3,0.7,0.9,0.3,0.0,0.0,0.4,0.6,0.8,5.2,0.553,0.1,0.4,9.6,25.5,17.7,12.7,0.0,0.0,33.8,15.6,0.0,0.0,0.0,-0.019,-7.7,-0.6,-8.2,-0.5125000000000001,2023,95.0,118,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,29.3,0.0,14.4,16.0,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.285,-12.6,-8.0,-20.7,0.0,2023,73.0,124,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,1,1
Chimezie Metu,C,25,SAC,53,0,11.1,2.1,3.4,0.611,0.2,0.6,0.25,1.9,2.8,0.689,0.633,0.7,0.9,0.76,0.8,2.4,3.1,0.7,0.4,0.3,0.5,1.3,5.0,17.4,0.658,0.178,0.278,8.2,24.2,16.3,8.8,1.6,2.2,12.2,16.8,1.8566037735849057,1.0830188679245283,2.7849056603773583,0.149,0.0,0.2,0.2,0.4641509433962264,2023,126.0,113,Sacramento Kings,40,26,0.606,121.2,118.3,2.37,2,2.86,119.98,117.3,2.67,2.37,119.97,117.79,2.18,0,1
