Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Udoka Azubuike,C,23,UTA,5,0,4.0,1.0,1.2,0.833,0.0,0.0,0.0,1.0,1.2,0.833,0.833,0.0,0.0,0.0,0.4,1.4,1.8,0.2,0.4,0.4,0.4,0.2,2.0,29.2,0.833,0.0,0.0,10.8,38.3,24.5,7.9,4.8,8.1,25.0,16.6,0.0,1.6400000000000001,1.6400000000000001,0.235,3.7,5.2,9.0,1.6400000000000001,2023,122.0,93,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
Malik Beasley,SG,26,UTA,15,2,25.6,4.3,10.1,0.428,2.8,6.7,0.42,1.5,3.5,0.442,0.566,0.7,0.8,0.917,0.7,2.8,3.5,1.2,1.0,0.1,0.7,1.1,12.2,13.9,0.582,0.658,0.079,2.8,12.0,7.4,6.6,1.9,0.4,6.5,18.2,2.7333333333333334,2.186666666666667,4.920000000000001,0.11,1.2,-0.3,0.9,1.6400000000000001,2023,117.0,112,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
Leandro Bolmaro,SG,22,UTA,3,0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.7,0.3,0.7,1.3,1.3,1.6,0.286,0.286,0.0,5.2,0.0,2.6,12.1,4.6,3.9,22.2,17.8,-2.7333333333333334,0.0,0.0,-0.114,-10.5,0.1,-10.5,0.0,2023,66.0,107,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
Jordan Clarkson,SG,30,UTA,15,15,30.3,6.6,15.4,0.429,3.1,7.8,0.393,3.5,7.6,0.465,0.528,1.9,2.3,0.8,1.5,2.7,4.3,4.7,0.3,0.5,2.3,1.9,18.1,16.1,0.552,0.506,0.152,5.5,9.9,7.7,23.4,0.5,1.4,12.4,25.7,3.2800000000000002,1.6400000000000001,4.920000000000001,0.098,2.9,-1.7,1.2,2.186666666666667,2023,112.0,115,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,0
Mike Conley,PG,35,UTA,14,14,30.3,3.6,9.1,0.398,1.9,5.1,0.375,1.7,4.0,0.429,0.504,1.6,2.1,0.759,0.4,1.9,2.3,8.1,1.0,0.3,1.6,1.6,10.8,14.8,0.536,0.563,0.227,1.3,7.0,4.1,35.2,1.6,0.8,13.5,16.0,5.271428571428572,1.7571428571428571,7.0285714285714285,0.14,1.4,-0.5,0.9,1.7571428571428571,2023,124.0,114,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,0
Simone Fontecchio,SF,27,UTA,7,0,4.6,0.9,2.3,0.375,0.4,1.6,0.273,0.4,0.7,0.6,0.469,0.0,0.0,0.0,0.3,0.6,0.9,0.0,0.1,0.0,0.4,0.7,2.1,4.6,0.469,0.688,0.0,6.8,13.7,10.2,0.0,1.5,0.0,15.8,24.7,-1.1714285714285717,0.0,-1.1714285714285717,-0.078,-6.5,-4.0,-10.5,-1.1714285714285717,2023,83.0,113,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,1,1
Rudy Gay,SF,36,UTA,12,0,15.8,1.8,4.8,0.362,0.8,2.8,0.265,1.0,2.0,0.5,0.44,0.3,0.5,0.5,0.5,2.9,3.4,0.8,0.4,0.5,0.8,1.3,4.5,7.0,0.445,0.586,0.103,3.4,20.3,11.8,6.8,1.3,2.6,14.2,15.5,-1.3666666666666667,1.3666666666666667,0.0,0.005,-4.5,0.4,-4.1,-0.6833333333333333,2023,90.0,110,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
Talen Horton-Tucker,SG,22,UTA,15,0,16.6,2.9,7.3,0.4,0.8,3.0,0.267,2.1,4.3,0.492,0.455,1.1,1.5,0.773,0.6,2.2,2.8,2.5,0.9,0.3,0.9,1.4,7.8,14.7,0.489,0.409,0.2,3.9,14.5,9.2,21.6,2.5,1.6,9.8,22.1,1.0933333333333335,1.6400000000000001,2.7333333333333334,0.095,-0.8,1.0,0.3,0.5466666666666667,2023,108.0,109,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
Walker Kessler,C,21,UTA,12,0,14.7,2.3,3.5,0.667,0.0,0.0,0.0,2.3,3.5,0.667,0.667,0.8,1.5,0.5,2.3,3.0,5.3,0.7,0.2,1.7,0.6,1.8,5.4,20.7,0.651,0.0,0.429,16.6,22.4,19.5,6.3,0.5,9.2,12.3,13.4,2.7333333333333334,2.05,4.783333333333333,0.199,0.4,1.7,2.1,1.3666666666666667,2023,133.0,106,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,1,1
Lauri Markkanen,SF,25,UTA,15,15,33.1,8.1,15.5,0.526,2.1,6.0,0.344,6.1,9.5,0.641,0.593,3.5,4.1,0.839,2.1,6.5,8.6,2.2,0.5,0.9,2.0,1.7,21.8,21.5,0.631,0.388,0.267,7.0,21.4,14.2,10.4,0.8,2.3,10.4,24.2,7.1066666666666665,3.2800000000000002,9.840000000000002,0.178,3.6,-0.5,3.1,3.2800000000000002,2023,122.0,111,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,0
Kelly Olynyk,PF,31,UTA,15,15,26.8,4.3,7.9,0.546,1.5,3.1,0.5,2.8,4.9,0.575,0.643,2.1,2.7,0.775,1.2,3.1,4.3,3.1,1.3,0.5,2.5,4.3,12.3,14.7,0.673,0.387,0.336,4.9,12.8,8.8,16.2,2.3,1.4,21.8,18.1,3.2800000000000002,2.7333333333333334,6.013333333333334,0.126,-0.7,1.2,0.5,1.0933333333333335,2023,116.0,110,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,0
Micah Potter,PF,24,UTA,2,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,1.0,2.0,17.5,1.0,0.0,0.0,9.0,18.2,13.6,11.6,0.0,0.0,0.0,6.9,4.1,0.0,4.1,0.244,2.0,0.6,2.6,0.0,2023,210.0,115,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
Collin Sexton,SG,24,UTA,15,1,22.1,4.7,10.0,0.473,1.1,3.0,0.378,3.6,7.0,0.514,0.53,3.4,4.3,0.797,0.9,1.9,2.9,1.8,0.7,0.1,1.7,2.2,14.0,16.3,0.589,0.3,0.427,4.6,9.6,7.1,12.1,1.6,0.2,12.3,25.4,2.7333333333333334,1.6400000000000001,4.373333333333334,0.114,0.0,-1.1,-1.1,0.5466666666666667,2023,114.0,114,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
Jarred Vanderbilt,PF,23,UTA,13,13,24.8,3.6,6.3,0.573,0.5,1.2,0.438,3.1,5.1,0.606,0.616,0.8,1.3,0.647,2.4,5.8,8.2,2.7,1.3,0.4,1.8,3.7,8.6,15.9,0.626,0.195,0.207,10.4,25.8,18.0,14.7,2.5,1.3,20.4,14.5,3.153846153846154,3.7846153846153845,6.307692307692308,0.15,-1.0,2.2,1.2,1.8923076923076922,2023,119.0,106,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,0
Grayson Allen,SG,27,MIL,11,10,26.8,3.2,7.5,0.422,2.1,4.9,0.426,1.1,2.6,0.414,0.56,2.4,2.5,0.929,0.7,2.1,2.8,2.7,0.8,0.3,1.7,1.7,10.8,12.7,0.624,0.651,0.337,2.8,7.9,5.4,14.3,1.5,0.9,16.6,16.1,2.981818181818182,3.7272727272727275,6.709090909090909,0.14,-0.7,0.9,0.2,1.490909090909091,2023,118.0,108,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,0
Giannis Antetokounmpo,PF,28,MIL,9,9,32.8,11.4,21.1,0.542,0.9,3.3,0.267,10.6,17.8,0.594,0.563,8.0,12.3,0.649,1.9,10.3,12.2,5.3,1.1,1.4,3.3,2.9,31.8,32.1,0.599,0.158,0.584,5.9,31.9,19.0,33.9,1.6,3.7,11.2,37.9,8.200000000000001,7.288888888888889,15.488888888888887,0.272,7.2,4.5,11.7,9.11111111111111,2023,118.0,99,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,0
Thanasis Antetokounmpo,SF,30,MIL,6,0,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,0.2,0.0,0.2,0.2,0.3,0.0,2.0,0.0,0.0,0.0,5.7,22.5,14.2,6.7,0.0,4.7,50.0,4.6,0.0,0.0,0.0,0.012,-8.9,1.5,-7.4,0.0,2023,54.0,104,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,1
MarJon Beauchamp,SF,22,MIL,9,3,16.3,2.3,6.2,0.375,1.0,3.7,0.273,1.3,2.6,0.522,0.455,0.4,0.8,0.571,0.9,2.3,3.2,0.3,0.7,0.1,1.1,2.1,6.1,6.6,0.465,0.589,0.125,5.6,14.4,10.1,3.0,2.0,0.6,14.5,19.5,-1.8222222222222222,2.733333333333333,0.0,0.015,-6.8,-0.2,-7.0,-1.8222222222222222,2023,89.0,105,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,1,1
Jevon Carter,PG,27,MIL,12,12,26.6,3.4,8.0,0.427,1.8,4.3,0.423,1.6,3.7,0.432,0.542,0.5,0.7,0.75,0.6,1.8,2.4,3.1,1.6,0.7,1.6,3.0,9.2,11.5,0.553,0.542,0.083,2.3,7.0,4.6,16.6,2.9,2.1,16.0,15.4,0.6833333333333333,4.1,5.466666666666667,0.115,-2.8,2.8,0.0,1.3666666666666667,2023,108.0,104,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,0
A.J. Green,SG,23,MIL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,4.9,2.8,7.7,0.0,2023,234.0,114,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,1,1
George Hill,PG,36,MIL,12,0,22.7,1.7,4.4,0.377,0.5,2.2,0.231,1.2,2.3,0.519,0.434,1.7,2.3,0.714,0.4,1.3,1.8,2.6,0.4,0.1,0.7,1.5,5.5,7.9,0.505,0.491,0.528,1.9,5.9,3.9,15.1,0.9,0.3,10.9,11.2,1.3666666666666667,2.05,4.1,0.098,-4.4,0.7,-3.7,-0.6833333333333333,2023,114.0,110,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,1
Jrue Holiday,PG,32,MIL,10,10,33.1,7.4,16.8,0.44,2.4,6.7,0.358,5.0,10.1,0.495,0.512,2.4,2.8,0.857,1.3,4.4,5.7,7.9,1.5,0.7,2.9,1.7,19.6,20.6,0.543,0.399,0.167,4.0,13.4,8.8,39.4,2.2,1.8,13.9,26.3,4.92,5.739999999999999,9.84,0.175,3.5,1.6,5.1,4.92,2023,114.0,104,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,0
Serge Ibaka,PF,33,MIL,10,0,11.6,1.6,3.1,0.516,0.4,1.0,0.4,1.2,2.1,0.571,0.581,0.7,1.1,0.636,1.0,2.3,3.3,0.3,0.0,0.6,0.7,1.5,4.3,12.4,0.6,0.323,0.355,8.9,20.0,14.5,3.7,0.0,4.3,16.3,15.3,0.82,1.64,2.46,0.123,-3.6,0.5,-3.0,0.0,2023,111.0,105,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,1
Brook Lopez,C,34,MIL,12,12,31.3,6.1,12.5,0.487,2.3,6.4,0.364,3.8,6.1,0.616,0.58,1.3,1.6,0.789,2.2,4.3,6.4,1.0,0.7,2.7,1.7,2.6,15.8,17.5,0.597,0.513,0.127,7.1,13.7,10.4,5.0,1.0,7.1,11.2,19.7,2.7333333333333334,5.466666666666667,8.2,0.159,0.7,1.8,2.5,2.7333333333333334,2023,114.0,102,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,0
Sandro Mamukelashvili,C,23,MIL,4,0,5.8,0.5,2.3,0.222,0.3,1.3,0.2,0.3,1.0,0.25,0.278,0.0,0.0,0.0,0.5,1.3,1.8,0.0,0.0,0.0,0.3,0.3,1.3,0.1,0.278,0.556,0.0,8.9,22.0,15.5,0.0,0.0,0.0,10.0,18.1,-2.0500000000000003,0.0,0.0,-0.099,-8.2,-4.7,-12.8,-2.0500000000000003,2023,67.0,108,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,1
Wesley Matthews,SG,36,MIL,12,0,16.7,1.2,3.8,0.311,0.9,2.9,0.314,0.3,0.8,0.3,0.433,0.4,0.5,0.833,1.1,1.4,2.5,0.7,0.8,0.3,0.5,1.8,3.7,7.5,0.462,0.778,0.133,6.7,8.6,7.6,5.3,2.2,1.7,11.2,11.1,0.0,2.7333333333333334,2.7333333333333334,0.088,-3.9,1.9,-2.0,0.0,2023,103.0,105,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,1
Jordan Nwora,SF,24,MIL,12,1,17.9,1.9,6.5,0.295,0.9,3.1,0.297,1.0,3.4,0.293,0.365,1.1,1.1,1.0,0.9,3.2,4.1,0.8,0.3,0.1,0.8,1.0,5.8,6.7,0.418,0.474,0.167,5.3,17.9,11.6,6.4,0.9,0.4,10.7,18.1,-2.05,2.7333333333333334,0.6833333333333333,0.023,-4.9,-0.6,-5.6,-1.3666666666666667,2023,91.0,107,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,1
Bobby Portis,PF,27,MIL,12,3,26.8,5.3,11.9,0.448,1.3,3.8,0.348,4.0,8.1,0.495,0.503,1.3,1.7,0.8,2.8,8.3,11.0,2.0,0.4,0.3,1.1,1.2,13.3,18.3,0.527,0.322,0.14,10.6,31.2,21.0,11.9,0.7,0.8,7.9,21.3,2.7333333333333334,4.783333333333333,7.5166666666666675,0.164,1.6,-0.1,1.5,2.05,2023,114.0,103,Milwaukee Bucks,10,2,0.833,111.9,105.8,3.67,1,6.08,110.83,104.8,6.03,3.67,109.04,105.43,3.61,0,1
Jarrett Allen,C,24,CLE,12,12,32.5,5.8,10.3,0.556,0.0,0.2,0.0,5.8,10.2,0.566,0.556,2.5,3.3,0.769,3.5,8.0,11.5,1.2,0.4,1.3,1.4,2.3,14.0,18.3,0.595,0.016,0.315,12.6,28.7,20.7,5.4,0.6,3.6,10.7,17.6,4.783333333333333,4.1,9.566666666666666,0.17,0.6,0.3,0.9,2.05,2023,122.0,107,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,0
Mamadi Diakite,PF,26,CLE,3,0,2.7,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.7,0.7,5.5,0.333,0.667,0.0,0.0,29.2,14.6,0.0,6.2,0.0,0.0,16.2,0.0,0.0,0.0,0.017,-11.4,2.3,-9.1,0.0,2023,73.0,96,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Darius Garland,PG,23,CLE,7,7,34.6,6.9,17.4,0.393,3.1,7.7,0.407,3.7,9.7,0.382,0.484,4.3,5.4,0.789,0.6,1.7,2.3,8.0,1.4,0.1,3.1,2.6,21.1,17.3,0.533,0.443,0.311,1.9,5.8,3.9,36.0,2.0,0.4,13.7,28.8,3.5142857142857142,3.5142857142857142,7.0285714285714285,0.123,3.0,-1.0,2.0,2.3428571428571434,2023,111.0,111,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,0
Caris LeVert,SG,28,CLE,13,13,34.7,4.7,12.0,0.391,1.9,4.5,0.424,2.8,7.5,0.371,0.471,2.5,3.2,0.78,1.2,3.5,4.8,5.3,0.8,0.2,2.1,2.6,13.8,12.0,0.514,0.378,0.263,4.2,11.9,8.0,21.6,1.1,0.4,13.4,19.3,2.523076923076923,3.153846153846154,5.676923076923077,0.092,-1.0,-0.1,-1.0,0.6307692307692307,2023,110.0,112,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,0
Robin Lopez,C,34,CLE,8,0,9.4,1.6,2.3,0.722,0.0,0.0,0.0,1.6,2.3,0.722,0.722,0.5,0.8,0.667,0.9,0.8,1.6,0.4,0.0,0.3,0.5,0.9,3.8,15.4,0.727,0.0,0.333,11.0,9.3,10.1,6.0,0.0,2.5,16.2,14.2,2.0500000000000003,1.0250000000000001,2.0500000000000003,0.155,-0.9,-0.6,-1.5,0.0,2023,131.0,113,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Kevin Love,PF,34,CLE,13,1,21.2,3.7,8.7,0.425,2.5,6.2,0.407,1.2,2.5,0.469,0.571,2.2,2.6,0.853,1.0,6.5,7.5,2.6,0.2,0.2,1.2,1.3,12.2,20.6,0.617,0.717,0.301,5.5,35.5,20.6,18.4,0.4,1.0,10.5,22.4,5.046153846153846,2.523076923076923,7.569230769230769,0.208,5.7,1.0,6.7,3.7846153846153845,2023,125.0,108,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Donovan Mitchell,SG,26,CLE,11,11,39.1,11.2,21.8,0.513,4.2,9.6,0.434,7.0,12.2,0.575,0.608,5.1,5.8,0.875,1.0,3.7,4.7,6.1,1.4,0.6,3.4,2.9,31.6,25.7,0.649,0.442,0.267,3.0,11.1,7.1,28.0,1.7,1.5,12.1,30.8,11.181818181818182,4.472727272727273,15.654545454545454,0.237,7.7,1.3,9.0,8.945454545454545,2023,124.0,110,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,0
Evan Mobley,PF,21,CLE,13,13,33.9,6.0,10.8,0.553,0.2,0.8,0.182,5.8,10.0,0.585,0.56,2.6,3.7,0.708,2.4,5.2,7.5,2.2,0.9,1.4,2.4,3.1,14.8,15.6,0.592,0.078,0.34,8.3,17.7,13.0,9.5,1.3,3.8,16.1,19.0,2.523076923076923,4.415384615384615,6.938461538461539,0.123,-1.2,1.3,0.1,1.2615384615384615,2023,112.0,107,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,0
Isaiah Mobley,PF,23,CLE,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,30.5,1.5,1.0,0.0,0.0,29.2,14.6,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.282,12.2,4.3,16.6,0.0,2023,300.0,110,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,1,1
Raul Neto,PG,30,CLE,8,0,11.4,1.3,3.1,0.4,0.4,1.1,0.333,0.9,2.0,0.438,0.46,0.8,0.8,1.0,0.3,1.3,1.5,1.6,0.5,0.0,0.5,0.8,3.6,12.1,0.525,0.36,0.24,2.6,12.8,7.7,19.5,2.2,0.0,12.6,15.1,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.117,-2.8,1.8,-1.0,0.0,2023,115.0,109,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Isaac Okoro,SG,22,CLE,13,3,15.8,0.9,2.8,0.333,0.1,1.1,0.071,0.8,1.7,0.5,0.347,0.7,0.9,0.75,0.4,1.1,1.5,0.4,0.5,0.1,0.8,2.0,2.6,1.5,0.412,0.389,0.333,2.9,8.0,5.4,3.1,1.7,0.5,21.0,11.1,-1.8923076923076922,1.2615384615384615,-0.6307692307692307,-0.02,-8.5,0.4,-8.1,-1.8923076923076922,2023,78.0,111,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Cedi Osman,SF,27,CLE,13,0,21.4,3.1,7.0,0.44,1.5,3.8,0.388,1.6,3.2,0.5,0.544,1.3,1.8,0.708,0.2,2.2,2.4,1.8,0.1,0.1,0.8,2.2,8.9,10.4,0.571,0.538,0.264,1.3,11.7,6.5,12.4,0.2,0.3,9.8,17.5,1.8923076923076922,1.2615384615384615,3.153846153846154,0.094,-1.3,-0.6,-1.9,0.0,2023,115.0,114,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Lamar Stevens,PF,25,CLE,4,1,13.3,1.8,3.8,0.467,0.0,0.5,0.0,1.8,3.3,0.538,0.467,1.8,2.0,0.875,0.5,1.3,1.8,0.3,0.0,0.3,0.3,1.5,5.3,10.8,0.567,0.133,0.533,4.4,11.0,7.7,2.7,0.0,1.8,5.1,16.0,2.0500000000000003,0.0,2.0500000000000003,0.118,-4.5,-2.3,-6.8,-2.0500000000000003,2023,121.0,113,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Dean Wade,PF,26,CLE,11,4,22.8,2.5,4.6,0.529,1.6,3.3,0.5,0.8,1.4,0.6,0.706,0.7,1.0,0.727,0.5,2.8,3.3,1.0,0.5,0.4,0.4,2.5,7.3,12.2,0.716,0.706,0.216,2.3,14.4,8.4,6.0,1.2,1.5,6.7,10.3,3.7272727272727275,2.2363636363636363,5.963636363636364,0.161,0.5,2.0,2.5,2.2363636363636363,2023,141.0,110,Cleveland Cavaliers,8,5,0.615,116.0,108.9,5.96,3,7.08,117.42,110.23,7.18,5.96,116.67,110.6,6.08,0,1
Jose Alvarado,PG,24,NOP,13,2,18.8,2.9,6.2,0.469,1.4,3.3,0.419,1.5,2.9,0.526,0.58,0.5,0.7,0.667,0.4,1.6,2.0,2.8,0.9,0.2,1.3,2.0,7.7,13.3,0.589,0.531,0.111,2.3,9.8,6.0,20.1,2.4,0.8,16.7,17.6,1.2615384615384615,1.8923076923076922,3.153846153846154,0.095,-0.8,0.4,-0.4,0.6307692307692307,2023,112.0,112,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
Dyson Daniels,PG,19,NOP,5,0,9.4,1.4,2.4,0.583,0.6,1.0,0.6,0.8,1.4,0.571,0.708,0.8,1.2,0.667,0.6,1.6,2.2,1.2,0.6,0.4,0.6,0.8,4.2,21.8,0.717,0.417,0.5,7.1,19.5,13.2,17.3,3.1,4.0,17.0,15.9,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.221,4.1,4.0,8.0,1.6400000000000001,2023,132.0,106,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,1,1
Devonte' Graham,PG,27,NOP,13,0,16.4,1.5,4.1,0.377,1.3,3.2,0.405,0.2,0.8,0.273,0.538,0.5,0.8,0.7,0.1,1.1,1.2,2.4,0.5,0.2,0.5,0.8,4.9,11.4,0.557,0.792,0.189,0.5,7.5,4.0,18.3,1.6,1.3,9.5,12.6,1.8923076923076922,1.2615384615384615,3.153846153846154,0.107,-0.2,-0.1,-0.3,0.6307692307692307,2023,122.0,114,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
Jaxson Hayes,C,22,NOP,5,0,7.4,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.2,0.2,0.2,1.0,0.4,0.7,0.17,0.4,0.4,3.0,12.4,7.6,9.4,1.3,2.5,14.5,7.9,-1.6400000000000001,0.0,0.0,-0.048,-7.4,-0.1,-7.5,0.0,2023,63.0,112,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
Willy Hernangómez,C,28,NOP,3,0,8.7,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,2.7,4.0,0.3,0.3,0.0,1.7,1.0,4.0,10.2,0.505,0.182,0.182,17.0,35.2,26.0,5.5,1.9,0.0,29.6,27.4,-2.7333333333333334,0.0,0.0,-0.073,-6.9,-3.2,-10.1,-2.7333333333333334,2023,84.0,107,New Orleans Pelicans,7,6,0.538,116.5,113.0,3.11,7,3.46,115.86,112.37,3.49,3.1,116.12,113.0,3.12,0,1
