Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Mfiondu Kabengele,PF,25,BOS,4,0,9.0,0.5,1.8,0.286,0.0,0.8,0.0,0.5,1.0,0.5,0.286,0.5,0.5,1.0,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,1.5,8.1,0.381,0.429,0.286,15.4,14.9,15.2,0.0,2.7,0.0,11.3,10.8,0.0,2.0500000000000003,2.0500000000000003,0.068,-6.6,-2.4,-8.9,-2.0500000000000003,2023,103.0,110,Boston Celtics,57,25,0.695,117.9,111.4,6.38,2,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,0,1
Mike Muscala,C,31,BOS,63,9,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,13.0,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.822222222222222,1.4317460317460318,3.253968253968254,0.128,-0.3,-0.1,-0.4,0.5206349206349207,2023,121.0,113,Boston Celtics,57,25,0.695,117.9,111.4,6.38,2,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,5.9,0.502,0.167,0.083,11.7,18.8,15.3,5.1,0.6,4.0,30.7,9.2,0.0,1.0695652173913044,0.7130434782608697,0.06,-7.0,0.7,-6.3,-0.7130434782608697,2023,101.0,110,Boston Celtics,57,25,0.695,117.9,111.4,6.38,2,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,0,1
Payton Pritchard,PG,25,BOS,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.17083333333333334,1.1958333333333333,1.025,0.045,-2.1,-1.2,-3.4,-0.3416666666666667,2023,105.0,115,Boston Celtics,57,25,0.695,117.9,111.4,6.38,2,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,0,1
Robert Williams,C,25,BOS,35,20,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,19.8,0.742,0.006,0.241,14.0,24.5,19.3,8.5,1.3,5.0,15.3,11.8,5.388571428571428,3.7485714285714287,8.902857142857142,0.224,1.0,2.4,3.3,2.5771428571428574,2023,143.0,107,Boston Celtics,57,25,0.695,117.9,111.4,6.38,2,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,0,0
Sam Hauser,PF,25,BOS,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,12.7,0.634,0.846,0.043,3.0,14.1,8.6,7.6,1.1,1.4,6.9,14.7,1.845,1.6400000000000001,3.485,0.128,0.6,0.4,1.0,1.025,2023,124.0,113,Boston Celtics,57,25,0.695,117.9,111.4,6.38,2,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,0,1
Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,3.0549019607843135,0.9647058823529411,4.019607843137255,0.109,1.8,-0.5,1.2,1.4470588235294117,2023,120.0,119,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,4.308474576271187,0.5559322033898305,4.864406779661017,0.09,2.6,-1.8,0.9,1.9457627118644067,2023,118.0,122,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.242,2.2,0.8,2.9,0.0,2023,227.0,124,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Buddy Boeheim,PG,23,DET,10,0,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,0.5,0.287,0.926,0.074,2.4,5.1,3.7,5.8,1.1,0.0,0.0,13.2,-1.64,0.0,-1.64,-0.091,-8.1,-1.7,-9.9,-1.64,2023,77.0,123,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.0,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,-2.7333333333333334,1.3666666666666667,-0.6833333333333333,-0.018,-0.1,-0.6,-0.7,0.6833333333333333,2023,100.0,119,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,0
Cory Joseph,PG,31,DET,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,1.9838709677419355,0.39677419354838706,2.3806451612903228,0.07,-0.7,-0.8,-1.5,0.2645161290322581,2023,119.0,122,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Eugene Omoruyi,SF,25,DET,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.20500000000000002,1.025,1.23,0.042,-3.5,-0.9,-4.5,-0.8200000000000001,2023,107.0,119,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.5857142857142857,1.317857142857143,1.9035714285714287,0.063,-1.8,0.4,-1.4,0.14642857142857144,2023,109.0,116,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Isaiah Livers,PF,24,DET,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,0.7884615384615385,0.7884615384615385,1.576923076923077,0.041,-2.1,-0.3,-2.4,-0.1576923076923077,2023,113.0,120,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.8040000000000003,1.476,3.2800000000000002,0.068,-1.0,-1.1,-2.1,0.0,2023,113.0,118,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,0
Jaden Ivey,SG,20,DET,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,12.1,0.528,0.356,0.362,3.4,10.7,6.9,26.2,1.3,0.7,17.2,25.4,-0.9972972972972973,0.8864864864864865,0.0,-0.001,-1.4,-1.9,-3.3,-0.7756756756756756,2023,103.0,121,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,1,0
Jalen Duren,C,19,DET,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,3.5492537313432835,1.9582089552238806,5.507462686567164,0.129,-0.4,-0.4,-0.8,0.6119402985074627,2023,126.0,116,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,1,1
James Wiseman,C,21,DET,45,22,19.3,4.2,7.5,0.558,0.1,0.4,0.2,4.1,7.1,0.58,0.563,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,15.6,0.589,0.059,0.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,1.2755555555555556,1.2755555555555556,2.551111111111111,0.077,-2.1,-1.4,-3.5,-0.5466666666666666,2023,108.0,118,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Jared Rhoden,SG,23,DET,14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,6.5,0.482,0.455,0.136,6.0,15.0,10.4,2.8,1.0,0.4,6.0,10.7,0.0,0.5857142857142857,0.5857142857142857,0.027,-4.9,-1.1,-6.1,-1.1714285714285715,2023,108.0,121,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,1,1
Killian Hayes,PG,21,DET,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,10.2,0.455,0.351,0.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,-2.05,1.5105263157894735,-0.5394736842105263,-0.012,-3.3,-0.5,-3.8,-1.0789473684210527,2023,98.0,118,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,0
Marvin Bagley III,C,23,DET,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,2.538095238095238,1.3666666666666667,3.9047619047619047,0.095,0.3,-1.2,-0.9,0.5857142857142856,2023,117.0,118,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,0
R.J. Hampton,PG,21,DET,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.17446808510638298,0.8723404255319149,1.2212765957446807,0.042,-2.4,-0.6,-2.9,-0.34893617021276596,2023,103.0,120,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Rodney McGruder,SG,31,DET,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,1.28125,0.5125,1.79375,0.068,-0.8,-0.7,-1.5,0.25625,2023,119.0,121,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,0.0,0.0,0.0,0.626,15.9,32.7,48.6,0.0,2023,126.0,44,Detroit Pistons,17,65,0.207,110.3,118.5,-7.73,15,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,1,1
Alex Caruso,PG,28,CHI,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2.0,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,11.5,0.588,0.528,0.255,3.1,10.9,7.1,15.4,3.0,2.8,19.5,11.1,1.2238805970149254,3.182089552238806,4.405970149253731,0.109,-2.2,3.3,1.1,1.4686567164179105,2023,115.0,109,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,0
Andre Drummond,C,29,CHI,67,0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,2.5,4.0,0.613,0.606,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.9791044776119403,2.4477611940298507,3.426865671641791,0.159,-1.3,0.5,-0.8,0.36716417910447763,2023,113.0,103,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Ayo Dosunmu,SG,23,CHI,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14.0,14.9,0.7174999999999999,2.2550000000000003,2.9724999999999997,0.067,-3.0,0.6,-2.5,-0.20500000000000002,2023,109.0,115,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,0
Carlik Jones,PG,25,CHI,7,0,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.4,1.3,0.333,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.0,0.3,0.3,2.9,11.1,0.54,0.4,0.533,2.1,8.0,5.1,13.9,1.7,0.0,9.7,16.2,0.0,1.1714285714285717,1.1714285714285717,0.078,-2.8,0.4,-2.5,0.0,2023,112.0,115,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Coby White,SG,22,CHI,74,2,23.4,3.6,8.0,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,1.6,9.7,12.5,0.572,0.579,0.118,1.1,12.6,6.9,16.3,1.5,0.3,10.6,17.9,1.3297297297297297,2.1054054054054054,3.4351351351351354,0.087,-1.0,0.2,-0.8,0.5540540540540541,2023,113.0,114,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Dalen Terry,SG,20,CHI,38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,14.1,0.523,0.375,0.292,6.5,13.0,9.8,14.1,2.5,2.3,9.0,18.4,0.21578947368421053,0.6473684210526316,1.0789473684210527,0.105,-1.7,1.7,0.0,0.21578947368421053,2023,112.0,110,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,1,1
DeMar DeRozan,SF,33,CHI,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.983783783783784,3.545945945945946,9.41891891891892,0.153,1.7,0.3,2.0,2.8810810810810814,2023,119.0,113,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,0
Derrick Jones Jr.,SF,25,CHI,64,0,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.5374999999999999,1.5374999999999999,3.0749999999999997,0.131,-1.2,0.8,-0.4,0.5125000000000001,2023,122.0,112,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Javonte Green,SG,29,CHI,32,1,15.0,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.658,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,1.5375,2.05,3.5875,0.142,-1.1,2.6,1.4,1.025,2023,122.0,109,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.4,0.625,0.75,0.0,0.0,37.2,18.9,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.125,1.6,0.8,2.4,0.0,2023,119.0,112,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Marko Simonovic,C,23,CHI,7,0,2.9,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.1,0.3,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0.9,-0.1,0.381,0.571,0.286,5.8,5.6,5.7,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-0.052,-10.5,-3.8,-14.4,-1.1714285714285717,2023,88.0,119,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Nikola Vučević,C,32,CHI,82,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,19.1,0.594,0.302,0.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,2023,117.0,110,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,0
Patrick Beverley,PG,34,CHI,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1.0,1.8,0.529,0.511,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,8.9,0.534,0.664,0.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,0.9791044776119403,2.5701492537313433,3.671641791044776,0.079,-2.9,1.7,-1.2,0.36716417910447763,2023,114.0,111,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,0
Patrick Williams,PF,21,CHI,82,65,28.3,3.8,8.3,0.464,1.4,3.4,0.415,2.4,4.9,0.498,0.549,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,1.8,10.2,11.2,0.576,0.409,0.155,3.9,12.0,8.0,5.8,1.5,2.9,12.3,15.7,0.5,3.0,3.5,0.072,-1.7,0.4,-1.3,0.4,2023,108.0,113,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,0
Terry Taylor,PF,23,CHI,31,2,8.5,1.3,2.4,0.52,0.2,0.6,0.263,1.1,1.8,0.607,0.553,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,11.0,0.557,0.253,0.147,11.4,8.4,9.9,5.1,0.5,2.0,10.1,14.2,0.5290322580645161,0.2645161290322581,0.7935483870967742,0.054,-2.3,-1.8,-4.1,-0.2645161290322581,2023,171.0,117,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.22,4.4,0.5,4.9,0.6833333333333333,2023,132.0,107,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,1
Zach LaVine,SG,27,CHI,77,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,6.1,11.0,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,19.0,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,4.472727272727273,3.088311688311688,7.56103896103896,0.123,2.7,-0.7,1.9,2.8753246753246757,2023,116.0,115,Chicago Bulls,40,42,0.488,113.1,111.8,1.37,10,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,0,0
Alex Len,C,29,SAC,26,2,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.3153846153846154,0.6307692307692307,0.9461538461538461,0.085,-4.9,1.0,-4.0,-0.3153846153846154,2023,109.0,112,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.5,0.347,0.0,1.0,28.8,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.288,-12.7,-8.0,-20.7,0.0,2023,72.0,124,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,1,1
Chimezie Metu,C,25,SAC,66,0,10.4,2.0,3.3,0.589,0.1,0.6,0.237,1.8,2.7,0.663,0.61,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.3,0.3,0.5,1.2,4.9,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.4909090909090907,0.993939393939394,2.6090909090909093,0.143,-0.3,0.2,-0.1,0.3727272727272727,2023,124.0,113,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
Davion Mitchell,PG,24,SAC,80,9,18.1,2.3,5.0,0.454,0.8,2.5,0.32,1.5,2.5,0.584,0.533,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,9.4,0.545,0.494,0.078,1.3,7.0,4.1,16.5,1.5,0.9,13.1,14.1,0.7174999999999999,0.8200000000000001,1.5375,0.05,-2.4,-0.4,-2.8,-0.3075,2023,111.0,119,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,1
De'Aaron Fox,PG,25,SAC,73,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,7.7,13.2,0.584,0.557,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,6.178082191780822,2.021917808219178,8.312328767123288,0.146,3.4,-0.9,2.5,3.0328767123287674,2023,119.0,117,Sacramento Kings,48,34,0.585,120.7,118.1,2.3,3,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,0,0
