Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Blake Griffin,C,33,BOS,17,8,14.4,1.7,3.5,0.492,0.5,1.5,0.32,1.2,2.0,0.618,0.559,0.9,1.2,0.714,0.9,2.8,3.6,1.2,0.3,0.1,0.4,1.9,4.8,12.9,0.593,0.424,0.356,6.8,21.0,14.0,10.9,1.0,0.7,8.1,13.2,2.411764705882353,1.4470588235294117,3.3764705882352937,0.146,-1.6,0.5,-1.1,0.48235294117647054,2023,128.0,112,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Derrick White,SG,28,BOS,44,37,26.1,3.4,7.5,0.45,1.5,4.0,0.376,1.8,3.4,0.536,0.552,1.6,1.9,0.855,0.6,2.5,3.1,3.3,0.8,0.9,1.0,2.3,9.9,13.8,0.594,0.541,0.252,2.5,10.5,6.6,17.0,1.4,3.0,11.2,15.6,3.3545454545454545,2.609090909090909,5.963636363636365,0.132,0.1,1.3,1.3,1.8636363636363638,2023,122.0,112,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,0
Grant Williams,PF,24,BOS,43,16,27.9,3.1,6.1,0.5,1.5,3.7,0.403,1.6,2.4,0.648,0.621,1.3,1.5,0.859,1.0,3.7,4.7,1.7,0.7,0.4,0.9,2.4,8.9,11.7,0.655,0.602,0.242,4.1,14.2,9.2,8.0,1.2,1.2,11.8,12.0,3.4325581395348834,2.4790697674418603,5.911627906976745,0.124,-0.8,0.8,0.0,1.1441860465116278,2023,127.0,113,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
JD Davison,PG,20,BOS,4,0,2.5,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.3,0.0,0.5,-2.5,0.2,0.4,0.0,0.0,21.8,11.0,13.0,4.8,0.0,16.7,26.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.304,-16.0,-0.6,-16.6,0.0,2023,46.0,104,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,1,1
Jaylen Brown,SF,26,BOS,40,40,35.5,10.2,20.4,0.498,2.5,7.5,0.329,7.7,13.0,0.595,0.558,4.4,5.5,0.795,1.2,5.9,7.1,3.2,1.1,0.5,3.1,2.8,27.2,20.3,0.595,0.365,0.268,3.8,18.0,11.0,15.5,1.5,1.2,11.8,31.7,3.075,3.69,6.764999999999999,0.111,2.1,-0.5,1.6,2.665,2023,111.0,112,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,0
Jayson Tatum,PF,24,BOS,42,42,36.7,10.1,21.6,0.467,3.2,9.3,0.345,6.9,12.3,0.559,0.541,7.3,8.4,0.862,1.1,7.1,8.2,4.3,1.0,0.8,2.6,2.1,30.6,24.6,0.606,0.432,0.391,3.3,21.2,12.4,19.5,1.4,1.9,9.2,33.0,7.809523809523809,4.1,11.909523809523808,0.191,5.2,0.2,5.4,5.661904761904761,2023,119.0,111,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,0
Justin Jackson,SF,27,BOS,19,0,4.4,0.3,1.2,0.227,0.2,0.8,0.25,0.1,0.3,0.167,0.318,0.1,0.1,0.5,0.1,0.4,0.5,0.4,0.2,0.2,0.1,0.3,0.8,5.9,0.328,0.727,0.091,2.7,9.2,6.0,11.9,2.3,4.1,8.0,13.0,-0.43157894736842106,0.43157894736842106,0.0,0.001,-4.5,1.4,-3.1,0.0,2023,85.0,110,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Luke Kornet,C,27,BOS,37,0,11.8,1.6,2.4,0.685,0.1,0.2,0.429,1.6,2.2,0.707,0.702,0.4,0.5,0.833,1.3,1.9,3.2,0.7,0.2,0.8,0.4,1.3,3.8,17.3,0.722,0.079,0.202,12.4,17.2,14.8,8.1,0.7,5.6,13.4,11.1,2.65945945945946,1.32972972972973,3.9891891891891893,0.198,-0.1,1.2,1.1,0.664864864864865,2023,144.0,110,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Malcolm Brogdon,PG,30,BOS,38,0,23.7,4.8,10.0,0.485,1.8,4.1,0.452,3.0,5.9,0.509,0.578,2.6,2.9,0.89,0.7,3.4,4.1,3.8,0.6,0.2,1.6,1.4,14.1,19.6,0.627,0.409,0.288,3.5,15.6,9.6,23.9,1.2,0.8,12.3,23.5,4.747368421052633,2.1578947368421053,6.905263157894737,0.17,3.2,0.1,3.3,2.5894736842105264,2023,123.0,113,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Marcus Smart,PG,28,BOS,38,38,32.8,4.0,9.6,0.418,1.8,5.5,0.33,2.2,4.1,0.535,0.512,1.4,1.8,0.783,0.7,2.7,3.4,7.4,1.3,0.4,2.3,2.7,11.2,12.9,0.541,0.574,0.19,2.5,8.8,5.7,30.0,1.9,0.9,18.1,16.8,2.805263157894737,3.0210526315789474,5.826315789473684,0.103,-0.8,0.2,-0.6,0.8631578947368421,2023,114.0,113,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,0
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.5,0.5,0.5,0.0,41.7,13.6,27.5,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.24,-0.2,-7.1,-7.3,0.0,2023,154.0,117,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.1,15.5,5.1,0.6,3.9,30.7,9.1,0.0,0.7130434782608697,0.7130434782608697,0.054,-6.7,0.4,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Payton Pritchard,PG,25,BOS,29,1,10.7,1.8,4.3,0.411,0.8,2.4,0.329,1.0,1.9,0.519,0.504,0.3,0.4,0.667,0.6,0.9,1.4,0.9,0.3,0.0,0.7,0.5,4.6,10.6,0.514,0.565,0.097,5.8,8.8,7.3,12.4,1.6,0.3,14.0,21.1,-0.5655172413793104,0.8482758620689654,0.2827586206896552,0.022,-2.7,-1.6,-4.3,-0.5655172413793104,2023,101.0,114,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Robert Williams,C,25,BOS,12,3,21.3,3.4,4.5,0.759,0.0,0.0,0.0,3.4,4.5,0.759,0.759,0.8,1.1,0.692,3.0,4.8,7.8,1.4,0.6,1.3,0.8,1.7,7.6,21.9,0.762,0.0,0.241,15.7,24.4,20.1,9.4,1.3,5.3,14.3,11.9,6.15,2.7333333333333334,8.883333333333335,0.246,1.8,2.1,3.9,2.7333333333333334,2023,149.0,107,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Sam Hauser,PF,25,BOS,44,0,14.7,2.0,4.5,0.442,1.5,3.8,0.399,0.5,0.7,0.677,0.611,0.2,0.3,0.615,0.4,1.9,2.4,0.7,0.3,0.2,0.3,1.1,5.7,11.7,0.613,0.844,0.065,3.3,14.3,8.8,6.3,0.9,1.0,6.8,14.7,1.4909090909090912,1.3045454545454545,2.609090909090909,0.104,0.2,-0.4,-0.2,0.5590909090909091,2023,120.0,114,Boston Celtics,32,12,0.727,118.5,112.2,6.1,1,6.34,119.3,112.71,6.59,6.1,119.47,113.12,6.36,0,1
Alec Burks,SG,31,DET,34,0,21.8,4.3,9.2,0.465,2.0,4.4,0.453,2.3,4.8,0.475,0.574,3.3,4.0,0.81,0.3,2.7,3.0,2.2,0.8,0.1,1.1,2.1,13.8,18.8,0.63,0.481,0.439,1.5,14.1,7.6,16.0,1.7,0.6,9.3,23.5,4.341176470588235,0.7235294117647059,5.064705882352941,0.137,3.0,-0.4,2.6,1.9294117647058824,2023,124.0,119,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Bojan Bogdanović,PF,33,DET,44,44,31.4,7.1,14.6,0.487,2.4,5.9,0.415,4.7,8.7,0.535,0.57,4.6,5.2,0.885,0.5,3.1,3.6,2.8,0.6,0.1,2.3,1.8,21.2,18.1,0.629,0.402,0.354,1.9,11.2,6.4,14.7,0.9,0.3,11.8,25.7,5.031818181818182,0.3727272727272728,5.218181818181818,0.098,3.1,-1.9,1.2,2.0500000000000003,2023,119.0,122,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.8,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.239,2.4,0.5,2.9,0.0,2023,227.0,124,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-7.8,-2.2,-10.0,0.0,2023,0.0,127,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.4,0.492,0.272,0.192,3.2,17.7,10.2,30.5,1.2,1.5,13.8,29.8,-2.05,1.3666666666666667,-0.6833333333333333,-0.016,0.1,-0.9,-0.8,0.6833333333333333,2023,100.0,119,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,0
Cory Joseph,PG,31,DET,35,2,15.6,1.7,4.2,0.392,0.6,1.8,0.313,1.1,2.4,0.452,0.459,0.7,1.0,0.765,0.3,1.0,1.3,3.1,0.4,0.1,0.7,1.5,4.6,10.5,0.497,0.432,0.23,1.8,7.5,4.6,28.2,1.3,0.3,12.4,14.4,1.1714285714285713,0.2342857142857143,1.1714285714285713,0.048,-2.2,-1.2,-3.4,-0.4685714285714286,2023,114.0,122,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Hamidou Diallo,SG,24,DET,39,0,16.3,3.2,5.6,0.562,0.1,0.5,0.278,3.0,5.2,0.587,0.573,1.4,2.6,0.56,1.1,2.4,3.5,0.9,0.7,0.2,1.1,2.2,7.9,14.9,0.584,0.082,0.457,7.3,16.7,11.8,8.5,2.2,1.2,13.5,20.2,0.841025641025641,0.841025641025641,1.682051282051282,0.063,-1.9,-0.2,-2.1,0.0,2023,110.0,117,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Isaiah Livers,PF,24,DET,25,8,20.4,1.9,4.8,0.403,1.3,3.8,0.351,0.6,1.0,0.6,0.542,0.6,0.8,0.75,0.6,1.9,2.5,0.6,0.4,0.6,0.6,1.8,5.8,8.2,0.563,0.79,0.168,3.2,10.8,6.9,4.3,0.9,2.4,9.9,11.8,0.656,0.328,1.312,0.034,-1.6,-0.5,-2.1,0.0,2023,112.0,120,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Isaiah Stewart,C,21,DET,37,37,28.5,4.1,8.9,0.457,1.4,4.2,0.335,2.6,4.7,0.566,0.537,2.2,2.9,0.734,2.2,5.8,8.0,1.2,0.4,0.7,1.5,2.7,11.7,13.4,0.575,0.473,0.332,8.3,23.1,15.5,6.3,0.7,2.3,12.8,17.3,1.9945945945945946,1.32972972972973,3.3243243243243246,0.066,-0.8,-1.4,-2.2,-0.22162162162162163,2023,113.0,118,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,0
Jaden Ivey,SG,20,DET,43,42,30.2,5.2,12.7,0.41,1.3,4.2,0.324,3.8,8.5,0.452,0.463,3.4,4.7,0.728,1.0,3.1,4.1,4.3,0.9,0.2,2.8,3.0,15.1,11.8,0.514,0.329,0.371,3.6,11.8,7.6,21.8,1.5,0.7,15.9,24.6,-1.1441860465116278,0.7627906976744186,-0.3813953488372093,-0.006,-1.9,-1.6,-3.5,-0.9534883720930232,2023,102.0,120,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,1,0
Jalen Duren,C,19,DET,39,15,24.4,3.3,5.2,0.634,0.0,0.0,0.0,3.3,5.2,0.637,0.634,1.1,1.9,0.573,3.4,5.1,8.5,1.0,0.6,0.7,1.2,2.6,7.7,15.7,0.636,0.005,0.371,15.0,23.9,19.3,5.8,1.1,2.6,16.4,12.5,3.364102564102564,1.4717948717948717,4.625641025641026,0.113,-0.7,-0.8,-1.5,0.21025641025641026,2023,126.0,117,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,1,1
Jared Rhoden,SG,23,DET,1,0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.9,0.333,0.333,0.0,0.0,9.5,4.6,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.089,-12.4,-4.4,-16.7,0.0,2023,72.0,124,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,1,1
Kevin Knox,PF,23,DET,37,1,14.6,2.1,4.5,0.467,1.1,2.9,0.37,1.0,1.6,0.644,0.587,0.7,0.9,0.788,0.4,2.0,2.4,0.4,0.3,0.3,0.7,1.8,6.0,10.8,0.612,0.647,0.198,3.0,15.8,9.2,4.1,1.1,1.6,12.1,16.2,0.664864864864865,0.44324324324324327,1.32972972972973,0.05,-1.6,-0.8,-2.4,-0.22162162162162163,2023,112.0,119,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Killian Hayes,PG,21,DET,44,31,26.6,4.0,10.1,0.396,1.2,3.6,0.335,2.8,6.5,0.43,0.456,0.8,1.0,0.81,0.4,2.5,2.8,5.7,1.3,0.4,1.9,2.8,10.0,11.5,0.475,0.356,0.095,1.6,10.5,5.9,32.0,2.3,1.2,15.4,19.7,-0.5590909090909091,1.1181818181818182,0.5590909090909091,0.012,-2.2,-0.5,-2.7,-0.3727272727272728,2023,103.0,118,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,0
Marvin Bagley III,C,23,DET,25,13,21.3,4.3,8.0,0.537,0.4,1.3,0.273,4.0,6.7,0.589,0.56,1.6,2.1,0.769,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,17.7,0.592,0.164,0.259,10.5,20.6,15.4,4.2,1.2,3.0,8.9,19.6,2.624,0.984,3.936,0.104,0.3,-1.1,-0.8,0.656,2023,119.0,117,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,0
Nerlens Noel,C,28,DET,12,3,11.8,1.0,2.3,0.444,0.1,0.2,0.5,0.9,2.1,0.44,0.463,0.3,0.5,0.667,0.6,2.3,2.8,0.6,1.1,0.8,0.5,1.8,2.4,11.7,0.489,0.074,0.222,5.3,21.7,13.3,6.7,4.4,5.6,16.8,10.6,0.0,1.3666666666666667,1.3666666666666667,0.066,-3.7,3.4,-0.3,0.6833333333333333,2023,99.0,108,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Rodney McGruder,SG,31,DET,19,2,10.2,1.0,2.7,0.365,0.8,2.0,0.395,0.2,0.7,0.286,0.51,0.4,0.6,0.727,0.5,0.8,1.4,0.6,0.3,0.0,0.4,0.8,3.2,8.9,0.537,0.731,0.212,5.5,9.4,7.4,8.5,1.2,0.0,11.0,13.9,0.43157894736842106,0.0,0.43157894736842106,0.033,-1.1,-1.4,-2.5,0.0,2023,112.0,122,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,1
Saddiq Bey,SF,23,DET,43,25,28.7,4.5,11.2,0.4,1.8,5.4,0.333,2.7,5.8,0.462,0.48,3.5,4.1,0.857,1.0,3.3,4.3,1.5,0.9,0.2,1.1,1.6,14.3,13.6,0.548,0.479,0.363,3.6,13.3,8.3,7.8,1.5,0.6,7.8,20.8,2.0976744186046514,0.7627906976744186,2.8604651162790695,0.06,-0.1,-1.4,-1.4,0.3813953488372093,2023,113.0,120,Detroit Pistons,12,35,0.255,112.1,119.5,-6.51,14,-7.38,112.23,119.5,-7.28,-6.51,112.83,119.22,-6.39,0,0
Alex Caruso,PG,28,CHI,38,17,24.5,1.9,4.4,0.435,0.9,2.3,0.395,1.0,2.2,0.476,0.536,0.9,1.2,0.75,0.5,2.4,2.9,3.5,1.6,0.7,1.3,2.4,5.6,11.3,0.568,0.512,0.262,2.3,11.1,6.7,18.0,3.2,2.6,21.4,11.2,0.8631578947368421,2.805263157894737,3.6684210526315786,0.087,-2.2,3.0,0.9,1.5105263157894737,2023,111.0,111,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Andre Drummond,C,29,CHI,34,0,13.5,2.6,4.4,0.601,0.0,0.1,0.0,2.6,4.3,0.61,0.601,0.9,1.7,0.561,2.2,4.6,6.8,0.7,0.6,0.3,1.1,2.0,6.2,20.4,0.607,0.014,0.385,18.3,38.3,28.4,7.3,2.3,2.3,17.2,19.9,1.688235294117647,1.9294117647058824,3.6176470588235294,0.157,-0.7,-0.1,-0.8,0.2411764705882353,2023,117.0,107,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Ayo Dosunmu,SG,23,CHI,42,34,27.7,3.9,7.7,0.5,0.9,2.7,0.327,3.0,5.0,0.592,0.557,0.9,1.2,0.796,0.7,2.4,3.1,2.7,0.8,0.3,1.3,2.5,9.5,10.7,0.579,0.349,0.151,2.7,9.8,6.3,13.0,1.3,1.1,13.9,15.1,1.3666666666666667,1.5619047619047621,2.9285714285714284,0.062,-2.5,-0.1,-2.6,-0.39047619047619053,2023,111.0,117,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,0
Coby White,SG,22,CHI,36,0,21.2,2.9,6.9,0.427,1.6,4.5,0.366,1.3,2.4,0.54,0.546,0.8,1.1,0.789,0.2,2.5,2.6,1.9,0.8,0.1,0.8,1.7,8.4,11.5,0.569,0.649,0.153,0.9,13.1,7.0,12.0,1.7,0.5,10.2,16.9,0.9111111111111112,1.5944444444444446,2.5055555555555555,0.067,-1.4,-0.2,-1.6,0.2277777777777778,2023,110.0,115,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Dalen Terry,SG,20,CHI,16,0,3.4,0.3,0.9,0.357,0.1,0.3,0.25,0.3,0.6,0.4,0.393,0.2,0.3,0.75,0.0,0.3,0.3,0.4,0.1,0.1,0.3,0.3,0.9,5.7,0.444,0.286,0.286,0.0,8.3,4.2,16.5,0.9,3.5,20.2,16.0,-0.5125000000000001,0.0,0.0,-0.043,-5.2,-1.0,-6.2,-0.5125000000000001,2023,87.0,116,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,1,1
DeMar DeRozan,SF,33,CHI,41,41,36.0,9.3,18.4,0.506,0.4,1.4,0.271,8.9,16.9,0.526,0.517,7.1,8.0,0.887,0.5,4.5,5.0,4.9,1.0,0.5,2.0,2.7,26.1,22.1,0.596,0.078,0.436,1.5,14.1,7.9,21.9,1.3,1.2,8.2,29.0,7.4,2.6,10.0,0.161,2.4,-0.2,2.2,3.0,2023,120.0,115,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,0
Derrick Jones Jr.,SF,25,CHI,33,0,15.1,2.0,3.9,0.519,0.4,1.2,0.35,1.6,2.7,0.596,0.574,1.2,1.5,0.804,0.8,1.6,2.5,0.7,0.5,0.7,0.5,1.5,5.7,14.6,0.624,0.31,0.395,6.4,12.2,9.3,5.9,1.5,4.4,9.6,14.7,1.987878787878788,1.2424242424242424,3.2303030303030305,0.13,-0.8,0.5,-0.3,0.496969696969697,2023,124.0,113,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Goran Dragić,PG,36,CHI,41,0,16.4,2.9,6.6,0.434,1.0,2.7,0.366,1.9,3.9,0.481,0.509,0.6,0.9,0.639,0.3,1.1,1.4,2.8,0.2,0.1,1.2,1.4,7.3,11.0,0.521,0.412,0.132,2.0,7.8,5.0,24.4,0.6,0.6,14.3,21.9,-0.2,0.6,0.4,0.016,-1.5,-2.1,-3.6,-0.6,2023,104.0,119,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.5,0.667,0.327,0.413,6.3,14.2,10.3,6.9,2.4,4.2,14.0,13.9,2.05,1.7571428571428571,3.807142857142857,0.139,-0.3,2.3,2.0,1.4642857142857142,2023,124.0,111,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,100.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,-4.6,5.0,0.4,0.0,2023,0.0,97,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-0.54,-18.7,-13.9,-32.7,0.0,2023,0.0,123,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
Nikola Vučević,C,32,CHI,44,44,33.6,7.0,13.4,0.524,1.8,4.6,0.383,5.3,8.8,0.596,0.589,1.7,2.0,0.833,2.1,8.8,10.9,3.1,0.7,0.9,1.8,2.0,17.5,19.5,0.611,0.341,0.153,7.1,29.5,18.4,13.9,0.9,2.5,11.1,21.0,4.659090909090909,3.3545454545454545,8.200000000000001,0.142,2.6,0.3,2.8,3.3545454545454545,2023,119.0,112,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,0
Patrick Williams,PF,21,CHI,44,43,29.1,3.7,8.2,0.457,1.5,3.5,0.417,2.3,4.6,0.488,0.547,1.1,1.2,0.889,1.0,3.1,4.1,1.3,0.7,0.8,1.3,2.1,10.0,10.4,0.576,0.435,0.15,3.8,12.0,8.0,6.1,1.1,2.8,13.2,15.1,0.5590909090909091,2.0500000000000003,2.609090909090909,0.053,-1.7,-0.3,-2.1,0.0,2023,108.0,115,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,0
Tony Bradley,C,25,CHI,9,0,2.8,0.4,0.8,0.571,0.2,0.4,0.5,0.2,0.3,0.667,0.714,0.2,0.2,1.0,0.1,1.0,1.1,0.1,0.1,0.0,0.1,0.1,1.3,20.9,0.761,0.571,0.286,4.6,40.4,22.6,5.6,1.9,0.0,11.3,15.6,0.9111111111111111,0.0,0.9111111111111111,0.209,4.4,-0.2,4.3,0.0,2023,138.0,109,Chicago Bulls,20,24,0.455,114.5,115.2,0.28,10,-0.64,114.44,115.07,-0.63,0.28,114.86,114.55,0.32,0,1
