Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Blake Griffin,PF,33,BOS,15,8,15.3,1.9,3.9,0.5,0.5,1.6,0.333,1.4,2.3,0.618,0.569,1.0,1.4,0.714,1.0,2.9,3.9,1.2,0.3,0.1,0.4,2.1,5.4,13.2,0.602,0.414,0.362,7.3,20.9,14.2,10.6,0.8,0.4,8.2,13.9,2.7333333333333334,1.6400000000000001,3.826666666666666,0.149,-1.4,0.3,-1.1,0.5466666666666667,2023,129.0,113,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,0
Derrick White,SG,28,BOS,37,30,26.3,3.4,7.5,0.452,1.5,4.0,0.376,1.9,3.5,0.538,0.552,1.7,2.0,0.853,0.6,2.4,3.0,3.1,0.8,0.8,1.0,2.3,10.1,13.9,0.596,0.534,0.269,2.5,10.1,6.4,16.2,1.5,2.7,10.3,15.6,3.545945945945946,2.4378378378378383,5.9837837837837835,0.134,0.1,1.2,1.2,1.772972972972973,2023,123.0,112,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,0
Grant Williams,PF,24,BOS,36,14,27.8,3.1,6.0,0.516,1.6,3.7,0.439,1.5,2.3,0.639,0.651,1.3,1.5,0.849,1.1,3.6,4.7,1.6,0.8,0.3,0.9,2.6,9.0,12.3,0.682,0.614,0.247,4.4,14.3,9.4,7.8,1.4,1.0,12.2,11.8,3.872222222222222,2.5055555555555555,6.377777777777778,0.134,-0.3,0.8,0.5,1.3666666666666667,2023,130.0,113,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
JD Davison,PG,20,BOS,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.7,0.2,0.25,0.5,0.0,0.0,13.6,6.9,16.8,6.0,0.0,20.0,27.2,-2.7333333333333334,0.0,0.0,-0.272,-13.3,0.0,-13.3,0.0,2023,53.0,103,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,1,1
Jaylen Brown,SF,26,BOS,35,35,35.7,10.2,20.5,0.495,2.5,7.6,0.336,7.6,13.0,0.588,0.557,4.2,5.3,0.804,1.2,6.1,7.3,3.4,1.2,0.4,3.1,2.7,27.1,20.4,0.593,0.369,0.256,3.7,18.5,11.2,16.2,1.6,1.0,11.8,31.5,3.2800000000000002,3.7485714285714287,7.0285714285714285,0.114,2.3,-0.4,1.8,2.8114285714285714,2023,111.0,111,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,0
Jayson Tatum,PF,24,BOS,35,35,36.9,10.1,21.4,0.473,3.2,9.2,0.35,6.9,12.2,0.566,0.548,7.4,8.7,0.855,1.1,7.0,8.1,4.1,1.2,0.9,2.7,2.1,30.9,24.9,0.612,0.431,0.405,3.3,20.8,12.1,18.7,1.5,2.0,9.7,32.9,7.965714285714286,4.217142857142857,12.182857142857143,0.193,5.3,0.2,5.5,5.622857142857143,2023,119.0,110,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,0
Justin Jackson,SF,27,BOS,15,0,4.5,0.2,1.0,0.2,0.2,0.8,0.25,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.2,0.1,0.1,0.3,0.6,3.4,0.3,0.8,0.0,0.0,11.2,5.7,10.7,2.1,2.5,11.8,10.9,-0.5466666666666667,0.5466666666666667,0.0,-0.026,-5.4,1.3,-4.1,0.0,2023,75.0,111,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Luke Kornet,C,27,BOS,31,0,12.1,1.7,2.5,0.675,0.1,0.2,0.333,1.6,2.3,0.704,0.688,0.5,0.6,0.833,1.4,1.9,3.3,0.7,0.2,0.8,0.4,1.4,3.9,17.4,0.712,0.078,0.234,12.5,17.4,15.0,8.0,0.8,5.4,12.4,11.2,2.6451612903225805,1.3225806451612903,4.232258064516129,0.202,-0.1,1.2,1.1,0.7935483870967742,2023,144.0,110,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Malcolm Brogdon,PG,30,BOS,31,0,23.4,4.5,9.6,0.471,1.7,4.0,0.423,2.8,5.6,0.506,0.559,2.3,2.6,0.866,0.7,3.3,4.0,3.8,0.5,0.3,1.8,1.4,13.0,17.8,0.605,0.414,0.276,3.5,15.2,9.4,24.2,1.1,0.9,14.2,23.3,3.4387096774193546,2.1161290322580646,5.554838709677419,0.138,2.2,-0.2,2.0,1.8516129032258064,2023,118.0,113,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Marcus Smart,PG,28,BOS,33,33,33.2,4.1,9.6,0.423,1.8,5.3,0.337,2.3,4.3,0.528,0.516,1.3,1.7,0.772,0.7,2.7,3.3,7.4,1.4,0.4,2.2,2.8,11.2,12.9,0.542,0.552,0.18,2.2,8.8,5.5,29.8,2.0,0.9,17.6,16.5,2.9818181818181815,2.9818181818181815,5.963636363636363,0.106,-0.8,0.3,-0.5,0.993939393939394,2023,115.0,113,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,0
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.5,0.5,0.5,0.0,41.9,13.6,27.6,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.242,-0.1,-7.2,-7.3,0.0,2023,154.0,117,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Noah Vonleh,C,27,BOS,22,1,7.5,0.5,1.1,0.458,0.0,0.2,0.25,0.5,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.4,2.1,0.3,0.1,0.4,0.5,1.5,1.1,5.9,0.502,0.167,0.083,11.5,19.8,15.7,4.5,0.6,4.1,30.7,9.5,-0.3727272727272728,0.7454545454545456,0.7454545454545456,0.049,-6.8,0.4,-6.4,-0.7454545454545456,2023,99.0,111,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Payton Pritchard,PG,25,BOS,23,1,9.9,1.5,3.7,0.395,0.7,2.2,0.333,0.7,1.5,0.486,0.494,0.3,0.5,0.667,0.5,0.7,1.2,1.1,0.3,0.0,0.7,0.3,4.0,10.3,0.509,0.593,0.14,5.4,8.1,6.8,15.3,1.3,0.4,14.9,20.5,-0.35652173913043483,0.7130434782608697,0.35652173913043483,0.024,-2.3,-1.8,-4.1,-0.35652173913043483,2023,101.0,115,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Robert Williams,C,25,BOS,7,0,18.9,3.6,4.3,0.833,0.0,0.0,0.0,3.6,4.3,0.833,0.833,1.1,1.4,0.8,3.3,4.0,7.3,1.1,0.4,1.0,1.1,1.9,8.3,24.6,0.843,0.0,0.333,19.5,23.1,21.3,8.9,1.1,4.5,18.9,14.0,7.0285714285714285,2.3428571428571434,9.371428571428574,0.276,2.8,1.1,3.9,2.3428571428571434,2023,152.0,109,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Sam Hauser,PF,25,BOS,37,0,15.5,2.1,4.7,0.451,1.7,4.1,0.411,0.5,0.6,0.708,0.629,0.2,0.3,0.636,0.4,2.1,2.5,0.7,0.3,0.2,0.3,1.2,6.1,12.5,0.631,0.863,0.063,2.9,14.7,8.9,6.5,0.8,1.2,5.8,14.5,1.772972972972973,1.32972972972973,3.102702702702702,0.118,0.8,-0.3,0.6,0.8864864864864865,2023,123.0,114,Boston Celtics,26,11,0.703,118.6,112.4,6.04,1,6.27,119.17,112.75,6.42,6.04,119.49,113.3,6.19,0,1
Alec Burks,SG,31,DET,26,0,21.5,4.3,9.3,0.465,2.1,4.6,0.45,2.2,4.7,0.479,0.577,3.3,4.2,0.782,0.3,2.7,2.9,2.0,0.8,0.2,1.2,2.3,14.0,18.9,0.629,0.498,0.456,1.3,14.0,7.5,15.4,1.8,0.6,9.4,24.1,4.415384615384616,0.9461538461538461,5.046153846153846,0.14,2.9,-0.1,2.7,2.207692307692308,2023,123.0,118,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Bojan Bogdanović,PF,33,DET,38,38,31.2,6.8,14.2,0.481,2.4,5.9,0.408,4.4,8.3,0.533,0.566,4.8,5.3,0.896,0.6,3.1,3.7,2.6,0.6,0.1,2.4,1.8,20.8,17.8,0.63,0.413,0.374,2.0,11.2,6.4,14.0,0.9,0.1,12.5,25.6,4.963157894736842,0.43157894736842106,5.178947368421053,0.098,2.8,-1.9,1.0,1.9421052631578948,2023,118.0,121,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,19.0,1.064,0.0,2.0,0.0,12.6,6.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.243,2.4,0.5,3.0,0.0,2023,227.0,123,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-7.8,-2.1,-10.0,0.0,2023,0.0,126,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.6,0.492,0.272,0.192,3.2,17.6,10.2,30.9,1.2,1.5,13.8,29.8,-2.05,1.3666666666666667,-0.6833333333333333,-0.01,0.1,-1.0,-0.8,0.6833333333333333,2023,100.0,118,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,0
Cory Joseph,PG,31,DET,32,2,15.3,1.7,4.1,0.402,0.6,1.8,0.339,1.1,2.4,0.447,0.473,0.7,0.9,0.75,0.3,1.0,1.3,3.1,0.4,0.1,0.6,1.4,4.6,10.7,0.506,0.424,0.212,1.7,7.4,4.5,28.3,1.2,0.4,12.2,14.2,1.28125,0.25625,1.5375,0.055,-2.0,-1.2,-3.2,-0.25625,2023,116.0,121,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Hamidou Diallo,SG,24,DET,31,0,14.7,2.6,5.1,0.506,0.1,0.5,0.188,2.5,4.6,0.542,0.516,1.5,2.5,0.605,1.0,2.0,3.0,1.0,0.6,0.2,0.8,2.0,6.7,14.1,0.546,0.101,0.481,7.3,15.6,11.3,10.3,2.0,1.4,11.6,20.1,0.7935483870967742,0.7935483870967742,1.5870967741935484,0.06,-2.0,0.0,-2.0,0.0,2023,110.0,117,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Isaiah Livers,PF,24,DET,22,7,19.5,1.9,4.7,0.404,1.3,3.7,0.358,0.6,1.0,0.565,0.543,0.7,0.9,0.75,0.5,1.8,2.3,0.6,0.4,0.5,0.6,1.9,5.8,8.3,0.567,0.779,0.192,2.7,10.3,6.4,4.2,1.0,2.5,10.3,12.4,0.7454545454545456,0.3727272727272728,1.1181818181818182,0.036,-1.8,-0.4,-2.1,0.0,2023,111.0,120,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Isaiah Stewart,C,21,DET,32,32,28.2,4.0,8.7,0.462,1.5,4.2,0.366,2.5,4.5,0.552,0.551,2.1,2.8,0.747,2.2,5.7,7.9,1.2,0.4,0.7,1.3,2.7,11.7,14.2,0.588,0.484,0.329,8.3,22.9,15.4,6.1,0.7,2.2,11.7,16.8,2.8187500000000005,1.28125,4.1,0.086,-0.2,-1.2,-1.4,0.25625,2023,117.0,117,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,0
Jaden Ivey,SG,20,DET,35,34,29.9,5.2,12.5,0.412,1.3,4.2,0.315,3.9,8.4,0.461,0.465,3.4,4.7,0.732,1.0,3.0,4.0,4.1,1.0,0.3,2.7,2.9,15.1,12.1,0.516,0.333,0.374,3.7,11.4,7.4,21.1,1.6,0.8,15.8,24.6,-0.9371428571428572,0.9371428571428572,0.0,0.0,-1.7,-1.3,-3.1,-0.7028571428571428,2023,102.0,119,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,1,0
Jalen Duren,C,19,DET,36,12,24.2,3.1,5.0,0.628,0.0,0.0,0.0,3.1,5.0,0.631,0.628,1.1,1.9,0.565,3.3,5.0,8.4,1.0,0.5,0.8,1.2,2.6,7.4,15.3,0.63,0.006,0.383,14.7,23.6,19.0,5.9,1.1,2.7,16.6,12.3,3.188888888888889,1.3666666666666667,4.555555555555555,0.111,-0.9,-0.7,-1.6,0.2277777777777778,2023,125.0,116,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,1,1
Kevin Knox,SF,23,DET,31,0,14.0,2.0,4.4,0.452,1.0,2.9,0.36,0.9,1.5,0.63,0.57,0.6,0.8,0.8,0.5,1.9,2.4,0.4,0.4,0.3,0.6,1.7,5.6,10.9,0.596,0.659,0.185,3.4,15.7,9.4,4.4,1.3,1.8,12.0,16.2,0.7935483870967742,0.5290322580645161,1.3225806451612903,0.053,-1.6,-0.4,-2.0,0.0,2023,111.0,118,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Killian Hayes,PG,21,DET,37,24,25.5,3.6,9.5,0.381,1.1,3.4,0.323,2.5,6.2,0.412,0.438,0.8,1.0,0.806,0.4,2.5,2.9,5.3,1.1,0.4,1.8,3.0,9.1,10.5,0.458,0.352,0.102,1.8,11.1,6.3,30.9,2.0,1.3,15.0,19.4,-0.8864864864864865,1.1081081081081081,0.22162162162162163,0.005,-2.6,-0.3,-3.0,-0.44324324324324327,2023,101.0,118,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,0
Marvin Bagley III,PF,23,DET,24,13,21.8,4.5,8.3,0.54,0.4,1.4,0.273,4.1,6.9,0.594,0.563,1.6,2.1,0.76,2.1,4.0,6.1,0.6,0.5,0.8,0.9,2.0,10.9,18.0,0.593,0.167,0.253,10.4,20.6,15.3,4.4,1.2,3.0,8.7,19.5,3.0749999999999997,1.3666666666666667,4.1,0.112,0.5,-1.0,-0.5,0.6833333333333333,2023,119.0,116,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,0
Nerlens Noel,C,28,DET,7,0,9.0,0.6,1.9,0.308,0.0,0.0,0.0,0.6,1.9,0.308,0.308,0.6,0.9,0.667,0.4,2.3,2.7,0.4,0.9,0.3,0.4,1.3,1.7,9.2,0.384,0.0,0.462,5.1,28.8,16.6,6.3,4.6,2.8,16.1,12.5,-1.1714285714285717,1.1714285714285717,0.0,0.016,-5.3,2.8,-2.5,0.0,2023,84.0,107,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Rodney McGruder,SG,31,DET,13,2,10.1,1.0,2.8,0.351,0.7,2.1,0.333,0.3,0.8,0.4,0.473,0.3,0.5,0.667,0.7,1.0,1.7,0.8,0.2,0.0,0.4,0.5,3.0,9.4,0.492,0.73,0.162,7.3,11.3,9.2,11.7,1.1,0.0,11.2,14.4,0.6307692307692307,0.0,0.6307692307692307,0.027,-0.5,-1.2,-1.6,0.0,2023,109.0,121,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,1
Saddiq Bey,SF,23,DET,35,19,28.1,4.4,11.1,0.401,1.7,5.3,0.321,2.7,5.7,0.475,0.478,3.3,3.9,0.841,0.9,3.2,4.2,1.5,0.9,0.2,1.1,1.6,13.9,13.5,0.543,0.483,0.357,3.6,13.0,8.2,8.2,1.5,0.5,7.6,20.8,2.1085714285714285,0.9371428571428572,2.8114285714285714,0.06,-0.1,-1.2,-1.3,0.4685714285714286,2023,112.0,119,Detroit Pistons,10,29,0.256,111.7,118.5,-5.86,15,-6.77,112.06,118.82,-6.75,-5.86,112.7,118.54,-5.84,0,0
Alex Caruso,PG,28,CHI,32,14,24.8,1.8,4.0,0.445,0.9,2.2,0.4,0.9,1.8,0.5,0.555,0.9,1.3,0.75,0.4,2.4,2.8,3.6,1.6,0.7,1.4,2.3,5.4,11.3,0.591,0.547,0.313,2.0,10.8,6.4,17.9,3.1,2.6,23.2,10.4,1.025,2.8187500000000005,3.84375,0.092,-2.1,3.1,1.0,1.5375,2023,113.0,111,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Andre Drummond,C,29,CHI,29,0,14.1,2.6,4.6,0.571,0.0,0.1,0.0,2.6,4.5,0.58,0.571,1.0,1.7,0.604,2.3,4.8,7.1,0.8,0.7,0.4,1.1,1.9,6.2,19.8,0.587,0.015,0.361,18.2,38.6,28.4,7.8,2.2,2.5,17.6,19.9,1.4137931034482758,2.2620689655172415,3.3931034482758617,0.146,-0.9,-0.2,-1.1,0.2827586206896552,2023,114.0,106,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Ayo Dosunmu,PG,23,CHI,34,26,26.9,3.9,7.7,0.506,1.0,2.8,0.344,2.9,4.9,0.599,0.568,0.9,1.1,0.769,0.7,2.5,3.2,2.7,0.8,0.4,1.4,2.4,9.7,11.5,0.587,0.365,0.148,2.8,10.6,6.7,13.6,1.4,1.2,14.1,15.5,1.4470588235294117,1.688235294117647,3.1352941176470592,0.071,-2.1,0.1,-1.9,0.0,2023,112.0,115,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,0
Coby White,PG,22,CHI,28,0,20.1,2.8,6.7,0.417,1.5,4.4,0.347,1.3,2.3,0.556,0.532,0.8,1.0,0.786,0.2,2.2,2.4,1.8,0.7,0.1,0.9,1.6,7.9,10.9,0.554,0.663,0.15,1.0,12.4,6.7,12.3,1.7,0.7,11.1,17.3,0.5857142857142857,1.4642857142857142,2.05,0.055,-1.9,-0.4,-2.3,-0.29285714285714287,2023,107.0,115,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Dalen Terry,SG,20,CHI,14,0,3.7,0.3,0.9,0.308,0.1,0.3,0.25,0.2,0.6,0.333,0.346,0.2,0.3,0.75,0.0,0.3,0.3,0.5,0.1,0.1,0.3,0.3,0.9,4.5,0.407,0.308,0.308,0.0,8.7,4.3,16.9,0.9,3.6,21.3,15.7,-0.5857142857142857,0.0,-0.5857142857142857,-0.061,-5.8,-1.0,-6.8,-0.5857142857142857,2023,82.0,115,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,1,1
DeMar DeRozan,SF,33,CHI,36,36,36.0,9.3,18.3,0.508,0.4,1.4,0.28,8.9,16.9,0.527,0.519,7.3,8.2,0.888,0.5,4.6,5.2,4.9,0.9,0.4,2.0,2.8,26.2,22.3,0.6,0.076,0.447,1.7,14.5,8.1,22.3,1.3,1.2,8.4,28.8,7.744444444444444,2.5055555555555555,10.477777777777778,0.169,2.6,-0.2,2.4,3.188888888888889,2023,121.0,115,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,0
Derrick Jones Jr.,SF,25,CHI,25,0,13.8,1.9,3.8,0.5,0.4,1.3,0.344,1.5,2.6,0.578,0.557,1.2,1.4,0.833,0.9,1.4,2.3,0.6,0.5,0.7,0.4,1.3,5.5,15.7,0.612,0.333,0.375,7.5,11.5,9.5,5.9,1.8,4.7,9.0,15.5,1.968,1.312,3.2800000000000002,0.14,-0.2,0.7,0.4,0.656,2023,124.0,112,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Goran Dragić,PG,36,CHI,33,0,17.1,3.1,7.0,0.439,1.2,2.9,0.396,1.9,4.1,0.47,0.522,0.7,1.1,0.639,0.4,1.2,1.5,2.8,0.2,0.1,1.2,1.5,8.0,11.8,0.535,0.417,0.157,2.4,7.6,5.0,24.1,0.6,0.7,14.0,22.1,0.2484848484848485,0.7454545454545454,0.993939393939394,0.031,-0.9,-2.1,-3.0,-0.2484848484848485,2023,106.0,118,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.5,0.667,0.327,0.413,6.3,14.3,10.3,6.9,2.4,4.2,14.0,13.9,2.05,1.7571428571428571,3.807142857142857,0.14,-0.3,2.2,1.9,1.4642857142857142,2023,124.0,110,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,100.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,-4.7,5.0,0.3,0.0,2023,0.0,96,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.534,-18.7,-14.0,-32.7,0.0,2023,0.0,122,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Nikola Vučević,C,32,CHI,36,36,32.8,6.6,13.2,0.504,1.7,4.6,0.366,5.0,8.6,0.577,0.568,1.6,1.9,0.843,2.1,8.3,10.4,2.9,0.7,0.9,1.8,2.1,16.6,18.3,0.591,0.346,0.148,7.1,28.7,17.9,13.3,1.0,2.5,11.6,21.1,3.4166666666666665,3.4166666666666665,6.833333333333333,0.123,1.7,0.1,1.8,2.5055555555555555,2023,115.0,111,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,0
Patrick Williams,PF,21,CHI,36,35,28.4,3.6,7.9,0.456,1.3,3.3,0.407,2.3,4.6,0.491,0.54,0.9,1.0,0.914,1.0,3.0,4.0,1.3,0.6,0.9,1.4,2.0,9.4,10.0,0.566,0.414,0.123,4.0,11.9,7.9,6.0,1.0,3.2,14.3,14.9,0.0,2.0500000000000003,2.0500000000000003,0.044,-2.1,-0.4,-2.4,-0.2277777777777778,2023,105.0,115,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,0
Tony Bradley,C,25,CHI,9,0,2.8,0.4,0.8,0.571,0.2,0.4,0.5,0.2,0.3,0.667,0.714,0.2,0.2,1.0,0.1,1.0,1.1,0.1,0.1,0.0,0.1,0.1,1.3,20.9,0.761,0.571,0.286,4.5,40.7,22.6,5.6,1.9,0.0,11.3,15.5,0.9111111111111111,0.0,0.9111111111111111,0.211,4.4,-0.2,4.2,0.0,2023,138.0,108,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,1
Zach LaVine,SG,27,CHI,32,32,34.9,8.2,17.8,0.46,2.8,7.4,0.381,5.4,10.4,0.517,0.54,3.4,4.2,0.827,0.5,3.7,4.3,4.2,1.1,0.0,2.4,2.3,22.6,17.1,0.577,0.415,0.234,1.7,12.0,6.9,18.9,1.5,0.1,10.9,27.5,2.8187500000000005,2.30625,4.86875,0.082,1.4,-1.3,0.1,1.5375,2023,111.0,116,Chicago Bulls,16,20,0.444,113.8,114.8,-0.34,11,-1.03,113.49,114.51,-1.02,-0.34,113.77,114.08,-0.31,0,0
