Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Moritz Wagner,C,25,ORL,53,17,19.9,3.6,7.1,0.5,0.9,2.9,0.308,2.7,4.2,0.635,0.563,2.8,3.4,0.843,1.3,3.4,4.7,1.5,0.7,0.2,1.2,2.4,10.9,17.9,0.631,0.413,0.471,7.3,19.5,13.4,11.6,1.7,1.0,12.3,21.2,3.2490566037735853,1.8566037735849057,5.260377358490566,0.154,0.6,0.3,0.9,1.237735849056604,2023,123.0,113,Orlando Magic,32,44,0.421,111.7,114.2,-2.29,13,-2.43,112.67,115.1,-2.43,-2.29,112.68,114.97,-2.29,0,1
Paolo Banchero,PF,20,ORL,69,69,33.8,6.7,15.7,0.426,1.2,4.0,0.292,5.5,11.7,0.471,0.463,5.4,7.3,0.742,1.1,5.6,6.8,3.7,0.9,0.5,2.7,2.2,19.9,14.8,0.528,0.254,0.466,3.8,18.9,11.3,17.1,1.2,1.5,12.7,27.5,-0.3565217391304348,2.971014492753623,2.6144927536231886,0.045,-0.8,-0.7,-1.5,0.3565217391304348,2023,105.0,114,Orlando Magic,32,44,0.421,111.7,114.2,-2.29,13,-2.43,112.67,115.1,-2.43,-2.29,112.68,114.97,-2.29,1,0
Wendell Carter Jr.,C,23,ORL,53,50,30.0,5.8,11.0,0.528,1.4,3.9,0.348,4.4,7.1,0.628,0.59,2.6,3.5,0.749,2.2,6.5,8.8,2.3,0.5,0.6,2.0,2.8,15.6,17.4,0.623,0.356,0.322,8.4,24.8,16.6,12.0,0.7,1.9,13.6,20.7,3.867924528301887,2.7849056603773583,6.498113207547171,0.128,0.9,-0.1,0.8,1.7018867924528305,2023,119.0,114,Orlando Magic,32,44,0.421,111.7,114.2,-2.29,13,-2.43,112.67,115.1,-2.43,-2.29,112.68,114.97,-2.29,0,0
Al Horford,C,36,BOS,60,60,30.6,3.6,7.5,0.477,2.3,5.0,0.447,1.3,2.5,0.537,0.626,0.3,0.4,0.714,1.2,5.1,6.2,3.0,0.5,1.0,0.6,1.9,9.7,13.7,0.63,0.67,0.047,4.2,17.9,11.1,12.9,0.8,2.7,7.1,11.8,4.6466666666666665,3.4166666666666665,8.063333333333334,0.153,1.5,1.6,3.1,3.143333333333333,2023,132.0,112,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,0
Blake Griffin,C,33,BOS,35,14,14.1,1.7,3.4,0.492,0.6,1.7,0.345,1.1,1.7,0.633,0.576,0.5,0.7,0.615,1.1,2.6,3.7,1.3,0.3,0.2,0.5,1.9,4.3,12.6,0.587,0.492,0.22,8.3,19.9,14.2,12.5,1.2,1.1,11.6,13.0,1.8742857142857143,1.6400000000000001,3.5142857142857142,0.141,-1.8,1.0,-0.7,0.2342857142857143,2023,125.0,112,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Derrick White,SG,28,BOS,76,64,28.3,4.2,9.1,0.463,1.8,4.7,0.387,2.4,4.4,0.544,0.563,2.0,2.3,0.874,0.6,2.9,3.5,4.0,0.7,0.9,1.1,2.2,12.3,15.6,0.605,0.514,0.25,2.5,11.1,6.8,19.7,1.2,2.9,9.5,17.3,4.639473684210526,3.021052631578947,7.660526315789474,0.158,1.2,1.3,2.4,2.5894736842105264,2023,126.0,113,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,0
Grant Williams,PF,24,BOS,73,22,26.5,2.8,6.1,0.453,1.5,3.8,0.398,1.3,2.4,0.54,0.575,1.2,1.6,0.789,1.1,3.6,4.7,1.7,0.6,0.4,1.1,2.5,8.3,10.3,0.607,0.612,0.254,4.7,14.6,9.7,8.4,1.0,1.3,13.5,13.0,2.021917808219178,2.695890410958904,4.605479452054794,0.103,-1.8,0.7,-1.2,0.4493150684931507,2023,118.0,113,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
JD Davison,PG,20,BOS,10,0,2.7,0.5,1.3,0.385,0.1,0.4,0.25,0.4,0.9,0.444,0.423,0.0,0.0,0.0,0.1,0.5,0.6,0.6,0.2,0.0,0.2,0.4,1.1,12.0,0.423,0.308,0.0,4.1,20.0,12.2,32.7,3.6,0.0,13.3,24.3,0.0,0.82,0.0,0.032,-7.5,2.4,-5.0,0.0,2023,97.0,107,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,1,1
Jaylen Brown,SF,26,BOS,64,64,35.9,10.1,20.5,0.494,2.5,7.3,0.34,7.7,13.2,0.579,0.554,4.1,5.3,0.769,1.2,5.7,6.9,3.4,1.1,0.4,3.0,2.6,26.8,19.5,0.587,0.356,0.257,3.7,17.1,10.5,16.3,1.5,1.0,11.4,31.4,2.30625,4.1000000000000005,6.40625,0.105,1.7,-0.3,1.4,2.5625,2023,110.0,112,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,0
Jayson Tatum,PF,24,BOS,70,70,37.3,9.8,21.3,0.462,3.2,9.4,0.344,6.6,12.0,0.554,0.537,7.2,8.4,0.854,1.1,7.8,8.9,4.7,1.0,0.7,3.0,2.2,30.1,23.3,0.601,0.439,0.395,3.1,22.7,13.0,21.0,1.3,1.7,10.6,32.8,6.3257142857142865,4.685714285714286,11.128571428571428,0.174,4.5,0.5,5.0,5.388571428571428,2023,117.0,110,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,0
Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,6.3,0.359,0.741,0.074,2.1,15.2,8.7,10.5,1.8,3.2,6.7,12.2,-0.35652173913043483,0.7130434782608697,0.0,0.022,-4.2,1.5,-2.7,0.0,2023,89.0,110,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Luke Kornet,C,27,BOS,63,0,11.4,1.7,2.4,0.693,0.0,0.2,0.273,1.6,2.2,0.727,0.703,0.5,0.6,0.811,1.3,1.5,2.8,0.7,0.2,0.7,0.4,1.2,3.8,17.4,0.725,0.073,0.247,12.3,14.6,13.5,8.5,0.7,5.3,12.6,11.6,2.6031746031746033,1.4317460317460318,4.034920634920635,0.205,-0.1,1.3,1.2,0.780952380952381,2023,145.0,111,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Malcolm Brogdon,PG,30,BOS,63,0,25.7,5.1,10.6,0.484,2.0,4.4,0.447,3.2,6.3,0.509,0.575,2.4,2.7,0.876,0.6,3.6,4.2,3.7,0.6,0.3,1.4,1.6,14.6,18.1,0.618,0.41,0.254,2.7,15.1,8.9,21.3,1.2,0.9,10.9,22.5,4.425396825396826,2.6031746031746033,7.0285714285714285,0.159,2.2,0.4,2.6,2.473015873015873,2023,122.0,113,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Marcus Smart,PG,28,BOS,58,58,32.3,4.0,9.7,0.417,1.8,5.4,0.339,2.2,4.2,0.518,0.512,1.5,2.0,0.757,0.7,2.4,3.1,6.3,1.5,0.4,2.4,2.8,11.4,12.2,0.541,0.563,0.205,2.5,8.0,5.3,26.6,2.3,1.1,18.4,17.5,1.5551724137931036,3.5344827586206895,5.089655172413793,0.092,-1.8,0.8,-1.0,0.7068965517241379,2023,111.0,112,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.7,15.4,19.5,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.061,-8.2,-4.6,-12.9,0.0,2023,111.0,116,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Mike Muscala,C,31,BOS,57,7,14.5,2.0,4.5,0.44,1.3,3.3,0.392,0.7,1.3,0.562,0.581,0.6,0.7,0.78,0.5,2.6,3.1,0.8,0.3,0.4,0.3,1.6,5.8,12.9,0.601,0.718,0.158,3.7,19.3,11.4,7.0,0.9,2.5,6.4,15.1,1.5824561403508772,1.4385964912280702,3.0210526315789474,0.123,-0.3,0.0,-0.4,0.5754385964912281,2023,114.0,112,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,5.9,0.502,0.167,0.083,11.7,19.0,15.4,5.1,0.6,4.1,30.7,9.2,0.0,1.0695652173913044,0.7130434782608697,0.058,-7.0,0.6,-6.4,-0.7130434782608697,2023,101.0,111,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Payton Pritchard,PG,25,BOS,46,2,12.5,1.8,4.6,0.39,0.9,2.8,0.331,0.8,1.7,0.488,0.493,0.2,0.3,0.733,0.5,1.0,1.5,1.0,0.3,0.0,0.7,0.8,4.7,8.5,0.503,0.619,0.071,4.3,9.1,6.7,11.6,1.2,0.2,12.9,19.0,-0.5347826086956522,1.0695652173913044,0.35652173913043483,0.021,-3.3,-1.1,-4.5,-0.7130434782608697,2023,100.0,115,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Robert Williams,C,25,BOS,32,18,23.4,3.7,4.9,0.741,0.0,0.0,0.0,3.7,4.9,0.745,0.741,0.7,1.1,0.639,3.0,5.4,8.4,1.4,0.6,1.3,0.9,2.0,8.0,19.8,0.739,0.006,0.228,14.1,25.0,19.6,8.5,1.2,4.6,14.3,11.8,5.38125,3.5875,8.96875,0.224,1.0,1.9,2.9,2.30625,2023,144.0,108,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,0
Sam Hauser,PF,25,BOS,74,5,15.7,2.1,4.7,0.45,1.7,4.0,0.418,0.5,0.7,0.63,0.627,0.2,0.2,0.706,0.4,2.1,2.5,0.8,0.3,0.3,0.3,1.3,6.1,12.4,0.63,0.846,0.048,3.2,14.2,8.7,6.8,1.1,1.4,6.3,14.4,1.772972972972973,1.5513513513513513,3.3243243243243246,0.124,0.4,0.3,0.7,0.8864864864864865,2023,124.0,113,Boston Celtics,52,24,0.684,118.0,112.0,5.78,2,6.04,118.81,112.59,6.22,5.77,118.86,112.9,5.96,0,1
Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,16.5,0.602,0.521,0.41,1.8,14.1,7.8,15.8,1.6,0.6,9.7,22.7,3.0549019607843135,0.9647058823529411,4.019607843137255,0.109,1.8,-0.5,1.3,1.4470588235294117,2023,120.0,119,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,4.308474576271187,0.5559322033898305,5.003389830508475,0.091,2.6,-1.8,0.8,1.9457627118644067,2023,118.0,122,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.242,2.2,0.8,2.9,0.0,2023,227.0,124,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Buddy Boeheim,PG,23,DET,7,0,9.9,0.6,3.3,0.174,0.6,3.1,0.182,0.0,0.1,0.0,0.261,0.3,0.3,1.0,0.3,0.3,0.6,0.4,0.3,0.0,0.0,0.6,2.0,0.9,0.293,0.957,0.087,3.1,3.3,3.2,5.7,1.4,0.0,0.0,14.7,-1.1714285714285717,0.0,-1.1714285714285717,-0.096,-8.0,-2.0,-10.1,-1.1714285714285717,2023,78.0,123,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.1,0.492,0.272,0.192,3.2,17.7,10.2,30.6,1.2,1.5,13.8,29.9,-2.7333333333333334,1.3666666666666667,-0.6833333333333333,-0.017,-0.1,-0.6,-0.7,0.6833333333333333,2023,100.0,119,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,0
Cory Joseph,PG,31,DET,55,2,18.6,2.2,5.2,0.42,0.9,2.5,0.372,1.3,2.7,0.464,0.509,1.0,1.2,0.809,0.3,1.3,1.6,3.3,0.5,0.1,0.9,1.4,6.3,11.6,0.547,0.476,0.236,1.6,8.2,4.8,25.5,1.4,0.7,13.4,15.2,1.490909090909091,0.44727272727272727,1.9381818181818182,0.063,-1.2,-0.8,-2.0,0.0,2023,117.0,121,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Eugene Omoruyi,SF,25,DET,35,5,15.2,2.4,5.3,0.451,0.4,1.8,0.242,1.9,3.5,0.557,0.492,1.0,1.5,0.679,1.1,1.6,2.7,0.6,0.7,0.1,0.7,2.4,6.2,10.4,0.523,0.337,0.288,7.6,12.0,9.7,5.6,2.1,0.5,11.1,18.4,0.0,0.9371428571428572,1.1714285714285713,0.041,-4.3,-0.8,-5.1,-0.9371428571428572,2023,107.0,119,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,15.7,0.593,0.056,0.395,6.1,15.7,10.7,9.1,2.6,1.4,13.9,21.8,0.5857142857142857,1.317857142857143,1.9035714285714287,0.063,-1.8,0.4,-1.4,0.14642857142857144,2023,109.0,116,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Isaiah Livers,PF,24,DET,48,18,22.8,2.3,5.4,0.418,1.4,3.8,0.353,0.9,1.6,0.571,0.542,0.5,0.7,0.788,0.5,2.1,2.6,0.8,0.6,0.5,0.5,1.9,6.4,8.2,0.561,0.705,0.126,2.4,10.5,6.3,4.8,1.2,2.0,8.6,11.7,0.6833333333333333,0.8541666666666666,1.5375,0.039,-2.1,-0.3,-2.4,-0.17083333333333334,2023,112.0,120,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.1,0.56,0.465,0.338,8.7,23.2,15.7,7.2,0.7,2.1,11.8,17.2,1.8040000000000003,1.476,3.2800000000000002,0.069,-1.0,-1.1,-2.1,0.0,2023,113.0,118,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,0
Jaden Ivey,SG,20,DET,67,66,30.6,5.3,12.7,0.413,1.5,4.5,0.334,3.8,8.3,0.456,0.472,3.6,4.9,0.737,1.0,2.9,3.9,5.0,0.8,0.3,3.1,3.2,15.7,12.0,0.525,0.35,0.388,3.5,10.9,7.1,25.1,1.3,0.7,17.0,24.9,-0.9791044776119403,0.9791044776119403,0.0,-0.001,-1.5,-1.7,-3.2,-0.7343283582089553,2023,103.0,121,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,1,0
Jalen Duren,C,19,DET,60,27,24.6,3.7,5.9,0.638,0.0,0.0,0.0,3.7,5.8,0.642,0.638,1.4,2.3,0.618,3.4,5.3,8.7,1.2,0.6,0.9,1.3,2.7,8.9,17.4,0.647,0.006,0.387,14.7,24.6,19.5,7.3,1.2,3.1,15.4,14.0,3.6900000000000004,1.913333333333333,5.603333333333333,0.132,-0.3,-0.3,-0.6,0.6833333333333333,2023,127.0,116,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,1,1
James Wiseman,C,21,DET,38,15,18.4,4.2,7.3,0.57,0.1,0.4,0.235,4.1,6.8,0.592,0.578,1.4,2.0,0.684,1.6,4.1,5.7,0.7,0.2,0.6,1.1,2.3,9.8,16.2,0.599,0.061,0.274,9.4,25.1,17.2,5.7,0.5,2.8,12.2,21.3,1.2947368421052632,1.2947368421052632,2.5894736842105264,0.083,-1.8,-1.3,-3.1,-0.43157894736842106,2023,108.0,117,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Jared Rhoden,SG,23,DET,8,0,9.3,0.8,2.1,0.353,0.1,1.0,0.125,0.6,1.1,0.556,0.382,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.3,0.0,0.1,1.1,1.9,7.1,0.419,0.471,0.118,11.6,12.3,11.9,3.7,1.3,0.0,5.3,10.8,0.0,0.0,0.0,0.026,-4.5,-1.8,-6.3,-1.0250000000000001,2023,108.0,121,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,1,1
Killian Hayes,PG,21,DET,69,49,27.6,3.9,10.6,0.372,1.0,3.7,0.281,2.9,6.8,0.422,0.422,1.0,1.2,0.786,0.3,2.4,2.8,6.2,1.4,0.3,2.2,2.9,9.9,9.9,0.444,0.352,0.115,1.2,10.1,5.5,32.9,2.5,1.1,16.6,20.4,-2.3768115942028984,1.5449275362318842,-0.8318840579710145,-0.017,-3.6,-0.4,-4.0,-1.1884057971014492,2023,97.0,118,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,0
Marvin Bagley III,C,23,DET,37,22,23.9,4.9,9.2,0.537,0.4,1.5,0.268,4.5,7.6,0.59,0.559,1.8,2.5,0.739,2.5,4.3,6.8,0.8,0.5,0.8,1.1,2.0,12.1,17.7,0.589,0.165,0.271,11.1,20.4,15.6,5.7,1.0,2.8,9.5,20.2,2.65945945945946,1.32972972972973,4.210810810810811,0.102,0.5,-1.3,-0.8,0.664864864864865,2023,118.0,118,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,0
R.J. Hampton,PG,21,DET,40,1,15.3,2.1,4.8,0.429,0.8,2.3,0.355,1.2,2.5,0.5,0.516,1.3,1.7,0.758,0.4,1.3,1.7,1.2,0.6,0.2,0.9,1.0,6.2,11.0,0.561,0.487,0.346,2.7,9.7,6.1,11.0,1.9,0.9,14.4,17.9,0.20500000000000002,1.025,1.23,0.044,-2.3,-0.4,-2.7,-0.20500000000000002,2023,101.0,120,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Rodney McGruder,SG,31,DET,33,12,15.9,1.9,4.6,0.408,1.2,2.9,0.423,0.6,1.7,0.382,0.543,0.5,0.7,0.818,0.6,1.6,2.2,0.8,0.5,0.0,0.3,1.2,5.5,10.7,0.566,0.638,0.145,4.1,11.7,7.8,7.6,1.5,0.2,6.4,14.0,1.2424242424242424,0.496969696969697,1.7393939393939393,0.068,-0.8,-0.7,-1.5,0.2484848484848485,2023,119.0,120,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,43.8,0.0,39.9,0.0,0.0,0.0,0.624,15.8,32.7,48.5,0.0,2023,126.0,45,Detroit Pistons,16,59,0.213,110.7,118.7,-7.31,15,-7.97,111.45,119.49,-8.04,-7.31,111.85,119.2,-7.35,1,1
Alex Caruso,PG,28,CHI,61,30,23.9,1.9,4.3,0.449,0.8,2.2,0.365,1.1,2.1,0.54,0.544,1.0,1.2,0.808,0.6,2.4,3.0,3.0,1.5,0.6,1.2,2.4,5.7,11.3,0.585,0.521,0.278,3.0,11.0,7.1,15.6,3.1,2.5,20.0,11.2,1.0754098360655737,3.0918032786885243,4.301639344262295,0.104,-2.3,3.3,0.9,1.478688524590164,2023,114.0,110,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Andre Drummond,C,29,CHI,62,0,12.8,2.5,4.2,0.608,0.0,0.0,0.0,2.5,4.1,0.615,0.608,1.0,1.9,0.539,2.1,4.6,6.7,0.5,0.7,0.4,1.2,1.8,6.1,20.7,0.608,0.012,0.442,19.0,39.8,29.6,6.0,2.6,2.9,19.0,21.3,0.9258064516129032,2.3806451612903228,3.438709677419355,0.155,-1.3,0.4,-1.0,0.2645161290322581,2023,113.0,104,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Ayo Dosunmu,SG,23,CHI,73,50,26.6,3.6,7.2,0.496,0.8,2.4,0.328,2.8,4.8,0.58,0.551,0.9,1.1,0.808,0.6,2.2,2.8,2.6,0.8,0.3,1.3,2.4,8.8,10.3,0.573,0.332,0.149,2.6,9.2,5.9,13.4,1.4,1.2,14.4,14.8,0.8986301369863015,2.2465753424657535,3.1452054794520548,0.068,-2.8,0.5,-2.3,-0.22465753424657536,2023,110.0,115,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,0
Carlik Jones,PG,25,CHI,2,0,11.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,1.5,-1.7,0.222,0.2,0.8,5.0,9.7,7.4,10.5,0.0,0.0,12.9,14.9,-4.1,0.0,-4.1,-0.154,-10.5,-3.4,-13.9,-4.1,2023,63.0,119,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Coby White,SG,22,CHI,67,1,23.0,3.3,7.8,0.429,1.7,4.6,0.37,1.6,3.1,0.517,0.539,0.8,1.0,0.859,0.2,2.5,2.7,2.5,0.7,0.1,0.9,1.7,9.2,11.8,0.562,0.596,0.123,1.1,12.0,6.7,14.9,1.6,0.4,10.0,17.5,1.1014925373134328,2.080597014925373,3.182089552238806,0.08,-1.3,0.1,-1.1,0.36716417910447763,2023,112.0,114,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
Dalen Terry,SG,20,CHI,31,0,5.6,0.7,1.6,0.469,0.2,0.6,0.333,0.5,1.0,0.548,0.531,0.2,0.4,0.455,0.3,0.6,0.9,0.6,0.1,0.1,0.2,0.6,1.8,11.9,0.529,0.367,0.224,6.7,11.6,9.2,15.6,1.1,2.2,10.0,15.3,0.2645161290322581,0.5290322580645161,0.7935483870967742,0.093,-1.3,0.5,-0.8,0.2645161290322581,2023,115.0,114,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,1,1
DeMar DeRozan,SF,33,CHI,68,68,36.5,9.0,17.7,0.509,0.6,1.8,0.344,8.4,15.9,0.528,0.527,6.3,7.2,0.87,0.5,4.3,4.7,5.1,1.1,0.5,2.1,2.6,24.9,20.8,0.597,0.104,0.409,1.5,13.0,7.4,22.4,1.5,1.3,9.3,27.9,6.391176470588235,3.3764705882352937,9.76764705882353,0.157,1.9,0.3,2.2,3.1352941176470592,2023,119.0,114,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,0
Derrick Jones Jr.,SF,25,CHI,58,0,14.1,1.8,3.6,0.507,0.4,1.2,0.324,1.4,2.4,0.597,0.56,1.0,1.4,0.759,0.9,1.4,2.4,0.6,0.4,0.6,0.4,1.4,5.0,13.9,0.604,0.329,0.382,7.8,11.5,9.7,5.6,1.4,4.0,8.7,14.3,1.6965517241379309,1.5551724137931036,3.251724137931034,0.134,-1.0,0.7,-0.3,0.4241379310344827,2023,124.0,112,Chicago Bulls,36,39,0.48,113.4,112.4,1.14,10,0.96,114.63,113.62,1.01,1.14,114.67,113.47,1.2,0,1
