Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jaylen Brown,SF,26,BOS,48,48,35.6,9.9,20.2,0.487,2.5,7.6,0.331,7.3,12.6,0.582,0.549,4.3,5.5,0.779,1.2,5.8,7.0,3.2,1.1,0.5,3.0,2.7,26.5,19.2,0.585,0.377,0.27,3.7,17.7,10.8,15.6,1.5,1.1,11.8,31.6,2.05,3.9291666666666663,5.979166666666667,0.099,1.6,-0.4,1.3,2.3916666666666666,2023,109.0,111,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,0
Jayson Tatum,PF,24,BOS,55,55,37.3,9.9,21.4,0.464,3.3,9.3,0.357,6.6,12.1,0.547,0.542,7.4,8.6,0.864,1.0,7.6,8.6,4.5,1.0,0.8,2.9,2.2,30.6,24.0,0.608,0.435,0.401,3.1,21.9,12.7,20.6,1.4,1.8,10.3,32.9,7.3054545454545465,4.621818181818182,11.77818181818182,0.186,5.0,0.5,5.5,5.8145454545454545,2023,119.0,110,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,0
Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.6,1.8,3.2,6.7,12.2,-0.35652173913043483,0.7130434782608697,0.0,0.022,-4.1,1.5,-2.6,0.0,2023,89.0,110,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Luke Kornet,C,27,BOS,51,0,11.9,1.7,2.4,0.697,0.1,0.2,0.333,1.6,2.2,0.726,0.709,0.6,0.7,0.853,1.3,1.6,2.9,0.7,0.2,0.8,0.4,1.4,4.0,17.6,0.737,0.074,0.279,11.8,15.0,13.4,8.3,0.8,5.6,12.2,11.3,2.8941176470588235,1.4470588235294117,4.341176470588236,0.213,0.0,1.6,1.6,0.803921568627451,2023,147.0,110,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Malcolm Brogdon,PG,30,BOS,50,0,25.3,5.1,10.6,0.482,2.0,4.4,0.455,3.1,6.1,0.502,0.578,2.5,2.8,0.886,0.7,3.5,4.2,3.7,0.6,0.3,1.6,1.6,14.7,18.4,0.622,0.42,0.265,3.0,14.9,9.0,22.4,1.2,0.9,12.2,23.3,4.428000000000001,2.46,6.888,0.158,2.6,0.2,2.8,2.46,2023,121.0,113,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Marcus Smart,PG,28,BOS,42,42,32.4,4.0,9.4,0.425,1.8,5.3,0.333,2.2,4.1,0.543,0.519,1.3,1.7,0.767,0.7,2.8,3.5,7.1,1.4,0.4,2.4,2.6,11.1,12.9,0.546,0.562,0.185,2.5,9.3,5.9,30.0,2.1,1.1,18.8,16.9,2.3428571428571425,3.5142857142857142,5.857142857142857,0.106,-1.1,0.6,-0.5,0.9761904761904762,2023,114.0,112,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.9,15.4,19.6,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.061,-8.2,-4.6,-12.8,0.0,2023,111.0,116,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Mike Muscala,C,31,BOS,46,6,15.2,2.3,5.1,0.444,1.4,3.6,0.394,0.8,1.5,0.565,0.583,0.7,0.9,0.78,0.5,2.7,3.2,0.9,0.3,0.4,0.3,1.7,6.6,13.9,0.605,0.705,0.175,3.6,19.5,11.5,7.6,0.8,2.6,6.0,16.1,1.9608695652173913,1.4260869565217393,3.38695652173913,0.132,0.4,-0.3,0.1,0.7130434782608697,2023,115.0,113,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.8,19.0,15.4,5.1,0.6,4.0,30.7,9.2,0.0,0.7130434782608697,0.7130434782608697,0.058,-6.9,0.5,-6.3,-0.7130434782608697,2023,101.0,111,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Payton Pritchard,PG,25,BOS,42,2,12.8,1.9,4.6,0.404,1.0,2.9,0.342,0.9,1.7,0.507,0.51,0.2,0.3,0.692,0.5,1.0,1.5,1.1,0.3,0.0,0.7,0.8,4.9,9.0,0.518,0.622,0.067,4.4,8.3,6.4,11.8,1.3,0.2,13.1,18.7,-0.39047619047619053,0.9761904761904762,0.5857142857142856,0.031,-3.0,-1.1,-4.1,-0.5857142857142856,2023,102.0,115,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Robert Williams,C,25,BOS,23,13,23.6,3.8,5.2,0.739,0.0,0.0,0.0,3.8,5.1,0.746,0.739,0.7,1.0,0.652,3.2,5.7,8.9,1.7,0.5,1.1,1.0,1.8,8.3,20.6,0.74,0.008,0.193,15.0,26.3,20.7,10.0,1.1,4.1,14.6,12.2,6.060869565217391,3.208695652173913,9.269565217391305,0.231,1.7,1.9,3.6,2.8521739130434787,2023,145.0,108,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,0
Sam Hauser,PF,25,BOS,57,4,15.8,2.2,4.9,0.452,1.7,4.1,0.415,0.5,0.8,0.638,0.625,0.2,0.3,0.667,0.4,2.2,2.6,0.7,0.3,0.2,0.3,1.3,6.3,12.3,0.628,0.833,0.053,3.1,14.8,9.1,6.5,0.9,1.1,6.2,14.8,1.7263157894736842,1.4385964912280702,3.1649122807017545,0.119,0.5,-0.1,0.4,0.7192982456140351,2023,122.0,113,Boston Celtics,42,17,0.712,117.9,111.7,5.78,1,6.14,118.88,112.47,6.4,5.78,119.19,113.14,6.06,0,1
Alec Burks,SG,31,DET,46,6,22.1,4.0,9.0,0.44,1.9,4.6,0.424,2.0,4.5,0.456,0.547,3.0,3.7,0.817,0.4,2.6,2.9,2.2,0.7,0.1,1.2,1.9,12.9,16.4,0.605,0.505,0.406,1.8,13.3,7.4,15.4,1.6,0.5,9.8,22.7,3.208695652173913,0.7130434782608697,3.9217391304347826,0.104,1.7,-0.8,0.9,1.2478260869565216,2023,120.0,120,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Bojan Bogdanović,PF,33,DET,56,56,32.1,7.3,14.9,0.491,2.4,6.0,0.407,4.9,9.0,0.547,0.572,4.7,5.3,0.883,0.6,3.1,3.7,2.6,0.6,0.1,2.3,1.9,21.8,17.8,0.631,0.399,0.356,2.0,11.0,6.3,13.5,0.9,0.3,11.6,25.8,4.832142857142857,0.4392857142857143,5.271428571428572,0.095,2.8,-1.9,0.9,1.9035714285714287,2023,119.0,122,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.239,2.2,0.6,2.9,0.0,2023,227.0,124,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-8.1,-1.9,-10.0,0.0,2023,0.0,127,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.2,0.492,0.272,0.192,3.2,17.8,10.3,30.6,1.2,1.5,13.8,29.9,-2.7333333333333334,1.3666666666666667,-1.3666666666666667,-0.019,0.0,-0.7,-0.8,0.6833333333333333,2023,100.0,119,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,0
Cory Joseph,PG,31,DET,40,2,15.8,1.7,4.3,0.39,0.6,2.0,0.316,1.1,2.3,0.452,0.462,0.7,0.9,0.757,0.3,1.1,1.3,3.3,0.4,0.1,0.8,1.5,4.7,10.4,0.497,0.459,0.215,1.7,7.6,4.6,29.1,1.3,0.7,13.7,14.6,0.8200000000000001,0.20500000000000002,1.23,0.043,-2.1,-1.1,-3.2,-0.41000000000000003,2023,113.0,122,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Hamidou Diallo,SG,24,DET,50,0,16.8,3.5,6.0,0.588,0.1,0.4,0.278,3.4,5.7,0.608,0.596,1.5,2.6,0.586,1.0,2.4,3.3,0.9,0.9,0.3,1.2,2.2,8.7,16.1,0.607,0.06,0.425,6.2,16.2,11.0,9.1,2.6,1.5,14.2,21.0,0.984,1.148,2.132,0.073,-1.6,0.4,-1.3,0.164,2023,111.0,116,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Isaiah Livers,PF,24,DET,37,9,21.1,1.8,4.5,0.399,1.2,3.5,0.357,0.6,1.1,0.538,0.536,0.6,0.8,0.786,0.5,1.9,2.4,0.6,0.5,0.5,0.6,1.9,5.5,7.3,0.56,0.768,0.167,2.6,10.1,6.3,4.0,1.2,2.3,10.9,11.0,0.44324324324324327,0.664864864864865,1.1081081081081081,0.028,-2.5,-0.3,-2.7,-0.44324324324324327,2023,109.0,120,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Isaiah Stewart,C,21,DET,48,45,28.5,4.0,9.0,0.444,1.3,4.1,0.323,2.6,4.8,0.547,0.519,2.2,3.0,0.731,2.3,5.7,8.0,1.4,0.4,0.7,1.4,2.7,11.5,13.1,0.559,0.46,0.337,8.8,23.0,15.7,7.1,0.7,2.1,11.9,17.4,1.7083333333333333,1.3666666666666667,3.075,0.064,-1.0,-1.4,-2.3,-0.17083333333333334,2023,113.0,118,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,0
Jaden Ivey,SG,20,DET,55,54,30.1,5.2,12.3,0.42,1.4,4.2,0.332,3.8,8.2,0.465,0.476,3.5,4.8,0.725,1.0,2.9,3.9,4.6,0.9,0.2,2.8,3.1,15.2,12.2,0.527,0.338,0.391,3.6,11.2,7.3,23.6,1.5,0.7,16.4,24.4,-0.5963636363636364,0.8945454545454545,0.2981818181818182,0.005,-1.6,-1.5,-3.2,-0.7454545454545455,2023,104.0,120,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,1,0
Jalen Duren,C,19,DET,51,26,25.2,3.6,5.6,0.653,0.0,0.0,0.0,3.6,5.6,0.655,0.653,1.4,2.2,0.611,3.3,5.4,8.7,1.1,0.6,0.9,1.2,2.7,8.6,16.8,0.659,0.004,0.396,14.3,24.7,19.3,6.3,1.2,3.2,15.4,13.1,3.8588235294117643,1.7686274509803923,5.627450980392156,0.13,-0.3,-0.5,-0.8,0.6431372549019608,2023,129.0,116,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,1,0
James Wiseman,C,21,DET,22,0,13.0,2.9,4.7,0.621,0.0,0.1,0.333,2.9,4.5,0.63,0.626,1.2,1.8,0.675,0.9,2.6,3.5,0.6,0.1,0.3,0.6,1.8,7.1,16.9,0.647,0.029,0.388,7.8,22.2,15.1,7.4,0.5,2.2,10.4,19.8,1.8636363636363638,1.1181818181818182,2.9818181818181824,0.133,-1.3,-1.0,-2.3,0.0,2023,121.0,124,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Jared Rhoden,SG,23,DET,1,0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-3.0,0.333,0.333,0.0,0.0,9.6,4.6,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.088,-12.5,-4.3,-16.8,0.0,2023,72.0,124,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,1,1
Killian Hayes,PG,21,DET,55,36,26.7,3.8,10.2,0.372,1.2,3.9,0.305,2.6,6.3,0.413,0.43,0.8,1.0,0.792,0.3,2.4,2.7,5.8,1.3,0.3,2.0,3.0,9.5,10.0,0.448,0.379,0.094,1.4,10.2,5.7,32.0,2.4,1.1,15.8,20.0,-1.789090909090909,1.1927272727272729,-0.5963636363636364,-0.012,-3.3,-0.6,-3.9,-1.0436363636363635,2023,98.0,119,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,0
Marvin Bagley III,C,23,DET,25,13,21.3,4.3,8.0,0.537,0.4,1.3,0.273,4.0,6.7,0.589,0.56,1.6,2.1,0.769,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,17.5,0.592,0.164,0.259,10.5,20.7,15.5,4.3,1.2,3.0,8.9,19.6,2.624,1.312,3.6080000000000005,0.103,0.1,-1.0,-0.9,0.328,2023,119.0,117,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,0
Nerlens Noel,C,28,DET,14,3,10.9,0.9,2.1,0.4,0.1,0.1,0.5,0.8,2.0,0.393,0.417,0.5,0.7,0.7,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,10.0,0.465,0.067,0.333,5.0,22.6,13.5,6.2,4.1,5.2,18.9,11.8,-0.5857142857142857,1.7571428571428571,0.5857142857142857,0.038,-5.0,2.9,-2.1,0.0,2023,92.0,109,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Rodney McGruder,SG,31,DET,21,2,10.3,1.0,2.7,0.386,0.8,2.0,0.39,0.3,0.8,0.375,0.526,0.4,0.5,0.727,0.5,0.8,1.3,0.7,0.2,0.0,0.3,0.7,3.2,9.2,0.55,0.719,0.193,5.5,9.0,7.2,9.0,1.1,0.0,10.2,13.4,0.7809523809523811,0.0,0.7809523809523811,0.042,-0.9,-1.4,-2.4,0.0,2023,115.0,122,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.1,44.0,0.0,39.8,0.0,0.0,0.0,0.623,15.7,32.6,48.4,0.0,2023,125.0,45,Detroit Pistons,15,44,0.254,112.3,119.9,-6.81,15,-7.59,112.17,119.76,-7.59,-6.81,112.6,119.38,-6.78,1,1
Alex Caruso,PG,28,CHI,49,19,24.3,1.9,4.2,0.442,0.8,2.1,0.381,1.1,2.1,0.505,0.538,0.9,1.2,0.793,0.6,2.5,3.1,3.2,1.7,0.7,1.3,2.5,5.5,11.4,0.578,0.505,0.279,2.9,11.5,7.2,16.7,3.3,2.5,21.5,10.9,1.0040816326530613,3.179591836734694,4.183673469387755,0.101,-2.5,3.6,1.1,1.506122448979592,2023,112.0,109,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Andre Drummond,C,29,CHI,46,0,12.9,2.7,4.3,0.626,0.0,0.0,0.0,2.7,4.3,0.633,0.626,1.0,1.9,0.534,2.1,4.6,6.7,0.6,0.7,0.3,1.2,1.8,6.4,21.5,0.623,0.01,0.444,18.5,39.1,29.0,6.6,2.5,2.5,18.3,21.3,1.4260869565217393,2.317391304347826,3.5652173913043477,0.165,-0.6,0.3,-0.3,0.35652173913043483,2023,115.0,104,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Ayo Dosunmu,SG,23,CHI,57,49,28.4,3.9,7.7,0.503,0.8,2.5,0.324,3.1,5.2,0.592,0.557,0.9,1.2,0.806,0.7,2.4,3.1,2.8,0.7,0.4,1.4,2.5,9.5,10.4,0.58,0.33,0.153,2.8,9.1,6.0,13.5,1.2,1.2,14.3,14.8,1.2947368421052632,2.1578947368421053,3.308771929824561,0.069,-2.7,0.2,-2.5,-0.28771929824561404,2023,111.0,116,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,0
Carlik Jones,PG,25,CHI,2,0,11.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,1.5,-1.7,0.222,0.2,0.8,4.9,9.6,7.3,10.5,0.0,0.0,12.9,14.8,-4.1,0.0,-4.1,-0.156,-10.6,-3.6,-14.2,-4.1,2023,63.0,119,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Coby White,SG,22,CHI,51,1,22.3,3.2,7.6,0.417,1.6,4.6,0.353,1.5,3.0,0.517,0.525,0.9,1.0,0.83,0.2,2.5,2.7,2.0,0.7,0.1,0.8,1.7,8.8,11.0,0.548,0.609,0.137,1.1,12.3,6.8,12.2,1.6,0.4,9.1,17.4,0.6431372549019608,1.9294117647058822,2.5725490196078433,0.066,-1.9,0.1,-1.8,0.1607843137254902,2023,109.0,114,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Dalen Terry,SG,20,CHI,23,0,5.0,0.7,1.6,0.405,0.1,0.5,0.167,0.6,1.1,0.52,0.432,0.1,0.3,0.5,0.3,0.4,0.7,0.6,0.2,0.2,0.3,0.4,1.5,10.1,0.441,0.324,0.162,6.9,9.6,8.3,16.4,1.7,3.3,13.1,17.4,-0.35652173913043483,0.35652173913043483,0.0,0.02,-2.6,0.5,-2.1,0.0,2023,98.0,113,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,1,1
DeMar DeRozan,SF,33,CHI,53,53,36.3,9.1,18.0,0.507,0.5,1.6,0.318,8.6,16.4,0.525,0.521,6.6,7.5,0.881,0.4,4.2,4.7,5.1,1.0,0.5,2.2,2.7,25.4,20.7,0.595,0.089,0.415,1.4,12.8,7.2,22.5,1.3,1.4,9.5,28.4,6.033962264150944,3.0943396226415096,9.283018867924529,0.148,1.7,0.0,1.8,2.7849056603773583,2023,118.0,114,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,0
Derrick Jones Jr.,SF,25,CHI,46,0,15.2,1.9,3.8,0.509,0.4,1.2,0.333,1.5,2.6,0.588,0.561,1.2,1.5,0.794,1.0,1.6,2.6,0.6,0.5,0.7,0.4,1.5,5.4,14.0,0.611,0.312,0.393,7.7,11.7,9.7,5.4,1.5,4.1,9.0,14.0,1.9608695652173913,1.6043478260869566,3.5652173913043477,0.136,-1.1,0.8,-0.3,0.5347826086956522,2023,125.0,112,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Goran Dragić,PG,36,CHI,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,10.2,0.514,0.428,0.137,1.9,7.9,4.9,24.8,0.7,0.5,15.0,20.7,-0.3215686274509804,0.803921568627451,0.48235294117647054,0.02,-2.1,-1.8,-3.9,-0.6431372549019608,2023,103.0,117,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.3,14.0,10.2,6.9,2.4,4.2,14.0,13.9,2.05,2.05,4.1,0.147,-0.5,2.5,1.9,1.4642857142857142,2023,124.0,110,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,0.625,0.75,0.0,0.0,36.8,18.7,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.121,1.6,0.4,2.0,0.0,2023,119.0,112,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Marko Simonovic,C,23,CHI,3,0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.201,-16.0,-5.9,-21.9,0.0,2023,0.0,121,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Nikola Vučević,C,32,CHI,59,59,34.0,7.3,14.2,0.516,1.7,4.7,0.356,5.7,9.5,0.593,0.574,1.6,1.9,0.821,2.1,9.4,11.5,3.4,0.7,0.8,1.7,2.3,17.9,19.3,0.594,0.328,0.134,7.0,30.5,18.9,15.0,1.0,2.3,10.3,21.6,4.169491525423728,4.169491525423728,8.338983050847457,0.144,2.2,0.7,2.9,3.4745762711864407,2023,117.0,110,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,0
Patrick Williams,PF,21,CHI,59,58,29.1,3.8,8.4,0.457,1.4,3.5,0.398,2.4,4.9,0.5,0.54,1.1,1.2,0.889,1.0,3.4,4.4,1.3,0.8,0.8,1.3,2.0,10.1,10.7,0.569,0.417,0.146,3.8,12.9,8.4,6.2,1.4,2.5,12.9,15.4,0.27796610169491526,2.7796610169491527,3.057627118644068,0.062,-1.9,0.3,-1.7,0.13898305084745763,2023,107.0,113,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,0
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.6,0.69,0.417,0.333,3.4,33.5,18.7,4.4,1.5,2.9,6.8,19.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.216,4.3,0.4,4.7,0.6833333333333333,2023,132.0,108,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,1
Zach LaVine,SG,27,CHI,55,55,36.0,8.3,17.9,0.465,2.7,7.4,0.369,5.6,10.5,0.534,0.542,4.6,5.5,0.836,0.5,4.4,4.9,4.1,1.0,0.2,2.6,2.3,24.0,17.6,0.591,0.414,0.311,1.7,13.4,7.6,17.6,1.3,0.5,11.5,27.8,3.130909090909091,2.981818181818182,6.112727272727272,0.098,1.7,-0.8,0.9,2.2363636363636363,2023,112.0,115,Chicago Bulls,26,33,0.441,113.1,113.4,0.04,11,-0.29,113.35,113.64,-0.3,0.04,113.53,113.46,0.07,0,0
Alex Len,C,29,SAC,13,1,3.5,0.4,0.8,0.5,0.0,0.1,0.0,0.4,0.7,0.556,0.5,0.2,0.3,0.75,0.3,0.8,1.2,0.4,0.0,0.0,0.3,0.7,1.0,8.1,0.553,0.1,0.4,10.1,27.2,18.8,13.8,0.0,0.0,25.4,14.7,0.0,0.0,0.0,0.041,-5.7,-0.3,-6.0,0.0,2023,107.0,117,Sacramento Kings,32,25,0.561,119.5,117.2,1.58,3,2.28,118.72,116.65,2.07,1.58,118.59,117.22,1.37,0,1
