Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Wendell Moore Jr.,SG,21,MIN,9,2,6.6,0.8,1.9,0.412,0.2,1.0,0.222,0.6,0.9,0.625,0.471,0.2,0.3,0.667,0.1,0.7,0.8,0.3,0.1,0.1,0.6,0.9,2.0,3.5,0.491,0.529,0.176,1.9,10.9,6.6,6.7,0.8,1.5,21.4,16.6,-0.9111111111111111,0.0,-0.9111111111111111,-0.06,-7.1,-2.3,-9.3,-0.9111111111111111,2023,84.0,117,Minnesota Timberwolves,13,13,0.5,115.4,116.1,-1.81,10,-0.65,112.99,113.6,-0.6,-1.81,112.34,114.09,-1.75,1,1
Jaylen Nowell,SG,23,MIN,26,0,18.5,4.3,10.1,0.43,1.3,4.1,0.308,3.1,6.0,0.513,0.492,1.3,1.6,0.81,0.7,2.1,2.8,2.2,0.6,0.1,0.8,1.4,11.3,15.6,0.52,0.407,0.16,4.5,12.0,8.4,18.1,1.5,0.4,7.2,26.5,0.9461538461538461,0.9461538461538461,2.207692307692308,0.066,0.3,-1.6,-1.3,0.3153846153846154,2023,108.0,116,Minnesota Timberwolves,13,13,0.5,115.4,116.1,-1.81,10,-0.65,112.99,113.6,-0.6,-1.81,112.34,114.09,-1.75,0,1
Taurean Prince,SF,28,MIN,18,0,19.6,2.8,5.7,0.495,1.2,3.0,0.389,1.7,2.7,0.612,0.597,1.1,1.2,0.864,0.3,2.2,2.5,1.2,0.3,0.2,1.2,2.4,7.9,9.9,0.63,0.524,0.214,2.0,11.9,7.1,8.1,0.8,1.0,15.7,15.9,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.059,-2.5,-1.0,-3.5,-0.4555555555555556,2023,111.0,117,Minnesota Timberwolves,13,13,0.5,115.4,116.1,-1.81,10,-0.65,112.99,113.6,-0.6,-1.81,112.34,114.09,-1.75,0,1
Naz Reid,C,23,MIN,20,0,14.5,3.4,6.5,0.515,0.7,2.4,0.298,2.7,4.2,0.639,0.569,1.0,1.5,0.69,0.9,2.8,3.7,0.7,0.4,1.0,1.0,2.3,8.4,17.2,0.588,0.362,0.223,6.7,20.7,14.0,7.5,1.1,6.3,11.7,23.5,0.8200000000000001,1.6400000000000001,2.46,0.098,-1.3,0.2,-1.1,0.41000000000000003,2023,109.0,110,Minnesota Timberwolves,13,13,0.5,115.4,116.1,-1.81,10,-0.65,112.99,113.6,-0.6,-1.81,112.34,114.09,-1.75,0,1
Austin Rivers,SG,30,MIN,16,2,14.4,0.9,2.6,0.341,0.3,1.5,0.208,0.6,1.1,0.529,0.402,0.8,0.8,0.923,0.0,1.3,1.3,1.0,0.2,0.1,0.4,1.3,2.8,4.1,0.482,0.585,0.317,0.0,9.3,4.8,8.5,0.6,0.4,13.0,9.8,-0.5125000000000001,0.5125000000000001,0.0,0.009,-5.2,-1.0,-6.2,-1.0250000000000001,2023,100.0,118,Minnesota Timberwolves,13,13,0.5,115.4,116.1,-1.81,10,-0.65,112.99,113.6,-0.6,-1.81,112.34,114.09,-1.75,0,1
D'Angelo Russell,PG,26,MIN,26,26,31.8,6.0,13.1,0.462,2.2,6.2,0.36,3.8,6.9,0.553,0.547,2.1,2.6,0.794,0.6,2.5,3.1,6.3,1.3,0.5,2.8,2.1,16.4,15.7,0.576,0.474,0.2,2.1,8.5,5.4,28.5,1.9,1.5,16.7,22.5,2.523076923076923,2.207692307692308,4.415384615384616,0.082,1.2,-0.7,0.5,1.576923076923077,2023,111.0,115,Minnesota Timberwolves,13,13,0.5,115.4,116.1,-1.81,10,-0.65,112.99,113.6,-0.6,-1.81,112.34,114.09,-1.75,0,0
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.5,0.625,0.386,0.343,5.7,20.7,13.4,23.6,1.1,1.8,15.7,24.5,5.466666666666667,2.7333333333333334,8.590476190476192,0.147,2.4,0.5,3.0,3.5142857142857142,2023,118.0,113,Minnesota Timberwolves,13,13,0.5,115.4,116.1,-1.81,10,-0.65,112.99,113.6,-0.6,-1.81,112.34,114.09,-1.75,0,0
Cole Anthony,PG,22,ORL,11,3,27.2,4.8,11.1,0.434,1.5,4.1,0.378,3.3,7.0,0.468,0.504,2.4,2.8,0.839,0.5,3.9,4.5,3.9,1.1,0.4,1.5,3.4,13.5,15.8,0.549,0.369,0.254,2.4,16.2,9.5,22.8,2.0,1.3,10.6,22.1,2.981818181818182,2.2363636363636363,5.218181818181818,0.107,0.2,0.9,1.1,1.490909090909091,2023,114.0,114,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,1
Mo Bamba,C,24,ORL,22,5,18.8,3.0,6.1,0.496,1.1,2.9,0.381,2.0,3.3,0.597,0.585,1.2,1.6,0.722,1.1,4.0,5.1,1.1,0.2,0.9,0.8,2.4,8.4,16.2,0.61,0.467,0.267,7.2,23.7,15.7,9.4,0.6,4.4,10.7,17.9,2.609090909090909,1.4909090909090912,4.1,0.13,0.5,0.3,0.8,1.1181818181818182,2023,121.0,113,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,1
Paolo Banchero,PF,20,ORL,21,21,34.9,7.2,15.8,0.455,0.9,3.6,0.253,6.3,12.2,0.514,0.483,6.5,8.6,0.751,1.3,5.6,6.9,3.8,0.8,0.6,3.0,2.2,21.8,17.7,0.555,0.226,0.545,4.5,18.0,11.4,18.0,1.1,1.7,13.1,28.3,2.342857142857143,2.342857142857143,4.685714285714286,0.079,1.1,-1.3,-0.2,1.1714285714285715,2023,109.0,115,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,1,0
Bol Bol,PF,23,ORL,28,23,26.9,5.1,8.5,0.608,0.7,1.8,0.4,4.4,6.7,0.663,0.65,1.4,1.8,0.784,1.3,6.1,7.4,1.1,0.5,1.8,2.1,1.4,12.4,18.1,0.671,0.211,0.215,5.8,25.5,15.9,6.9,0.9,6.4,18.8,18.5,2.05,2.9285714285714284,4.978571428571429,0.109,0.6,0.9,1.5,2.05,2023,113.0,111,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,0
Wendell Carter Jr.,C,23,ORL,15,15,32.9,5.8,11.3,0.515,1.2,3.5,0.346,4.6,7.8,0.59,0.568,3.8,4.6,0.826,2.1,6.9,9.1,3.3,0.5,0.5,2.6,3.2,16.6,17.5,0.624,0.308,0.408,7.7,23.8,15.9,15.8,0.8,1.5,16.4,21.1,4.373333333333334,2.186666666666667,7.1066666666666665,0.124,1.0,0.0,1.1,2.186666666666667,2023,118.0,114,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,0
Markelle Fultz,SG,24,ORL,7,7,24.9,3.9,8.7,0.443,0.7,1.6,0.455,3.1,7.1,0.44,0.484,1.3,1.7,0.75,0.7,2.0,2.7,4.1,0.7,0.1,2.7,2.6,9.7,9.5,0.513,0.18,0.197,3.4,9.1,6.3,25.6,1.4,0.5,22.3,21.4,-2.3428571428571434,1.1714285714285717,-1.1714285714285717,-0.016,-3.6,-1.6,-5.2,-1.1714285714285717,2023,97.0,117,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,0
R.J. Hampton,PG,21,ORL,21,0,15.6,2.2,5.0,0.438,0.8,2.3,0.347,1.4,2.7,0.518,0.519,1.3,1.5,0.871,0.4,1.2,1.6,1.5,0.8,0.2,0.9,1.0,6.5,13.8,0.573,0.467,0.295,3.3,8.6,6.0,14.7,2.4,1.2,13.8,18.4,1.1714285714285715,1.1714285714285715,2.342857142857143,0.083,-0.9,0.2,-0.6,0.39047619047619053,2023,113.0,115,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,1
Gary Harris,SG,28,ORL,6,3,25.8,3.8,8.0,0.479,1.7,3.8,0.435,2.2,4.2,0.52,0.583,1.0,1.0,1.0,0.8,1.8,2.7,2.0,0.7,0.3,1.5,2.2,10.3,12.0,0.612,0.479,0.125,3.8,8.0,6.0,11.8,1.3,1.2,15.1,16.8,2.7333333333333334,1.3666666666666667,2.7333333333333334,0.072,-0.6,-1.5,-2.1,0.0,2023,114.0,117,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,1
Kevon Harris,SG,25,ORL,20,0,12.4,1.2,3.2,0.375,0.4,1.1,0.364,0.8,2.1,0.381,0.438,1.1,1.3,0.846,1.0,1.2,2.2,0.5,0.4,0.1,0.8,1.3,3.9,9.0,0.517,0.344,0.406,9.6,11.0,10.3,5.7,1.6,0.4,16.6,16.0,0.0,0.8200000000000001,0.8200000000000001,0.031,-3.2,-1.6,-4.8,-0.8200000000000001,2023,104.0,116,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,1,1
Caleb Houstan,SF,20,ORL,21,1,18.7,1.4,3.8,0.363,1.0,2.7,0.351,0.4,1.1,0.391,0.488,0.5,0.6,0.846,0.7,1.9,2.6,0.8,0.2,0.1,0.3,1.7,4.2,6.7,0.519,0.713,0.163,4.5,11.5,8.1,5.6,0.5,0.5,6.5,10.2,1.1714285714285715,0.39047619047619053,1.5619047619047621,0.049,-2.5,-1.1,-3.6,-0.7809523809523811,2023,115.0,119,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,1,1
Chuma Okeke,PF,24,ORL,18,7,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,1.9,5.4,10.2,0.509,0.69,0.241,6.3,15.8,11.2,9.1,1.4,2.2,8.6,11.7,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.078,-1.4,0.6,-0.8,0.4555555555555556,2023,115.0,115,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,1
Terrence Ross,SG,31,ORL,25,8,23.7,3.2,7.6,0.418,1.6,4.0,0.386,1.6,3.5,0.455,0.521,0.4,0.5,0.692,0.3,1.8,2.1,1.2,0.7,0.2,1.2,1.6,8.2,8.1,0.529,0.534,0.069,1.4,8.6,5.1,7.8,1.4,1.0,13.0,16.5,-0.656,0.984,0.328,0.008,-2.9,-0.8,-3.7,-0.656,2023,100.0,117,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,1
Admiral Schofield,PF,25,ORL,17,0,12.2,1.5,3.5,0.441,0.7,2.1,0.343,0.8,1.4,0.583,0.542,0.4,0.4,1.0,0.8,0.8,1.6,0.8,0.1,0.1,0.2,2.1,4.2,10.2,0.572,0.593,0.119,7.4,7.6,7.5,9.2,0.5,0.9,6.1,13.9,1.9294117647058822,0.48235294117647054,1.9294117647058822,0.096,-1.6,-1.7,-3.3,-0.48235294117647054,2023,125.0,119,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,1
Jalen Suggs,PG,21,ORL,14,13,28.9,4.6,11.1,0.419,1.4,4.9,0.294,3.2,6.2,0.517,0.484,1.6,2.5,0.657,1.1,2.2,3.3,5.4,1.6,0.6,3.4,3.1,12.4,12.2,0.508,0.439,0.226,4.4,8.6,6.6,29.0,2.7,2.1,21.6,23.4,-1.7571428571428571,2.342857142857143,0.5857142857142857,0.006,-2.2,-0.5,-2.7,-0.5857142857142857,2023,98.0,113,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,0
Franz Wagner,SF,21,ORL,28,28,33.4,7.3,14.6,0.496,1.4,4.1,0.336,5.9,10.5,0.56,0.544,3.9,4.5,0.865,0.8,3.3,4.1,3.6,0.8,0.3,2.5,2.4,19.8,16.9,0.596,0.284,0.308,2.9,11.2,7.2,18.3,1.2,0.7,13.3,25.0,4.1,1.4642857142857142,5.564285714285714,0.096,0.9,-1.3,-0.4,1.1714285714285715,2023,114.0,117,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,0
Moritz Wagner,C,25,ORL,10,6,25.7,3.7,8.3,0.446,0.7,3.4,0.206,3.0,4.9,0.612,0.488,2.6,3.0,0.867,1.9,4.8,6.7,2.4,0.6,0.4,1.9,4.0,10.7,13.2,0.556,0.41,0.361,8.8,21.1,15.1,14.1,1.1,1.5,16.5,19.6,1.64,1.64,3.28,0.078,-2.3,-0.6,-2.9,-0.82,2023,110.0,114,Orlando Magic,8,20,0.286,108.2,113.3,-4.68,13,-5.14,110.71,115.93,-5.22,-4.68,111.2,115.92,-4.72,0,0
Ryan Arcidiacono,PG,28,NYK,6,0,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.3,0.0,-0.6,0.0,0.667,0.0,0.0,13.0,6.5,14.7,6.0,0.0,25.0,10.4,-1.3666666666666667,0.0,0.0,-0.117,-12.4,4.9,-7.5,0.0,2023,30.0,103,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
RJ Barrett,SG,22,NYK,27,27,34.0,6.5,15.9,0.408,1.6,5.4,0.288,4.9,10.5,0.47,0.457,4.3,5.6,0.78,0.9,4.8,5.6,3.0,0.6,0.1,2.3,2.3,18.9,12.6,0.514,0.34,0.35,2.6,14.6,8.6,13.3,0.9,0.4,11.3,25.3,0.0,2.4296296296296296,2.4296296296296296,0.042,-1.1,-1.2,-2.4,-0.3037037037037037,2023,104.0,114,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,0
Jalen Brunson,PG,26,NYK,27,27,31.7,7.1,15.4,0.464,1.3,4.0,0.324,5.9,11.4,0.513,0.506,4.5,5.1,0.883,0.5,2.9,3.3,6.3,1.1,0.2,2.0,2.4,20.1,19.9,0.569,0.26,0.329,1.6,9.4,5.5,31.7,1.6,0.5,10.0,25.8,6.377777777777778,2.4296296296296296,8.503703703703703,0.159,3.1,0.0,3.1,3.340740740740741,2023,120.0,114,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,0
Evan Fournier,SG,30,NYK,13,7,20.0,2.4,6.9,0.344,1.5,4.4,0.333,0.9,2.5,0.364,0.45,0.7,0.8,0.818,0.2,1.9,2.1,1.7,0.7,0.2,1.1,2.2,6.9,6.9,0.474,0.633,0.122,0.8,10.0,5.4,11.5,1.7,1.1,12.9,17.4,-1.2615384615384615,1.2615384615384615,0.6307692307692307,0.01,-3.6,0.1,-3.6,-0.6307692307692307,2023,96.0,114,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,0
Quentin Grimes,SG,22,NYK,17,12,23.4,2.7,5.8,0.465,1.1,3.3,0.321,1.6,2.5,0.651,0.556,0.6,0.6,0.909,0.8,2.4,3.2,1.7,0.6,0.4,0.9,2.6,7.1,9.8,0.578,0.566,0.111,3.7,10.8,7.2,9.9,1.2,1.7,13.4,12.6,1.4470588235294117,1.9294117647058822,3.3764705882352937,0.081,-1.7,1.2,-0.5,0.48235294117647054,2023,115.0,114,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,0
Isaiah Hartenstein,C,24,NYK,27,7,20.9,2.7,4.9,0.549,0.2,0.8,0.227,2.5,4.1,0.613,0.568,0.8,0.9,0.84,2.9,4.0,6.9,0.8,0.8,0.9,0.9,2.6,6.4,15.9,0.597,0.165,0.188,14.6,19.9,17.3,5.4,1.8,4.2,14.8,12.5,2.7333333333333334,2.7333333333333334,5.466666666666667,0.149,-0.8,0.7,-0.1,0.9111111111111112,2023,124.0,108,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,1.0,0.0,0.0,100.0,52.1,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.783,-36.1,-8.3,-44.4,0.0,2023,0.0,88,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,1,1
Miles McBride,PG,22,NYK,15,0,10.3,1.0,3.0,0.333,0.3,1.7,0.192,0.7,1.3,0.526,0.389,0.3,0.5,0.5,0.2,0.4,0.6,1.6,0.5,0.0,0.4,0.9,2.6,7.2,0.402,0.578,0.178,2.0,4.1,3.0,20.6,2.5,0.0,11.0,14.7,-0.5466666666666667,0.5466666666666667,0.0,0.015,-4.3,1.5,-2.8,0.0,2023,97.0,114,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Svi Mykhailiuk,SF,25,NYK,9,0,3.2,0.6,1.0,0.556,0.6,0.8,0.714,0.0,0.2,0.0,0.833,0.1,0.3,0.333,0.0,0.7,0.7,0.0,0.0,0.0,0.2,0.1,1.8,14.3,0.775,0.778,0.333,0.0,21.5,10.8,0.0,0.0,0.0,16.2,17.7,0.0,0.0,0.9111111111111111,0.092,3.3,-0.9,2.5,0.0,2023,116.0,114,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Immanuel Quickley,PG,23,NYK,27,0,23.2,3.4,8.5,0.404,1.2,3.9,0.314,2.2,4.6,0.48,0.476,2.0,2.3,0.841,0.6,3.7,4.3,3.0,0.9,0.1,1.4,1.9,10.1,13.3,0.528,0.457,0.274,2.8,16.5,9.7,18.4,1.9,0.4,12.8,19.7,1.2148148148148148,2.4296296296296296,3.340740740740741,0.087,-1.1,0.8,-0.3,0.9111111111111112,2023,109.0,111,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Julius Randle,PF,28,NYK,27,27,33.0,7.5,16.3,0.461,2.4,7.0,0.337,5.1,9.3,0.556,0.534,4.9,6.1,0.799,2.0,6.7,8.7,3.4,0.7,0.2,2.6,3.2,22.3,19.6,0.587,0.432,0.373,6.3,21.1,13.7,16.7,1.0,0.5,12.0,27.2,5.162962962962963,3.0370370370370368,8.2,0.146,3.4,-0.2,3.2,3.644444444444445,2023,116.0,112,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,0
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.6,0.558,0.412,0.243,1.7,5.7,3.7,6.4,1.7,1.7,9.1,15.7,1.23,1.6400000000000001,2.87,0.073,-2.2,0.0,-2.2,0.0,2023,112.0,115,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Mitchell Robinson,C,24,NYK,19,18,23.6,3.3,4.5,0.729,0.0,0.0,0.0,3.3,4.5,0.729,0.729,0.8,1.7,0.455,4.1,4.0,8.1,0.7,0.6,1.9,0.6,3.1,7.3,19.8,0.698,0.0,0.388,18.1,17.6,17.9,4.4,1.2,7.5,10.8,10.3,5.610526315789474,3.0210526315789474,8.631578947368421,0.209,1.3,1.6,2.9,2.1578947368421053,2023,145.0,108,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,0
Derrick Rose,PG,34,NYK,21,0,13.6,2.6,6.4,0.4,0.8,2.3,0.347,1.8,4.1,0.43,0.463,0.5,0.5,1.0,0.4,1.4,1.8,2.0,0.3,0.2,0.8,0.7,6.4,12.7,0.484,0.363,0.074,2.9,10.6,6.8,22.2,1.2,1.6,10.9,22.9,0.0,0.7809523809523811,0.7809523809523811,0.04,-0.3,-1.0,-1.3,0.0,2023,104.0,114,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Jericho Sims,C,24,NYK,19,2,12.7,1.8,2.4,0.761,0.0,0.0,0.0,1.8,2.4,0.761,0.761,0.4,0.5,0.8,1.9,2.5,4.4,0.4,0.3,0.8,0.4,1.8,4.1,19.1,0.774,0.0,0.217,15.5,20.7,18.1,4.7,1.0,5.8,13.7,10.1,3.0210526315789474,1.7263157894736842,4.747368421052633,0.213,0.2,0.9,1.1,0.8631578947368421,2023,150.0,109,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Obi Toppin,PF,24,NYK,25,0,17.1,2.9,6.8,0.421,1.4,3.9,0.351,1.5,3.0,0.514,0.52,0.6,0.7,0.824,0.6,3.2,3.8,1.0,0.4,0.2,0.8,1.1,7.7,12.6,0.538,0.567,0.099,3.4,19.5,11.4,8.9,1.1,1.1,9.6,19.2,0.656,1.6400000000000001,2.296,0.076,-0.1,-0.4,-0.5,0.656,2023,108.0,112,New York Knicks,14,13,0.519,113.8,112.9,1.25,6,0.89,113.83,112.91,0.92,1.25,114.01,112.71,1.3,0,1
Deni Avdija,SF,22,WAS,27,24,25.4,2.9,7.1,0.406,0.8,3.0,0.272,2.1,4.1,0.505,0.464,1.1,1.5,0.732,0.9,4.3,5.2,2.6,0.8,0.7,1.4,3.0,7.7,10.0,0.495,0.422,0.214,4.1,18.2,11.3,14.0,1.6,2.3,15.0,15.7,-0.6074074074074074,2.1259259259259258,1.8222222222222224,0.039,-3.4,0.3,-3.1,-0.6074074074074074,2023,101.0,113,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,0
Will Barton,SG,32,WAS,25,0,22.0,2.7,7.5,0.356,1.1,3.5,0.322,1.6,4.0,0.386,0.431,0.8,1.0,0.875,0.2,2.8,3.1,2.5,0.6,0.3,1.0,1.1,7.3,9.0,0.461,0.463,0.128,1.2,13.9,7.7,15.4,1.3,1.3,11.2,17.8,-1.312,1.312,0.0,0.003,-2.9,-0.7,-3.7,-0.656,2023,97.0,115,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Bradley Beal,SG,29,WAS,18,18,35.1,8.7,16.6,0.522,1.7,4.9,0.352,6.9,11.7,0.592,0.574,3.8,4.4,0.873,0.8,2.9,3.7,5.4,1.2,0.6,2.8,1.9,22.9,20.7,0.617,0.294,0.264,2.7,8.9,5.8,25.3,1.6,1.5,13.3,26.6,5.466666666666667,1.8222222222222224,7.7444444444444445,0.129,3.6,-1.0,2.6,3.188888888888889,2023,117.0,116,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,0
Vernon Carey Jr.,C,21,WAS,3,0,1.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.0,-29.6,0.0,0.0,0.0,0.0,21.6,11.0,0.0,0.0,0.0,33.3,26.2,-2.7333333333333334,0.0,-2.7333333333333334,-0.671,-32.0,-9.9,-42.0,-2.7333333333333334,2023,0.0,117,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Johnny Davis,SG,20,WAS,8,0,5.6,0.4,1.4,0.273,0.0,0.3,0.0,0.4,1.1,0.333,0.273,0.4,0.4,1.0,0.1,0.5,0.6,0.3,0.0,0.1,0.1,1.5,1.1,-0.1,0.365,0.182,0.273,2.5,9.6,6.1,5.6,0.0,1.9,7.5,12.9,-1.0250000000000001,0.0,0.0,-0.048,-11.3,-2.0,-13.3,-1.0250000000000001,2023,85.0,119,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,1,1
Devon Dotson,PG,23,WAS,3,0,12.0,0.3,2.0,0.167,0.3,1.0,0.333,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.7,1.0,2.7,1.7,0.7,0.0,0.7,2.3,1.0,5.7,0.25,0.5,0.0,15.5,9.0,12.2,16.8,2.7,0.0,25.0,9.7,0.0,0.0,0.0,0.015,-5.6,-1.0,-6.6,0.0,2023,96.0,114,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Daniel Gafford,C,24,WAS,27,0,13.6,2.4,3.2,0.736,0.0,0.0,0.0,2.4,3.2,0.736,0.736,1.1,1.9,0.577,1.7,2.3,4.0,0.4,0.3,1.1,0.9,1.7,5.9,20.2,0.719,0.0,0.598,13.7,18.5,16.1,4.4,1.2,7.1,17.3,15.8,2.4296296296296296,1.5185185185185184,3.9481481481481486,0.174,-0.4,0.4,0.0,0.6074074074074074,2023,128.0,110,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
Taj Gibson,PF,37,WAS,15,0,6.6,0.9,2.1,0.452,0.1,0.5,0.25,0.8,1.5,0.522,0.484,0.5,0.7,0.8,0.5,0.9,1.4,0.3,0.3,0.1,0.3,1.1,2.5,11.4,0.537,0.258,0.323,7.9,15.2,11.6,5.7,2.0,1.7,12.4,17.8,0.0,0.5466666666666667,0.5466666666666667,0.065,-4.2,-0.5,-4.7,-0.5466666666666667,2023,107.0,113,Washington Wizards,11,16,0.407,110.8,113.0,-2.26,12,-2.15,112.51,114.75,-2.25,-2.26,112.86,115.16,-2.3,0,1
