Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,6.3,0.359,0.741,0.074,2.1,15.2,8.7,10.6,1.8,3.2,6.7,12.2,-0.35652173913043483,0.7130434782608697,0.0,0.021,-4.1,1.4,-2.7,0.0,2023,89.0,110,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,1
Luke Kornet,C,27,BOS,46,0,11.8,1.7,2.4,0.691,0.1,0.2,0.333,1.6,2.2,0.723,0.705,0.5,0.6,0.828,1.3,1.7,3.0,0.7,0.2,0.8,0.4,1.3,3.9,17.5,0.729,0.082,0.264,12.3,15.4,13.9,8.5,0.8,5.5,13.4,11.4,2.6739130434782608,1.4260869565217393,4.1,0.206,-0.1,1.5,1.4,0.8913043478260869,2023,145.0,110,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,1
Malcolm Brogdon,PG,30,BOS,45,0,24.8,5.0,10.4,0.477,1.9,4.4,0.444,3.0,6.1,0.5,0.569,2.5,2.8,0.881,0.7,3.5,4.3,3.7,0.6,0.3,1.6,1.5,14.4,18.6,0.615,0.417,0.268,3.3,15.4,9.4,22.5,1.2,0.9,11.8,23.2,4.373333333333333,2.368888888888889,6.742222222222223,0.158,2.6,0.3,2.9,2.551111111111111,2023,121.0,113,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,1
Marcus Smart,PG,28,BOS,41,41,32.4,4.0,9.5,0.422,1.8,5.3,0.333,2.2,4.1,0.535,0.515,1.4,1.8,0.767,0.7,2.7,3.4,7.2,1.3,0.4,2.4,2.7,11.1,12.7,0.543,0.563,0.188,2.5,9.0,5.8,30.1,1.9,1.1,18.7,17.0,2.4,3.2,5.6,0.1,-1.1,0.3,-0.8,0.8,2023,113.0,113,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.8,15.5,19.6,0.0,0.0,0.0,33.3,9.3,0.0,0.0,0.0,0.059,-8.3,-4.7,-12.9,0.0,2023,110.0,116,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.0,15.4,5.2,0.6,4.0,30.7,9.1,0.0,0.7130434782608697,0.7130434782608697,0.056,-6.9,0.5,-6.5,-0.7130434782608697,2023,101.0,111,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,1
Payton Pritchard,PG,25,BOS,37,2,12.6,1.8,4.6,0.402,0.9,2.8,0.33,0.9,1.8,0.515,0.503,0.2,0.3,0.667,0.6,1.0,1.6,1.1,0.3,0.0,0.7,0.7,4.8,9.1,0.511,0.609,0.071,5.0,8.6,6.8,12.0,1.2,0.2,13.4,18.8,-0.44324324324324327,0.8864864864864865,0.664864864864865,0.027,-3.0,-1.3,-4.2,-0.664864864864865,2023,101.0,115,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,1
Robert Williams,C,25,BOS,19,10,23.3,3.7,4.8,0.772,0.0,0.0,0.0,3.7,4.8,0.772,0.772,0.7,1.1,0.7,3.1,5.0,8.1,1.7,0.5,1.3,0.9,1.7,8.2,21.0,0.774,0.0,0.217,14.6,23.3,19.0,10.4,1.0,4.8,15.2,11.7,6.042105263157895,3.0210526315789474,9.494736842105265,0.237,1.9,2.2,4.1,3.0210526315789474,2023,149.0,109,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,0
Sam Hauser,PF,25,BOS,51,0,14.3,1.9,4.4,0.434,1.5,3.7,0.389,0.5,0.7,0.667,0.597,0.2,0.3,0.667,0.4,2.0,2.4,0.7,0.3,0.2,0.3,1.1,5.5,11.7,0.602,0.841,0.066,3.1,15.0,9.1,6.7,0.9,1.3,6.4,14.9,1.2862745098039217,1.2862745098039217,2.5725490196078433,0.107,-0.1,-0.1,-0.2,0.48235294117647054,2023,119.0,113,Boston Celtics,37,16,0.698,117.7,111.9,5.59,1,5.85,118.58,112.48,6.09,5.59,118.81,112.96,5.85,0,1
Alec Burks,SG,31,DET,41,5,22.4,4.1,9.2,0.452,2.0,4.6,0.436,2.1,4.6,0.468,0.561,3.1,3.9,0.811,0.3,2.8,3.1,2.2,0.7,0.1,1.1,2.0,13.4,17.3,0.618,0.5,0.423,1.6,14.1,7.7,15.5,1.5,0.5,9.4,22.6,3.8,0.8,4.6,0.12,2.3,-0.8,1.5,1.6,2023,122.0,120,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Bojan Bogdanović,PF,33,DET,51,51,31.7,7.2,14.8,0.488,2.5,6.0,0.419,4.7,8.7,0.536,0.574,4.5,5.1,0.876,0.6,3.0,3.6,2.6,0.6,0.1,2.3,1.8,21.4,17.7,0.629,0.408,0.344,1.9,10.9,6.3,13.8,0.9,0.3,11.8,25.7,4.662745098039215,0.3215686274509804,5.145098039215687,0.093,2.8,-1.9,0.9,1.9294117647058822,2023,118.0,122,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.238,2.3,0.6,2.8,0.0,2023,227.0,124,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-8.0,-2.0,-10.0,0.0,2023,0.0,127,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.2,0.492,0.272,0.192,3.2,17.7,10.3,30.4,1.2,1.5,13.8,29.8,-2.05,1.3666666666666667,-0.6833333333333333,-0.017,0.0,-0.8,-0.8,0.6833333333333333,2023,100.0,119,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,0
Cory Joseph,PG,31,DET,36,2,15.7,1.7,4.3,0.387,0.6,1.9,0.309,1.1,2.4,0.448,0.455,0.7,0.9,0.765,0.3,1.1,1.3,3.3,0.4,0.1,0.7,1.4,4.6,10.4,0.491,0.439,0.219,1.9,7.7,4.7,28.9,1.3,0.5,12.8,14.6,0.9111111111111112,0.2277777777777778,1.1388888888888888,0.045,-2.2,-1.2,-3.4,-0.4555555555555556,2023,114.0,122,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Hamidou Diallo,SG,24,DET,45,0,16.8,3.4,5.9,0.576,0.1,0.4,0.278,3.3,5.5,0.598,0.585,1.5,2.7,0.575,1.0,2.4,3.4,1.0,0.9,0.2,1.2,2.2,8.4,15.7,0.597,0.068,0.455,6.6,16.4,11.3,9.4,2.7,1.3,14.3,20.7,0.9111111111111112,1.0933333333333333,2.0044444444444447,0.07,-1.8,0.4,-1.4,0.18222222222222223,2023,111.0,116,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Isaiah Livers,PF,24,DET,32,9,20.3,1.8,4.6,0.395,1.3,3.6,0.36,0.5,1.0,0.515,0.534,0.7,0.8,0.778,0.5,1.8,2.3,0.6,0.4,0.6,0.7,1.9,5.6,7.3,0.56,0.776,0.184,2.8,9.8,6.2,4.2,1.0,2.4,11.7,11.7,0.25625,0.5125,0.76875,0.024,-2.3,-0.6,-2.9,-0.5125,2023,109.0,121,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Isaiah Stewart,C,21,DET,43,40,28.3,3.9,8.8,0.445,1.3,4.0,0.324,2.7,4.9,0.543,0.517,2.2,3.0,0.742,2.4,5.7,8.1,1.3,0.4,0.7,1.4,2.7,11.3,13.3,0.559,0.447,0.337,9.2,22.8,15.8,7.0,0.7,2.1,11.9,17.2,1.9069767441860463,1.3348837209302324,3.241860465116279,0.068,-0.9,-1.4,-2.3,-0.19069767441860466,2023,114.0,118,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,0
Jaden Ivey,SG,20,DET,50,49,30.1,5.2,12.4,0.42,1.4,4.1,0.333,3.8,8.3,0.464,0.476,3.4,4.8,0.718,1.0,3.0,4.0,4.6,1.0,0.3,2.9,3.1,15.2,12.2,0.525,0.333,0.383,3.5,11.5,7.4,23.3,1.5,0.8,16.5,24.4,-0.656,0.8200000000000001,0.164,0.003,-1.7,-1.5,-3.1,-0.656,2023,103.0,120,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,1,0
Jalen Duren,C,19,DET,46,21,24.8,3.5,5.3,0.657,0.0,0.0,0.0,3.5,5.3,0.66,0.657,1.3,2.1,0.619,3.3,5.3,8.6,1.0,0.7,0.8,1.2,2.7,8.3,16.6,0.664,0.004,0.396,14.4,24.3,19.2,6.2,1.3,3.0,16.5,12.8,3.7434782608695656,1.6043478260869566,5.3478260869565215,0.127,-0.5,-0.5,-1.0,0.5347826086956522,2023,128.0,116,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,1,1
Jared Rhoden,SG,23,DET,1,0,12.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.9,0.333,0.333,0.0,0.0,9.5,4.6,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.088,-12.5,-4.3,-16.8,0.0,2023,72.0,124,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,1,1
Kevin Knox,PF,23,DET,41,1,14.4,2.0,4.3,0.475,1.0,2.8,0.377,1.0,1.5,0.651,0.596,0.6,0.8,0.788,0.5,2.1,2.6,0.4,0.3,0.3,0.8,1.8,5.8,10.6,0.619,0.644,0.186,3.5,17.1,10.1,3.7,1.1,1.8,13.9,15.9,0.6,0.6,1.2,0.046,-1.9,-0.8,-2.7,-0.2,2023,111.0,119,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Killian Hayes,PG,21,DET,50,32,26.4,3.9,10.1,0.382,1.2,3.7,0.317,2.7,6.4,0.42,0.441,0.8,1.0,0.776,0.4,2.4,2.7,5.7,1.3,0.3,2.0,2.9,9.7,10.4,0.459,0.368,0.097,1.5,10.2,5.7,31.8,2.4,1.1,16.0,20.0,-1.476,1.148,-0.164,-0.005,-3.1,-0.5,-3.6,-0.8200000000000001,2023,100.0,118,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,0
Marvin Bagley III,C,23,DET,25,13,21.3,4.3,8.0,0.537,0.4,1.3,0.273,4.0,6.7,0.589,0.56,1.6,2.1,0.769,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,17.5,0.592,0.164,0.259,10.5,20.6,15.4,4.2,1.2,3.0,8.9,19.5,2.624,1.312,3.6080000000000005,0.103,0.2,-1.0,-0.8,0.656,2023,119.0,117,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,0
Nerlens Noel,C,28,DET,13,3,11.4,0.9,2.2,0.429,0.1,0.2,0.5,0.8,2.0,0.423,0.446,0.5,0.8,0.7,0.5,2.2,2.8,0.5,1.0,0.7,0.6,1.8,2.5,10.9,0.494,0.071,0.357,5.1,22.4,13.5,6.4,4.2,5.3,19.8,11.5,-0.6307692307692307,1.8923076923076922,1.2615384615384615,0.051,-4.5,3.1,-1.4,0.0,2023,96.0,108,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Rodney McGruder,SG,31,DET,20,2,10.7,1.1,2.8,0.375,0.8,2.0,0.375,0.3,0.8,0.375,0.509,0.4,0.6,0.727,0.5,0.9,1.4,0.7,0.3,0.0,0.4,0.8,3.3,8.7,0.534,0.714,0.196,5.1,9.1,7.0,9.0,1.1,0.0,10.3,13.4,0.41000000000000003,0.0,0.41000000000000003,0.033,-1.4,-1.4,-2.8,0.0,2023,113.0,122,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,1
Saddiq Bey,SF,23,DET,50,30,28.9,4.8,11.7,0.409,2.0,5.7,0.349,2.8,6.0,0.465,0.493,3.5,4.0,0.856,1.1,3.5,4.6,1.6,1.0,0.2,1.1,1.6,15.0,14.5,0.556,0.485,0.345,4.2,13.7,8.8,8.4,1.6,0.6,7.3,21.2,2.624,0.984,3.6080000000000005,0.074,0.6,-1.3,-0.7,0.8200000000000001,2023,115.0,120,Detroit Pistons,14,40,0.259,112.5,119.8,-6.7,15,-7.33,112.39,119.61,-7.23,-6.7,112.79,119.38,-6.59,0,0
Alex Caruso,PG,28,CHI,45,17,24.1,2.0,4.3,0.451,0.9,2.2,0.402,1.1,2.2,0.5,0.551,0.9,1.2,0.778,0.6,2.4,3.0,3.3,1.7,0.7,1.3,2.4,5.7,12.0,0.587,0.497,0.277,2.8,11.0,7.0,16.9,3.4,2.7,21.0,11.2,1.2755555555555556,3.097777777777778,4.373333333333333,0.105,-2.0,3.6,1.6,1.8222222222222224,2023,114.0,110,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Andre Drummond,C,29,CHI,39,0,12.8,2.6,4.3,0.617,0.0,0.1,0.0,2.6,4.2,0.624,0.617,1.0,1.9,0.52,2.2,4.4,6.6,0.6,0.6,0.3,1.0,1.9,6.3,21.4,0.613,0.012,0.449,19.6,38.0,29.0,7.1,2.1,2.1,16.3,20.9,1.682051282051282,2.102564102564102,3.7846153846153845,0.171,-0.2,-0.4,-0.6,0.4205128205128205,2023,118.0,106,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Ayo Dosunmu,SG,23,CHI,50,42,27.7,3.9,7.6,0.517,0.9,2.6,0.333,3.0,4.9,0.615,0.575,0.9,1.2,0.783,0.7,2.4,3.0,2.7,0.7,0.4,1.3,2.5,9.7,11.0,0.596,0.348,0.158,2.8,9.4,6.2,13.0,1.3,1.2,14.2,14.9,1.6400000000000001,1.968,3.444,0.074,-2.2,0.1,-2.1,0.0,2023,113.0,116,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,0
Carlik Jones,PG,25,CHI,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,1.173,20.5,4.8,25.3,0.0,2023,200.0,122,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Coby White,SG,22,CHI,44,0,21.3,3.0,7.2,0.421,1.7,4.5,0.372,1.3,2.7,0.504,0.538,0.8,1.0,0.786,0.2,2.4,2.6,1.9,0.8,0.1,0.8,1.7,8.5,11.2,0.558,0.63,0.133,1.1,12.6,7.0,12.0,1.7,0.4,9.7,17.3,0.7454545454545456,1.6772727272727272,2.422727272727273,0.066,-1.6,-0.1,-1.7,0.1863636363636364,2023,109.0,115,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Dalen Terry,SG,20,CHI,19,0,3.2,0.3,0.8,0.375,0.1,0.2,0.25,0.3,0.6,0.417,0.406,0.2,0.2,0.75,0.1,0.3,0.4,0.4,0.1,0.1,0.2,0.3,0.8,6.4,0.45,0.25,0.25,1.9,11.1,6.6,14.9,0.8,3.1,18.4,15.9,-0.43157894736842106,0.43157894736842106,0.0,-0.021,-4.9,-0.7,-5.6,-0.43157894736842106,2023,91.0,115,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,1,1
DeMar DeRozan,SF,33,CHI,49,49,36.3,9.3,18.3,0.511,0.5,1.6,0.329,8.8,16.7,0.527,0.525,6.9,7.8,0.887,0.4,4.4,4.9,5.0,1.0,0.5,2.2,2.7,26.0,21.7,0.601,0.085,0.425,1.4,13.5,7.6,22.2,1.4,1.4,9.2,28.8,7.0285714285714285,3.012244897959184,9.873469387755103,0.16,2.2,0.0,2.2,3.179591836734694,2023,120.0,115,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,0
Derrick Jones Jr.,SF,25,CHI,41,0,15.4,2.0,3.8,0.529,0.4,1.2,0.333,1.6,2.7,0.615,0.58,1.1,1.4,0.793,1.0,1.6,2.6,0.7,0.4,0.7,0.5,1.6,5.6,13.9,0.625,0.306,0.369,7.1,11.6,9.4,5.7,1.3,4.2,9.9,14.1,2.0,1.4,3.4000000000000004,0.13,-1.1,0.5,-0.6,0.4,2023,125.0,113,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Goran Dragić,PG,36,CHI,46,0,15.9,2.7,6.2,0.433,1.0,2.6,0.367,1.7,3.6,0.482,0.511,0.5,0.8,0.641,0.3,1.2,1.4,2.9,0.2,0.1,1.1,1.3,6.8,11.2,0.523,0.423,0.137,1.9,8.0,5.0,25.7,0.7,0.5,14.2,21.0,0.0,0.7130434782608697,0.8913043478260869,0.031,-1.4,-1.9,-3.3,-0.35652173913043483,2023,106.0,118,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.4,14.1,10.3,6.9,2.4,4.2,14.0,13.9,2.05,2.05,3.807142857142857,0.144,-0.4,2.4,2.0,1.4642857142857142,2023,124.0,110,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Malcolm Hill,SF,27,CHI,4,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,55.4,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,-4.6,1.3,-3.3,0.0,2023,0.0,109,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Marko Simonovic,C,23,CHI,2,0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-0.353,-13.3,-9.4,-22.6,0.0,2023,0.0,122,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Nikola Vučević,C,32,CHI,52,52,34.0,7.2,13.8,0.523,1.7,4.6,0.36,5.6,9.2,0.605,0.583,1.6,2.0,0.833,2.1,9.1,11.2,3.4,0.7,0.8,1.8,2.2,17.7,19.4,0.604,0.333,0.142,7.1,29.5,18.5,14.9,1.0,2.3,10.7,21.1,4.730769230769231,3.7846153846153845,8.515384615384615,0.147,2.4,0.5,2.9,3.4692307692307693,2023,119.0,111,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,0
Patrick Williams,PF,21,CHI,52,51,29.4,3.8,8.3,0.458,1.5,3.6,0.409,2.3,4.7,0.496,0.546,1.1,1.3,0.892,0.9,3.4,4.4,1.3,0.7,0.8,1.3,2.1,10.2,10.5,0.575,0.431,0.15,3.7,13.0,8.4,5.8,1.2,2.7,13.0,15.2,0.47307692307692306,2.523076923076923,2.996153846153846,0.059,-1.8,0.0,-1.9,0.0,2023,107.0,114,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,0
Tony Bradley,C,25,CHI,10,0,2.6,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.625,0.2,0.2,1.0,0.1,0.9,1.0,0.1,0.1,0.0,0.1,0.1,1.2,18.5,0.676,0.5,0.25,4.4,38.3,21.6,5.3,1.9,0.0,10.1,16.6,0.0,0.0,0.82,0.173,2.9,-0.7,2.3,0.0,2023,127.0,109,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,1
Zach LaVine,SG,27,CHI,48,48,35.8,8.3,17.8,0.463,2.9,7.6,0.379,5.4,10.2,0.525,0.544,4.3,5.1,0.84,0.6,4.2,4.8,4.2,1.1,0.2,2.6,2.3,23.6,17.8,0.59,0.426,0.285,1.8,13.1,7.5,18.1,1.4,0.5,11.4,27.7,3.245833333333333,2.7333333333333334,5.979166666666667,0.097,1.8,-0.9,0.9,2.220833333333333,2023,112.0,115,Chicago Bulls,25,27,0.481,114.6,114.2,0.65,9,0.35,114.71,114.32,0.39,0.65,114.84,114.11,0.73,0,0
Alex Len,C,29,SAC,12,1,3.6,0.4,0.8,0.5,0.0,0.1,0.0,0.4,0.8,0.556,0.5,0.3,0.3,0.75,0.3,0.9,1.3,0.3,0.0,0.0,0.3,0.7,1.1,8.3,0.553,0.1,0.4,10.8,28.9,20.0,12.0,0.0,0.0,25.4,15.7,0.0,0.0,0.0,0.036,-5.9,-0.6,-6.5,0.0,2023,104.0,116,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,-3.4,0.347,0.0,1.0,29.0,0.0,14.3,16.3,0.0,0.0,41.0,26.1,0.0,0.0,0.0,-0.28,-12.8,-7.9,-20.7,0.0,2023,72.0,122,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,1,1
Chimezie Metu,C,25,SAC,39,0,10.8,2.1,3.6,0.586,0.2,0.8,0.258,1.9,2.8,0.679,0.614,0.7,0.8,0.818,0.7,2.3,3.1,0.6,0.3,0.3,0.6,1.4,5.1,16.5,0.644,0.221,0.236,8.0,24.5,16.3,8.5,1.2,2.0,13.4,18.2,1.4717948717948717,1.051282051282051,2.523076923076923,0.132,-0.8,0.1,-0.7,0.21025641025641026,2023,120.0,113,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
Davion Mitchell,PG,24,SAC,51,5,18.4,2.3,5.2,0.449,0.8,2.4,0.325,1.5,2.8,0.556,0.525,0.3,0.4,0.762,0.2,1.2,1.4,2.1,0.5,0.2,0.9,1.4,5.8,8.8,0.536,0.464,0.079,1.4,7.5,4.5,14.8,1.3,1.0,13.8,14.6,0.1607843137254902,1.1254901960784314,1.2862745098039217,0.039,-2.8,-0.4,-3.1,-0.48235294117647054,2023,106.0,117,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,1
De'Aaron Fox,PG,25,SAC,47,47,33.7,9.1,18.1,0.506,1.6,4.8,0.332,7.6,13.3,0.569,0.55,4.4,5.5,0.788,0.4,3.8,4.3,6.1,1.0,0.3,2.5,2.5,24.3,20.6,0.591,0.266,0.306,1.5,12.8,7.2,29.4,1.4,0.9,11.0,29.3,5.408510638297873,2.4425531914893615,7.851063829787234,0.135,2.6,-0.8,1.8,2.617021276595745,2023,117.0,116,Sacramento Kings,29,23,0.558,118.9,116.6,1.83,3,2.35,117.91,115.78,2.13,1.83,117.85,116.23,1.62,0,0
