Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Taurean Prince,SF,28,MIN,18,0,19.6,2.8,5.7,0.495,1.2,3.0,0.389,1.7,2.7,0.612,0.597,1.1,1.2,0.864,0.3,2.2,2.5,1.2,0.3,0.2,1.2,2.4,7.9,9.9,0.63,0.524,0.214,1.9,11.7,7.0,8.2,0.8,1.0,15.7,15.9,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.059,-2.5,-1.1,-3.6,-0.4555555555555556,2023,111.0,116,Minnesota Timberwolves,11,12,0.478,115.0,116.1,-2.49,11,-1.17,112.34,113.44,-1.11,-2.49,111.68,114.09,-2.41,0,1
Naz Reid,C,23,MIN,17,0,14.5,3.2,6.1,0.524,0.6,2.2,0.289,2.5,3.8,0.662,0.578,0.9,1.5,0.64,0.6,2.9,3.5,0.8,0.3,1.0,0.7,2.4,7.9,16.6,0.592,0.369,0.243,4.6,21.1,13.1,8.0,1.0,6.2,9.5,21.5,0.9647058823529411,1.4470588235294117,2.8941176470588235,0.111,-1.1,0.7,-0.4,0.48235294117647054,2023,112.0,110,Minnesota Timberwolves,11,12,0.478,115.0,116.1,-2.49,11,-1.17,112.34,113.44,-1.11,-2.49,111.68,114.09,-2.41,0,1
Austin Rivers,SG,30,MIN,13,2,13.0,0.8,2.4,0.355,0.3,1.5,0.2,0.5,0.8,0.636,0.419,0.9,1.0,0.923,0.0,1.1,1.1,0.6,0.2,0.1,0.5,1.0,2.9,4.4,0.517,0.645,0.419,0.0,8.8,4.5,5.8,0.6,0.5,14.0,10.6,0.0,0.6307692307692307,0.0,0.009,-5.2,-1.6,-6.8,-1.2615384615384615,2023,100.0,118,Minnesota Timberwolves,11,12,0.478,115.0,116.1,-2.49,11,-1.17,112.34,113.44,-1.11,-2.49,111.68,114.09,-2.41,0,1
D'Angelo Russell,PG,26,MIN,23,23,31.5,5.5,12.7,0.436,1.9,6.0,0.319,3.6,6.7,0.542,0.512,2.0,2.6,0.78,0.7,2.7,3.3,6.7,1.3,0.6,2.7,2.0,15.0,14.8,0.543,0.474,0.203,2.3,9.1,5.8,30.3,1.9,1.6,16.6,22.0,1.4260869565217393,2.139130434782609,3.5652173913043477,0.069,0.5,-0.8,-0.3,1.0695652173913044,2023,108.0,114,Minnesota Timberwolves,11,12,0.478,115.0,116.1,-2.49,11,-1.17,112.34,113.44,-1.11,-2.49,111.68,114.09,-2.41,0,0
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.5,0.625,0.386,0.343,5.6,20.5,13.3,23.7,1.1,1.8,15.7,24.5,5.857142857142857,2.7333333333333334,8.590476190476192,0.148,2.4,0.4,2.8,3.5142857142857142,2023,118.0,113,Minnesota Timberwolves,11,12,0.478,115.0,116.1,-2.49,11,-1.17,112.34,113.44,-1.11,-2.49,111.68,114.09,-2.41,0,0
Cole Anthony,PG,22,ORL,7,3,28.3,5.1,11.6,0.444,1.6,4.0,0.393,3.6,7.6,0.472,0.512,3.0,3.6,0.84,0.4,4.1,4.6,3.9,1.1,0.6,1.6,3.7,14.9,16.7,0.565,0.346,0.309,1.8,16.6,9.4,21.6,2.0,1.9,10.7,22.7,3.5142857142857142,2.3428571428571434,5.857142857142857,0.114,0.5,1.0,1.5,2.3428571428571434,2023,115.0,114,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Mo Bamba,C,24,ORL,19,5,18.7,3.0,6.3,0.479,1.1,2.9,0.357,1.9,3.3,0.587,0.563,1.2,1.6,0.71,1.2,3.4,4.5,1.2,0.3,0.8,0.9,2.2,8.2,15.2,0.588,0.471,0.261,7.3,20.5,14.0,9.5,0.7,4.0,11.4,18.4,2.1578947368421053,1.2947368421052632,3.4526315789473685,0.102,-0.1,-0.3,-0.4,0.43157894736842106,2023,116.0,115,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Paolo Banchero,PF,20,ORL,17,17,34.5,7.5,16.4,0.46,0.9,3.6,0.258,6.6,12.7,0.519,0.489,5.8,8.1,0.723,1.1,5.4,6.5,3.6,0.8,0.6,2.9,2.2,21.8,17.2,0.548,0.223,0.493,3.6,17.8,10.9,17.5,1.1,1.6,12.7,28.8,1.4470588235294117,1.9294117647058822,3.3764705882352937,0.057,0.5,-1.8,-1.2,0.48235294117647054,2023,107.0,116,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,1,0
Bol Bol,PF,23,ORL,24,19,27.0,5.3,8.7,0.608,0.8,1.9,0.413,4.5,6.8,0.663,0.653,1.5,2.0,0.771,1.4,6.3,7.7,1.0,0.5,1.9,2.2,1.5,12.9,18.5,0.674,0.22,0.23,6.0,26.7,16.6,5.8,0.8,6.7,18.4,19.0,2.3916666666666666,2.7333333333333334,4.783333333333333,0.107,0.6,0.6,1.2,1.7083333333333333,2023,114.0,111,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,0
Wendell Carter Jr.,C,23,ORL,15,15,32.9,5.8,11.3,0.515,1.2,3.5,0.346,4.6,7.8,0.59,0.568,3.8,4.6,0.826,2.1,6.9,9.1,3.3,0.5,0.5,2.6,3.2,16.6,17.6,0.624,0.308,0.408,7.7,24.0,16.0,15.6,0.8,1.5,16.4,21.1,4.920000000000001,2.186666666666667,6.5600000000000005,0.119,1.0,-0.1,0.9,2.186666666666667,2023,118.0,115,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,0
Markelle Fultz,SG,24,ORL,3,3,21.7,3.7,8.3,0.44,0.0,0.7,0.0,3.7,7.7,0.478,0.44,1.0,1.3,0.75,1.3,1.3,2.7,4.7,1.0,0.3,2.0,1.3,8.3,13.6,0.467,0.08,0.16,7.3,7.0,7.1,33.4,2.3,1.4,18.3,22.0,0.0,0.0,0.0,0.013,-1.4,-1.1,-2.5,0.0,2023,101.0,116,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,0
R.J. Hampton,PG,21,ORL,20,0,16.0,2.3,5.2,0.442,0.9,2.4,0.354,1.5,2.8,0.518,0.524,1.4,1.6,0.871,0.4,1.2,1.6,1.6,0.8,0.2,1.0,1.0,6.8,14.1,0.578,0.462,0.298,3.0,8.5,5.8,14.9,2.4,1.2,13.9,18.6,1.23,0.8200000000000001,2.05,0.08,-0.8,0.1,-0.7,0.41000000000000003,2023,113.0,116,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Gary Harris,SG,28,ORL,6,3,25.8,3.8,8.0,0.479,1.7,3.8,0.435,2.2,4.2,0.52,0.583,1.0,1.0,1.0,0.8,1.8,2.7,2.0,0.7,0.3,1.5,2.2,10.3,12.1,0.612,0.479,0.125,3.8,8.1,6.0,11.6,1.3,1.2,15.1,16.8,2.7333333333333334,1.3666666666666667,2.7333333333333334,0.066,-0.6,-1.7,-2.3,0.0,2023,114.0,118,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Kevon Harris,SG,25,ORL,17,0,12.6,1.3,3.2,0.4,0.4,1.0,0.353,0.9,2.2,0.421,0.455,1.2,1.4,0.833,1.1,1.3,2.4,0.5,0.4,0.1,0.8,1.4,4.1,9.6,0.534,0.309,0.436,10.0,11.7,10.8,5.9,1.6,0.4,17.6,16.2,0.0,0.48235294117647054,0.48235294117647054,0.032,-3.2,-1.8,-5.0,-0.9647058823529411,2023,105.0,117,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,1,1
Caleb Houstan,SF,20,ORL,19,1,18.7,1.4,3.8,0.375,1.0,2.7,0.365,0.4,1.1,0.4,0.507,0.4,0.5,0.8,0.6,1.9,2.5,0.8,0.2,0.1,0.3,1.7,4.3,6.9,0.53,0.722,0.139,3.7,11.8,7.8,6.1,0.5,0.5,6.1,10.0,1.2947368421052632,0.43157894736842106,1.2947368421052632,0.046,-2.3,-1.1,-3.4,-0.43157894736842106,2023,116.0,120,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,1,1
Chuma Okeke,PF,24,ORL,18,7,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,1.9,5.4,10.2,0.509,0.69,0.241,6.3,15.9,11.2,9.1,1.4,2.2,8.6,11.7,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.071,-1.4,0.4,-1.0,0.4555555555555556,2023,115.0,116,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Terrence Ross,SG,31,ORL,21,8,24.5,3.5,8.0,0.44,1.7,4.3,0.4,1.8,3.7,0.487,0.548,0.4,0.6,0.692,0.3,1.9,2.1,1.3,0.8,0.2,1.2,1.6,9.2,9.3,0.555,0.536,0.077,1.4,8.6,5.1,7.8,1.5,0.7,13.0,16.9,0.0,0.7809523809523811,0.7809523809523811,0.017,-2.4,-1.0,-3.4,-0.7809523809523811,2023,103.0,118,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Admiral Schofield,PF,25,ORL,13,0,11.8,1.4,3.1,0.45,0.7,1.9,0.36,0.7,1.2,0.6,0.563,0.5,0.5,1.0,0.7,0.8,1.5,0.6,0.1,0.1,0.3,2.1,3.9,9.3,0.598,0.625,0.15,6.9,8.1,7.5,7.5,0.3,0.6,8.6,13.2,1.2615384615384615,0.0,1.8923076923076922,0.082,-2.5,-2.4,-4.8,-0.6307692307692307,2023,125.0,121,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Jalen Suggs,PG,21,ORL,14,13,28.9,4.6,11.1,0.419,1.4,4.9,0.294,3.2,6.2,0.517,0.484,1.6,2.5,0.657,1.1,2.2,3.3,5.4,1.6,0.6,3.4,3.1,12.4,12.3,0.508,0.439,0.226,4.4,8.7,6.6,28.7,2.7,2.1,21.6,23.4,-1.7571428571428571,1.7571428571428571,0.0,0.0,-2.2,-0.6,-2.8,-0.5857142857142857,2023,98.0,115,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,0
Franz Wagner,SF,21,ORL,24,24,33.0,7.1,14.5,0.491,1.3,4.0,0.326,5.8,10.5,0.553,0.536,3.5,4.1,0.857,0.8,3.2,4.0,3.8,0.8,0.3,2.8,2.5,19.0,16.0,0.584,0.273,0.282,3.0,10.9,7.0,19.4,1.2,0.7,14.4,25.2,2.7333333333333334,1.025,4.1,0.07,0.3,-1.7,-1.4,0.3416666666666667,2023,111.0,118,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,0
Moritz Wagner,C,25,ORL,6,2,23.0,2.8,6.8,0.415,0.5,3.3,0.15,2.3,3.5,0.667,0.451,2.3,3.0,0.778,1.7,4.2,5.8,2.3,0.5,0.3,2.0,3.3,8.5,10.8,0.521,0.488,0.439,8.6,20.6,14.7,14.7,1.1,1.4,19.7,19.3,0.0,1.3666666666666667,1.3666666666666667,0.027,-3.7,-1.4,-5.1,-1.3666666666666667,2023,103.0,116,Orlando Magic,5,19,0.208,107.8,114.4,-6.09,15,-6.58,110.14,116.89,-6.74,-6.09,110.66,116.85,-6.19,0,1
Ryan Arcidiacono,PG,28,NYK,6,0,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.3,0.0,-0.6,0.0,0.667,0.0,0.0,13.1,6.5,14.6,6.0,0.0,25.0,10.4,-1.3666666666666667,0.0,0.0,-0.127,-12.4,4.7,-7.8,0.0,2023,30.0,105,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
RJ Barrett,SG,22,NYK,24,24,33.4,6.4,15.7,0.406,1.5,5.5,0.282,4.8,10.3,0.472,0.455,4.1,5.3,0.778,0.9,4.5,5.4,3.0,0.5,0.1,2.3,2.3,18.4,12.1,0.51,0.347,0.334,2.9,14.0,8.4,13.3,0.7,0.2,11.3,25.3,-0.3416666666666667,1.7083333333333333,1.3666666666666667,0.024,-1.3,-1.9,-3.2,-0.6833333333333333,2023,103.0,117,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,0
Jalen Brunson,PG,26,NYK,24,24,32.3,7.5,15.6,0.483,1.4,4.2,0.34,6.1,11.5,0.535,0.528,4.5,5.2,0.872,0.5,3.0,3.4,6.3,1.0,0.2,1.8,2.5,21.0,21.1,0.587,0.267,0.333,1.5,9.6,5.5,31.0,1.5,0.6,8.9,25.4,7.8583333333333325,1.7083333333333333,9.566666666666666,0.173,3.9,0.0,3.9,3.7583333333333337,2023,124.0,116,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,0
Evan Fournier,SG,30,NYK,13,7,20.0,2.4,6.9,0.344,1.5,4.4,0.333,0.9,2.5,0.364,0.45,0.7,0.8,0.818,0.2,1.9,2.1,1.7,0.7,0.2,1.1,2.2,6.9,6.9,0.474,0.633,0.122,0.8,10.1,5.4,11.5,1.7,1.1,12.9,17.4,-1.2615384615384615,1.2615384615384615,0.0,0.0,-3.7,-0.2,-3.9,-0.6307692307692307,2023,96.0,115,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,0
Quentin Grimes,SG,22,NYK,14,9,21.1,2.3,5.1,0.444,0.8,2.9,0.268,1.5,2.2,0.677,0.521,0.3,0.4,0.8,0.7,2.1,2.8,1.7,0.6,0.3,0.9,2.4,5.6,8.3,0.532,0.569,0.069,3.5,10.3,6.9,10.9,1.5,1.3,14.9,12.3,0.5857142857142857,1.1714285714285715,1.7571428571428571,0.046,-3.0,0.9,-2.1,0.0,2023,107.0,115,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,0
Isaiah Hartenstein,C,24,NYK,24,7,20.9,2.7,5.0,0.533,0.2,0.8,0.222,2.5,4.3,0.588,0.55,0.9,1.0,0.84,3.0,3.9,6.9,0.8,0.8,1.0,0.9,2.6,6.4,15.7,0.584,0.15,0.208,14.7,19.7,17.2,4.9,1.8,4.3,14.4,12.7,2.3916666666666666,2.3916666666666666,4.783333333333333,0.137,-1.1,0.3,-0.8,0.3416666666666667,2023,122.0,110,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,1.0,0.0,0.0,100.0,52.2,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.798,-36.3,-8.4,-44.7,0.0,2023,0.0,90,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,1,1
Miles McBride,PG,22,NYK,12,0,6.8,0.8,2.3,0.321,0.1,1.3,0.067,0.7,1.1,0.615,0.339,0.2,0.5,0.333,0.0,0.3,0.3,1.3,0.4,0.0,0.3,0.8,1.8,5.7,0.343,0.536,0.214,0.0,3.8,1.9,24.5,2.9,0.0,8.9,17.1,-0.6833333333333333,0.6833333333333333,-0.6833333333333333,-0.042,-6.1,1.1,-5.0,-0.6833333333333333,2023,87.0,115,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Svi Mykhailiuk,SF,25,NYK,7,0,3.3,0.6,1.0,0.571,0.6,0.7,0.8,0.0,0.3,0.0,0.857,0.1,0.4,0.333,0.0,0.7,0.7,0.0,0.0,0.0,0.1,0.0,1.9,16.8,0.781,0.714,0.429,0.0,22.8,11.4,0.0,0.0,0.0,10.7,16.9,0.0,0.0,1.1714285714285717,0.122,5.1,-1.0,4.1,0.0,2023,126.0,116,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Immanuel Quickley,PG,23,NYK,24,0,22.8,3.5,8.3,0.415,1.2,3.8,0.308,2.3,4.5,0.505,0.485,2.0,2.3,0.839,0.7,3.8,4.5,3.0,1.0,0.1,1.5,1.8,10.0,14.1,0.536,0.455,0.28,3.0,17.4,10.2,18.6,2.1,0.5,13.5,19.7,1.3666666666666667,2.05,3.4166666666666665,0.084,-0.9,0.8,-0.1,1.025,2023,109.0,112,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Julius Randle,PF,28,NYK,24,24,33.2,7.3,15.8,0.461,2.1,6.5,0.325,5.2,9.3,0.556,0.528,4.4,5.7,0.779,2.1,6.3,8.5,3.5,0.7,0.2,2.8,3.2,21.1,18.2,0.576,0.413,0.358,6.7,20.1,13.3,16.4,1.0,0.5,13.0,26.5,3.7583333333333337,2.3916666666666666,6.491666666666667,0.112,2.3,-0.7,1.6,2.3916666666666666,2023,113.0,114,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,0
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.6,0.558,0.412,0.243,1.7,5.8,3.7,6.4,1.6,1.7,9.1,15.7,1.23,1.23,2.46,0.063,-2.2,-0.3,-2.5,-0.41000000000000003,2023,112.0,116,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Mitchell Robinson,C,24,NYK,16,15,23.4,3.1,4.3,0.725,0.0,0.0,0.0,3.1,4.3,0.725,0.725,0.8,1.9,0.419,3.6,4.0,7.6,0.8,0.6,1.9,0.6,3.1,7.1,18.8,0.684,0.0,0.449,16.1,18.0,17.0,4.4,1.3,7.8,10.8,10.3,4.6125,2.5625,7.6875,0.188,0.6,1.7,2.2,2.0500000000000003,2023,141.0,109,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,0
Derrick Rose,PG,34,NYK,21,0,13.6,2.6,6.4,0.4,0.8,2.3,0.347,1.8,4.1,0.43,0.463,0.5,0.5,1.0,0.4,1.4,1.8,2.0,0.3,0.2,0.8,0.7,6.4,12.7,0.484,0.363,0.074,2.9,10.7,6.8,22.1,1.2,1.6,10.9,22.9,0.0,0.7809523809523811,0.7809523809523811,0.029,-0.4,-1.2,-1.6,0.0,2023,103.0,116,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Jericho Sims,C,24,NYK,16,2,13.6,2.0,2.6,0.762,0.0,0.0,0.0,2.0,2.6,0.762,0.762,0.5,0.6,0.8,2.1,2.6,4.8,0.4,0.3,0.9,0.4,2.0,4.5,20.0,0.776,0.0,0.238,16.3,20.3,18.3,4.5,1.1,6.5,13.1,10.3,3.5874999999999995,1.5375,5.125,0.216,0.5,0.8,1.2,1.0250000000000001,2023,151.0,110,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Obi Toppin,PF,24,NYK,24,0,17.5,3.0,7.0,0.423,1.4,3.9,0.351,1.6,3.1,0.514,0.521,0.6,0.7,0.824,0.6,3.3,3.9,1.1,0.4,0.2,0.8,1.2,7.9,12.6,0.539,0.56,0.101,3.5,19.7,11.5,9.0,1.1,1.1,9.8,19.2,0.6833333333333333,1.3666666666666667,2.05,0.067,-0.2,-0.6,-0.8,0.3416666666666667,2023,108.0,113,New York Knicks,11,13,0.458,113.6,115.0,-0.88,10,-1.33,112.97,114.39,-1.42,-0.88,113.04,113.97,-0.93,0,1
Deni Avdija,SF,22,WAS,24,21,23.6,2.7,6.8,0.393,0.8,2.8,0.265,1.9,4.0,0.484,0.448,1.1,1.5,0.75,0.9,4.1,5.0,2.3,0.7,0.7,1.4,3.1,7.2,9.4,0.484,0.417,0.221,4.3,18.7,11.6,13.0,1.5,2.6,15.6,16.3,-1.025,2.05,1.025,0.029,-4.0,0.4,-3.6,-0.6833333333333333,2023,98.0,112,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,0
Will Barton,SG,32,WAS,24,0,22.1,2.7,7.5,0.359,1.1,3.4,0.317,1.6,4.1,0.394,0.431,0.9,1.0,0.875,0.3,2.8,3.1,2.5,0.6,0.3,1.0,1.2,7.4,9.1,0.462,0.453,0.133,1.3,13.7,7.6,15.6,1.4,1.1,11.1,17.7,-1.025,1.3666666666666667,0.3416666666666667,0.008,-2.9,-0.7,-3.7,-0.6833333333333333,2023,97.0,115,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Bradley Beal,SG,29,WAS,18,18,35.1,8.7,16.6,0.522,1.7,4.9,0.352,6.9,11.7,0.592,0.574,3.8,4.4,0.873,0.8,2.9,3.7,5.4,1.2,0.6,2.8,1.9,22.9,20.8,0.617,0.294,0.264,2.6,8.8,5.8,25.2,1.6,1.5,13.3,26.6,5.9222222222222225,2.2777777777777777,7.7444444444444445,0.132,3.7,-1.0,2.7,3.188888888888889,2023,117.0,115,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,0
Vernon Carey Jr.,C,21,WAS,3,0,1.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.0,-29.6,0.0,0.0,0.0,0.0,21.4,10.9,0.0,0.0,0.0,33.3,26.1,-2.7333333333333334,0.0,-2.7333333333333334,-0.669,-32.0,-10.0,-42.0,-2.7333333333333334,2023,0.0,116,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Johnny Davis,SG,20,WAS,8,0,5.6,0.4,1.4,0.273,0.0,0.3,0.0,0.4,1.1,0.333,0.273,0.4,0.4,1.0,0.1,0.5,0.6,0.3,0.0,0.1,0.1,1.5,1.1,-0.1,0.365,0.182,0.273,2.5,9.5,6.1,5.6,0.0,1.9,7.5,12.9,-1.0250000000000001,0.0,0.0,-0.045,-11.2,-2.0,-13.2,-1.0250000000000001,2023,85.0,118,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,1,1
Devon Dotson,PG,23,WAS,2,0,10.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,1.0,0.5,0.0,0.0,1.5,0.0,3.8,0.0,0.333,0.0,15.9,5.1,10.4,11.1,2.3,0.0,0.0,6.2,0.0,0.0,0.0,-0.001,-5.5,-2.2,-7.7,0.0,2023,89.0,115,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Daniel Gafford,C,24,WAS,24,0,13.3,2.4,3.3,0.722,0.0,0.0,0.0,2.4,3.3,0.722,0.722,1.1,2.0,0.574,1.7,2.5,4.2,0.4,0.3,1.1,0.9,1.8,5.9,20.7,0.707,0.0,0.595,14.2,20.1,17.2,4.6,1.2,7.2,17.4,16.4,2.3916666666666666,1.7083333333333333,4.1,0.178,-0.4,0.6,0.2,0.6833333333333333,2023,126.0,109,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Taj Gibson,PF,37,WAS,12,0,6.4,1.0,2.1,0.48,0.1,0.5,0.167,0.9,1.6,0.579,0.5,0.7,0.7,1.0,0.5,1.0,1.5,0.3,0.3,0.2,0.3,1.2,2.8,15.7,0.579,0.24,0.32,8.6,16.7,12.7,7.4,2.5,2.2,9.5,17.8,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.141,-2.1,1.0,-1.1,0.0,2023,119.0,110,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Anthony Gill,PF,30,WAS,20,4,12.0,1.3,2.4,0.542,0.1,0.7,0.154,1.2,1.8,0.686,0.563,0.6,0.7,0.846,0.7,1.0,1.7,0.6,0.2,0.3,0.2,1.5,3.3,10.5,0.605,0.271,0.271,6.5,8.9,7.7,6.1,0.8,1.8,6.9,10.5,1.6400000000000001,0.41000000000000003,2.05,0.103,-2.4,-0.8,-3.2,-0.41000000000000003,2023,129.0,117,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
Jordan Goodwin,PG,24,WAS,17,1,20.6,2.6,5.4,0.495,0.8,1.6,0.481,1.9,3.8,0.5,0.566,0.6,1.0,0.647,1.2,2.8,4.0,2.8,0.8,0.8,0.9,1.9,6.7,15.3,0.579,0.297,0.187,6.6,14.4,10.6,18.4,1.9,3.2,14.0,14.2,2.411764705882353,1.9294117647058822,4.341176470588235,0.124,0.2,1.4,1.6,1.4470588235294117,2023,120.0,112,Washington Wizards,11,13,0.458,111.0,112.5,-1.38,10,-1.54,112.55,114.16,-1.61,-1.38,113.09,114.46,-1.37,0,1
